,index,High,Low,Open,Close,Volume,Adj Close
0,2013-01-09,94.19999694824219,93.5,94.0,93.85727267630097,5675000.0,65.63579559326172
1,2013-01-10,94.5,93.5999984741211,94.0999984741211,93.91182068584659,8636000.0,65.91478729248047
2,2013-01-11,94.5,93.69999694824219,94.4000015258789,94.17668122624883,4734000.0,65.70553588867188
3,2013-01-14,94.4000015258789,93.19999694824219,93.5,94.21255551051472,4892000.0,65.84503936767578
4,2013-01-15,94.69999694824219,93.80000305175781,94.4000015258789,94.2992809482485,9183000.0,66.05429077148438
5,2013-01-16,94.69999694824219,93.69999694824219,94.69999694824219,94.42466567548713,6404000.0,65.4265365600586
6,2013-01-17,94.30000305175781,93.5999984741211,94.19999694824219,94.27978569120468,7584000.0,65.49628448486328
7,2013-01-18,94.69999694824219,93.9000015258789,94.0,94.14764597490677,7616000.0,66.05429077148438
8,2013-01-21,94.80000305175781,94.0,94.69999694824219,94.3005174595701,6179000.0,65.98455047607422
9,2013-01-22,94.9000015258789,94.0999984741211,94.80000305175781,94.37590273147768,5139000.0,66.19379425048828
10,2013-01-23,95.0,94.5999984741211,94.9000015258789,94.492005104043,5761000.0,66.26354217529297
11,2013-01-24,94.80000305175781,94.0,94.80000305175781,94.7106820095862,7053000.0,65.91478729248047
12,2013-01-25,94.69999694824219,94.0,94.5,94.7357883670249,7757000.0,65.84503936767578
13,2013-01-28,94.80000305175781,94.30000305175781,94.5,94.64327267830534,4699000.0,65.91478729248047
14,2013-01-29,94.69999694824219,94.19999694824219,94.69999694824219,94.6067524608382,4660000.0,65.91478729248047
15,2013-01-30,94.0999984741211,93.80000305175781,94.0,94.54520356993103,8157000.0,65.4265365600586
16,2013-01-31,94.0,93.69999694824219,93.80000305175781,94.28352857988305,9466000.0,65.56604766845703
17,2013-02-01,94.0,93.69999694824219,93.69999694824219,94.1793863280366,4945000.0,65.4265365600586
18,2013-02-04,94.0999984741211,93.80000305175781,93.9000015258789,94.04731928059432,7071000.0,65.49628448486328
19,2013-02-05,94.0,93.80000305175781,93.9000015258789,93.9573185754824,5001000.0,65.49628448486328
20,2013-02-06,94.0,93.69999694824219,94.0,93.88363223040858,5432000.0,65.49628448486328
21,2013-02-18,93.9000015258789,92.4000015258789,93.80000305175781,93.89714876723737,25217000.0,64.519775390625
