,index,High,Low,Open,Close,Volume,Adj Close
0,2013-01-09,77.21150207519531,76.53849792480469,77.21150207519531,76.85192971125164,2852720.0,56.037017822265625
1,2013-01-10,78.94229888916016,76.82689666748047,77.40380096435547,76.96627492399251,13568880.0,57.36787033081055
2,2013-01-11,78.84619903564453,77.78849792480469,78.84619903564453,77.50262421411024,4142320.0,56.73744583129883
3,2013-01-14,77.40380096435547,75.96150207519531,77.40380096435547,77.64287215521306,4666480.0,55.89691925048828
4,2013-01-15,77.40380096435547,76.44229888916016,77.30770111083984,77.45725366891247,4659200.0,56.17710494995117
5,2013-01-16,77.11540222167969,76.25,77.11540222167969,77.4054349816956,4872400.0,55.54667282104492
6,2013-01-17,76.92310333251953,75.57689666748047,76.92310333251953,77.12498146706295,3878160.0,55.19641876220703
7,2013-01-18,77.11540222167969,75.76920318603516,76.92310333251953,76.56476295103997,3655600.0,56.17710494995117
8,2013-01-21,77.11540222167969,75.86540222167969,77.11540222167969,76.58343103216504,2934880.0,55.96692657470703
9,2013-01-22,77.01920318603516,76.25,77.01920318603516,76.63770186854521,2355600.0,56.037017822265625
10,2013-01-23,76.92310333251953,76.15380096435547,76.92310333251953,76.66914990579292,2421120.0,55.89691925048828
11,2013-01-24,76.92310333251953,75.57689666748047,76.82689666748047,76.73104600398926,3724240.0,55.19641876220703
12,2013-01-25,75.76920318603516,73.84619903564453,75.57689666748047,76.55669348072136,8651760.0,55.19641876220703
13,2013-01-28,76.15380096435547,75.09619903564453,75.86540222167969,76.27192914163754,3266640.0,54.98632049560547
14,2013-01-29,76.05770111083984,75.38459777832031,75.96150207519531,75.98651507714403,3854240.0,55.33650588989258
15,2013-01-30,76.92310333251953,75.76920318603516,76.25,75.88053736510463,4976400.0,56.037017822265625
16,2013-01-31,77.11540222167969,76.15380096435547,76.15380096435547,76.08980978894081,6593600.0,56.17710494995117
17,2013-02-01,77.01920318603516,76.53849792480469,77.01920318603516,76.41773472327998,4041440.0,56.107017517089844
18,2013-02-04,77.88459777832031,76.63459777832031,77.01920318603516,76.6586305577964,7568080.0,56.73744583129883
19,2013-02-05,77.88459777832031,76.92310333251953,77.78849792480469,77.13444844388054,5343520.0,56.66743087768555
20,2013-02-06,77.88459777832031,76.82689666748047,77.78849792480469,77.44574547672201,5281120.0,56.037017822265625
21,2013-02-18,77.69229888916016,75.96150207519531,77.69229888916016,77.35100652883273,7622160.0,55.33650588989258
22,2013-02-19,76.44229888916016,75.09619903564453,75.96150207519531,76.97740200771679,5649280.0,55.26649856567383
23,2013-02-20,75.96150207519531,75.19229888916016,75.96150207519531,76.65411101188116,7021040.0,55.05632400512695
24,2013-02-21,75.86540222167969,74.90380096435547,75.86540222167969,76.21539545164453,7033520.0,54.77615737915039
25,2013-02-22,75.67310333251953,74.61540222167969,75.19229888916016,75.75605484260137,6926400.0,54.35589599609375
26,2013-02-25,74.90380096435547,74.32689666748047,74.80770111083984,75.30583987375374,5868720.0,54.14572525024414
27,2013-02-26,74.32689666748047,73.55770111083984,74.03849792480469,74.95594572949398,6381440.0,53.585384368896484
28,2013-02-27,73.84619903564453,72.11540222167969,73.55770111083984,74.45903725320424,11386960.0,52.53468704223633
29,2013-03-01,73.84619903564453,72.40380096435547,72.40380096435547,73.66903974154198,7270640.0,53.7955436706543
30,2013-03-04,73.55770111083984,71.73079681396484,73.55770111083984,73.55914717012857,11204960.0,52.2545166015625
31,2013-03-05,72.40380096435547,71.34619903564453,71.73079681396484,72.92341353225252,7333040.0,52.04435729980469
32,2013-03-06,72.30770111083984,71.53849792480469,71.53849792480469,72.35062385544836,5643040.0,52.324520111083984
33,2013-03-07,72.59619903564453,71.82689666748047,72.5,72.07309790883143,2557360.0,52.884944915771484
34,2013-03-08,72.98079681396484,72.21150207519531,72.59619903564453,72.21864146572985,3888560.0,52.954959869384766
35,2013-03-11,73.17310333251953,72.40380096435547,72.88459777832031,72.1827708949638,5037760.0,52.954959869384766
36,2013-03-12,73.46150207519531,72.59619903564453,73.07689666748047,72.37656581160331,3886480.0,52.884944915771484
37,2013-03-13,72.88459777832031,70.48079681396484,72.59619903564453,72.53810865593462,11816480.0,51.484004974365234
38,2013-03-14,70.67310333251953,69.42310333251953,70.67310333251953,72.07832171826938,10602800.0,50.573402404785156
39,2013-03-15,72.21150207519531,68.65380096435547,69.71150207519531,71.26226820184579,28488720.0,52.1844367980957
40,2013-03-18,70.76920318603516,69.51920318603516,70.19229888916016,71.21817847575204,5806320.0,50.923587799072266
41,2013-03-19,70.28849792480469,69.71150207519531,70.19229888916016,70.68575111725947,6336720.0,50.78349685668945
42,2013-03-20,69.71150207519531,68.75,69.71150207519531,70.20483012307731,7713680.0,50.08306121826172
43,2013-03-21,69.32689666748047,68.55770111083984,69.23079681396484,69.73823737740884,5388240.0,49.94297409057617
44,2013-03-22,69.03849792480469,68.36540222167969,68.55770111083984,69.43294730057305,5564000.0,50.08306121826172
45,2013-03-25,69.32689666748047,68.75,68.75,69.0048408168651,2958800.0,50.36323547363281
46,2013-03-26,68.84619903564453,67.98079681396484,68.84619903564453,68.94721507390248,7420400.0,49.5227165222168
47,2013-03-27,68.07689666748047,67.30770111083984,67.98079681396484,68.58945331321755,6752720.0,49.592716217041016
