,index,High,Low,Open,Close,Volume,Adj Close
0,2013-05-09,96.0999984741211,95.80000305175781,96.0,96.0,12887000.0,66.96106719970703
1,2013-05-10,96.0,95.69999694824219,96.0,96.0,8312000.0,66.96106719970703
2,2013-05-13,96.19999694824219,95.4000015258789,96.0,95.9000015258789,5146000.0,66.89131927490234
3,2013-05-14,96.0,95.5999984741211,95.80000305175781,96.0,6374000.0,66.96106719970703
4,2013-05-15,97.19999694824219,96.0,96.0,97.19999694824219,13946000.0,67.7980728149414
5,2013-05-16,97.80000305175781,97.4000015258789,97.5,97.5,8308000.0,68.00732421875
6,2013-05-17,97.80000305175781,97.19999694824219,97.5,97.5,6932000.0,68.00732421875
7,2013-05-20,97.69999694824219,97.4000015258789,97.5,97.5,6291000.0,68.00732421875
8,2013-05-21,98.5,97.4000015258789,97.5,98.0999984741211,9379000.0,68.42582702636719
9,2013-05-22,98.5,98.0,98.0999984741211,98.19999694824219,6819000.0,68.49559020996094
10,2013-05-23,98.19999694824219,97.19999694824219,98.19999694824219,97.5999984741211,10651000.0,68.07707977294922
11,2013-05-24,97.80000305175781,96.5,97.5999984741211,96.5,10581000.0,67.309814453125
12,2013-05-27,97.30000305175781,96.0999984741211,96.19999694824219,97.0,4677000.0,67.65857696533203
13,2013-05-28,97.5,96.69999694824219,97.0,97.0,5731000.0,67.65857696533203
14,2013-05-29,97.19999694824219,96.9000015258789,97.0,97.0999984741211,4702000.0,67.72831726074219
15,2013-05-30,96.5999984741211,95.5999984741211,96.5999984741211,95.5999984741211,14812000.0,66.68205261230469
16,2013-05-31,96.5,95.5,96.19999694824219,95.5,10027000.0,66.6123046875
17,2013-06-03,95.4000015258789,94.5999984741211,95.19999694824219,95.0,9638000.0,66.26354217529297
18,2013-06-04,95.30000305175781,94.80000305175781,95.0,94.9000015258789,7084000.0,66.19379425048828
19,2013-06-05,94.9000015258789,94.5,94.9000015258789,94.5,7865000.0,65.91478729248047
20,2013-06-06,94.80000305175781,94.0999984741211,94.4000015258789,94.5,7481000.0,65.91478729248047
21,2013-06-07,95.0,94.0999984741211,94.5,95.0,8398000.0,66.26354217529297
22,2013-06-10,95.5,95.0,95.5,95.19999694824219,6540000.0,66.40306091308594
23,2013-06-11,95.9000015258789,95.19999694824219,95.5,95.19999694824219,8322000.0,66.40306091308594
24,2013-06-13,95.5,94.5,94.5999984741211,94.5,12047000.0,65.91478729248047
25,2013-06-14,95.30000305175781,94.5,94.5999984741211,94.5999984741211,8781000.0,65.98455047607422
26,2013-06-17,96.4000015258789,94.5,94.5,95.19999694824219,4655000.0,66.40306091308594
27,2013-06-18,96.0,94.69999694824219,95.19999694824219,96.0,5771000.0,66.96106719970703
28,2013-06-19,96.19999694824219,95.4000015258789,96.0999984741211,95.69999694824219,4708000.0,66.75180053710938
29,2013-06-20,96.0,95.19999694824219,95.5999984741211,95.30000305175781,6382000.0,66.47280883789062
30,2013-06-21,95.0,94.5999984741211,95.0,95.0,12547000.0,66.26354217529297
