,index,High,Low,Open,Close,Volume,Adj Close
0,2013-05-09,194.5,189.0,192.0,189.0,730000.0,143.02593994140625
1,2013-05-10,194.0,188.5,189.0,194.0,778000.0,146.80970764160156
2,2013-05-13,192.0,189.0,189.0,189.5,637000.0,143.40432739257812
3,2013-05-14,196.0,185.0,190.5,188.5,1768000.0,142.6475830078125
4,2013-05-15,193.0,188.0,192.0,190.5,1227000.0,144.1610565185547
5,2013-05-16,199.0,193.0,193.0,196.0,1957000.0,148.3231964111328
6,2013-05-17,197.0,192.0,196.0,193.0,713000.0,146.05294799804688
7,2013-05-20,195.5,190.0,195.5,191.0,723000.0,144.53944396972656
8,2013-05-21,194.0,190.0,193.5,193.0,877000.0,146.05294799804688
9,2013-05-22,194.5,192.0,194.0,193.0,681000.0,146.05294799804688
10,2013-05-23,193.5,185.5,193.5,185.5,1592000.0,140.37733459472656
11,2013-05-24,187.5,180.5,187.5,181.5,1273000.0,137.35031127929688
12,2013-05-27,187.0,180.5,182.0,186.5,755000.0,141.1340789794922
13,2013-05-28,186.0,184.0,186.0,184.5,852000.0,139.62059020996094
14,2013-05-29,186.0,184.0,186.0,185.0,877000.0,139.99891662597656
15,2013-05-30,186.0,182.0,185.0,184.0,1309000.0,139.24217224121094
16,2013-05-31,185.0,181.5,184.0,185.0,970000.0,139.99891662597656
17,2013-06-03,183.5,180.0,181.0,182.0,900000.0,137.72869873046875
18,2013-06-04,183.0,180.0,182.0,183.0,766000.0,138.4854278564453
19,2013-06-05,185.0,182.0,183.5,185.0,658000.0,139.99891662597656
20,2013-06-06,184.0,180.0,183.5,181.5,1285000.0,137.35031127929688
21,2013-06-07,183.5,180.0,182.5,183.5,1012000.0,138.8638153076172
22,2013-06-10,184.0,181.0,183.5,181.0,626000.0,136.97190856933594
23,2013-06-11,184.5,181.0,181.5,184.0,947000.0,139.24217224121094
24,2013-06-13,184.0,181.5,182.5,182.0,1322000.0,137.72869873046875
25,2013-06-14,185.0,182.0,183.0,185.0,1139000.0,139.99891662597656
26,2013-06-17,188.0,185.0,185.5,186.0,1627000.0,140.75567626953125
27,2013-06-18,188.0,185.0,187.0,186.0,934000.0,140.75567626953125
28,2013-06-19,188.0,185.0,188.0,186.5,661000.0,141.1340789794922
29,2013-06-20,186.5,183.0,185.0,185.0,839000.0,139.99891662597656
30,2013-06-21,188.5,181.0,183.0,185.5,2348000.0,140.37733459472656
31,2013-06-24,197.5,185.5,188.0,193.0,3399000.0,146.05294799804688
32,2013-06-25,197.5,192.5,195.0,193.0,2067000.0,146.05294799804688
33,2013-06-26,196.5,193.5,196.5,195.0,2221000.0,147.5664520263672
34,2013-06-27,195.0,193.0,195.0,193.0,974000.0,146.05294799804688
35,2013-06-28,197.0,193.5,197.0,196.5,1823000.0,148.70156860351562
36,2013-07-01,199.0,196.5,197.0,197.0,1231000.0,149.0799560546875
37,2013-07-02,203.0,198.5,199.0,198.5,2079000.0,150.21507263183594
38,2013-07-03,201.5,199.0,199.0,199.5,1643000.0,150.97181701660156
39,2013-07-04,200.5,199.0,200.0,199.0,943000.0,150.5934600830078
40,2013-07-05,207.5,200.0,200.0,202.0,1522000.0,152.8636932373047
41,2013-07-08,210.5,203.0,204.0,208.5,2624000.0,157.78260803222656
42,2013-07-09,209.5,206.5,208.5,208.5,1121000.0,157.78260803222656
43,2013-07-10,209.0,206.0,208.0,208.0,956000.0,157.40420532226562
44,2013-07-11,218.0,208.0,208.0,214.0,2164000.0,161.94473266601562
45,2013-07-12,217.5,211.5,211.5,213.5,1474000.0,161.5663299560547
46,2013-07-15,220.5,213.0,214.0,218.0,2116000.0,164.9717254638672
47,2013-07-16,220.0,218.0,219.0,218.5,1634000.0,165.35009765625
