,index,High,Low,Open,Close,Volume,Adj Close
0,2013-05-09,110.5,109.0,110.0,110.0,2980000.0,73.91526794433594
1,2013-05-10,110.0,109.0,109.5,110.0,2602000.0,73.91526794433594
2,2013-05-13,110.0,109.0,110.0,110.0,1943000.0,73.91526794433594
3,2013-05-14,110.5,109.0,110.0,110.0,3703000.0,73.91526794433594
4,2013-05-15,117.5,110.5,110.5,117.5,11267000.0,78.95494079589844
5,2013-05-16,121.5,116.5,118.5,117.0,8243000.0,78.61897277832031
6,2013-05-17,117.0,115.5,117.0,115.5,3428000.0,77.61102294921875
7,2013-05-20,116.5,114.0,116.0,114.5,1633000.0,76.9390640258789
8,2013-05-21,116.0,113.0,115.5,114.0,3369000.0,76.60308837890625
9,2013-05-22,115.0,113.0,114.0,113.5,4440000.0,76.2671127319336
10,2013-05-23,115.5,113.0,114.5,113.5,6115000.0,76.2671127319336
11,2013-05-24,116.5,112.5,115.5,113.0,4396000.0,75.9311294555664
12,2013-05-27,115.0,113.0,115.0,114.0,2367000.0,76.60308837890625
13,2013-05-28,115.5,114.0,115.0,115.0,4612000.0,77.27503967285156
14,2013-05-29,116.0,114.0,116.0,115.5,3861000.0,77.61102294921875
15,2013-05-30,114.5,109.0,114.5,109.5,13619000.0,73.57927703857422
16,2013-05-31,111.5,108.5,111.5,109.5,10787000.0,73.57927703857422
17,2013-06-03,110.5,108.0,109.0,109.5,4741000.0,73.57927703857422
18,2013-06-04,111.0,107.0,111.0,107.5,7025000.0,72.23536682128906
19,2013-06-05,108.5,106.5,108.0,108.0,7738000.0,72.57135009765625
20,2013-06-06,109.0,107.0,108.0,109.0,4294000.0,73.24330139160156
21,2013-06-07,111.0,108.0,108.5,111.0,6724000.0,74.58722686767578
22,2013-06-10,111.5,109.0,111.5,111.0,5451000.0,74.58722686767578
23,2013-06-11,112.0,109.5,111.5,110.5,6655000.0,74.2512435913086
24,2013-06-13,109.5,104.0,109.5,104.5,11803000.0,70.21951293945312
25,2013-06-14,111.5,105.0,105.5,110.0,8426000.0,73.91526794433594
26,2013-06-17,111.5,109.0,110.5,111.0,4824000.0,74.58722686767578
27,2013-06-18,112.5,109.0,110.5,112.0,7096000.0,75.25917053222656
28,2013-06-19,113.0,111.0,112.0,112.0,5035000.0,75.25917053222656
29,2013-06-20,112.5,110.0,112.0,112.5,7037000.0,75.59515380859375
30,2013-06-21,112.0,109.0,111.0,109.0,7343000.0,73.24330139160156
31,2013-06-24,112.0,109.0,111.0,111.0,4720000.0,74.58722686767578
32,2013-06-25,113.0,110.0,111.0,111.5,7802000.0,74.9231948852539
33,2013-06-26,113.5,111.0,113.5,111.0,7088000.0,74.58722686767578
34,2013-06-27,112.5,111.0,111.5,111.0,5435000.0,74.58722686767578
35,2013-06-28,118.5,111.0,111.0,118.5,7385000.0,79.62688446044922
36,2013-07-01,116.0,113.0,116.0,113.5,4524000.0,76.2671127319336
37,2013-07-02,115.0,113.0,113.0,115.0,4424000.0,77.27503967285156
38,2013-07-03,116.0,114.5,115.0,114.5,8908000.0,76.9390640258789
39,2013-07-04,115.5,114.5,114.5,114.5,7045000.0,76.9390640258789
40,2013-07-05,118.0,115.0,115.0,117.0,10946000.0,78.61897277832031
41,2013-07-08,112.5,110.0,112.0,111.0,5362000.0,78.26641845703125
42,2013-07-09,112.5,109.5,110.5,109.5,3988000.0,77.20875549316406
43,2013-07-10,111.5,109.0,110.5,109.5,2921000.0,77.20875549316406
44,2013-07-11,111.5,109.5,110.5,111.0,5689000.0,78.26641845703125
45,2013-07-12,111.5,109.5,111.0,110.5,4007000.0,77.91386413574219
46,2013-07-15,111.0,109.5,109.5,111.0,3712000.0,78.26641845703125
47,2013-07-16,111.0,110.5,111.0,111.0,3007000.0,78.26641845703125
48,2013-07-17,111.0,109.0,110.5,110.5,3548000.0,77.91386413574219
49,2013-07-18,111.0,109.5,110.0,111.0,3245000.0,78.26641845703125
50,2013-07-19,112.5,110.0,111.0,110.5,4180000.0,77.91386413574219
51,2013-07-22,113.0,111.5,111.5,112.0,3803000.0,78.97151184082031
52,2013-07-23,116.0,111.5,113.0,116.0,6748000.0,81.79191589355469
53,2013-07-24,116.0,111.0,116.0,112.0,5106000.0,78.97151184082031
54,2013-07-25,111.5,109.0,111.0,109.0,4783000.0,76.856201171875
55,2013-07-26,111.0,108.0,110.0,110.0,3591000.0,77.56130981445312
56,2013-07-29,110.0,108.0,110.0,108.5,2287000.0,76.50364685058594
57,2013-07-30,110.0,108.0,110.0,109.5,2992000.0,77.20875549316406
58,2013-07-31,110.0,108.0,110.0,109.0,3705000.0,76.856201171875
59,2013-08-01,110.0,108.0,109.5,110.0,2727000.0,77.56130981445312
60,2013-08-02,110.0,109.0,109.0,110.0,3036000.0,77.56130981445312
61,2013-08-05,110.0,108.0,110.0,109.0,2449000.0,76.856201171875
62,2013-08-06,109.0,106.5,108.5,106.5,3040000.0,75.09345245361328
63,2013-08-07,107.0,105.5,106.0,106.0,2765000.0,74.74088287353516
64,2013-08-08,107.0,105.0,106.0,107.0,1944000.0,75.44599914550781
65,2013-08-09,107.0,105.5,107.0,106.0,2558000.0,74.74088287353516
66,2013-08-12,108.5,106.5,107.0,108.0,1416000.0,76.1511001586914
67,2013-08-13,110.0,107.5,107.5,110.0,2354000.0,77.56130981445312
68,2013-08-14,110.0,108.0,110.0,109.0,2914000.0,76.856201171875
