,index,High,Low,Open,Close,Volume,Adj Close
0,2013-05-09,8.5,8.369999885559082,8.430000305175781,8.390000343322754,42689000.0,5.70101261138916
1,2013-05-10,8.479999542236328,8.399999618530273,8.399999618530273,8.40999984741211,28294000.0,5.714601993560791
2,2013-05-13,8.479999542236328,8.40999984741211,8.460000038146973,8.4399995803833,28202000.0,5.734986782073975
3,2013-05-14,8.479999542236328,8.399999618530273,8.460000038146973,8.40999984741211,33343000.0,5.714601993560791
4,2013-05-15,8.579999923706055,8.449999809265137,8.449999809265137,8.539999961853027,73914000.0,5.802936553955078
5,2013-05-16,9.069999694824219,8.760000228881836,8.899999618530273,9.0,196685000.0,6.115507125854492
6,2013-05-17,9.029999732971191,8.8100004196167,9.0,8.8100004196167,104847000.0,5.986402988433838
7,2013-05-20,8.949999809265137,8.8100004196167,8.8100004196167,8.899999618530273,61410000.0,6.047557353973389
8,2013-05-21,8.979999542236328,8.819999694824219,8.930000305175781,8.859999656677246,49598000.0,6.020376682281494
9,2013-05-22,8.9399995803833,8.869999885559082,8.899999618530273,8.899999618530273,37629000.0,6.047557353973389
10,2013-05-23,8.859999656677246,8.65999984741211,8.829999923706055,8.670000076293945,83251000.0,5.89127254486084
11,2013-05-24,8.680000305175781,8.520000457763672,8.670000076293945,8.5600004196167,51064000.0,5.816526889801025
12,2013-05-27,8.710000038146973,8.5600004196167,8.5600004196167,8.710000038146973,23024000.0,5.918452739715576
13,2013-05-28,8.739999771118164,8.65999984741211,8.739999771118164,8.65999984741211,26574000.0,5.884477615356445
14,2013-05-29,8.819999694824219,8.6899995803833,8.6899995803833,8.789999961853027,44318000.0,5.972812652587891
15,2013-05-30,8.710000038146973,8.59000015258789,8.65999984741211,8.65999984741211,49528000.0,5.884477615356445
16,2013-05-31,8.880000114440918,8.710000038146973,8.800000190734863,8.880000114440918,141883000.0,6.0339674949646
17,2013-06-03,8.779999732971191,8.65999984741211,8.680000305175781,8.729999542236328,40268000.0,5.932042121887207
18,2013-06-04,8.760000228881836,8.600000381469727,8.739999771118164,8.600000381469727,37789000.0,5.84370756149292
19,2013-06-05,8.680000305175781,8.539999961853027,8.600000381469727,8.59000015258789,33667000.0,5.836912631988525
20,2013-06-06,8.59000015258789,8.5,8.550000190734863,8.510000228881836,29034000.0,5.782552719116211
