,index,High,Low,Open,Close,Volume,Adj Close
0,2013-05-09,350.0,346.0,350.0,349.0,1309000.0,209.582275390625
1,2013-05-10,350.0,344.0,347.0,346.0,1396000.0,207.78070068359375
2,2013-05-13,344.5,337.5,344.5,339.0,2263000.0,203.5770263671875
3,2013-05-14,341.5,336.5,340.5,336.5,1716000.0,202.0757598876953
4,2013-05-15,342.0,336.5,338.0,340.0,2227000.0,204.1775665283203
5,2013-05-16,348.0,341.0,344.5,347.0,2379000.0,208.38121032714844
6,2013-05-17,354.0,346.0,349.0,353.0,3519000.0,211.98435974121094
7,2013-05-20,351.0,346.5,350.0,348.0,1668000.0,208.98175048828125
8,2013-05-21,353.5,347.0,350.0,348.5,2231000.0,209.28201293945312
9,2013-05-22,358.0,347.0,352.5,347.5,2639000.0,208.68148803710938
10,2013-05-23,351.0,345.0,348.0,345.0,1841000.0,207.18017578125
11,2013-05-24,349.0,341.5,349.0,341.5,1548000.0,205.07835388183594
12,2013-05-27,345.5,341.0,341.0,345.0,1090000.0,207.18017578125
13,2013-05-28,346.5,342.5,346.0,343.0,1298000.0,205.97914123535156
14,2013-05-29,347.0,344.0,344.0,345.0,1495000.0,207.18017578125
15,2013-05-30,345.5,342.5,344.0,345.0,2429000.0,207.18017578125
16,2013-05-31,348.0,328.0,346.5,330.5,6378000.0,198.4726104736328
17,2013-06-03,330.0,324.0,327.0,326.0,3575000.0,195.770263671875
18,2013-06-04,331.5,326.0,331.0,326.5,2653000.0,196.0705108642578
19,2013-06-05,326.5,324.0,326.0,325.5,1850000.0,195.47000122070312
20,2013-06-06,325.0,321.5,324.0,323.0,3719000.0,193.9687042236328
21,2013-06-07,323.0,308.5,322.0,314.5,6324000.0,188.86427307128906
22,2013-06-10,328.0,316.0,316.0,322.5,3731000.0,193.66842651367188
23,2013-06-11,319.0,311.5,318.0,314.0,5575000.0,188.56399536132812
24,2013-06-13,306.0,292.5,306.0,293.5,14007000.0,176.2532958984375
25,2013-06-14,295.5,286.0,295.0,292.0,8465000.0,175.35250854492188
26,2013-06-17,297.5,293.0,293.0,296.0,4497000.0,177.75457763671875
27,2013-06-18,306.0,296.0,297.0,302.0,5200000.0,181.3577117919922
28,2013-06-19,302.0,297.5,301.5,298.0,4740000.0,178.95562744140625
29,2013-06-20,300.5,293.5,293.5,297.0,3745000.0,178.3551483154297
30,2013-06-21,311.0,290.0,290.5,302.5,6887000.0,181.65797424316406
31,2013-06-24,301.0,291.0,300.0,291.0,5554000.0,174.75198364257812
32,2013-06-25,293.0,283.5,291.0,287.0,6381000.0,172.34991455078125
33,2013-06-26,293.0,281.5,290.0,288.0,7416000.0,172.950439453125
34,2013-06-27,281.5,268.5,280.0,272.5,12986000.0,163.642333984375
35,2013-06-28,264.5,256.0,264.0,258.0,21222000.0,154.93475341796875
36,2013-07-01,269.0,257.5,259.0,266.0,16407000.0,159.73892211914062
37,2013-07-02,270.0,259.5,268.0,259.5,13845000.0,155.83551025390625
38,2013-07-03,261.0,251.5,261.0,255.0,12055000.0,153.1331787109375
39,2013-07-04,257.0,253.0,257.0,256.5,5565000.0,154.03395080566406
40,2013-07-05,264.0,255.5,258.0,264.0,5239000.0,158.5378875732422
41,2013-07-08,265.0,255.5,265.0,259.0,6953000.0,155.53526306152344
42,2013-07-09,262.0,257.0,261.5,261.0,3826000.0,156.73631286621094
43,2013-07-10,262.0,258.5,261.0,262.0,5658000.0,157.3368377685547
44,2013-07-11,264.0,261.0,264.0,262.5,8820000.0,157.63710021972656
45,2013-07-12,269.0,259.0,262.5,269.0,5746000.0,161.54049682617188
46,2013-07-15,273.0,267.0,268.0,273.0,5251000.0,163.94259643554688
47,2013-07-16,279.0,273.0,276.0,277.5,6488000.0,166.64492797851562
48,2013-07-17,277.5,270.5,277.5,272.5,5627000.0,163.642333984375
49,2013-07-18,270.5,262.5,270.0,264.0,6612000.0,158.5378875732422
50,2013-07-19,268.5,259.0,260.0,268.5,5992000.0,161.24021911621094
51,2013-07-22,271.0,266.0,268.5,267.5,2482000.0,160.63970947265625
52,2013-07-23,275.0,269.0,270.0,275.0,4207000.0,165.14361572265625
53,2013-07-24,275.5,271.0,275.0,275.0,3282000.0,165.14361572265625
54,2013-07-25,278.5,274.0,274.0,275.5,2336000.0,165.4438934326172
55,2013-07-26,279.0,273.0,278.0,275.0,3317000.0,165.14361572265625
56,2013-07-29,275.0,265.5,275.0,267.0,4803000.0,160.33944702148438
57,2013-07-30,269.0,262.5,267.0,269.0,4469000.0,161.54049682617188
58,2013-07-31,269.0,261.0,268.5,262.0,4689000.0,157.3368377685547
59,2013-08-01,259.0,248.5,258.5,251.0,9679000.0,150.7310791015625
60,2013-08-02,254.0,249.0,250.0,251.5,5238000.0,151.0313720703125
61,2013-08-05,250.0,245.5,250.0,247.5,6357000.0,148.6292724609375
62,2013-08-06,252.0,245.5,246.5,251.5,5965000.0,151.0313720703125
63,2013-08-07,251.0,246.5,248.0,246.5,6486000.0,148.02874755859375
64,2013-08-08,229.5,225.0,227.5,225.0,6757000.0,146.5134735107422
65,2013-08-09,224.0,217.5,224.0,219.0,9543000.0,142.60643005371094
66,2013-08-12,230.0,220.0,221.0,229.5,8618000.0,149.44374084472656
67,2013-08-13,234.5,229.5,230.5,234.0,5562000.0,152.37400817871094
68,2013-08-14,235.5,231.0,235.5,234.0,3726000.0,152.37400817871094
69,2013-08-15,240.5,230.5,233.0,240.0,5109000.0,156.28103637695312
70,2013-08-16,243.5,239.0,239.0,243.5,4890000.0,158.56015014648438
71,2013-08-19,245.0,240.5,243.5,243.0,3321000.0,158.2345428466797
72,2013-08-20,246.5,241.0,242.0,243.5,3834000.0,158.56015014648438
73,2013-08-22,239.0,230.0,236.5,231.5,6878000.0,150.74609375
74,2013-08-23,236.0,231.0,232.0,235.5,3268000.0,153.3507537841797
75,2013-08-26,237.5,233.0,237.5,233.5,1401000.0,152.04843139648438
76,2013-08-27,235.5,233.0,233.0,234.5,1533000.0,152.69960021972656
77,2013-08-28,234.0,230.0,232.0,233.5,1812000.0,152.04843139648438
78,2013-08-29,240.0,234.5,235.0,238.0,2513000.0,154.9786834716797
79,2013-08-30,241.5,237.0,239.0,238.5,2581000.0,155.3042755126953
80,2013-09-02,242.0,237.0,238.5,237.0,1611000.0,154.32754516601562
81,2013-09-03,242.0,240.0,241.0,241.0,1938000.0,156.9322052001953
82,2013-09-04,241.5,237.5,239.0,239.0,3540000.0,155.62986755371094
83,2013-09-05,244.5,237.5,240.0,244.5,3683000.0,159.2113037109375
84,2013-09-06,246.0,238.5,246.0,239.5,3012000.0,155.9554443359375
85,2013-09-09,240.5,236.0,240.0,239.0,2784000.0,155.62986755371094
86,2013-09-10,245.0,240.5,245.0,243.0,2724000.0,158.2345428466797
87,2013-09-11,241.5,237.5,240.0,240.0,2828000.0,156.28103637695312
88,2013-09-12,240.0,237.5,240.0,239.5,2220000.0,155.9554443359375
89,2013-09-13,241.0,237.0,239.5,237.5,2274000.0,154.6531219482422
90,2013-09-16,237.5,234.0,235.0,235.0,2817000.0,153.02516174316406
91,2013-09-17,236.0,231.0,235.0,236.0,3243000.0,153.6763458251953
92,2013-09-18,240.0,235.0,236.5,240.0,2037000.0,156.28103637695312
93,2013-09-23,241.5,239.5,241.0,240.0,1779000.0,156.28103637695312
94,2013-09-24,241.5,237.5,240.0,238.0,2448000.0,154.9786834716797
95,2013-09-25,239.0,237.0,238.0,238.0,2116000.0,154.9786834716797
96,2013-09-26,240.0,237.0,239.5,238.0,1974000.0,154.9786834716797
97,2013-09-27,241.0,238.5,239.5,239.0,2425000.0,155.62986755371094
98,2013-09-30,238.5,235.0,237.5,235.5,3410000.0,153.3507537841797
99,2013-10-01,236.5,234.5,235.0,235.0,2171000.0,153.02516174316406
100,2013-10-02,235.0,229.0,234.5,229.5,4446000.0,149.44374084472656
101,2013-10-03,231.0,226.5,228.0,230.5,2992000.0,150.09490966796875
102,2013-10-04,235.0,230.0,232.5,234.5,2540000.0,152.69960021972656
103,2013-10-07,234.0,230.5,234.0,230.5,2168000.0,150.09490966796875
104,2013-10-08,235.0,230.5,233.0,235.0,1805000.0,153.02516174316406
105,2013-10-09,234.5,231.5,233.0,231.5,1918000.0,150.74609375
106,2013-10-11,235.5,220.0,234.5,222.0,6841000.0,144.55996704101562
107,2013-10-14,220.0,206.5,220.0,209.0,13819000.0,136.0947265625
108,2013-10-15,211.0,204.0,209.0,211.0,8175000.0,137.39706420898438
109,2013-10-16,211.5,208.0,211.5,209.0,2302000.0,136.0947265625
110,2013-10-17,217.0,210.0,211.0,215.0,6736000.0,140.0017547607422
111,2013-10-18,222.0,216.5,219.0,222.0,4789000.0,144.55996704101562
112,2013-10-21,222.0,217.5,222.0,218.0,3348000.0,141.95526123046875
113,2013-10-22,225.0,216.5,217.5,224.5,3598000.0,146.18788146972656
114,2013-10-23,222.0,213.5,218.5,220.0,5985000.0,143.25762939453125
115,2013-10-24,224.0,216.0,218.0,224.0,3211000.0,145.8623046875
116,2013-10-25,229.5,221.0,223.0,227.5,4558000.0,148.14138793945312
117,2013-10-28,232.5,228.5,231.0,230.0,3095000.0,149.76931762695312
