,index,High,Low,Open,Close,Volume,Adj Close
0,2013-05-09,855.0,847.0,849.0,850.0,1560000.0,748.253173828125
1,2013-05-10,845.0,835.0,835.0,845.0,849000.0,743.8516235351562
2,2013-05-13,845.0,827.0,845.0,827.0,1066000.0,728.0064086914062
3,2013-05-14,850.0,827.0,827.0,850.0,1330000.0,748.253173828125
4,2013-05-15,909.0,846.0,850.0,901.0,3939000.0,793.1483764648438
5,2013-05-16,959.0,910.0,910.0,957.0,3128000.0,842.445068359375
6,2013-05-17,973.0,949.0,960.0,949.0,1647000.0,835.4027099609375
7,2013-05-20,957.0,942.0,946.0,945.0,752000.0,831.8814697265625
8,2013-05-21,996.0,955.0,955.0,981.0,1690000.0,863.572265625
9,2013-05-22,996.0,963.0,990.0,963.0,1393000.0,847.7268676757812
10,2013-05-23,960.0,928.0,958.0,930.0,1520000.0,818.6770629882812
11,2013-05-24,974.0,942.0,950.0,955.0,2060000.0,840.6845092773438
12,2013-05-27,978.0,963.0,965.0,966.0,814000.0,850.3677368164062
13,2013-05-28,1005.0,969.0,975.0,1000.0,2172000.0,880.2979736328125
14,2013-05-29,1000.0,990.0,1000.0,990.0,1012000.0,871.494873046875
15,2013-05-30,1005.0,979.0,983.0,982.0,1172000.0,864.4525756835938
16,2013-05-31,1005.0,962.0,996.0,973.0,1664000.0,856.5298461914062
17,2013-06-03,965.0,950.0,955.0,959.0,1172000.0,844.2056274414062
18,2013-06-04,997.0,965.0,965.0,990.0,1526000.0,871.494873046875
19,2013-06-05,997.0,981.0,997.0,991.0,833000.0,872.3751831054688
20,2013-06-06,990.0,968.0,986.0,982.0,1340000.0,864.4525756835938
21,2013-06-07,995.0,966.0,983.0,969.0,1464000.0,853.0086059570312
22,2013-06-10,1035.0,986.0,986.0,1035.0,3096000.0,911.1082763671875
23,2013-06-11,1030.0,999.0,1030.0,1000.0,1622000.0,880.2979736328125
24,2013-06-13,992.0,944.0,987.0,951.0,2445000.0,837.1632690429688
25,2013-06-14,988.0,961.0,961.0,979.0,1711000.0,861.8115844726562
26,2013-06-17,1010.0,990.0,990.0,1000.0,1025000.0,880.2979736328125
27,2013-06-18,1000.0,980.0,1000.0,985.0,1214000.0,867.0933837890625
28,2013-06-19,1005.0,985.0,1000.0,986.0,1286000.0,867.9736938476562
29,2013-06-20,986.0,956.0,976.0,975.0,1873000.0,858.2904052734375
30,2013-06-21,965.0,910.0,955.0,922.0,3290000.0,811.6347045898438
31,2013-06-24,948.0,925.0,925.0,940.0,1471000.0,827.4801025390625
32,2013-06-25,947.0,900.0,940.0,921.0,2444000.0,810.7543334960938
33,2013-06-26,955.0,920.0,950.0,920.0,1695000.0,809.8740234375
34,2013-06-27,938.0,912.0,931.0,932.0,1746000.0,820.4376220703125
35,2013-06-28,960.0,935.0,935.0,960.0,1721000.0,845.0859985351562
36,2013-07-01,992.0,950.0,960.0,984.0,1480000.0,866.213134765625
37,2013-07-02,991.0,975.0,984.0,976.0,875000.0,859.170654296875
38,2013-07-03,981.0,951.0,976.0,953.0,1005000.0,838.9237670898438
39,2013-07-04,965.0,915.0,965.0,917.0,2018000.0,807.233154296875
40,2013-07-05,945.0,902.0,923.0,945.0,2291000.0,831.8814697265625
41,2013-07-08,958.0,911.0,954.0,920.0,1998000.0,809.8740234375
42,2013-07-09,935.0,890.0,910.0,929.0,2171000.0,817.7966918945312
43,2013-07-10,956.0,929.0,935.0,950.0,2340000.0,836.282958984375
44,2013-07-11,999.0,964.0,964.0,990.0,3040000.0,871.494873046875
45,2013-07-12,996.0,970.0,988.0,970.0,1338000.0,853.8889770507812
46,2013-07-15,994.0,970.0,970.0,976.0,1314000.0,859.170654296875
47,2013-07-16,997.0,980.0,990.0,983.0,1279000.0,865.3328247070312
48,2013-07-17,987.0,964.0,983.0,966.0,1237000.0,850.3677368164062
49,2013-07-18,979.0,928.0,967.0,932.0,1976000.0,820.4376220703125
50,2013-07-19,916.0,867.0,900.0,867.0,3994000.0,763.2182006835938
51,2013-07-22,883.0,858.0,867.0,873.0,2428000.0,768.5001220703125
52,2013-07-23,906.0,856.0,882.0,875.0,2890000.0,770.2606201171875
53,2013-07-24,912.0,887.0,887.0,890.0,2796000.0,783.4651489257812
54,2013-07-25,935.0,902.0,915.0,935.0,2864000.0,823.0784912109375
