,index,High,Low,Open,Close,Volume,Adj Close
0,2013-05-09,88.69560241699219,86.60870361328125,88.26090240478516,86.60870361328125,5646500.0,64.72532653808594
1,2013-05-10,87.39129638671875,85.91300201416016,86.60870361328125,86.78260040283203,6770050.0,64.85527038574219
2,2013-05-13,86.95649719238281,85.91300201416016,86.52169799804688,86.95649719238281,4105500.0,64.9852294921875
3,2013-05-14,86.43479919433594,82.52169799804688,86.26090240478516,83.91300201416016,13719500.0,62.71073532104492
4,2013-05-15,84.17389678955078,82.3478012084961,83.47830200195312,83.56520080566406,14320950.0,62.450809478759766
5,2013-05-16,83.91300201416016,81.91300201416016,83.91300201416016,82.69560241699219,10897400.0,61.80093765258789
6,2013-05-17,82.86959838867188,80.69560241699219,82.43479919433594,81.21739959716797,9548450.0,60.69623947143555
7,2013-05-20,82.17389678955078,80.08699798583984,80.08699798583984,80.86959838867188,9534650.0,60.43631362915039
8,2013-05-21,83.82610321044922,81.21739959716797,81.39129638671875,82.60870361328125,7977550.0,61.73599624633789
9,2013-05-22,84.52169799804688,83.13040161132812,83.39129638671875,83.6521987915039,9013700.0,62.51582717895508
10,2013-05-23,83.47830200195312,81.47830200195312,83.47830200195312,81.73909759521484,10834150.0,61.08611297607422
11,2013-05-24,81.73909759521484,79.6521987915039,81.73909759521484,79.91300201416016,9683000.0,59.7214241027832
12,2013-05-27,81.21739959716797,79.39129638671875,79.56520080566406,80.43479919433594,5476300.0,60.11137771606445
13,2013-05-28,81.21739959716797,80.43479919433594,80.43479919433594,80.86959838867188,4230850.0,60.43631362915039
14,2013-05-29,82.0,80.52169799804688,80.52169799804688,81.39129638671875,5789100.0,60.826194763183594
15,2013-05-30,81.3042984008789,79.3042984008789,81.3042984008789,79.56520080566406,6276700.0,59.461509704589844
16,2013-05-31,82.0,77.47830200195312,80.60870361328125,78.0,40258050.0,58.29176712036133
17,2013-06-03,80.3478012084961,77.39129638671875,77.91300201416016,79.13040161132812,11134300.0,59.136558532714844
18,2013-06-04,80.0,78.69560241699219,79.82610321044922,79.21739959716797,6182400.0,59.20157241821289
19,2013-06-05,79.13040161132812,78.0,79.13040161132812,78.0,7721100.0,58.29176712036133
20,2013-06-06,78.17389678955078,76.60870361328125,77.82610321044922,77.39129638671875,10844500.0,57.83686828613281
21,2013-06-07,80.0,77.39129638671875,77.39129638671875,78.69560241699219,9228750.0,58.81161880493164
22,2013-06-10,80.69560241699219,78.95649719238281,79.56520080566406,79.73909759521484,5575200.0,59.59145736694336
23,2013-06-11,81.21739959716797,79.21739959716797,80.0,80.26090240478516,6958650.0,59.981414794921875
24,2013-06-13,80.17389678955078,78.95649719238281,79.13040161132812,79.21739959716797,6764300.0,59.20157241821289
25,2013-06-14,79.73909759521484,78.43479919433594,79.13040161132812,79.47830200195312,6855150.0,59.396549224853516
26,2013-06-17,81.39129638671875,79.6521987915039,80.0,80.86959838867188,6086950.0,60.43631362915039
27,2013-06-18,83.04350280761719,80.08699798583984,80.60870361328125,81.56520080566406,11382700.0,60.95615768432617
28,2013-06-19,83.47830200195312,82.52169799804688,83.47830200195312,82.52169799804688,8742300.0,61.670982360839844
29,2013-06-20,82.3478012084961,80.17389678955078,82.08699798583984,80.43479919433594,8777950.0,60.11137771606445
30,2013-06-21,80.69560241699219,77.82610321044922,78.78260040283203,79.73909759521484,13878200.0,59.59145736694336
31,2013-06-24,80.43479919433594,78.86959838867188,79.13040161132812,79.13040161132812,6736700.0,59.136558532714844
