,index,High,Low,Open,Close,Volume,Adj Close
0,2018-08-01,9.34000015258789,9.180000305175781,9.229999542236328,9.279999732971191,2243837,9.279999732971191
1,2018-08-02,9.270000457763672,9.130000114440918,9.270000457763672,9.130000114440918,2211021,9.130000114440918
2,2018-08-03,9.210000038146973,9.130000114440918,9.199999809265137,9.199999809265137,881766,9.199999809265137
3,2018-08-06,9.359999656677246,9.210000038146973,9.25,9.270000457763672,3234777,9.270000457763672
4,2018-08-07,9.350000381469727,9.300000190734863,9.350000381469727,9.300000190734863,2292018,9.300000190734863
5,2018-08-08,9.369999885559082,9.300000190734863,9.319999694824219,9.3100004196167,2151947,9.3100004196167
6,2018-08-09,9.350000381469727,9.270000457763672,9.3100004196167,9.270000457763672,1354748,9.270000457763672
7,2018-08-10,9.319999694824219,9.069999694824219,9.319999694824219,9.079999923706055,3262389,9.079999923706055
8,2018-08-13,8.829999923706055,8.59000015258789,8.829999923706055,8.619999885559082,8583922,8.619999885559082
9,2018-08-14,8.6899995803833,8.529999732971191,8.529999732971191,8.630000114440918,3416665,8.630000114440918
10,2018-08-15,8.6899995803833,8.5,8.630000114440918,8.5,3429770,8.5
11,2018-08-16,8.520000457763672,8.350000381469727,8.399999618530273,8.40999984741211,3759594,8.40999984741211
12,2018-08-17,8.470000267028809,8.359999656677246,8.470000267028809,8.359999656677246,2126051,8.359999656677246
13,2018-08-20,8.600000381469727,8.390000343322754,8.390000343322754,8.569999694824219,3401961,8.569999694824219
14,2018-08-21,8.699999809265137,8.619999885559082,8.670000076293945,8.6899995803833,2170537,8.6899995803833
15,2018-08-22,8.819999694824219,8.720000267028809,8.819999694824219,8.789999961853027,2080333,8.789999961853027
16,2018-08-23,9.100000381469727,8.65999984741211,8.760000228881836,8.960000038146973,3581894,8.960000038146973
17,2018-08-24,8.899999618530273,8.800000190734863,8.899999618530273,8.850000381469727,999515,8.850000381469727
18,2018-08-27,8.880000114440918,8.819999694824219,8.850000381469727,8.819999694824219,784675,8.819999694824219
19,2018-08-28,8.890000343322754,8.819999694824219,8.84000015258789,8.880000114440918,1127054,8.880000114440918
20,2018-08-29,8.970000267028809,8.880000114440918,8.880000114440918,8.90999984741211,1667644,8.90999984741211
21,2018-08-30,8.949999809265137,8.84000015258789,8.949999809265137,8.850000381469727,807100,8.850000381469727
22,2018-08-31,8.979999542236328,8.789999961853027,8.850000381469727,8.84000015258789,1229808,8.84000015258789
23,2018-09-03,8.84000015258789,8.75,8.84000015258789,8.760000228881836,918663,8.760000228881836
24,2018-09-04,8.789999961853027,8.630000114440918,8.760000228881836,8.680000305175781,1256277,8.680000305175781
25,2018-09-05,8.680000305175781,8.630000114440918,8.680000305175781,8.640000343322754,828423,8.640000343322754
26,2018-09-06,8.640000343322754,8.5600004196167,8.640000343322754,8.5600004196167,1050010,8.5600004196167
27,2018-09-07,8.640000343322754,8.550000190734863,8.550000190734863,8.600000381469727,2079507,8.600000381469727
28,2018-09-10,8.600000381469727,8.449999809265137,8.600000381469727,8.449999809265137,2240502,8.449999809265137
29,2018-09-11,8.680000305175781,8.449999809265137,8.449999809265137,8.680000305175781,2672762,8.680000305175781
30,2018-09-12,8.680000305175781,8.520000457763672,8.680000305175781,8.550000190734863,959501,8.550000190734863
31,2018-09-13,8.65999984741211,8.550000190734863,8.550000190734863,8.59000015258789,1163070,8.59000015258789
32,2018-09-14,8.84000015258789,8.579999923706055,8.59000015258789,8.819999694824219,2127212,8.819999694824219
33,2018-09-17,8.800000190734863,8.699999809265137,8.800000190734863,8.75,693090,8.75
34,2018-09-18,8.789999961853027,8.710000038146973,8.739999771118164,8.770000457763672,1529645,8.770000457763672
35,2018-09-19,8.84000015258789,8.75,8.770000457763672,8.770000457763672,1968070,8.770000457763672
36,2018-09-20,8.779999732971191,8.680000305175781,8.770000457763672,8.6899995803833,877838,8.6899995803833
37,2018-09-21,8.770000457763672,8.6899995803833,8.720000267028809,8.720000267028809,1472288,8.720000267028809
38,2018-09-25,8.699999809265137,8.649999618530273,8.699999809265137,8.649999618530273,2178266,8.649999618530273
39,2018-09-26,8.729999542236328,8.619999885559082,8.649999618530273,8.649999618530273,1556994,8.649999618530273
40,2018-09-27,8.84000015258789,8.65999984741211,8.65999984741211,8.819999694824219,5125548,8.819999694824219
41,2018-09-28,8.899999618530273,8.729999542236328,8.880000114440918,8.729999542236328,2308573,8.729999542236328
42,2018-10-01,8.779999732971191,8.699999809265137,8.729999542236328,8.710000038146973,1302472,8.710000038146973
43,2018-10-02,8.720000267028809,8.609999656677246,8.710000038146973,8.619999885559082,1205809,8.619999885559082
44,2018-10-03,8.65999984741211,8.59000015258789,8.619999885559082,8.59000015258789,1147809,8.59000015258789
45,2018-10-04,8.609999656677246,8.510000228881836,8.59000015258789,8.510000228881836,1740539,8.510000228881836
46,2018-10-05,8.510000228881836,8.34000015258789,8.510000228881836,8.449999809265137,1967056,8.449999809265137
47,2018-10-08,8.430000305175781,8.350000381469727,8.399999618530273,8.40999984741211,1589526,8.40999984741211
48,2018-10-09,8.460000038146973,8.380000114440918,8.380000114440918,8.380000114440918,2013204,8.380000114440918
49,2018-10-11,8.100000381469727,7.559999942779541,8.100000381469727,7.579999923706055,5535797,7.579999923706055
50,2018-10-12,7.579999923706055,7.199999809265137,7.199999809265137,7.429999828338623,6284969,7.429999828338623
51,2018-10-15,7.599999904632568,7.400000095367432,7.429999828338623,7.559999942779541,2365329,7.559999942779541
52,2018-10-16,7.679999828338623,7.460000038146973,7.599999904632568,7.46999979019165,2357613,7.46999979019165
53,2018-10-17,7.639999866485596,7.519999980926514,7.559999942779541,7.610000133514404,2041845,7.610000133514404
54,2018-10-18,8.369999885559082,7.619999885559082,7.619999885559082,8.369999885559082,7889342,8.369999885559082
55,2018-10-19,8.949999809265137,8.100000381469727,8.359999656677246,8.720000267028809,8516226,8.720000267028809
56,2018-10-22,9.0,8.65999984741211,8.720000267028809,8.899999618530273,6532348,8.899999618530273
57,2018-10-23,8.890000343322754,8.649999618530273,8.819999694824219,8.65999984741211,3545157,8.65999984741211
58,2018-10-24,8.729999542236328,8.369999885559082,8.670000076293945,8.680000305175781,2520586,8.680000305175781
59,2018-10-25,8.5,8.300000190734863,8.40999984741211,8.380000114440918,3383355,8.380000114440918
60,2018-10-26,8.619999885559082,8.260000228881836,8.619999885559082,8.350000381469727,2234186,8.350000381469727
61,2018-10-29,8.359999656677246,8.0,8.359999656677246,8.09000015258789,2831195,8.09000015258789
62,2018-10-30,8.300000190734863,8.050000190734863,8.149999618530273,8.300000190734863,3655506,8.300000190734863
63,2018-10-31,8.720000267028809,8.3100004196167,8.3100004196167,8.539999961853027,4046860,8.539999961853027
64,2018-11-01,8.59000015258789,8.40999984741211,8.59000015258789,8.550000190734863,2676459,8.550000190734863
65,2018-11-02,8.5600004196167,8.4399995803833,8.550000190734863,8.449999809265137,2781307,8.449999809265137
66,2018-11-05,8.5,8.40999984741211,8.479999542236328,8.460000038146973,2230411,8.460000038146973
67,2018-11-06,8.460000038146973,8.279999732971191,8.460000038146973,8.380000114440918,2577428,8.380000114440918
68,2018-11-07,8.399999618530273,8.300000190734863,8.380000114440918,8.359999656677246,1739898,8.359999656677246
69,2018-11-08,8.5,8.359999656677246,8.420000076293945,8.470000267028809,3784598,8.470000267028809
70,2018-11-09,8.510000228881836,8.300000190734863,8.5,8.3100004196167,2640920,8.3100004196167
71,2018-11-12,8.420000076293945,8.289999961853027,8.3100004196167,8.300000190734863,1260283,8.300000190734863
72,2018-11-13,8.350000381469727,8.149999618530273,8.210000038146973,8.270000457763672,1587965,8.270000457763672
73,2018-11-14,8.34000015258789,8.210000038146973,8.34000015258789,8.300000190734863,2425754,8.300000190734863
74,2018-11-15,8.319999694824219,8.25,8.300000190734863,8.270000457763672,1062292,8.270000457763672
75,2018-11-16,8.430000305175781,8.3100004196167,8.3100004196167,8.399999618530273,2414310,8.399999618530273
76,2018-11-19,8.470000267028809,8.390000343322754,8.399999618530273,8.449999809265137,1507453,8.449999809265137
77,2018-11-20,8.489999771118164,8.369999885559082,8.449999809265137,8.390000343322754,846223,8.390000343322754
78,2018-11-21,8.579999923706055,8.390000343322754,8.399999618530273,8.5600004196167,2114684,8.5600004196167
79,2018-11-22,8.699999809265137,8.40999984741211,8.569999694824219,8.479999542236328,1868072,8.479999542236328
80,2018-11-23,8.550000190734863,8.390000343322754,8.479999542236328,8.4399995803833,1601196,8.4399995803833
81,2018-11-26,8.760000228881836,8.600000381469727,8.699999809265137,8.630000114440918,3854495,8.630000114440918
82,2018-11-27,9.100000381469727,8.600000381469727,8.699999809265137,9.0,5140318,9.0
83,2018-11-28,9.199999809265137,9.0,9.050000190734863,9.1899995803833,5233894,9.1899995803833
84,2018-11-29,9.180000305175781,8.90999984741211,9.180000305175781,8.9399995803833,4444269,8.9399995803833
85,2018-11-30,9.039999961853027,8.859999656677246,8.9399995803833,9.039999961853027,2960427,9.039999961853027
86,2018-12-03,9.180000305175781,8.760000228881836,9.140000343322754,9.0,7038216,9.0
87,2018-12-04,9.140000343322754,8.979999542236328,9.0,9.0600004196167,5190352,9.0600004196167
88,2018-12-05,9.029999732971191,8.90999984741211,8.960000038146973,9.0,1807645,9.0
89,2018-12-06,9.079999923706055,8.729999542236328,9.0,8.819999694824219,3535886,8.819999694824219
90,2018-12-07,8.960000038146973,8.829999923706055,8.880000114440918,8.890000343322754,1443898,8.890000343322754
91,2018-12-10,8.90999984741211,8.600000381469727,8.850000381469727,8.680000305175781,2227062,8.680000305175781
92,2018-12-11,9.020000457763672,8.8100004196167,8.8100004196167,8.930000305175781,2925977,8.930000305175781
93,2018-12-12,9.0,8.890000343322754,9.0,8.930000305175781,2622325,8.930000305175781
94,2018-12-13,9.119999885559082,8.920000076293945,8.949999809265137,9.0,4274798,9.0
95,2018-12-14,9.0,8.9399995803833,8.949999809265137,8.989999771118164,1564441,8.989999771118164
96,2018-12-17,9.449999809265137,8.989999771118164,9.0,9.40999984741211,8511983,9.40999984741211
97,2018-12-18,9.369999885559082,9.149999618530273,9.369999885559082,9.210000038146973,5951116,9.210000038146973
98,2018-12-19,9.3100004196167,9.199999809265137,9.270000457763672,9.300000190734863,3206475,9.300000190734863
99,2018-12-20,9.350000381469727,9.010000228881836,9.300000190734863,9.119999885559082,3064757,9.119999885559082
100,2018-12-21,9.1899995803833,8.989999771118164,9.180000305175781,9.109999656677246,3103961,9.109999656677246
101,2018-12-24,9.069999694824219,8.920000076293945,8.970000267028809,8.979999542236328,1225254,8.979999542236328
102,2018-12-25,8.970000267028809,8.649999618530273,8.970000267028809,8.720000267028809,2772693,8.720000267028809
103,2018-12-26,8.779999732971191,8.649999618530273,8.779999732971191,8.65999984741211,1658311,8.65999984741211
104,2018-12-27,8.84000015258789,8.720000267028809,8.75,8.75,4015076,8.75
105,2018-12-28,8.850000381469727,8.75,8.75,8.800000190734863,1353409,8.800000190734863
106,2019-01-02,9.0,8.770000457763672,8.8100004196167,8.8100004196167,1541851,8.8100004196167
107,2019-01-03,8.859999656677246,8.699999809265137,8.800000190734863,8.800000190734863,1397951,8.800000190734863
108,2019-01-04,8.760000228881836,8.529999732971191,8.760000228881836,8.600000381469727,2274625,8.600000381469727
109,2019-01-07,8.739999771118164,8.649999618530273,8.680000305175781,8.699999809265137,1045729,8.699999809265137
110,2019-01-08,8.8100004196167,8.729999542236328,8.729999542236328,8.800000190734863,1298658,8.800000190734863
111,2019-01-09,8.890000343322754,8.819999694824219,8.880000114440918,8.869999885559082,1529969,8.869999885559082
112,2019-01-10,8.890000343322754,8.819999694824219,8.869999885559082,8.859999656677246,1228260,8.859999656677246
113,2019-01-11,8.930000305175781,8.819999694824219,8.819999694824219,8.869999885559082,1654189,8.869999885559082
114,2019-01-14,8.880000114440918,8.670000076293945,8.880000114440918,8.680000305175781,1476002,8.680000305175781
115,2019-01-15,8.75,8.630000114440918,8.630000114440918,8.75,1388409,8.75
116,2019-01-16,8.800000190734863,8.720000267028809,8.739999771118164,8.75,1301964,8.75
117,2019-01-17,8.800000190734863,8.729999542236328,8.800000190734863,8.75,799435,8.75
118,2019-01-18,8.84000015258789,8.760000228881836,8.760000228881836,8.8100004196167,1088780,8.8100004196167
119,2019-01-21,8.920000076293945,8.819999694824219,8.850000381469727,8.880000114440918,1628473,8.880000114440918
120,2019-01-22,8.899999618530273,8.850000381469727,8.859999656677246,8.890000343322754,894178,8.890000343322754
121,2019-01-23,8.890000343322754,8.829999923706055,8.880000114440918,8.890000343322754,854959,8.890000343322754
122,2019-01-24,8.949999809265137,8.899999618530273,8.899999618530273,8.949999809265137,1244488,8.949999809265137
123,2019-01-25,8.970000267028809,8.90999984741211,8.949999809265137,8.960000038146973,1230674,8.960000038146973
124,2019-01-28,9.029999732971191,8.949999809265137,8.970000267028809,8.989999771118164,1341575,8.989999771118164
125,2019-01-29,8.979999542236328,8.899999618530273,8.979999542236328,8.979999542236328,1185352,8.979999542236328
126,2019-01-30,8.979999542236328,8.899999618530273,8.979999542236328,8.9399995803833,1528944,8.9399995803833
127,2019-02-11,9.020000457763672,8.699999809265137,8.930000305175781,8.8100004196167,1509744,8.8100004196167
