,index,High,Low,Open,Close,Volume,Adj Close
0,2018-08-01,108.0,105.5,108.0,107.5,8534681,101.07878875732422
1,2018-08-02,108.0,106.0,107.5,106.5,5947835,100.13851928710938
2,2018-08-03,108.5,107.0,107.5,108.0,4629424,101.54891967773438
3,2018-08-06,108.0,107.0,108.0,107.0,2696406,100.60865020751953
4,2018-08-07,108.0,107.0,107.0,108.0,3285253,101.54891967773438
5,2018-08-08,109.5,107.5,108.0,109.5,5042383,102.95932006835938
6,2018-08-09,109.5,108.0,109.0,108.0,4069771,101.54891967773438
7,2018-08-10,108.0,106.0,108.0,106.0,4305526,99.66838073730469
8,2018-08-13,107.0,105.0,106.0,105.0,5022072,98.72811889648438
9,2018-08-14,107.0,105.5,106.0,106.5,5886494,100.13851928710938
10,2018-08-15,107.0,105.5,106.5,105.5,4210252,99.19824981689453
11,2018-08-16,105.0,103.0,104.5,103.0,3632210,96.84757995605469
12,2018-08-17,105.5,103.5,104.0,105.0,4179565,98.72811889648438
13,2018-08-20,106.5,104.0,105.0,105.0,3071394,98.72811889648438
14,2018-08-21,106.0,105.0,105.0,105.5,1967622,99.19824981689453
15,2018-08-22,106.0,105.0,105.5,106.0,1725129,99.66838073730469
16,2018-08-23,107.0,106.0,106.5,106.5,4419779,100.13851928710938
17,2018-08-24,106.5,104.0,106.0,104.5,3438063,98.25798034667969
18,2018-08-27,105.5,104.5,104.5,105.5,1724684,99.19824981689453
19,2018-08-28,113.5,106.0,106.5,112.0,21153489,105.30998992919922
20,2018-08-29,121.0,110.5,111.0,118.5,40310611,111.4217300415039
21,2018-08-30,124.0,119.5,122.0,121.0,23611342,113.77239990234375
22,2018-08-31,124.5,120.0,121.5,123.0,18600048,115.65293884277344
23,2018-09-03,124.0,119.5,124.0,121.5,10438330,114.24253845214844
24,2018-09-04,125.0,121.5,123.0,124.0,8677570,116.59320831298828
25,2018-09-05,125.0,121.5,124.5,122.0,5889228,114.7126693725586
26,2018-09-06,122.0,120.0,120.5,121.5,4625512,114.24253845214844
27,2018-09-07,122.0,118.5,119.5,120.5,9139141,113.30226135253906
28,2018-09-10,120.0,116.5,120.0,119.5,7502118,112.36199951171875
29,2018-09-11,120.5,118.5,119.0,118.5,7027608,111.4217300415039
30,2018-09-12,119.0,116.0,118.0,116.5,5902341,109.54119873046875
31,2018-09-13,118.0,115.5,116.0,116.0,5629240,109.07106018066406
32,2018-09-14,118.0,115.5,116.0,116.5,9890452,109.54119873046875
33,2018-09-17,121.0,116.0,116.5,120.0,10446683,112.8321304321289
34,2018-09-18,121.0,117.5,118.0,120.0,7861375,112.8321304321289
35,2018-09-19,121.0,118.5,120.0,119.5,4754284,112.36199951171875
36,2018-09-20,121.5,118.5,120.0,120.0,6453078,112.8321304321289
37,2018-09-21,122.0,119.0,121.5,119.0,8218692,111.8918685913086
38,2018-09-25,121.5,119.0,119.5,120.0,5524621,112.8321304321289
39,2018-09-26,121.5,119.5,120.5,119.5,4514299,112.36199951171875
40,2018-09-27,127.5,124.0,126.5,125.5,18457158,118.00360870361328
41,2018-09-28,132.5,125.0,126.5,131.0,31475991,123.17507934570312
42,2018-10-01,133.5,128.5,132.5,129.5,15789092,121.7646713256836
43,2018-10-02,131.0,126.0,130.5,128.0,11768864,120.35427856445312
44,2018-10-03,128.0,124.0,127.5,125.0,10521609,117.5334701538086
45,2018-10-04,126.0,122.5,125.0,123.5,8907697,116.1230697631836
46,2018-10-05,122.0,116.5,122.0,118.5,12519029,111.4217300415039
47,2018-10-08,118.0,114.0,117.0,114.5,12519759,107.66065979003906
48,2018-10-09,119.0,115.5,116.0,117.5,6949979,110.4814682006836
49,2018-10-11,112.5,109.0,111.0,111.5,15179872,104.83985900878906
50,2018-10-12,119.0,114.0,114.5,118.5,13472043,111.4217300415039
51,2018-10-15,119.5,116.5,118.0,117.0,7777579,110.0113296508789
52,2018-10-16,120.0,116.5,117.0,119.0,5700449,111.8918685913086
53,2018-10-17,122.5,117.0,122.0,117.0,6833031,110.0113296508789
54,2018-10-18,119.5,117.0,118.0,119.5,3815909,112.36199951171875
55,2018-10-19,120.0,116.5,117.5,118.5,4223979,111.4217300415039
56,2018-10-22,123.0,118.5,118.5,122.5,6609694,115.18280029296875
57,2018-10-23,122.5,119.5,121.5,120.0,5122204,112.8321304321289
58,2018-10-24,123.5,118.0,121.0,123.0,12861395,115.65293884277344
59,2018-10-25,123.0,119.0,119.5,121.5,10252652,114.24253845214844
60,2018-10-26,125.0,119.0,123.5,121.5,10323605,114.24253845214844
61,2018-10-29,123.5,119.0,123.0,119.5,9998853,112.36199951171875
62,2018-10-30,125.0,121.5,122.0,125.0,17685367,117.5334701538086
63,2018-10-31,130.0,127.5,129.0,130.0,26241499,122.23480987548828
64,2018-11-01,132.5,128.5,129.0,130.0,16187949,122.23480987548828
65,2018-11-02,132.0,127.0,132.0,129.0,12550477,121.29454803466797
66,2018-11-05,131.0,127.0,130.0,129.0,7979512,121.29454803466797
67,2018-11-06,130.0,124.5,129.5,127.5,10603836,119.88414001464844
68,2018-11-07,130.0,126.5,128.5,130.0,7208728,122.23480987548828
69,2018-11-08,131.5,130.0,131.5,130.0,8207761,122.23480987548828
