,index,High,Low,Open,Close,Volume,Adj Close
0,2018-08-01,9.930000305175781,9.800000190734863,9.899999618530273,9.930000305175781,4335897.0,9.50271224975586
1,2018-08-02,9.949999809265137,9.789999961853027,9.930000305175781,9.789999961853027,3857873.0,9.368735313415527
2,2018-08-03,9.869999885559082,9.729999542236328,9.859999656677246,9.770000457763672,7264376.0,9.349596977233887
3,2018-08-06,9.8100004196167,9.739999771118164,9.779999732971191,9.75,7515928.0,9.330456733703613
4,2018-08-07,9.779999732971191,9.619999885559082,9.710000038146973,9.779999732971191,12896122.0,9.35916519165039
5,2018-08-08,9.699999809265137,9.5600004196167,9.5600004196167,9.699999809265137,10466882.0,9.49441909790039
6,2018-08-09,9.6899995803833,9.4399995803833,9.6899995803833,9.4399995803833,18367927.0,9.23992919921875
7,2018-08-10,9.529999732971191,9.359999656677246,9.520000457763672,9.399999618530273,21423568.0,9.200777053833008
8,2018-08-13,9.479999542236328,9.109999656677246,9.479999542236328,9.220000267028809,29685202.0,9.024592399597168
9,2018-08-14,9.279999732971191,9.149999618530273,9.220000267028809,9.1899995803833,17008312.0,8.995227813720703
10,2018-08-15,9.25,9.149999618530273,9.199999809265137,9.149999618530273,13047798.0,8.956075668334961
11,2018-08-16,9.170000076293945,9.109999656677246,9.149999618530273,9.140000343322754,8105173.0,8.946288108825684
12,2018-08-17,9.229999542236328,9.119999885559082,9.1899995803833,9.119999885559082,10495535.0,8.926712036132812
13,2018-08-20,9.180000305175781,9.119999885559082,9.140000343322754,9.130000114440918,7413299.0,8.936500549316406
14,2018-08-21,9.289999961853027,9.140000343322754,9.140000343322754,9.289999961853027,9314259.0,9.093109130859375
15,2018-08-22,9.520000457763672,9.25,9.289999961853027,9.4399995803833,12650200.0,9.23992919921875
16,2018-08-23,9.510000228881836,9.300000190734863,9.4399995803833,9.40999984741211,12877108.0,9.210565567016602
17,2018-08-24,9.420000076293945,9.319999694824219,9.380000114440918,9.40999984741211,8267338.0,9.210565567016602
18,2018-08-27,9.449999809265137,9.369999885559082,9.4399995803833,9.399999618530273,5875046.0,9.200777053833008
19,2018-08-28,9.479999542236328,9.369999885559082,9.40999984741211,9.430000305175781,12049405.0,9.230142593383789
20,2018-08-29,9.460000038146973,9.359999656677246,9.40999984741211,9.390000343322754,9891729.0,9.190990447998047
21,2018-08-30,9.420000076293945,9.3100004196167,9.390000343322754,9.34000015258789,6946196.0,9.142049789428711
22,2018-08-31,9.40999984741211,9.300000190734863,9.369999885559082,9.40999984741211,14192468.0,9.210565567016602
23,2018-09-03,9.399999618530273,9.34000015258789,9.390000343322754,9.34000015258789,3440477.0,9.142049789428711
24,2018-09-04,9.539999961853027,9.350000381469727,9.350000381469727,9.4399995803833,9211655.0,9.23992919921875
25,2018-09-05,9.489999771118164,9.369999885559082,9.40999984741211,9.399999618530273,7361583.0,9.200777053833008
26,2018-09-06,9.40999984741211,9.300000190734863,9.359999656677246,9.40999984741211,8727130.0,9.210565567016602
27,2018-09-07,9.359999656677246,9.199999809265137,9.359999656677246,9.25,14886270.0,9.053956985473633
28,2018-09-10,9.239999771118164,9.149999618530273,9.239999771118164,9.15999984741211,12197012.0,8.965864181518555
29,2018-09-11,9.260000228881836,9.130000114440918,9.15999984741211,9.180000305175781,11207256.0,8.985440254211426
