,High,Low,Open,Close,Volume,Adj Close,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,b_total,s_total,b_s_ratio,bs_ratio,buy_volume,sell_volume,y_label
0,159.0,157.0,158.0,157.5,1467000.0,115.66765594482422,91.0,0.0,259905.0,16.0,2123.0,2048.0,10.0,10.0,259905.0,4.0,185.0,191.0,257782.0,259720.0,1.0075140719131983,0.8554414494545498,1006000.0,1176000.0,0
1,163.0,158.0,158.5,162.0,2257000.0,118.97242736816406,203.0,0.0,259905.0,220.0,2106.0,2123.0,65.0,25.0,259905.0,35.0,195.0,185.0,257799.0,259710.0,1.0074088440651667,5.907839040003441,1648293.0,279000.0,0
2,165.0,161.5,162.0,163.5,2421000.0,120.07404327392578,64.0,0.0,259905.0,137.0,2033.0,2106.0,33.0,26.0,259905.0,11.0,180.0,195.0,257872.0,259725.0,1.0071818298154518,3.1656792235166566,2143168.0,677000.0,0
3,162.0,159.5,162.0,160.0,1459000.0,117.50363159179688,136.0,0.0,259905.0,25.0,2144.0,2033.0,4.0,28.0,259905.0,4.0,156.0,180.0,257761.0,259749.0,1.007708661478418,0.9175672326988319,922000.0,1004830.0,0
4,160.0,159.0,160.0,159.5,545000.0,117.13644409179688,95.0,0.0,259905.0,32.0,2207.0,2144.0,0.0,6.0,259905.0,4.0,154.0,156.0,257698.0,259751.0,1.0079627782800864,0.11638927223450776,49000.0,421000.0,0
5,161.5,158.0,159.0,159.5,1142000.0,117.13644409179688,45.0,0.0,259905.0,37.0,2215.0,2207.0,7.0,5.0,259905.0,8.0,157.0,154.0,257690.0,259748.0,1.007982428567548,1.0270599769716497,925000.0,900628.0,0
6,160.5,159.0,159.0,160.5,522000.0,117.8708267211914,8.0,0.0,259905.0,26.0,2197.0,2215.0,4.0,1.0,259905.0,0.0,156.0,157.0,257708.0,259749.0,1.0079159051488307,1.1838138179168374,337909.0,285440.0,0
7,160.0,157.5,159.5,158.0,1037000.0,116.03485107421875,67.0,0.0,259905.0,137.0,2127.0,2197.0,25.0,6.0,259905.0,7.0,157.0,156.0,257778.0,259748.0,1.0076383258527652,0.5462801556420234,421182.0,770999.0,0
8,160.5,158.5,159.0,160.5,875000.0,117.8708267211914,19.0,0.0,259905.0,57.0,2089.0,2127.0,9.0,1.0,259905.0,8.0,164.0,157.0,257816.0,259741.0,1.0074626576214911,1.5068507894821814,700000.0,464544.0,0
9,160.0,158.5,160.0,159.0,651000.0,116.7692642211914,79.0,0.0,259905.0,34.0,2134.0,2089.0,16.0,2.0,259905.0,7.0,169.0,164.0,257771.0,259736.0,1.0076191362909859,0.444785270163256,230844.0,519000.0,0
10,159.5,156.0,158.5,156.0,1113000.0,114.56605529785156,95.0,0.0,259905.0,116.0,2113.0,2134.0,5.0,27.0,259905.0,9.0,151.0,169.0,257792.0,259754.0,1.0076068783869228,0.5278327138113688,449714.0,852000.0,0
11,158.0,156.0,158.0,157.0,899000.0,115.30045318603516,99.0,0.0,259905.0,52.0,2160.0,2113.0,10.0,14.0,259905.0,3.0,140.0,151.0,257745.0,259765.0,1.007833293242184,0.4510338606429508,327000.0,725000.0,0
