,index,High,Low,Open,Close,Volume,Adj Close
0,2015-05-11,92.30000305175781,90.0,90.69999694824219,90.69999694824219,9701000.0,63.661834716796875
1,2015-05-12,92.4000015258789,90.5999984741211,90.69999694824219,92.30000305175781,9523000.0,64.78487396240234
2,2015-05-13,92.69999694824219,90.9000015258789,92.69999694824219,90.9000015258789,8489000.0,63.802223205566406
3,2015-05-14,92.0,89.0,91.30000305175781,89.0,8808000.0,62.46862030029297
4,2015-05-15,89.80000305175781,88.19999694824219,89.30000305175781,89.5,6478000.0,62.81956481933594
5,2015-05-18,90.5,89.5,90.0,90.30000305175781,4390000.0,63.3810920715332
6,2015-05-19,91.80000305175781,90.0,91.0,90.19999694824219,7453000.0,63.31088638305664
7,2015-05-20,91.5,90.0,90.69999694824219,90.0,7480000.0,63.17051315307617
8,2015-05-21,89.0,88.0,89.0,88.5999984741211,8222000.0,62.187862396240234
9,2015-05-22,90.0,88.9000015258789,89.5999984741211,89.5,4036000.0,62.81956481933594
10,2015-05-25,91.5,90.30000305175781,91.4000015258789,91.0,3804000.0,63.872413635253906
11,2015-05-26,92.4000015258789,91.5999984741211,92.0,91.9000015258789,5855000.0,64.50411224365234
12,2015-05-27,92.4000015258789,91.30000305175781,91.9000015258789,91.80000305175781,5385000.0,64.43392944335938
13,2015-05-28,94.5,92.0999984741211,92.30000305175781,93.5,10350000.0,65.62714385986328
14,2015-05-29,94.5,91.5999984741211,94.0,91.5999984741211,7893000.0,64.29354858398438
15,2015-06-01,91.9000015258789,90.0999984741211,91.5999984741211,90.4000015258789,5148000.0,63.45127487182617
16,2015-06-02,91.19999694824219,89.5,90.0999984741211,89.5,6170000.0,62.81956481933594
17,2015-06-03,90.0,88.9000015258789,89.0,88.9000015258789,5978000.0,62.398433685302734
18,2015-06-04,89.5999984741211,87.80000305175781,89.19999694824219,88.19999694824219,8055000.0,61.907100677490234
19,2015-06-05,89.0999984741211,84.5999984741211,87.0,89.0,11687000.0,62.46862030029297
20,2015-06-08,89.0,87.30000305175781,89.0,87.5999984741211,4451000.0,61.48597717285156
21,2015-06-09,86.30000305175781,85.0999984741211,85.80000305175781,85.30000305175781,8230000.0,59.871612548828125
22,2015-06-10,88.0,85.5999984741211,85.5999984741211,87.19999694824219,6743000.0,61.2052116394043
23,2015-06-11,87.4000015258789,85.69999694824219,87.4000015258789,86.19999694824219,6848000.0,60.503318786621094
24,2015-06-12,87.5999984741211,85.5999984741211,86.0999984741211,86.5999984741211,4003000.0,60.78407669067383
25,2015-06-15,89.4000015258789,85.5999984741211,86.0,87.5,6911000.0,61.415771484375
26,2015-06-16,87.69999694824219,86.30000305175781,87.5999984741211,87.5,5172000.0,61.415771484375
27,2015-06-17,88.0999984741211,86.69999694824219,87.80000305175781,87.5,6306000.0,61.415771484375
28,2015-06-18,87.30000305175781,86.19999694824219,86.80000305175781,86.19999694824219,7472000.0,60.503318786621094
29,2015-06-22,88.0999984741211,87.0,87.0,87.5,9015000.0,61.415771484375
30,2015-06-23,90.0,87.80000305175781,88.5,88.5,11358000.0,62.117671966552734
31,2015-06-24,89.4000015258789,87.80000305175781,88.5,88.69999694824219,12426000.0,62.258052825927734
32,2015-06-25,90.69999694824219,88.5,89.0,90.0,9923000.0,63.17051315307617
33,2015-06-26,90.9000015258789,90.0999984741211,90.69999694824219,90.5,4606000.0,63.52145767211914
34,2015-06-29,89.5,88.80000305175781,89.0999984741211,89.19999694824219,3469000.0,62.60899353027344
35,2015-06-30,90.30000305175781,88.69999694824219,89.0,90.30000305175781,6192000.0,63.3810920715332
36,2015-07-01,91.5,89.80000305175781,89.80000305175781,90.9000015258789,5665000.0,63.802223205566406
37,2015-07-02,92.0,90.69999694824219,91.19999694824219,91.0999984741211,9029000.0,63.942604064941406
38,2015-07-03,92.19999694824219,90.4000015258789,91.0999984741211,92.19999694824219,6684000.0,64.71467590332031
39,2015-07-06,93.19999694824219,91.19999694824219,91.19999694824219,93.0,8049000.0,65.27620697021484
40,2015-07-07,94.19999694824219,92.80000305175781,93.4000015258789,93.0,7726000.0,65.27620697021484
41,2015-07-08,92.5,85.80000305175781,90.4000015258789,85.9000015258789,14681000.0,60.292747497558594
42,2015-07-09,88.5,81.0,83.5999984741211,87.30000305175781,12658000.0,61.27539825439453
43,2015-07-10,87.30000305175781,87.30000305175781,87.30000305175781,87.30000305175781,0.0,61.27539825439453
44,2015-07-13,93.0,88.9000015258789,89.0,93.0,16565000.0,65.27620697021484
45,2015-07-14,94.30000305175781,91.5999984741211,94.0,92.0,7908000.0,64.57430267333984
46,2015-07-15,93.4000015258789,92.0,92.5,92.9000015258789,6325000.0,65.20601654052734
47,2015-07-16,95.4000015258789,93.5999984741211,94.0,95.4000015258789,14258000.0,66.96074676513672
48,2015-07-17,95.4000015258789,93.5,94.80000305175781,94.0999984741211,8851000.0,66.04827880859375
49,2015-07-20,98.4000015258789,95.0,95.0,96.0999984741211,11721000.0,67.45206451416016
50,2015-07-21,96.9000015258789,94.5,96.5,94.5,6549000.0,66.32904052734375
51,2015-07-22,92.69999694824219,90.80000305175781,91.0,91.69999694824219,14038000.0,64.36373138427734
52,2015-07-23,92.9000015258789,90.19999694824219,91.5,90.69999694824219,11852000.0,63.661834716796875
53,2015-07-24,91.80000305175781,89.19999694824219,90.69999694824219,90.5999984741211,6158000.0,63.591651916503906
54,2015-07-27,91.80000305175781,88.5999984741211,90.5,88.9000015258789,4344000.0,62.398433685302734
55,2015-07-28,91.5999984741211,88.0,88.0,90.5,7580000.0,63.52145767211914
56,2015-07-29,92.0999984741211,88.80000305175781,90.5,92.0999984741211,9005000.0,64.64448547363281
57,2015-07-30,92.5999984741211,90.5,92.0999984741211,90.80000305175781,5988000.0,63.732032775878906
58,2015-07-31,91.5,88.80000305175781,91.5,88.80000305175781,6831000.0,62.328250885009766
59,2015-08-03,90.0,88.19999694824219,90.0,88.9000015258789,5903000.0,62.398433685302734
60,2015-08-04,86.5,83.30000305175781,85.0999984741211,83.9000015258789,10511000.0,61.69065856933594
61,2015-08-05,84.4000015258789,81.19999694824219,81.19999694824219,84.30000305175781,11081000.0,61.984779357910156
62,2015-08-06,85.5,79.5999984741211,85.30000305175781,80.5,15961000.0,59.190670013427734
63,2015-08-07,83.69999694824219,78.5999984741211,78.5999984741211,83.0999984741211,10408000.0,61.10242462158203
64,2015-08-10,86.5,82.5999984741211,82.5999984741211,86.5,7327000.0,63.60240173339844
65,2015-08-11,90.0999984741211,86.0999984741211,87.80000305175781,86.30000305175781,17452000.0,63.45535659790039
66,2015-08-12,87.30000305175781,85.0,85.9000015258789,86.30000305175781,9417000.0,63.45535659790039
67,2015-08-13,88.0,86.0999984741211,87.5999984741211,87.5,8595000.0,64.33769226074219
68,2015-08-14,90.9000015258789,88.30000305175781,88.80000305175781,89.69999694824219,11271000.0,65.95532989501953
69,2015-08-17,91.5,89.5,91.4000015258789,89.5999984741211,8474000.0,65.88179779052734
