,index,High,Low,Open,Close,Volume,Adj Close
0,2015-05-11,226.0,223.5,226.0,224.0,998000.0,178.05604553222656
1,2015-05-12,228.5,223.5,226.0,226.0,1267000.0,179.6458282470703
2,2015-05-13,226.5,221.5,226.0,224.0,2254000.0,178.05604553222656
3,2015-05-14,225.5,221.0,224.0,223.0,1564000.0,177.2611541748047
4,2015-05-15,223.0,220.0,223.0,223.0,1614000.0,177.2611541748047
5,2015-05-18,224.0,222.0,223.5,223.0,973000.0,177.2611541748047
6,2015-05-19,225.0,223.0,225.0,224.0,1138000.0,178.05604553222656
7,2015-05-20,225.0,218.0,225.0,220.0,2012000.0,174.87649536132812
8,2015-05-21,218.0,212.0,218.0,213.5,2265000.0,169.7096710205078
9,2015-05-22,222.5,215.0,216.0,222.5,1908000.0,176.86373901367188
10,2015-05-25,220.5,218.5,220.5,219.5,1017000.0,174.47906494140625
11,2015-05-26,222.5,219.5,220.5,219.5,1347000.0,174.47906494140625
12,2015-05-27,221.5,218.0,219.0,221.0,986000.0,175.67138671875
13,2015-05-28,221.0,219.5,219.5,220.0,1555000.0,174.87649536132812
14,2015-05-29,223.0,220.0,220.0,222.0,2007000.0,176.4662628173828
15,2015-06-01,222.5,220.0,220.0,221.5,813000.0,176.06884765625
16,2015-06-02,221.0,217.0,218.0,219.0,1011000.0,174.08160400390625
17,2015-06-03,220.0,215.0,218.0,215.5,1807000.0,171.29945373535156
18,2015-06-04,218.0,210.5,216.0,213.0,2048000.0,169.312255859375
19,2015-06-05,216.0,210.0,212.5,213.5,1568000.0,169.7096710205078
20,2015-06-08,221.0,212.5,214.0,218.5,1635000.0,173.6841583251953
21,2015-06-09,217.0,212.0,216.5,212.0,1315000.0,168.51734924316406
22,2015-06-10,218.0,212.5,212.5,216.5,782000.0,172.0943603515625
23,2015-06-11,223.0,217.5,218.0,222.0,1599000.0,176.4662628173828
24,2015-06-12,222.0,219.0,222.0,220.0,903000.0,174.87649536132812
25,2015-06-15,221.5,217.0,219.0,217.0,611000.0,172.4918212890625
26,2015-06-16,217.0,212.5,216.0,213.5,1023000.0,169.7096710205078
27,2015-06-17,216.0,212.0,213.5,212.5,1478000.0,168.914794921875
28,2015-06-18,214.0,211.5,213.5,211.5,1588000.0,168.11990356445312
29,2015-06-22,216.5,212.0,212.0,214.0,1225000.0,170.10714721679688
30,2015-06-23,216.0,214.0,216.0,214.0,1070000.0,170.10714721679688
31,2015-06-24,215.5,212.0,214.0,212.0,1093000.0,168.51734924316406
32,2015-06-25,215.0,212.0,213.0,212.5,1586000.0,168.914794921875
33,2015-06-26,216.0,212.5,215.0,215.0,903000.0,170.90203857421875
34,2015-06-29,215.0,212.5,215.0,214.0,948000.0,170.10714721679688
35,2015-06-30,217.0,214.5,216.0,217.0,1092000.0,172.4918212890625
36,2015-07-01,217.5,215.0,217.0,215.0,581000.0,170.90203857421875
37,2015-07-02,217.0,215.0,216.5,215.0,553000.0,170.90203857421875
38,2015-07-03,217.0,213.5,216.0,217.0,680000.0,172.4918212890625
39,2015-07-06,217.0,214.5,217.0,217.0,514000.0,172.4918212890625
40,2015-07-07,219.0,216.5,217.5,218.5,542000.0,173.6841583251953
41,2015-07-08,218.5,213.5,218.0,216.0,1281000.0,171.69692993164062
42,2015-07-09,215.0,208.0,213.0,208.0,1446000.0,165.3377685546875
43,2015-07-10,208.0,208.0,208.0,208.0,0.0,165.3377685546875
44,2015-07-13,217.5,209.5,210.0,217.5,1230000.0,172.88925170898438
45,2015-07-14,217.5,214.0,217.5,214.5,703000.0,170.5045623779297
46,2015-07-15,216.5,215.0,216.5,215.0,1031000.0,170.90203857421875
47,2015-07-16,217.5,215.5,216.0,217.5,415000.0,172.88925170898438
48,2015-07-17,218.5,215.0,216.0,218.5,611000.0,173.6841583251953
49,2015-07-20,220.0,212.0,219.5,212.5,936000.0,168.914794921875
50,2015-07-21,215.5,213.0,213.0,215.0,905000.0,170.90203857421875
51,2015-07-22,216.0,213.5,216.0,215.0,767000.0,170.90203857421875
52,2015-07-23,217.5,215.0,215.0,216.5,790000.0,172.0943603515625
53,2015-07-24,217.0,214.5,216.5,215.5,342000.0,171.29945373535156
54,2015-07-27,214.0,212.5,214.0,213.0,847000.0,169.312255859375
55,2015-07-28,216.5,210.0,211.0,213.0,1173000.0,169.312255859375
56,2015-07-29,213.0,211.0,212.5,213.0,1078000.0,169.312255859375
57,2015-07-30,225.0,214.0,214.0,225.0,2803000.0,178.85093688964844
58,2015-07-31,229.5,224.5,225.0,229.5,2589000.0,182.427978515625
59,2015-08-03,229.5,223.5,229.0,229.5,2065000.0,182.427978515625
60,2015-08-04,230.5,224.0,224.0,230.5,2064000.0,188.9871826171875
61,2015-08-05,230.5,227.0,230.0,229.5,1882000.0,188.1672821044922
62,2015-08-06,231.0,225.0,230.0,229.0,1290000.0,187.75733947753906
63,2015-08-07,230.0,225.5,225.5,226.0,770000.0,185.297607421875
64,2015-08-10,231.0,226.5,227.5,230.0,739000.0,188.57723999023438
65,2015-08-11,232.5,224.0,230.0,224.0,1251000.0,183.65782165527344
66,2015-08-12,226.0,220.5,224.0,223.5,810000.0,183.2478790283203
67,2015-08-13,226.5,220.0,224.5,220.0,960000.0,180.3782196044922
68,2015-08-14,223.5,218.5,219.0,221.0,677000.0,181.1981201171875
69,2015-08-17,224.0,219.5,221.0,222.5,576000.0,182.427978515625
70,2015-08-18,224.0,218.5,223.0,218.5,579000.0,179.14837646484375
71,2015-08-19,218.5,213.0,218.0,213.0,957000.0,174.63893127441406
72,2015-08-20,217.5,208.0,213.5,212.5,1894000.0,174.2289581298828
73,2015-08-21,212.5,209.0,210.5,210.5,1621000.0,172.58917236328125
74,2015-08-24,208.5,191.5,208.5,200.0,2903000.0,163.98019409179688
75,2015-08-25,206.5,198.5,200.0,205.5,2577000.0,168.4896697998047
76,2015-08-26,206.5,202.0,204.5,205.0,2172000.0,168.07969665527344
77,2015-08-27,205.0,201.0,205.0,203.0,2571000.0,166.4398956298828
78,2015-08-28,206.5,201.5,203.5,205.5,2699000.0,168.4896697998047
79,2015-08-31,217.5,204.0,205.5,217.5,2164000.0,178.32846069335938
80,2015-09-01,215.0,208.0,215.0,208.0,1583000.0,170.53941345214844
81,2015-09-02,212.0,207.0,208.0,212.0,1298000.0,173.8190155029297
82,2015-09-03,213.0,208.5,212.5,208.5,1082000.0,170.94937133789062
83,2015-09-04,206.5,201.5,206.5,201.5,1865000.0,165.2100830078125
84,2015-09-07,203.5,200.0,200.0,201.5,1405000.0,165.2100830078125
85,2015-09-08,205.0,201.5,201.5,204.0,712000.0,167.25979614257812
86,2015-09-09,209.5,207.0,207.0,207.5,1496000.0,170.12945556640625
87,2015-09-10,208.5,206.0,206.0,207.0,828000.0,169.71949768066406
88,2015-09-11,208.0,205.0,205.0,207.0,649000.0,169.71949768066406
89,2015-09-14,208.0,206.0,207.0,208.0,825000.0,170.53941345214844
90,2015-09-15,208.5,206.0,208.0,207.0,820000.0,169.71949768066406
91,2015-09-16,207.5,206.0,207.0,207.0,1513000.0,169.71949768066406
92,2015-09-17,210.0,207.0,208.0,208.0,1181000.0,170.53941345214844
93,2015-09-18,211.0,208.0,209.0,208.0,1598000.0,170.53941345214844
94,2015-09-21,208.5,205.5,207.5,206.5,1352000.0,169.3095703125
95,2015-09-22,210.0,206.5,206.5,210.0,1098000.0,172.17919921875
96,2015-09-23,208.5,205.5,208.0,206.5,1090000.0,169.3095703125
97,2015-09-24,208.0,203.0,208.0,203.0,789000.0,166.4398956298828
98,2015-09-25,205.5,203.0,204.0,203.5,784000.0,166.84986877441406
99,2015-09-29,203.5,203.5,203.5,203.5,0.0,166.84986877441406
100,2015-09-30,208.0,201.0,201.0,205.0,2210000.0,168.07969665527344
101,2015-10-01,211.0,206.0,207.0,210.5,1259000.0,172.58917236328125
102,2015-10-02,216.5,212.5,212.5,216.5,1586000.0,177.50857543945312
103,2015-10-05,216.0,214.0,215.0,216.0,1259000.0,177.09861755371094
104,2015-10-06,219.5,214.5,215.5,219.0,727000.0,179.55831909179688
105,2015-10-07,219.5,216.5,218.5,216.5,787000.0,177.50857543945312
106,2015-10-08,218.0,214.0,217.5,214.5,722000.0,175.86875915527344
107,2015-10-12,219.0,214.5,215.0,217.0,1156000.0,177.91851806640625
108,2015-10-13,218.0,214.5,216.5,218.0,815000.0,178.73841857910156
109,2015-10-14,217.0,211.5,216.5,211.5,605000.0,173.40907287597656
110,2015-10-15,218.0,214.0,214.0,217.5,737000.0,178.32846069335938
111,2015-10-16,218.0,215.5,215.5,216.5,441000.0,177.50857543945312
112,2015-10-19,220.0,216.0,216.0,218.5,822000.0,179.14837646484375
113,2015-10-20,220.0,216.5,218.5,218.5,560000.0,179.14837646484375
114,2015-10-21,226.0,219.0,222.0,223.0,1023000.0,182.83792114257812
115,2015-10-22,222.0,218.5,221.5,218.5,517000.0,179.14837646484375
116,2015-10-23,226.0,222.0,224.0,224.0,868000.0,183.65782165527344
117,2015-10-26,225.5,220.5,223.0,221.5,814000.0,181.60809326171875
118,2015-10-27,222.0,219.0,221.5,221.5,590000.0,181.60809326171875
119,2015-10-28,221.5,218.5,219.5,219.5,610000.0,179.96829223632812
120,2015-10-29,219.0,215.0,218.5,216.0,754000.0,177.09861755371094
121,2015-10-30,218.0,214.5,216.0,216.0,923000.0,177.09861755371094
122,2015-11-02,217.0,213.5,216.0,215.0,984000.0,176.27871704101562
123,2015-11-03,217.0,213.0,214.0,215.5,1029000.0,176.68865966796875
124,2015-11-04,222.5,215.5,217.5,219.5,1234000.0,179.96829223632812
125,2015-11-05,222.0,219.0,219.0,222.0,450000.0,182.0180206298828
126,2015-11-06,221.0,215.0,219.5,217.0,1181000.0,177.91851806640625
127,2015-11-09,216.5,213.5,215.5,214.0,492000.0,175.45883178710938
128,2015-11-10,213.0,211.0,213.0,212.0,1191000.0,173.8190155029297
129,2015-11-11,212.0,210.0,212.0,211.5,980000.0,173.40907287597656
130,2015-11-12,212.5,210.5,211.5,211.5,1531000.0,173.40907287597656
131,2015-11-13,212.0,209.0,212.0,210.0,2019000.0,172.17919921875
132,2015-11-16,212.0,208.0,212.0,209.5,1831000.0,171.76927185058594
133,2015-11-17,211.5,210.0,210.0,210.0,1787000.0,172.17919921875
134,2015-11-18,210.5,208.0,210.0,208.5,1211000.0,170.94937133789062
135,2015-11-19,210.5,208.0,208.5,210.0,978000.0,172.17919921875
136,2015-11-20,211.0,210.0,210.0,211.0,877000.0,172.99911499023438
137,2015-11-23,213.0,210.0,210.0,213.0,670000.0,174.63893127441406
138,2015-11-24,210.5,208.0,209.5,208.0,895000.0,170.53941345214844
139,2015-11-25,211.0,208.0,209.0,211.0,645000.0,172.99911499023438
140,2015-11-26,213.0,210.0,211.0,211.5,608000.0,173.40907287597656
141,2015-11-27,211.5,208.5,211.5,210.0,349000.0,172.17919921875
142,2015-11-30,209.0,205.0,206.5,209.0,2478000.0,171.35931396484375
143,2015-12-01,212.0,210.0,211.0,211.5,1019000.0,173.40907287597656
144,2015-12-02,210.5,208.0,209.5,208.0,615000.0,170.53941345214844
145,2015-12-03,209.0,206.0,206.5,208.0,899000.0,170.53941345214844
146,2015-12-04,208.0,206.0,208.0,207.0,794000.0,169.71949768066406
147,2015-12-07,210.5,208.0,209.0,209.5,715000.0,171.76927185058594
148,2015-12-08,209.0,204.5,209.0,204.5,1043000.0,167.66976928710938
149,2015-12-09,206.0,204.0,205.0,205.0,705000.0,168.07969665527344
150,2015-12-10,204.5,200.0,202.5,201.5,1721000.0,165.2100830078125
151,2015-12-11,201.5,199.5,200.5,201.5,1782000.0,165.2100830078125
152,2015-12-14,201.0,198.0,199.0,198.5,549000.0,162.75035095214844
153,2015-12-15,201.5,200.0,200.0,200.0,444000.0,163.98019409179688
154,2015-12-16,203.5,201.0,202.5,201.5,570000.0,165.2100830078125
155,2015-12-17,203.5,201.0,201.5,203.0,1065000.0,166.4398956298828
156,2015-12-18,205.0,202.0,202.5,203.0,760000.0,166.4398956298828
157,2015-12-21,202.5,200.0,202.5,201.5,732000.0,165.2100830078125
158,2015-12-22,202.5,200.5,201.5,202.0,736000.0,165.6199951171875
159,2015-12-23,202.5,200.5,202.5,202.5,491000.0,166.02996826171875
160,2015-12-24,204.5,200.0,204.5,202.0,480000.0,165.6199951171875
161,2015-12-25,203.5,200.5,201.5,202.5,221000.0,166.02996826171875
162,2015-12-28,205.0,202.5,203.5,204.5,428000.0,167.66976928710938
163,2015-12-29,205.0,203.0,205.0,204.5,286000.0,167.66976928710938
164,2015-12-30,205.5,204.5,205.0,204.5,371000.0,167.66976928710938
165,2015-12-31,206.0,204.0,205.0,205.5,335000.0,168.4896697998047
166,2016-01-04,205.5,199.5,205.0,200.0,1047000.0,163.98019409179688
167,2016-01-05,202.0,198.5,201.0,199.5,1250000.0,163.57025146484375
168,2016-01-06,203.5,200.0,201.0,203.5,1107000.0,166.84986877441406
169,2016-01-07,202.5,195.0,202.0,196.0,1413000.0,160.70059204101562
170,2016-01-08,199.0,194.5,195.0,197.0,1390000.0,161.5205078125
171,2016-01-11,194.5,188.0,194.0,193.0,2071000.0,158.24090576171875
172,2016-01-12,197.5,194.0,197.0,194.5,955000.0,159.4707489013672
173,2016-01-13,200.0,196.0,197.0,200.0,768000.0,163.98019409179688
174,2016-01-14,198.0,195.0,197.0,196.5,887000.0,161.1105499267578
175,2016-01-15,200.5,198.0,199.0,200.0,1307000.0,163.98019409179688
176,2016-01-18,206.0,198.0,199.0,206.0,1329000.0,168.89959716796875
177,2016-01-19,210.0,206.0,208.0,210.0,1035000.0,172.17919921875
178,2016-01-20,211.0,208.0,210.5,211.0,1656000.0,172.99911499023438
179,2016-01-21,211.5,207.0,211.5,207.0,749000.0,169.71949768066406
180,2016-01-22,210.0,209.0,210.0,210.0,888000.0,172.17919921875
181,2016-01-25,212.0,210.0,212.0,211.0,931000.0,172.99911499023438
182,2016-01-26,213.0,206.5,206.5,209.5,1626000.0,171.76927185058594
183,2016-01-27,219.0,210.5,211.0,216.0,2684000.0,177.09861755371094
184,2016-01-28,221.5,216.0,217.0,220.0,3009000.0,180.3782196044922
185,2016-01-29,220.0,216.5,220.0,219.5,1595000.0,179.96829223632812
