,index,High,Low,Open,Close,Volume,Adj Close
0,2015-05-11,14.149999618530273,13.949999809265137,14.050000190734863,14.0,57001000.0,10.842554092407227
1,2015-05-12,13.850000381469727,13.300000190734863,13.5,13.75,149168000.0,10.648937225341797
2,2015-05-13,14.050000190734863,13.649999618530273,13.75,13.949999809265137,62574000.0,10.803831100463867
3,2015-05-14,14.0,13.75,13.949999809265137,13.75,51691000.0,10.648937225341797
4,2015-05-15,13.899999618530273,13.699999809265137,13.75,13.75,32410000.0,10.648937225341797
5,2015-05-18,13.800000190734863,13.600000381469727,13.75,13.600000381469727,33793000.0,10.532767295837402
6,2015-05-19,14.100000381469727,13.699999809265137,13.75,13.949999809265137,53209000.0,10.803831100463867
7,2015-05-20,14.100000381469727,13.850000381469727,13.949999809265137,13.899999618530273,32236000.0,10.765108108520508
8,2015-05-21,13.899999618530273,13.649999618530273,13.850000381469727,13.800000190734863,34083000.0,10.687661170959473
9,2015-05-22,13.949999809265137,13.800000190734863,13.899999618530273,13.899999618530273,37323000.0,10.765108108520508
10,2015-05-25,14.0,13.800000190734863,14.0,13.800000190734863,17890000.0,10.687661170959473
11,2015-05-26,14.0,13.850000381469727,13.949999809265137,13.899999618530273,20160000.0,10.765108108520508
12,2015-05-27,14.0,13.800000190734863,13.949999809265137,13.949999809265137,22600000.0,10.803831100463867
13,2015-05-28,14.149999618530273,14.0,14.100000381469727,14.100000381469727,42407000.0,10.920001029968262
14,2015-05-29,14.149999618530273,13.899999618530273,14.100000381469727,13.899999618530273,45210000.0,10.765108108520508
15,2015-06-01,13.899999618530273,13.649999618530273,13.850000381469727,13.75,45615000.0,10.648937225341797
16,2015-06-02,13.949999809265137,13.649999618530273,13.75,13.699999809265137,50282000.0,10.610213279724121
17,2015-06-03,13.899999618530273,13.699999809265137,13.75,13.800000190734863,33379000.0,10.687661170959473
18,2015-06-04,13.75,13.399999618530273,13.699999809265137,13.449999809265137,67634000.0,10.416597366333008
19,2015-06-05,13.600000381469727,13.350000381469727,13.399999618530273,13.350000381469727,45509000.0,10.339150428771973
20,2015-06-08,13.399999618530273,13.149999618530273,13.300000190734863,13.199999809265137,46156000.0,10.222979545593262
21,2015-06-09,13.399999618530273,12.949999809265137,13.199999809265137,13.050000190734863,63108000.0,10.106809616088867
22,2015-06-10,13.25,13.0,13.100000381469727,13.25,63271000.0,10.261702537536621
23,2015-06-11,13.350000381469727,13.050000190734863,13.300000190734863,13.100000381469727,42656000.0,10.145533561706543
24,2015-06-12,13.149999618530273,13.0,13.100000381469727,13.100000381469727,29924000.0,10.145533561706543
25,2015-06-15,13.199999809265137,13.050000190734863,13.100000381469727,13.199999809265137,34718000.0,10.222979545593262
26,2015-06-16,13.199999809265137,13.0,13.100000381469727,13.0,24865000.0,10.068086624145508
27,2015-06-17,13.100000381469727,12.949999809265137,13.0,12.949999809265137,35305000.0,10.029362678527832
28,2015-06-18,13.100000381469727,13.0,13.0,13.0,32686000.0,10.068086624145508
29,2015-06-22,13.25,13.0,13.0,13.149999618530273,50412000.0,10.184255599975586
30,2015-06-23,13.350000381469727,13.199999809265137,13.25,13.300000190734863,39557000.0,10.300427436828613
31,2015-06-24,13.350000381469727,13.149999618530273,13.300000190734863,13.25,24060000.0,10.261702537536621
32,2015-06-25,13.550000190734863,13.25,13.350000381469727,13.550000190734863,58866000.0,10.494043350219727
33,2015-06-26,13.550000190734863,13.25,13.5,13.25,40585000.0,10.261702537536621
34,2015-06-29,13.100000381469727,12.800000190734863,13.050000190734863,12.850000381469727,66143000.0,9.951916694641113
35,2015-06-30,13.100000381469727,12.800000190734863,12.850000381469727,13.050000190734863,50477000.0,10.106809616088867
36,2015-07-01,13.300000190734863,13.050000190734863,13.100000381469727,13.25,38499000.0,10.261702537536621
37,2015-07-02,13.300000190734863,13.149999618530273,13.149999618530273,13.149999618530273,43837000.0,10.184255599975586
