,index,High,Low,Open,Close,Volume,Adj Close
0,2015-05-11,99.30000305175781,98.9000015258789,99.19999694824219,99.0999984741211,3989000.0,76.08728790283203
1,2015-05-12,99.4000015258789,99.0999984741211,99.30000305175781,99.0999984741211,6890000.0,76.08728790283203
2,2015-05-13,99.19999694824219,98.69999694824219,99.0999984741211,98.69999694824219,1965000.0,75.7801742553711
3,2015-05-14,99.0,98.19999694824219,99.0,98.4000015258789,5889000.0,75.54984283447266
4,2015-05-15,98.80000305175781,98.0,98.80000305175781,98.4000015258789,4774000.0,75.54984283447266
5,2015-05-18,98.5,98.0,98.4000015258789,98.4000015258789,4446000.0,75.54984283447266
6,2015-05-19,99.0,98.0999984741211,98.4000015258789,99.0,4759000.0,76.01050567626953
7,2015-05-20,99.0,98.19999694824219,99.0,98.5,5706000.0,75.62661743164062
8,2015-05-21,98.0999984741211,97.5,98.0,97.5999984741211,7782000.0,74.93562316894531
9,2015-05-22,98.19999694824219,97.69999694824219,98.0999984741211,98.19999694824219,3613000.0,75.39628601074219
10,2015-05-25,98.30000305175781,97.5999984741211,98.30000305175781,98.0,2792000.0,75.24272918701172
11,2015-05-26,98.5999984741211,97.5999984741211,98.5999984741211,97.80000305175781,3942000.0,75.08917999267578
12,2015-05-27,97.80000305175781,97.5,97.5999984741211,97.80000305175781,4617000.0,75.08917999267578
13,2015-05-28,97.80000305175781,97.0999984741211,97.5999984741211,97.30000305175781,8061000.0,74.70529174804688
14,2015-05-29,97.69999694824219,97.0,97.69999694824219,97.0,11850000.0,74.47494506835938
15,2015-06-01,97.5,97.0,97.0,97.0999984741211,4690000.0,74.55172729492188
16,2015-06-02,97.30000305175781,96.9000015258789,97.30000305175781,96.9000015258789,5746000.0,74.3981704711914
17,2015-06-03,97.19999694824219,96.19999694824219,96.9000015258789,96.5999984741211,6299000.0,74.16783905029297
18,2015-06-04,96.5999984741211,95.5,96.5,95.80000305175781,8744000.0,73.5536117553711
19,2015-06-05,96.5999984741211,95.5,95.69999694824219,96.0,8306000.0,73.70716857910156
20,2015-06-08,97.69999694824219,95.5999984741211,95.9000015258789,97.69999694824219,8310000.0,75.01239776611328
21,2015-06-09,97.5,96.9000015258789,97.0,97.0,6016000.0,74.47494506835938
22,2015-06-10,97.5,96.69999694824219,97.5,97.0,5099000.0,74.47494506835938
23,2015-06-11,97.5,96.80000305175781,97.5,97.5,4973000.0,74.85883331298828
24,2015-06-12,97.5,96.80000305175781,97.5,97.0,3998000.0,74.47494506835938
25,2015-06-15,97.0999984741211,96.5,97.0,96.5999984741211,2762000.0,74.16783905029297
26,2015-06-16,96.80000305175781,96.0,96.80000305175781,96.0,4442000.0,73.70716857910156
27,2015-06-17,96.5,95.69999694824219,96.0999984741211,95.69999694824219,7863000.0,73.47682189941406
28,2015-06-18,96.4000015258789,95.9000015258789,96.0999984741211,95.9000015258789,5887000.0,73.63038635253906
