,index,High,Low,Open,Close,Volume,Adj Close
0,2015-05-11,3210.0,3140.0,3170.0,3180.0,418000.0,2877.728515625
1,2015-05-12,3170.0,3110.0,3135.0,3110.0,589000.0,2814.382080078125
2,2015-05-13,3155.0,3110.0,3140.0,3125.0,303000.0,2827.95654296875
3,2015-05-14,3155.0,3110.0,3150.0,3110.0,310000.0,2814.382080078125
4,2015-05-15,3155.0,3080.0,3120.0,3080.0,655000.0,2787.234130859375
5,2015-05-18,3160.0,3105.0,3115.0,3130.0,555000.0,2832.481201171875
6,2015-05-19,3325.0,3135.0,3160.0,3325.0,1181000.0,3008.94580078125
7,2015-05-20,3350.0,3265.0,3330.0,3330.0,901000.0,3013.470458984375
8,2015-05-21,3330.0,3280.0,3325.0,3305.0,543000.0,2990.8466796875
9,2015-05-22,3500.0,3345.0,3345.0,3460.0,1018000.0,3131.113525390625
10,2015-05-25,3485.0,3420.0,3450.0,3465.0,374000.0,3135.63818359375
11,2015-05-26,3520.0,3450.0,3470.0,3460.0,390000.0,3131.113525390625
12,2015-05-27,3575.0,3460.0,3460.0,3515.0,724000.0,3180.885498046875
13,2015-05-28,3545.0,3430.0,3535.0,3450.0,694000.0,3122.064208984375
14,2015-05-29,3480.0,3405.0,3480.0,3420.0,463000.0,3094.915771484375
15,2015-06-01,3470.0,3420.0,3430.0,3455.0,285000.0,3126.588623046875
16,2015-06-02,3475.0,3420.0,3455.0,3440.0,248000.0,3113.0146484375
17,2015-06-03,3500.0,3445.0,3470.0,3455.0,335000.0,3126.588623046875
18,2015-06-04,3470.0,3135.0,3445.0,3205.0,1168000.0,2900.35205078125
19,2015-06-05,3325.0,3225.0,3230.0,3255.0,780000.0,2945.599609375
20,2015-06-08,3420.0,3220.0,3280.0,3340.0,808000.0,3022.519775390625
21,2015-06-09,3350.0,3240.0,3340.0,3255.0,721000.0,2945.599609375
22,2015-06-10,3360.0,3270.0,3310.0,3270.0,625000.0,2959.173828125
23,2015-06-11,3390.0,3290.0,3290.0,3355.0,854000.0,3036.09423828125
24,2015-06-12,3410.0,3355.0,3370.0,3355.0,489000.0,3036.09423828125
25,2015-06-15,3320.0,3235.0,3320.0,3255.0,532000.0,2945.599609375
26,2015-06-16,3300.0,3220.0,3285.0,3300.0,418000.0,2986.32177734375
27,2015-06-17,3385.0,3300.0,3330.0,3360.0,576000.0,3040.61865234375
28,2015-06-18,3395.0,3350.0,3380.0,3350.0,447000.0,3031.569091796875
29,2015-06-22,3450.0,3390.0,3420.0,3450.0,560000.0,3122.064208984375
30,2015-06-23,3565.0,3490.0,3495.0,3555.0,884000.0,3217.083251953125
31,2015-06-24,3620.0,3555.0,3575.0,3580.0,699000.0,3239.706787109375
32,2015-06-25,3640.0,3590.0,3595.0,3640.0,645000.0,3294.00390625
33,2015-06-26,3660.0,3560.0,3660.0,3585.0,401000.0,3244.231689453125
34,2015-06-29,3530.0,3450.0,3525.0,3500.0,520000.0,3167.311279296875
35,2015-06-30,3550.0,3500.0,3500.0,3525.0,420000.0,3189.93505859375
36,2015-07-01,3690.0,3545.0,3550.0,3680.0,726000.0,3330.20166015625
37,2015-07-02,3710.0,3650.0,3690.0,3705.0,523000.0,3352.8251953125
38,2015-07-03,3715.0,3650.0,3705.0,3710.0,398000.0,3357.349853515625
39,2015-07-06,3705.0,3630.0,3685.0,3630.0,642000.0,3284.95458984375
40,2015-07-07,3585.0,3385.0,3585.0,3450.0,1297000.0,3122.064208984375
41,2015-07-08,3400.0,3150.0,3380.0,3280.0,1663000.0,2968.22314453125
42,2015-07-09,3325.0,3160.0,3210.0,3285.0,1270000.0,2972.748046875
43,2015-07-10,3285.0,3285.0,3285.0,3285.0,0.0,2972.748046875
44,2015-07-13,3425.0,3300.0,3325.0,3400.0,1046000.0,3076.816650390625
45,2015-07-14,3535.0,3425.0,3430.0,3500.0,854000.0,3167.311279296875
46,2015-07-15,3535.0,3400.0,3515.0,3400.0,940000.0,3076.816650390625
47,2015-07-16,3520.0,3440.0,3440.0,3520.0,656000.0,3185.41015625
48,2015-07-17,3530.0,3420.0,3530.0,3425.0,765000.0,3099.4404296875
49,2015-07-20,3555.0,3475.0,3515.0,3550.0,825000.0,3212.55859375
50,2015-07-21,3550.0,3460.0,3535.0,3550.0,586000.0,3212.55859375
51,2015-07-22,3545.0,3370.0,3410.0,3545.0,1117000.0,3208.033935546875
52,2015-07-23,3510.0,3300.0,3465.0,3305.0,1416000.0,2990.8466796875
53,2015-07-24,3370.0,3260.0,3330.0,3260.0,850000.0,2950.12451171875
54,2015-07-27,3310.0,3065.0,3245.0,3090.0,1192000.0,2796.283447265625
55,2015-07-28,3225.0,3100.0,3100.0,3215.0,1158000.0,2909.4013671875
56,2015-07-29,3255.0,3100.0,3230.0,3100.0,1184000.0,2805.33251953125
57,2015-07-30,3225.0,3120.0,3125.0,3135.0,795000.0,2837.006103515625
58,2015-07-31,3220.0,3150.0,3185.0,3205.0,528000.0,2900.35205078125
59,2015-08-03,3175.0,2915.0,3170.0,2925.0,1147000.0,2646.96728515625
60,2015-08-04,3015.0,2880.0,3000.0,2970.0,1444000.0,2687.689697265625
61,2015-08-05,3080.0,2925.0,2955.0,3020.0,1020000.0,2732.937255859375
62,2015-08-06,2915.0,2720.0,2890.0,2720.0,2210000.0,2461.453125
63,2015-08-07,2990.0,2700.0,2800.0,2935.0,2357000.0,2656.016845703125
64,2015-08-10,3055.0,2865.0,2935.0,2985.0,995000.0,2701.263916015625
65,2015-08-11,3175.0,3070.0,3095.0,3150.0,1374000.0,2850.580322265625
66,2015-08-12,3130.0,2955.0,3075.0,2970.0,839000.0,2687.689697265625
67,2015-08-13,3070.0,3000.0,3050.0,3020.0,795000.0,2732.937255859375
68,2015-08-14,3065.0,2935.0,3020.0,2960.0,851000.0,2678.640380859375
69,2015-08-17,3010.0,2920.0,2920.0,2970.0,998000.0,2734.809814453125
70,2015-08-18,3060.0,2985.0,2995.0,2995.0,635000.0,2757.830078125
71,2015-08-19,3025.0,2710.0,3020.0,2875.0,1852000.0,2647.3330078125
72,2015-08-20,2970.0,2850.0,2860.0,2850.0,1311000.0,2624.3125
73,2015-08-21,2805.0,2725.0,2750.0,2780.0,1206000.0,2559.85546875
74,2015-08-24,2825.0,2520.0,2635.0,2680.0,2184000.0,2467.774658203125
75,2015-08-25,2945.0,2720.0,2750.0,2945.0,1362000.0,2711.789794921875
76,2015-08-26,2995.0,2840.0,2900.0,2880.0,1628000.0,2651.93701171875
77,2015-08-27,3030.0,2940.0,2960.0,2960.0,1374000.0,2725.601806640625
78,2015-08-28,3050.0,2985.0,3020.0,3000.0,1030000.0,2762.43408203125
79,2015-08-31,3020.0,2965.0,2995.0,3020.0,633000.0,2780.8505859375
80,2015-09-01,3015.0,2970.0,3000.0,2980.0,536000.0,2744.01806640625
81,2015-09-02,2970.0,2890.0,2915.0,2950.0,618000.0,2716.393798828125
82,2015-09-03,2935.0,2835.0,2935.0,2865.0,868000.0,2638.124755859375
83,2015-09-04,2900.0,2685.0,2865.0,2700.0,1329000.0,2486.19091796875
84,2015-09-07,2685.0,2560.0,2685.0,2605.0,1915000.0,2398.7138671875
85,2015-09-08,2690.0,2580.0,2600.0,2580.0,1185000.0,2375.693359375
86,2015-09-09,2830.0,2665.0,2675.0,2830.0,1561000.0,2605.89599609375
87,2015-09-10,2790.0,2720.0,2790.0,2750.0,710000.0,2532.2314453125
88,2015-09-11,2850.0,2785.0,2785.0,2815.0,801000.0,2592.084228515625
89,2015-09-14,2925.0,2865.0,2900.0,2900.0,692000.0,2670.353271484375
90,2015-09-15,2910.0,2740.0,2900.0,2745.0,995000.0,2527.627197265625
91,2015-09-16,2830.0,2715.0,2745.0,2780.0,1001000.0,2559.85546875
92,2015-09-17,2925.0,2815.0,2840.0,2910.0,1281000.0,2679.561279296875
93,2015-09-18,2925.0,2860.0,2910.0,2895.0,672000.0,2665.7490234375
94,2015-09-21,2840.0,2755.0,2830.0,2790.0,818000.0,2569.06396484375
95,2015-09-22,2855.0,2800.0,2810.0,2805.0,525000.0,2582.8759765625
96,2015-09-23,2770.0,2710.0,2750.0,2740.0,724000.0,2523.0234375
97,2015-09-24,2790.0,2685.0,2775.0,2685.0,755000.0,2472.37841796875
98,2015-09-25,2730.0,2565.0,2625.0,2730.0,1528000.0,2513.8154296875
99,2015-09-29,2730.0,2730.0,2730.0,2730.0,0.0,2513.8154296875
100,2015-09-30,2665.0,2560.0,2625.0,2560.0,2581000.0,2357.277099609375
101,2015-10-01,2615.0,2470.0,2575.0,2470.0,2058000.0,2274.404052734375
102,2015-10-02,2570.0,2430.0,2470.0,2570.0,1971000.0,2366.4853515625
103,2015-10-05,2580.0,2475.0,2580.0,2480.0,1551000.0,2283.612060546875
104,2015-10-06,2715.0,2580.0,2580.0,2690.0,2226000.0,2476.982666015625
105,2015-10-07,2740.0,2660.0,2735.0,2675.0,1441000.0,2463.17041015625
106,2015-10-08,2730.0,2610.0,2680.0,2610.0,874000.0,2403.31787109375
107,2015-10-12,2710.0,2610.0,2610.0,2700.0,1349000.0,2486.19091796875
108,2015-10-13,2695.0,2590.0,2685.0,2630.0,1242000.0,2421.734130859375
109,2015-10-14,2625.0,2550.0,2610.0,2550.0,1512000.0,2348.069091796875
110,2015-10-15,2640.0,2580.0,2590.0,2585.0,1241000.0,2380.297607421875
111,2015-10-16,2690.0,2585.0,2690.0,2585.0,1688000.0,2380.297607421875
112,2015-10-19,2605.0,2420.0,2590.0,2450.0,1981000.0,2255.988037109375
113,2015-10-20,2510.0,2370.0,2450.0,2415.0,2131000.0,2223.759521484375
114,2015-10-21,2465.0,2410.0,2440.0,2415.0,1418000.0,2223.759521484375
115,2015-10-22,2495.0,2440.0,2445.0,2450.0,896000.0,2255.988037109375
116,2015-10-23,2525.0,2440.0,2520.0,2440.0,1034000.0,2246.780029296875
117,2015-10-26,2565.0,2485.0,2495.0,2555.0,1837000.0,2352.673095703125
118,2015-10-27,2530.0,2480.0,2530.0,2530.0,1255000.0,2329.65283203125
119,2015-10-28,2565.0,2510.0,2510.0,2510.0,679000.0,2311.23681640625
120,2015-10-29,2590.0,2525.0,2585.0,2525.0,689000.0,2325.049072265625
121,2015-10-30,2550.0,2490.0,2515.0,2535.0,544000.0,2334.25732421875
122,2015-11-02,2690.0,2525.0,2535.0,2640.0,1400000.0,2430.942138671875
123,2015-11-03,2750.0,2670.0,2680.0,2745.0,1896000.0,2527.627197265625
124,2015-11-04,2825.0,2765.0,2780.0,2810.0,1150000.0,2587.47998046875
125,2015-11-05,2965.0,2840.0,2845.0,2940.0,1550000.0,2707.185546875
126,2015-11-06,2910.0,2720.0,2910.0,2720.0,2040000.0,2504.60693359375
127,2015-11-09,2740.0,2620.0,2700.0,2620.0,1415000.0,2412.525634765625
