,index,High,Low,Open,Close,Volume,Adj Close
0,2019-06-04,19.299999237060547,19.100000381469727,19.100000381469727,19.100000381469727,3080704.0,17.558448791503906
1,2019-06-05,19.399999618530273,19.049999237060547,19.25,19.200000762939453,2552528.0,17.650379180908203
2,2019-06-06,19.649999618530273,19.25,19.25,19.5,7841455.0,17.926164627075195
3,2019-06-10,19.700000762939453,19.5,19.649999618530273,19.649999618530273,4069533.0,18.064058303833008
4,2019-06-11,20.100000381469727,19.600000381469727,19.649999618530273,19.850000381469727,9744949.0,18.24791717529297
5,2019-06-12,20.100000381469727,19.850000381469727,19.950000762939453,19.950000762939453,4005331.0,18.339845657348633
6,2019-06-13,20.350000381469727,19.950000762939453,19.950000762939453,20.200000762939453,10654360.0,18.56966781616211
7,2019-06-14,20.700000762939453,20.299999237060547,20.450000762939453,20.350000381469727,11311406.0,18.707561492919922
8,2019-06-17,20.549999237060547,20.100000381469727,20.549999237060547,20.100000381469727,4653044.0,18.477739334106445
9,2019-06-18,20.299999237060547,20.0,20.149999618530273,20.200000762939453,3122202.0,18.56966781616211
10,2019-06-19,20.450000762939453,20.200000762939453,20.350000381469727,20.200000762939453,4060201.0,18.56966781616211
11,2019-06-20,20.399999618530273,20.25,20.299999237060547,20.350000381469727,2497517.0,18.707561492919922
12,2019-06-21,20.450000762939453,20.200000762939453,20.399999618530273,20.200000762939453,3819299.0,18.56966781616211
13,2019-06-24,20.299999237060547,20.149999618530273,20.25,20.299999237060547,3206773.0,18.661598205566406
14,2019-06-25,20.350000381469727,20.049999237060547,20.350000381469727,20.149999618530273,3149501.0,18.523704528808594
15,2019-06-26,20.149999618530273,19.950000762939453,20.149999618530273,20.149999618530273,2269447.0,18.523704528808594
16,2019-06-27,20.25,20.149999618530273,20.149999618530273,20.25,2950788.0,18.615633010864258
17,2019-06-28,20.200000762939453,20.049999237060547,20.149999618530273,20.100000381469727,1791028.0,18.477739334106445
18,2019-07-01,20.25,20.0,20.25,20.049999237060547,2979030.0,18.43177604675293
19,2019-07-02,20.100000381469727,19.899999618530273,20.049999237060547,20.0,2658170.0,18.38581085205078
20,2019-07-03,20.0,19.850000381469727,20.0,19.899999618530273,2318787.0,18.293882369995117
21,2019-07-04,20.399999618530273,20.100000381469727,20.200000762939453,20.299999237060547,4167649.0,18.661598205566406
22,2019-07-05,20.450000762939453,20.200000762939453,20.399999618530273,20.299999237060547,2591826.0,18.661598205566406
23,2019-07-08,20.299999237060547,20.149999618530273,20.25,20.25,2567966.0,18.615633010864258
24,2019-07-09,20.25,20.149999618530273,20.25,20.200000762939453,1596961.0,18.56966781616211
25,2019-07-10,20.299999237060547,20.149999618530273,20.25,20.149999618530273,2849291.0,18.523704528808594
26,2019-07-11,20.200000762939453,20.049999237060547,20.149999618530273,20.100000381469727,4331994.0,18.477739334106445
27,2019-07-12,20.25,20.100000381469727,20.200000762939453,20.25,5249884.0,18.615633010864258
28,2019-07-15,20.399999618530273,20.200000762939453,20.350000381469727,20.25,3309406.0,18.615633010864258
29,2019-07-16,20.649999618530273,20.299999237060547,20.299999237060547,20.649999618530273,9695956.0,18.983348846435547
30,2019-07-17,20.799999237060547,20.549999237060547,20.700000762939453,20.600000381469727,7641205.0,18.93738555908203
31,2019-07-18,20.649999618530273,20.299999237060547,20.549999237060547,20.350000381469727,4967343.0,18.707561492919922
32,2019-07-19,20.5,20.299999237060547,20.5,20.350000381469727,2997283.0,18.707561492919922
33,2019-07-22,20.399999618530273,20.200000762939453,20.399999618530273,20.200000762939453,6600426.0,18.56966781616211
34,2019-07-23,20.299999237060547,20.149999618530273,20.200000762939453,20.25,9112222.0,18.615633010864258
35,2019-07-24,19.600000381469727,19.399999618530273,19.5,19.5,5344450.0,18.711589813232422
36,2019-07-25,19.700000762939453,19.5,19.600000381469727,19.600000381469727,3563766.0,18.80754852294922
37,2019-07-26,19.649999618530273,19.450000762939453,19.600000381469727,19.5,2560155.0,18.711589813232422
38,2019-07-29,19.549999237060547,19.350000381469727,19.5,19.399999618530273,5459079.0,18.615633010864258
39,2019-07-30,19.549999237060547,19.25,19.5,19.299999237060547,4597667.0,18.519676208496094
40,2019-07-31,19.399999618530273,19.25,19.299999237060547,19.350000381469727,2685053.0,18.567655563354492
41,2019-08-01,19.299999237060547,19.200000762939453,19.299999237060547,19.25,2109074.0,18.471698760986328
42,2019-08-02,19.200000762939453,18.950000762939453,19.200000762939453,18.950000762939453,4964206.0,18.183828353881836
43,2019-08-05,19.049999237060547,18.850000381469727,19.0,18.950000762939453,3512208.0,18.183828353881836
44,2019-08-06,18.850000381469727,18.5,18.75,18.850000381469727,4080906.0,18.087871551513672
45,2019-08-07,19.0,18.700000762939453,19.0,18.75,2948963.0,17.991914749145508
