,index,High,Low,Open,Close,Volume,Adj Close
0,2019-06-04,9.319999694824219,9.239999771118164,9.25,9.300000190734863,17789802.0,8.435694694519043
1,2019-06-05,9.399999618530273,9.3100004196167,9.350000381469727,9.329999923706055,17628735.0,8.462905883789062
2,2019-06-06,9.449999809265137,9.34000015258789,9.34000015258789,9.449999809265137,21067197.0,8.57175350189209
3,2019-06-10,9.529999732971191,9.470000267028809,9.520000457763672,9.529999732971191,17494311.0,8.644318580627441
4,2019-06-11,9.550000190734863,9.399999618530273,9.550000190734863,9.430000305175781,19241617.0,8.55361270904541
5,2019-06-12,9.420000076293945,9.300000190734863,9.420000076293945,9.369999885559082,18513145.0,8.499188423156738
6,2019-06-13,9.350000381469727,9.25,9.350000381469727,9.270000457763672,16183663.0,8.408482551574707
7,2019-06-14,9.350000381469727,9.260000228881836,9.279999732971191,9.270000457763672,16874205.0,8.408482551574707
8,2019-06-17,9.359999656677246,9.279999732971191,9.300000190734863,9.3100004196167,9740337.0,8.444765090942383
9,2019-06-18,9.369999885559082,9.319999694824219,9.329999923706055,9.359999656677246,13941225.0,8.490118026733398
10,2019-06-19,9.5,9.369999885559082,9.399999618530273,9.470000267028809,25578665.0,8.58989429473877
11,2019-06-20,9.539999961853027,9.460000038146973,9.529999732971191,9.5,22317903.0,8.617106437683105
12,2019-06-21,9.5,9.420000076293945,9.5,9.460000038146973,27197057.0,8.580824851989746
13,2019-06-24,9.529999732971191,9.449999809265137,9.449999809265137,9.529999732971191,11249844.0,8.644318580627441
14,2019-06-25,9.539999961853027,9.420000076293945,9.510000228881836,9.539999961853027,18607852.0,8.653389930725098
15,2019-06-26,9.539999961853027,9.449999809265137,9.539999961853027,9.5,11531834.0,8.617106437683105
16,2019-06-27,9.550000190734863,9.489999771118164,9.5,9.5,24297062.0,8.617106437683105
17,2019-06-28,9.5600004196167,9.460000038146973,9.550000190734863,9.470000267028809,20761429.0,8.58989429473877
18,2019-07-01,9.550000190734863,9.479999542236328,9.479999542236328,9.5,15563242.0,8.617106437683105
19,2019-07-02,9.550000190734863,9.5,9.510000228881836,9.550000190734863,21425342.0,8.662459373474121
20,2019-07-03,9.550000190734863,9.5,9.550000190734863,9.5,30650207.0,8.617106437683105
21,2019-07-04,9.369999885559082,9.279999732971191,9.300000190734863,9.319999694824219,22358668.0,8.729503631591797
22,2019-07-05,9.350000381469727,9.3100004196167,9.350000381469727,9.319999694824219,9555171.0,8.729503631591797
23,2019-07-08,9.329999923706055,9.289999961853027,9.3100004196167,9.329999923706055,13045069.0,8.738870620727539
24,2019-07-09,9.329999923706055,9.270000457763672,9.329999923706055,9.279999732971191,15163556.0,8.692037582397461
25,2019-07-10,9.319999694824219,9.279999732971191,9.279999732971191,9.289999961853027,8770724.0,8.701404571533203
26,2019-07-11,9.489999771118164,9.399999618530273,9.40999984741211,9.479999542236328,22519134.0,8.879365921020508
27,2019-07-12,9.489999771118164,9.40999984741211,9.470000267028809,9.40999984741211,13415878.0,8.813801765441895
28,2019-07-15,9.4399995803833,9.350000381469727,9.420000076293945,9.399999618530273,10531967.0,8.804434776306152
29,2019-07-16,9.4399995803833,9.350000381469727,9.399999618530273,9.430000305175781,15895087.0,8.832534790039062
30,2019-07-17,9.399999618530273,9.319999694824219,9.399999618530273,9.369999885559082,24218417.0,8.776335716247559
31,2019-07-18,9.369999885559082,9.329999923706055,9.369999885559082,9.329999923706055,10661507.0,8.738870620727539
32,2019-07-19,9.399999618530273,9.319999694824219,9.329999923706055,9.319999694824219,12974526.0,8.729503631591797
33,2019-07-22,9.359999656677246,9.3100004196167,9.319999694824219,9.319999694824219,8771854.0,8.729503631591797
34,2019-07-23,9.329999923706055,9.260000228881836,9.319999694824219,9.260000228881836,18120043.0,8.67330551147461
35,2019-07-24,9.289999961853027,9.25,9.260000228881836,9.270000457763672,13588961.0,8.682672500610352
36,2019-07-25,9.289999961853027,9.25,9.270000457763672,9.25,17524417.0,8.663938522338867
37,2019-07-26,9.319999694824219,9.229999542236328,9.239999771118164,9.319999694824219,13052156.0,8.729503631591797
38,2019-07-29,9.350000381469727,9.289999961853027,9.289999961853027,9.350000381469727,10523107.0,8.757603645324707
39,2019-07-30,9.380000114440918,9.319999694824219,9.350000381469727,9.369999885559082,12310721.0,8.776335716247559
40,2019-07-31,9.380000114440918,9.279999732971191,9.319999694824219,9.279999732971191,22975954.0,8.692037582397461
41,2019-08-01,9.25,9.210000038146973,9.220000267028809,9.220000267028809,21373133.0,8.63584041595459
42,2019-08-02,9.170000076293945,9.109999656677246,9.140000343322754,9.149999618530273,25485975.0,8.570274353027344
43,2019-08-05,9.140000343322754,9.0600004196167,9.119999885559082,9.079999923706055,28788293.0,8.50471019744873
44,2019-08-06,9.069999694824219,8.920000076293945,9.0,9.020000457763672,23648360.0,8.448512077331543
45,2019-08-07,9.029999732971191,8.970000267028809,9.020000457763672,8.989999771118164,29080684.0,8.420412063598633
46,2019-08-08,9.100000381469727,9.0,9.0,9.0600004196167,8330736.0,8.485977172851562
47,2019-08-12,9.1899995803833,9.010000228881836,9.020000457763672,9.119999885559082,14826162.0,8.54217529296875
48,2019-08-13,9.119999885559082,9.0600004196167,9.119999885559082,9.0600004196167,13198569.0,8.485977172851562
49,2019-08-14,9.170000076293945,9.0600004196167,9.069999694824219,9.0600004196167,16050269.0,8.485977172851562
50,2019-08-15,9.020000457763672,8.979999542236328,9.0,9.010000228881836,13873599.0,8.4391450881958
51,2019-08-16,9.1899995803833,8.979999542236328,8.979999542236328,9.15999984741211,22588135.0,8.579641342163086
52,2019-08-19,9.1899995803833,9.100000381469727,9.15999984741211,9.130000114440918,12503601.0,8.551542282104492
53,2019-08-20,9.180000305175781,9.100000381469727,9.109999656677246,9.100000381469727,9655432.0,8.523443222045898
54,2019-08-21,9.140000343322754,9.039999961853027,9.140000343322754,9.050000190734863,12154723.0,8.476611137390137
55,2019-08-22,9.109999656677246,9.029999732971191,9.09000015258789,9.0600004196167,10795521.0,8.485977172851562
56,2019-08-23,9.0600004196167,9.020000457763672,9.050000190734863,9.050000190734863,10516064.0,8.476611137390137
57,2019-08-26,9.029999732971191,8.979999542236328,9.0,9.0,16144332.0,8.429778099060059
58,2019-08-27,9.029999732971191,8.960000038146973,9.010000228881836,8.960000038146973,43362123.0,8.392313003540039
59,2019-08-28,9.050000190734863,8.989999771118164,9.0,9.020000457763672,7907804.0,8.448512077331543
60,2019-08-29,9.010000228881836,8.960000038146973,9.0,8.989999771118164,12568423.0,8.420412063598633
61,2019-08-30,9.09000015258789,9.0,9.010000228881836,9.09000015258789,19331451.0,8.514076232910156
62,2019-09-02,9.140000343322754,9.0600004196167,9.09000015258789,9.130000114440918,10645350.0,8.551542282104492
63,2019-09-03,9.149999618530273,9.069999694824219,9.130000114440918,9.069999694824219,13065079.0,8.495343208312988
64,2019-09-04,9.15999984741211,9.069999694824219,9.069999694824219,9.149999618530273,13947706.0,8.570274353027344
65,2019-09-05,9.279999732971191,9.15999984741211,9.180000305175781,9.279999732971191,24013918.0,8.692037582397461
66,2019-09-06,9.300000190734863,9.199999809265137,9.300000190734863,9.25,12804589.0,8.663938522338867
67,2019-09-10,9.390000343322754,9.319999694824219,9.350000381469727,9.390000343322754,18464370.0,8.795068740844727
68,2019-09-11,9.449999809265137,9.359999656677246,9.449999809265137,9.399999618530273,19709575.0,8.804434776306152
69,2019-09-12,9.449999809265137,9.399999618530273,9.449999809265137,9.4399995803833,19580427.0,8.841900825500488
70,2019-09-16,9.489999771118164,9.420000076293945,9.479999542236328,9.4399995803833,20024357.0,8.841900825500488
71,2019-09-17,9.449999809265137,9.369999885559082,9.4399995803833,9.449999809265137,11654677.0,8.851266860961914
72,2019-09-18,9.449999809265137,9.399999618530273,9.4399995803833,9.420000076293945,13857011.0,8.82316780090332
73,2019-09-19,9.4399995803833,9.380000114440918,9.40999984741211,9.420000076293945,13032356.0,8.82316780090332
74,2019-09-20,9.40999984741211,9.369999885559082,9.399999618530273,9.369999885559082,26330197.0,8.776335716247559
75,2019-09-23,9.430000305175781,9.380000114440918,9.380000114440918,9.390000343322754,9304409.0,8.795068740844727
76,2019-09-24,9.40999984741211,9.359999656677246,9.390000343322754,9.369999885559082,10665722.0,8.776335716247559
