,index,High,Low,Open,Close,Volume,Adj Close
0,2019-06-04,305.5,302.0,302.0,304.5,622709.0,286.21685791015625
1,2019-06-05,305.5,300.0,303.0,303.0,703896.0,284.80694580078125
2,2019-06-06,304.0,300.0,303.5,301.0,591668.0,282.9270324707031
3,2019-06-10,304.0,300.0,300.0,303.5,887681.0,285.27691650390625
4,2019-06-11,305.0,301.0,305.0,301.0,1111585.0,282.9270324707031
5,2019-06-12,302.5,300.0,301.0,301.0,913233.0,282.9270324707031
6,2019-06-13,304.5,301.0,302.0,304.5,554244.0,286.21685791015625
7,2019-06-14,305.0,300.0,302.0,300.0,1069579.0,281.987060546875
8,2019-06-17,303.5,300.5,302.5,302.0,595118.0,283.86700439453125
9,2019-06-18,303.5,301.0,301.5,302.0,618631.0,283.86700439453125
10,2019-06-19,306.5,303.0,303.0,306.0,1208494.0,287.6268005371094
11,2019-06-20,309.0,306.0,307.0,307.0,1091145.0,288.5667419433594
12,2019-06-21,307.0,302.5,307.0,305.5,1954713.0,287.1568298339844
13,2019-06-24,309.0,303.5,303.5,307.0,958160.0,288.5667419433594
14,2019-06-25,307.5,304.5,306.0,304.5,652984.0,286.21685791015625
15,2019-06-26,306.5,300.0,304.5,300.0,1079328.0,281.987060546875
16,2019-06-27,304.0,300.5,301.0,301.5,1347321.0,283.3970031738281
17,2019-06-28,303.0,300.5,301.5,300.5,586260.0,282.45703125
18,2019-07-01,302.5,300.0,300.5,300.5,785849.0,282.45703125
19,2019-07-02,302.0,301.0,301.0,301.0,467651.0,282.9270324707031
20,2019-07-03,305.0,303.0,303.5,304.0,1182093.0,285.74688720703125
21,2019-07-04,307.5,304.0,305.0,307.0,696058.0,288.5667419433594
22,2019-07-05,311.5,303.5,308.0,304.0,1419169.0,285.74688720703125
23,2019-07-08,306.5,304.0,306.5,305.0,565288.0,286.68682861328125
24,2019-07-09,305.5,302.5,305.0,302.5,542748.0,284.3369445800781
25,2019-07-10,303.5,301.0,302.5,302.0,909035.0,283.86700439453125
26,2019-07-11,303.5,302.0,303.5,302.5,477706.0,284.3369445800781
27,2019-07-12,302.5,300.0,302.0,300.0,991474.0,281.987060546875
28,2019-07-15,304.0,300.5,301.5,303.5,411999.0,285.27691650390625
29,2019-07-16,304.5,301.0,304.5,301.5,516069.0,283.3970031738281
30,2019-07-17,302.0,297.5,300.5,301.0,2112179.0,282.9270324707031
31,2019-07-18,303.5,300.5,301.0,303.0,749525.0,284.80694580078125
32,2019-07-19,306.5,303.5,303.5,306.5,1439083.0,288.0967712402344
33,2019-07-22,306.5,303.5,306.5,306.0,867221.0,287.6268005371094
34,2019-07-23,306.0,304.0,304.5,304.0,928411.0,285.74688720703125
35,2019-07-24,304.5,301.0,304.5,301.0,963689.0,282.9270324707031
36,2019-07-25,305.0,301.5,302.0,304.0,802231.0,285.74688720703125
37,2019-07-26,305.0,302.5,303.5,304.0,1491689.0,285.74688720703125
38,2019-07-29,304.5,302.0,302.0,304.0,1116988.0,285.74688720703125
39,2019-07-30,307.0,304.0,304.0,306.5,1775947.0,288.0967712402344
40,2019-07-31,301.0,299.0,300.0,300.0,1718475.0,290.3226013183594
41,2019-08-01,299.0,298.0,299.0,298.0,933054.0,288.3871154785156
42,2019-08-02,296.0,292.0,295.0,294.0,1076449.0,284.5161437988281
43,2019-08-05,293.5,291.0,292.0,292.5,1147914.0,283.06451416015625
44,2019-08-06,295.0,290.0,290.5,293.5,1463089.0,284.0322570800781
45,2019-08-07,293.5,291.5,292.5,293.0,1234717.0,283.54840087890625
46,2019-08-08,296.5,294.5,296.0,296.0,915086.0,286.4516296386719
47,2019-08-12,293.0,291.0,293.0,291.0,1047324.0,281.6129150390625
48,2019-08-13,294.0,292.0,293.0,292.5,911652.0,283.06451416015625
49,2019-08-14,292.5,291.0,291.0,292.0,848532.0,282.5806579589844
50,2019-08-15,291.5,289.5,290.0,290.5,1026778.0,281.1290283203125
51,2019-08-16,292.5,289.5,290.0,292.5,1010426.0,283.06451416015625
52,2019-08-19,292.5,290.5,291.5,290.5,715680.0,281.1290283203125
53,2019-08-20,293.0,290.0,290.5,292.0,765578.0,282.5806579589844
54,2019-08-21,292.5,290.0,292.0,290.0,764960.0,280.6451721191406
55,2019-08-22,291.5,290.0,290.0,290.0,646549.0,280.6451721191406
56,2019-08-23,291.0,288.0,290.5,288.5,730117.0,279.19354248046875
57,2019-08-26,288.5,285.0,286.0,285.0,876767.0,275.80645751953125
58,2019-08-27,287.0,283.0,285.0,283.5,2505336.0,274.3548583984375
59,2019-08-28,285.5,283.5,283.5,283.5,554178.0,274.3548583984375
60,2019-08-29,288.0,283.5,284.0,288.0,681366.0,278.7096862792969
61,2019-08-30,292.0,289.0,289.0,292.0,909233.0,282.5806579589844
62,2019-09-02,292.5,290.5,291.0,292.5,309827.0,283.06451416015625
63,2019-09-03,292.0,285.0,292.0,285.0,1173096.0,275.80645751953125
64,2019-09-04,291.0,286.0,286.0,290.0,965776.0,280.6451721191406
65,2019-09-05,292.0,290.5,291.5,291.5,887615.0,282.0967712402344
66,2019-09-06,296.0,293.5,293.5,296.0,1441525.0,286.4516296386719
67,2019-09-10,296.5,295.0,295.5,295.0,758333.0,285.48388671875
68,2019-09-11,298.0,296.0,297.0,297.5,825879.0,287.9032287597656
69,2019-09-12,299.0,295.0,298.5,295.0,457360.0,285.48388671875
70,2019-09-16,298.0,294.5,298.0,295.0,711383.0,285.48388671875
71,2019-09-17,297.0,293.5,294.0,297.0,832667.0,287.41937255859375
72,2019-09-18,298.5,295.5,295.5,297.0,688928.0,287.41937255859375
73,2019-09-19,297.0,295.0,297.0,296.0,414420.0,286.4516296386719
74,2019-09-20,298.0,296.0,297.5,297.0,1181469.0,287.41937255859375
75,2019-09-23,297.0,295.0,297.0,295.0,467500.0,285.48388671875
76,2019-09-24,296.5,293.0,296.0,294.5,571152.0,285.0
77,2019-09-25,294.5,290.5,293.5,293.5,735461.0,284.0322570800781
78,2019-09-26,295.0,291.0,295.0,291.0,717809.0,281.6129150390625
79,2019-09-27,292.0,290.0,291.0,290.0,687358.0,280.6451721191406
80,2019-10-01,294.5,286.0,294.5,287.5,1460871.0,278.225830078125
81,2019-10-02,289.0,285.5,286.5,286.0,1360465.0,276.7742004394531
82,2019-10-03,287.0,284.0,285.0,286.0,797197.0,276.7742004394531
83,2019-10-04,287.5,285.0,285.5,286.0,670691.0,276.7742004394531
84,2019-10-07,287.0,285.0,286.0,285.5,514877.0,276.29034423828125
85,2019-10-08,289.0,285.0,285.0,288.0,727189.0,278.7096862792969
86,2019-10-09,287.0,284.5,286.5,284.5,689384.0,275.3226013183594
87,2019-10-14,289.5,286.0,288.0,289.0,1186312.0,279.67742919921875
88,2019-10-15,291.0,289.0,290.0,291.0,859052.0,281.6129150390625
89,2019-10-16,293.0,289.5,289.5,293.0,1035976.0,283.54840087890625
90,2019-10-17,293.5,291.0,293.0,293.0,856803.0,283.54840087890625
91,2019-10-18,295.0,290.5,292.0,295.0,3097829.0,285.48388671875
92,2019-10-21,298.5,294.0,294.5,298.0,1883016.0,288.3871154785156
93,2019-10-22,316.0,301.0,301.5,309.0,6080116.0,299.0322570800781
94,2019-10-23,310.0,302.0,306.0,303.0,1836673.0,293.225830078125
95,2019-10-24,305.0,304.0,304.0,305.0,778088.0,295.1612854003906
96,2019-10-25,305.0,302.0,305.0,303.0,736855.0,293.225830078125
97,2019-10-28,305.5,300.5,305.5,302.5,694905.0,292.741943359375
98,2019-10-29,304.5,300.5,304.5,303.0,428777.0,293.225830078125
99,2019-10-30,305.5,302.0,304.0,305.5,1071517.0,295.6451721191406
100,2019-10-31,306.5,304.0,306.5,304.0,1429484.0,294.19354248046875
101,2019-11-01,304.0,302.0,303.5,303.0,1020936.0,293.225830078125
102,2019-11-04,306.0,303.0,303.0,306.0,1025193.0,296.1290283203125
103,2019-11-05,308.0,305.0,306.0,308.0,1037199.0,298.06451416015625
104,2019-11-06,308.5,307.0,308.5,308.0,1022250.0,298.06451416015625
105,2019-11-07,310.0,307.0,309.0,310.0,942054.0,300.0
106,2019-11-08,310.0,307.5,310.0,309.0,505112.0,299.0322570800781
107,2019-11-11,309.0,307.0,307.0,309.0,799187.0,299.0322570800781
108,2019-11-12,310.0,305.0,310.0,308.0,602343.0,298.06451416015625
109,2019-11-13,309.0,305.0,306.0,307.5,623575.0,297.5806579589844
110,2019-11-14,306.5,302.0,305.5,306.0,636511.0,296.1290283203125
111,2019-11-15,311.0,307.5,310.0,310.0,1317484.0,300.0
112,2019-11-18,310.5,308.5,310.0,310.0,461050.0,300.0
113,2019-11-19,312.0,308.5,308.5,312.0,805755.0,301.93548583984375
114,2019-11-20,312.0,310.5,312.0,312.0,579129.0,301.93548583984375
115,2019-11-21,308.5,305.0,307.0,307.0,687235.0,297.0967712402344
116,2019-11-22,312.0,308.0,309.0,312.0,908369.0,301.93548583984375
117,2019-11-25,311.5,307.5,311.5,308.0,625054.0,298.06451416015625
118,2019-11-26,314.5,308.5,310.0,310.5,3859571.0,300.48388671875
119,2019-11-27,312.0,307.0,312.0,308.0,812123.0,298.06451416015625
120,2019-11-28,311.0,307.5,308.0,308.5,606670.0,298.54840087890625
121,2019-11-29,308.5,305.0,307.5,305.5,572573.0,295.6451721191406
122,2019-12-02,310.0,305.0,305.0,308.5,770275.0,298.54840087890625
123,2019-12-03,309.0,307.5,308.5,309.0,454337.0,299.0322570800781
124,2019-12-04,309.0,303.5,308.0,305.0,721129.0,295.1612854003906
125,2019-12-05,308.0,304.0,305.5,304.0,636472.0,294.19354248046875
