,index,High,Low,Open,Close,Volume,Adj Close
0,2019-06-04,31.049999237060547,30.799999237060547,31.0,30.899999618530273,20477403.0,26.16305923461914
1,2019-06-05,31.100000381469727,30.850000381469727,31.0,30.899999618530273,19997626.0,26.16305923461914
2,2019-06-06,31.700000762939453,30.850000381469727,30.899999618530273,31.700000762939453,29475309.0,26.840421676635742
3,2019-06-10,32.04999923706055,31.600000381469727,31.700000762939453,31.950000762939453,21804427.0,27.052095413208008
4,2019-06-11,31.950000762939453,31.299999237060547,31.950000762939453,31.299999237060547,26405538.0,26.501739501953125
5,2019-06-12,31.100000381469727,30.149999618530273,31.100000381469727,30.700000762939453,54441826.0,25.99371910095215
6,2019-06-13,30.899999618530273,30.200000762939453,30.600000381469727,30.600000381469727,32258150.0,25.90904998779297
7,2019-06-14,30.649999618530273,30.399999618530273,30.399999618530273,30.649999618530273,25259140.0,25.95138168334961
8,2019-06-17,30.850000381469727,30.649999618530273,30.700000762939453,30.700000762939453,22600854.0,25.99371910095215
9,2019-06-18,30.799999237060547,30.5,30.700000762939453,30.799999237060547,25880843.0,26.078388214111328
10,2019-06-19,31.299999237060547,30.799999237060547,30.850000381469727,31.25,33668772.0,26.45940399169922
11,2019-06-20,31.5,31.25,31.450000762939453,31.5,33482648.0,26.671079635620117
12,2019-06-21,31.350000381469727,30.799999237060547,31.299999237060547,30.799999237060547,52481065.0,26.078388214111328
13,2019-06-24,31.0,30.799999237060547,30.899999618530273,30.850000381469727,25082242.0,26.120723724365234
14,2019-06-25,31.049999237060547,30.899999618530273,30.899999618530273,30.950000762939453,22025434.0,26.20539665222168
15,2019-06-26,31.100000381469727,30.950000762939453,31.0,31.049999237060547,18431054.0,26.290063858032227
16,2019-06-27,31.100000381469727,30.799999237060547,30.950000762939453,30.850000381469727,32362108.0,26.120723724365234
17,2019-06-28,31.149999618530273,30.799999237060547,31.0,30.899999618530273,27203881.0,26.16305923461914
18,2019-07-01,31.100000381469727,30.850000381469727,30.899999618530273,30.899999618530273,21960138.0,26.16305923461914
19,2019-07-02,31.25,30.950000762939453,30.950000762939453,31.049999237060547,22368536.0,26.290063858032227
20,2019-07-03,31.149999618530273,30.950000762939453,31.0,31.149999618530273,16994759.0,26.37473487854004
21,2019-07-04,31.25,31.100000381469727,31.149999618530273,31.200000762939453,10826048.0,26.417068481445312
22,2019-07-05,31.399999618530273,31.200000762939453,31.200000762939453,31.399999618530273,8413842.0,26.586408615112305
23,2019-07-08,31.399999618530273,31.25,31.350000381469727,31.399999618530273,12955617.0,26.586408615112305
24,2019-07-09,31.600000381469727,31.350000381469727,31.399999618530273,31.600000381469727,15815160.0,26.75575065612793
25,2019-07-10,31.700000762939453,31.600000381469727,31.600000381469727,31.600000381469727,14458533.0,26.75575065612793
26,2019-07-11,31.950000762939453,31.600000381469727,31.600000381469727,31.850000381469727,13049282.0,26.967426300048828
27,2019-07-12,32.0,31.850000381469727,31.899999618530273,31.850000381469727,11435371.0,26.967426300048828
28,2019-07-15,32.0,31.549999237060547,31.950000762939453,31.700000762939453,24725316.0,26.840421676635742
29,2019-07-16,31.950000762939453,31.75,31.799999237060547,31.950000762939453,12716590.0,27.052095413208008
30,2019-07-17,31.950000762939453,31.549999237060547,31.799999237060547,31.899999618530273,19308506.0,27.00975799560547
31,2019-07-18,31.899999618530273,31.549999237060547,31.850000381469727,31.850000381469727,12895995.0,26.967426300048828
32,2019-07-19,31.950000762939453,31.799999237060547,31.899999618530273,31.850000381469727,11966260.0,26.967426300048828
33,2019-07-22,32.04999923706055,31.899999618530273,31.899999618530273,31.899999618530273,14332951.0,27.00975799560547
34,2019-07-23,32.150001525878906,32.0,32.0,32.099998474121094,11788397.0,27.17909812927246
35,2019-07-24,32.20000076293945,32.04999923706055,32.04999923706055,32.20000076293945,11273225.0,27.263771057128906
36,2019-07-25,32.5,32.20000076293945,32.20000076293945,32.25,13271704.0,27.30610466003418
37,2019-07-26,32.400001525878906,32.150001525878906,32.29999923706055,32.29999923706055,10963354.0,27.348438262939453
38,2019-07-29,32.29999923706055,32.099998474121094,32.29999923706055,32.099998474121094,15418425.0,27.17909812927246
39,2019-07-30,32.25,32.0,32.099998474121094,32.099998474121094,15865931.0,27.17909812927246
40,2019-07-31,32.20000076293945,31.75,32.20000076293945,32.099998474121094,39699041.0,27.17909812927246
41,2019-08-01,31.950000762939453,31.649999618530273,31.649999618530273,31.649999618530273,25003933.0,26.798086166381836
42,2019-08-02,31.350000381469727,31.100000381469727,31.299999237060547,31.350000381469727,34278312.0,26.5440731048584
43,2019-08-05,31.399999618530273,31.149999618530273,31.350000381469727,31.25,19572903.0,26.45940399169922
44,2019-08-06,31.450000762939453,30.850000381469727,31.100000381469727,31.25,26381524.0,26.45940399169922
45,2019-08-07,31.600000381469727,31.049999237060547,31.600000381469727,31.049999237060547,30219670.0,26.290063858032227
46,2019-08-08,31.25,30.899999618530273,30.899999618530273,31.100000381469727,30459583.0,26.332399368286133
47,2019-08-12,29.299999237060547,28.850000381469727,29.299999237060547,29.0,61472049.0,27.476041793823242
48,2019-08-13,29.049999237060547,28.399999618530273,29.0,28.5,43327560.0,27.002317428588867
49,2019-08-14,28.649999618530273,28.200000762939453,28.5,28.200000762939453,32465371.0,26.71808433532715
50,2019-08-15,28.0,27.799999237060547,27.899999618530273,27.899999618530273,28608607.0,26.433847427368164
51,2019-08-16,28.399999618530273,27.75,28.0,28.25,28533213.0,26.76545524597168
