,index,High,Low,Open,Close,Volume,Adj Close
0,2019-06-04,33.0,32.650001525878906,32.70000076293945,32.79999923706055,5889803.0,29.462940216064453
1,2019-06-05,33.150001525878906,32.5,33.099998474121094,32.599998474121094,5893982.0,29.283287048339844
2,2019-06-06,32.849998474121094,32.45000076293945,32.5,32.75,5566875.0,29.418027877807617
3,2019-06-10,33.04999923706055,32.79999923706055,33.0,32.79999923706055,4582134.0,29.462940216064453
4,2019-06-11,33.04999923706055,32.79999923706055,33.0,33.0,5421093.0,29.64259147644043
5,2019-06-12,33.099998474121094,32.95000076293945,33.04999923706055,33.099998474121094,4874972.0,29.732418060302734
6,2019-06-13,33.150001525878906,32.5,33.150001525878906,32.70000076293945,5523078.0,29.37311553955078
7,2019-06-14,33.0,32.45000076293945,32.70000076293945,32.70000076293945,4324026.0,29.37311553955078
8,2019-06-17,33.099998474121094,32.79999923706055,32.95000076293945,33.0,3920483.0,29.64259147644043
9,2019-06-18,33.25,32.95000076293945,33.0,33.099998474121094,5076556.0,29.732418060302734
10,2019-06-19,33.400001525878906,32.849998474121094,33.349998474121094,33.25,11449460.0,29.867156982421875
11,2019-06-20,33.54999923706055,33.150001525878906,33.5,33.400001525878906,8993918.0,30.00189781188965
12,2019-06-21,33.5,33.099998474121094,33.400001525878906,33.099998474121094,12085897.0,29.732418060302734
13,2019-06-24,33.75,33.150001525878906,33.25,33.75,6014774.0,30.316286087036133
14,2019-06-25,33.849998474121094,33.29999923706055,33.75,33.45000076293945,5640803.0,30.046812057495117
15,2019-06-26,33.599998474121094,33.400001525878906,33.45000076293945,33.5,3068744.0,30.09172248840332
16,2019-06-27,34.400001525878906,33.599998474121094,33.599998474121094,33.95000076293945,9948512.0,30.495939254760742
17,2019-06-28,33.900001525878906,33.25,33.75,33.5,7442724.0,30.09172248840332
18,2019-07-01,33.95000076293945,33.650001525878906,33.79999923706055,33.849998474121094,5128673.0,30.406112670898438
19,2019-07-02,34.099998474121094,33.75,33.79999923706055,34.04999923706055,6801217.0,30.58576774597168
20,2019-07-03,34.20000076293945,33.95000076293945,34.0,34.04999923706055,5508298.0,30.58576774597168
21,2019-07-04,34.20000076293945,33.95000076293945,34.150001525878906,34.0,5208620.0,30.54085350036621
22,2019-07-05,34.25,34.099998474121094,34.099998474121094,34.20000076293945,4434477.0,30.72050666809082
23,2019-07-08,34.29999923706055,33.95000076293945,34.25,34.099998474121094,4912907.0,30.63067626953125
24,2019-07-09,34.150001525878906,33.849998474121094,34.04999923706055,33.849998474121094,4887102.0,30.406112670898438
25,2019-07-10,34.099998474121094,33.849998474121094,34.099998474121094,33.900001525878906,3444455.0,30.451030731201172
26,2019-07-11,34.20000076293945,33.900001525878906,34.099998474121094,33.900001525878906,3683455.0,30.451030731201172
27,2019-07-12,33.95000076293945,33.79999923706055,33.849998474121094,33.79999923706055,5115269.0,30.3612003326416
28,2019-07-15,34.0,33.75,34.0,33.79999923706055,5555710.0,30.3612003326416
29,2019-07-16,33.900001525878906,33.75,33.849998474121094,33.79999923706055,8126088.0,30.3612003326416
30,2019-07-17,34.29999923706055,33.95000076293945,34.29999923706055,34.099998474121094,12138340.0,30.63067626953125
31,2019-07-18,34.099998474121094,33.900001525878906,34.099998474121094,33.900001525878906,11261877.0,30.451030731201172
32,2019-07-19,32.20000076293945,31.5,32.20000076293945,31.5,15617771.0,29.88184928894043
33,2019-07-22,31.700000762939453,31.25,31.600000381469727,31.25,7871196.0,29.644691467285156
34,2019-07-23,31.350000381469727,30.700000762939453,31.25,30.799999237060547,11920909.0,29.21780776977539
35,2019-07-24,31.049999237060547,30.5,30.799999237060547,30.5,6216207.0,28.93321990966797
36,2019-07-25,30.649999618530273,30.25,30.549999237060547,30.25,9009378.0,28.696062088012695
37,2019-07-26,30.399999618530273,30.049999237060547,30.299999237060547,30.149999618530273,7735668.0,28.601198196411133
38,2019-07-29,30.350000381469727,30.100000381469727,30.149999618530273,30.350000381469727,4799932.0,28.790925979614258
39,2019-07-30,30.350000381469727,29.75,30.350000381469727,30.0,11761388.0,28.458904266357422
40,2019-07-31,30.0,29.600000381469727,30.0,29.600000381469727,12634446.0,28.079452514648438
41,2019-08-01,29.649999618530273,29.200000762939453,29.450000762939453,29.25,10947002.0,27.747432708740234
42,2019-08-02,29.149999618530273,28.75,29.149999618530273,28.899999618530273,9320146.0,27.4154109954834
43,2019-08-05,29.100000381469727,28.75,28.899999618530273,29.100000381469727,6708149.0,27.605138778686523
