,index,High,Low,Open,Close,Volume,Adj Close
0,2019-06-04,116.0,114.5,115.0,115.0,2144191.0,106.81764221191406
1,2019-06-05,116.5,115.5,116.0,116.5,2156558.0,108.2109146118164
2,2019-06-06,116.0,114.5,115.5,115.0,1902358.0,106.81764221191406
3,2019-06-10,116.0,114.5,115.0,116.0,1392829.0,107.74649810791016
4,2019-06-11,116.0,114.5,115.5,115.0,1587350.0,106.81764221191406
5,2019-06-12,115.0,113.5,114.5,114.5,2315500.0,106.35322570800781
6,2019-06-13,115.0,114.0,114.0,114.0,1502351.0,105.8887939453125
7,2019-06-14,115.5,114.0,114.5,115.0,2530046.0,106.81764221191406
8,2019-06-17,116.5,115.0,115.0,115.5,3626199.0,107.28207397460938
9,2019-06-18,116.5,115.5,115.5,116.5,2899781.0,108.2109146118164
10,2019-06-19,119.0,115.5,117.0,118.5,8508257.0,110.06861877441406
11,2019-06-20,114.0,110.5,114.0,111.0,7754709.0,107.45484924316406
12,2019-06-21,113.0,111.5,112.0,113.0,4406369.0,109.3909683227539
13,2019-06-24,113.5,111.5,112.5,113.0,2925158.0,109.3909683227539
14,2019-06-25,113.0,111.0,113.0,111.5,3535362.0,107.93888092041016
15,2019-06-26,112.5,111.0,111.5,111.0,1749984.0,107.45484924316406
16,2019-06-27,112.5,111.0,111.5,111.5,3805609.0,107.93888092041016
17,2019-06-28,111.5,110.0,111.5,110.5,3297596.0,106.97081756591797
18,2019-07-01,111.5,110.0,111.0,110.0,2582123.0,106.48678588867188
19,2019-07-02,110.5,108.0,110.0,108.0,2967618.0,104.5506591796875
20,2019-07-03,108.5,106.5,108.0,107.0,2798467.0,103.58260345458984
21,2019-07-04,107.5,106.5,107.0,107.5,1838749.0,104.0666275024414
22,2019-07-05,108.0,106.5,107.0,107.0,1573894.0,103.58260345458984
23,2019-07-08,107.0,106.0,106.5,106.5,2023431.0,103.09857177734375
24,2019-07-09,107.5,106.0,106.5,107.5,1246170.0,104.0666275024414
25,2019-07-10,108.0,106.5,108.0,107.0,1764575.0,103.58260345458984
26,2019-07-11,107.5,106.5,107.0,107.5,1232309.0,104.0666275024414
27,2019-07-12,109.5,107.0,107.5,107.5,2143016.0,104.0666275024414
28,2019-07-15,108.5,107.0,108.5,108.0,2570238.0,104.5506591796875
29,2019-07-16,108.5,107.0,108.0,107.5,1477986.0,104.0666275024414
30,2019-07-17,108.0,106.0,107.0,107.5,3030678.0,104.0666275024414
31,2019-07-18,107.0,106.0,107.0,106.0,1098576.0,102.61454010009766
32,2019-07-19,107.5,106.0,107.0,106.5,1525384.0,103.09857177734375
33,2019-07-22,108.0,106.5,106.5,107.5,871183.0,104.0666275024414
34,2019-07-23,107.5,107.0,107.5,107.5,1254281.0,104.0666275024414
35,2019-07-24,107.5,105.5,107.0,106.0,2827182.0,102.61454010009766
36,2019-07-25,107.5,105.5,106.0,107.0,1222591.0,103.58260345458984
37,2019-07-26,107.0,106.0,106.5,106.5,999672.0,103.09857177734375
38,2019-07-29,107.5,106.0,106.0,107.5,972878.0,104.0666275024414
39,2019-07-30,107.5,106.5,107.0,107.0,912123.0,103.58260345458984
40,2019-07-31,107.0,106.0,107.0,106.0,2932376.0,102.61454010009766
41,2019-08-01,106.0,105.0,105.5,105.0,1729108.0,101.64647674560547
42,2019-08-02,105.5,104.0,104.0,105.0,2587366.0,101.64647674560547
43,2019-08-05,105.0,103.5,104.5,103.5,2927490.0,100.19438171386719
44,2019-08-06,102.5,100.5,100.5,102.0,2509962.0,98.74229431152344
45,2019-08-07,102.5,100.0,102.0,101.0,4675012.0,97.77423095703125
46,2019-08-08,102.0,100.5,101.0,100.5,1491396.0,97.29019927978516
47,2019-08-12,101.0,99.0,99.0,100.0,1937144.0,96.80616760253906
48,2019-08-13,99.80000305175781,98.0,99.5999984741211,99.0,2840446.0,95.83810424804688
49,2019-08-14,100.5,99.0,99.80000305175781,99.0,1615559.0,95.83810424804688
50,2019-08-15,98.0,95.0,98.0,95.19999694824219,5271687.0,92.15946960449219
51,2019-08-16,99.9000015258789,94.0,95.0999984741211,98.80000305175781,5273041.0,95.64450073242188
52,2019-08-19,99.4000015258789,97.0999984741211,99.0,98.0999984741211,3258478.0,94.96685028076172
53,2019-08-20,98.4000015258789,97.19999694824219,97.80000305175781,97.80000305175781,3057482.0,94.67643737792969
54,2019-08-21,98.30000305175781,97.0999984741211,97.0999984741211,97.9000015258789,2687393.0,94.77323913574219
55,2019-08-22,99.0,97.0,98.0,97.80000305175781,3171632.0,94.67643737792969
56,2019-08-23,97.69999694824219,97.0,97.30000305175781,97.4000015258789,2079333.0,94.2892074584961
57,2019-08-26,96.4000015258789,95.0,96.19999694824219,95.19999694824219,3152011.0,92.15946960449219
58,2019-08-27,96.19999694824219,95.0,95.69999694824219,95.5,4140201.0,92.44989013671875
59,2019-08-28,95.80000305175781,95.0,95.80000305175781,95.0,2139194.0,91.96585845947266
60,2019-08-29,95.30000305175781,94.69999694824219,95.0,94.9000015258789,2348359.0,91.86905670166016
61,2019-08-30,97.19999694824219,95.19999694824219,95.69999694824219,97.19999694824219,2969369.0,94.09559631347656
62,2019-09-02,97.4000015258789,96.0999984741211,96.69999694824219,96.30000305175781,1412590.0,93.2243423461914
63,2019-09-03,97.0,95.9000015258789,95.9000015258789,96.0999984741211,1386785.0,93.03072357177734
64,2019-09-04,97.30000305175781,95.5999984741211,95.5999984741211,96.80000305175781,2560165.0,93.7083740234375
65,2019-09-05,98.30000305175781,96.9000015258789,96.9000015258789,97.5,2365900.0,94.38601684570312
66,2019-09-06,98.30000305175781,97.0,97.4000015258789,97.69999694824219,1792869.0,94.57962036132812
67,2019-09-10,97.9000015258789,96.80000305175781,97.9000015258789,97.0,1949338.0,93.90198516845703
68,2019-09-11,97.80000305175781,96.0,97.4000015258789,96.5,3451903.0,93.41795349121094
69,2019-09-12,97.4000015258789,95.9000015258789,96.9000015258789,96.80000305175781,2899639.0,93.7083740234375
70,2019-09-16,106.0,102.0,102.0,104.0,15774613.0,100.67841339111328
