,index,High,Low,Open,Close,Volume,Adj Close
0,2019-06-04,107.5,106.5,106.5,106.5,5905297.0,95.45249938964844
1,2019-06-05,107.5,106.5,106.5,107.5,4323460.0,96.34876251220703
2,2019-06-06,108.0,107.0,107.0,107.5,5005067.0,96.34876251220703
3,2019-06-10,108.0,107.0,107.5,107.5,4133699.0,96.34876251220703
4,2019-06-11,108.0,107.0,107.5,108.0,3746516.0,96.7968978881836
5,2019-06-12,109.5,107.5,108.0,109.5,6047613.0,98.14129638671875
6,2019-06-13,110.5,109.0,109.0,110.5,4524591.0,99.03755950927734
7,2019-06-14,110.5,109.5,109.5,110.5,4328262.0,99.03755950927734
8,2019-06-17,111.0,110.0,110.5,110.5,4854624.0,99.03755950927734
9,2019-06-18,111.5,110.5,110.5,111.5,3814367.0,99.933837890625
10,2019-06-19,112.0,111.0,111.5,112.0,8149943.0,100.38196563720703
11,2019-06-20,112.0,111.0,112.0,111.0,7069221.0,99.48570251464844
12,2019-06-21,111.5,110.0,111.0,110.0,11649045.0,98.58943176269531
13,2019-06-24,112.0,109.5,110.0,111.0,9284465.0,99.48570251464844
14,2019-06-25,112.0,110.0,111.5,110.0,13151666.0,98.58943176269531
15,2019-06-26,103.5,102.0,103.0,102.0,16958712.0,96.87979125976562
16,2019-06-27,104.5,102.5,102.5,104.0,9074561.0,98.7793960571289
17,2019-06-28,104.0,103.0,104.0,103.0,3654029.0,97.82958984375
18,2019-07-01,103.5,102.0,103.5,102.0,7006546.0,96.87979125976562
19,2019-07-02,102.5,100.5,102.0,100.5,7197370.0,95.45508575439453
20,2019-07-03,101.0,100.0,100.5,100.5,4949170.0,95.45508575439453
21,2019-07-04,101.0,100.0,100.5,100.0,4750253.0,94.98018646240234
22,2019-07-05,100.5,99.4000015258789,100.0,100.0,6152192.0,94.98018646240234
23,2019-07-08,99.9000015258789,98.19999694824219,99.9000015258789,99.0,7455327.0,94.03038787841797
24,2019-07-09,99.0,98.30000305175781,99.0,98.5,4400728.0,93.55548095703125
25,2019-07-10,99.30000305175781,98.4000015258789,98.5999984741211,98.69999694824219,4056577.0,93.74543762207031
26,2019-07-11,98.9000015258789,98.30000305175781,98.80000305175781,98.30000305175781,6030345.0,93.36552429199219
27,2019-07-12,98.69999694824219,98.0999984741211,98.30000305175781,98.4000015258789,5679607.0,93.46050262451172
28,2019-07-15,98.69999694824219,97.5999984741211,98.5,97.80000305175781,6307516.0,92.890625
29,2019-07-16,98.19999694824219,97.5999984741211,97.80000305175781,97.9000015258789,4138889.0,92.98560333251953
30,2019-07-17,97.69999694824219,97.0,97.5999984741211,97.0999984741211,5204990.0,92.22576141357422
31,2019-07-18,97.30000305175781,96.80000305175781,97.0,96.80000305175781,3257141.0,91.94082641601562
32,2019-07-19,97.4000015258789,96.5,97.0,96.5,4566427.0,91.65587615966797
33,2019-07-22,96.9000015258789,96.4000015258789,96.5,96.5,3553415.0,91.65587615966797
34,2019-07-23,96.80000305175781,96.4000015258789,96.5,96.4000015258789,3260399.0,91.56089782714844
35,2019-07-24,96.69999694824219,96.0,96.4000015258789,96.19999694824219,5547669.0,91.37093353271484
36,2019-07-25,97.30000305175781,96.0999984741211,96.19999694824219,96.0999984741211,4323497.0,91.27595520019531
37,2019-07-26,96.30000305175781,95.9000015258789,96.30000305175781,96.0,6088342.0,91.18097686767578
38,2019-07-29,96.0999984741211,95.0,95.80000305175781,95.30000305175781,8549978.0,90.51612091064453
39,2019-07-30,95.9000015258789,95.0,95.4000015258789,95.0999984741211,4557373.0,90.32615661621094
40,2019-07-31,95.9000015258789,95.0,95.0999984741211,95.0,6388110.0,90.2311782836914
41,2019-08-01,94.69999694824219,93.5,94.19999694824219,93.9000015258789,6947607.0,89.18639373779297
42,2019-08-02,93.30000305175781,91.69999694824219,92.9000015258789,92.0,10872259.0,87.38177490234375
