,index,High,Low,Open,Close,Volume,Adj Close
0,2019-06-04,109.5,108.5,109.0,109.0,5706453.0,98.30384826660156
1,2019-06-05,110.0,109.0,109.5,110.0,3635404.0,99.20572662353516
2,2019-06-06,110.5,109.5,110.0,110.0,3763913.0,99.20572662353516
3,2019-06-10,111.0,109.5,109.5,111.0,5372394.0,100.10758972167969
4,2019-06-11,112.0,110.5,110.5,111.5,5408105.0,100.55852508544922
5,2019-06-12,112.0,111.0,111.5,112.0,5362618.0,101.00946044921875
6,2019-06-13,112.5,111.0,111.5,112.0,3983120.0,101.00946044921875
7,2019-06-14,112.0,111.5,112.0,112.0,3563731.0,101.00946044921875
8,2019-06-17,112.5,111.5,112.0,112.5,4310463.0,101.46039581298828
9,2019-06-18,112.5,111.5,112.0,112.5,4436034.0,101.46039581298828
10,2019-06-19,113.5,112.0,112.0,113.0,8513523.0,101.91133117675781
11,2019-06-20,114.0,112.0,113.5,112.5,8115991.0,101.46039581298828
12,2019-06-21,113.0,112.0,112.5,113.0,10334910.0,101.91133117675781
13,2019-06-24,114.5,112.5,113.0,114.5,6029817.0,103.2641372680664
14,2019-06-25,115.0,114.0,114.5,114.5,6036345.0,103.2641372680664
15,2019-06-26,114.5,114.0,114.5,114.5,5602878.0,103.2641372680664
16,2019-06-27,115.0,114.0,114.5,114.5,7837528.0,103.2641372680664
17,2019-06-28,114.5,113.5,114.5,114.5,6385879.0,103.2641372680664
18,2019-07-01,115.5,115.0,115.0,115.0,11993384.0,103.71507263183594
19,2019-07-02,108.5,105.5,108.5,105.5,27544176.0,100.20091247558594
20,2019-07-03,106.0,104.5,105.5,105.0,5931691.0,99.72602844238281
21,2019-07-04,105.0,104.0,105.0,104.5,3874065.0,99.25114440917969
22,2019-07-05,105.5,104.0,105.0,104.5,2937701.0,99.25114440917969
23,2019-07-08,104.5,103.0,104.0,104.0,4690024.0,98.77626037597656
24,2019-07-09,103.5,101.0,103.5,102.0,9397077.0,96.87671661376953
25,2019-07-10,103.5,102.0,102.0,103.0,5094540.0,97.82648468017578
26,2019-07-11,103.5,102.5,103.5,102.5,4781778.0,97.35160064697266
27,2019-07-12,104.5,103.0,103.0,104.0,6628161.0,98.77626037597656
28,2019-07-15,106.0,103.5,104.5,105.5,7617466.0,100.20091247558594
29,2019-07-16,105.5,104.0,105.5,104.0,3818076.0,98.77626037597656
30,2019-07-17,104.0,101.5,104.0,102.0,9906238.0,96.87671661376953
31,2019-07-18,102.0,101.0,101.5,101.5,3840734.0,96.40182495117188
32,2019-07-19,102.0,100.5,101.5,101.0,5956919.0,95.92694091796875
