,index,High,Low,Open,Close,Volume,Adj Close
0,2019-06-04,73.4000015258789,71.80000305175781,73.0999984741211,71.80000305175781,39322197.0,64.9295425415039
1,2019-06-05,72.80000305175781,71.0,72.5,71.0,48066800.0,64.20608520507812
2,2019-06-06,72.0,71.0,71.0,71.0999984741211,38757260.0,64.29651641845703
3,2019-06-10,72.30000305175781,71.19999694824219,72.0,72.0999984741211,35654410.0,65.2008285522461
4,2019-06-11,72.80000305175781,71.9000015258789,72.0999984741211,72.4000015258789,27727014.0,65.47212982177734
5,2019-06-12,73.9000015258789,72.0,72.5,73.69999694824219,40554559.0,66.64772033691406
6,2019-06-13,74.4000015258789,73.19999694824219,73.5999984741211,74.19999694824219,42030922.0,67.09988403320312
7,2019-06-14,75.5,74.19999694824219,74.19999694824219,75.0999984741211,40758143.0,67.91376495361328
8,2019-06-17,76.5,75.19999694824219,75.5999984741211,76.4000015258789,33117649.0,69.08936309814453
9,2019-06-18,77.5,75.0999984741211,77.19999694824219,75.9000015258789,36656969.0,68.63721466064453
10,2019-06-19,77.4000015258789,76.4000015258789,77.4000015258789,77.19999694824219,49543345.0,69.81281280517578
11,2019-06-20,77.80000305175781,76.80000305175781,77.30000305175781,77.69999694824219,26823796.0,70.26496887207031
12,2019-06-21,78.80000305175781,76.5999984741211,78.19999694824219,76.80000305175781,58532183.0,69.45109558105469
13,2019-06-24,77.19999694824219,75.30000305175781,76.4000015258789,77.0999984741211,28060800.0,69.72238159179688
14,2019-06-25,77.4000015258789,76.0999984741211,77.0,76.4000015258789,21534885.0,69.08936309814453
15,2019-06-26,76.69999694824219,76.0999984741211,76.0999984741211,76.30000305175781,17510518.0,68.99893951416016
16,2019-06-27,77.9000015258789,76.69999694824219,76.80000305175781,77.4000015258789,30881055.0,69.99368286132812
17,2019-06-28,78.19999694824219,77.4000015258789,77.5999984741211,77.4000015258789,21112390.0,69.99368286132812
18,2019-07-01,79.69999694824219,78.5999984741211,78.69999694824219,79.4000015258789,37776031.0,71.80229949951172
19,2019-07-02,79.5,78.69999694824219,79.0,79.0999984741211,21546017.0,71.531005859375
20,2019-07-03,78.80000305175781,77.5,78.4000015258789,77.5,30692214.0,70.08411407470703
21,2019-07-04,78.4000015258789,77.5,78.0,77.69999694824219,14276447.0,70.26496887207031
22,2019-07-05,78.30000305175781,77.9000015258789,77.9000015258789,78.19999694824219,10943297.0,70.71711730957031
23,2019-07-08,79.0,78.30000305175781,78.4000015258789,79.0,19426333.0,71.4405746459961
24,2019-07-09,79.0999984741211,77.80000305175781,79.0999984741211,77.9000015258789,20888735.0,70.44583129882812
25,2019-07-10,78.69999694824219,77.69999694824219,78.69999694824219,77.9000015258789,20106457.0,70.44583129882812
26,2019-07-11,78.69999694824219,77.80000305175781,78.0999984741211,78.19999694824219,20457120.0,70.71711730957031
27,2019-07-12,78.19999694824219,77.5,78.0,77.5999984741211,26468868.0,70.1745376586914
28,2019-07-15,78.19999694824219,76.0999984741211,77.0999984741211,78.0999984741211,32661975.0,70.62669372558594
29,2019-07-16,80.80000305175781,78.4000015258789,78.4000015258789,80.0,59184035.0,72.34488677978516
30,2019-07-17,80.4000015258789,79.30000305175781,80.19999694824219,79.30000305175781,31541667.0,71.71187591552734
31,2019-07-18,79.69999694824219,79.0,79.19999694824219,79.0,20198449.0,71.4405746459961
32,2019-07-19,80.4000015258789,79.30000305175781,79.5999984741211,79.30000305175781,24476592.0,71.71187591552734
33,2019-07-22,80.80000305175781,79.4000015258789,79.5,80.5999984741211,38577555.0,72.88746643066406
