Date,High,Low,Open,Close,Volume,Adj Close,y_pred,y_true
2019-06-25,61.20000076293945,60.29999923706055,60.599998474121094,60.29999923706055,6549152.0,54.24919891357422,1,1
2019-06-26,60.900001525878906,60.099998474121094,60.29999923706055,60.099998474121094,5635427.0,54.069271087646484,1,1
2019-06-27,61.20000076293945,60.20000076293945,60.20000076293945,61.20000076293945,7613658.0,55.058895111083984,1,1
2019-06-28,61.099998474121094,60.29999923706055,60.79999923706055,60.400001525878906,4784767.0,54.33917236328125,1,1
2019-07-01,61.400001525878906,60.5,61.29999923706055,60.79999923706055,6927711.0,54.699031829833984,1,1
2019-07-02,61.400001525878906,60.70000076293945,60.79999923706055,61.400001525878906,7393843.0,55.23882293701172,1,1
2019-07-03,61.29999923706055,60.599998474121094,61.099998474121094,60.70000076293945,4692396.0,54.60906219482422,1,1
2019-07-04,61.400001525878906,60.70000076293945,60.70000076293945,61.0,3804119.0,54.87895965576172,1,1
2019-07-05,61.0,60.20000076293945,60.79999923706055,60.599998474121094,5290070.0,54.51909637451172,1,1
2019-07-08,60.900001525878906,60.5,60.599998474121094,60.599998474121094,2689095.0,54.51909637451172,1,1
2019-07-09,60.599998474121094,60.0,60.599998474121094,60.099998474121094,3269793.0,54.069271087646484,1,1
2019-07-10,61.0,60.20000076293945,60.29999923706055,60.900001525878906,4634199.0,54.788997650146484,1,0
2019-07-11,61.20000076293945,60.599998474121094,61.099998474121094,60.70000076293945,4620849.0,54.60906219482422,0,1
2019-07-12,61.0,60.5,60.5,60.70000076293945,3045195.0,54.60906219482422,1,0
2019-07-15,61.5,60.70000076293945,60.79999923706055,61.5,4648723.0,55.32878494262695,0,1
2019-07-16,62.20000076293945,61.70000076293945,61.70000076293945,61.900001525878906,6791977.0,55.68864822387695,1,1
2019-07-17,62.099998474121094,61.599998474121094,61.900001525878906,61.70000076293945,4842040.0,55.50872039794922,1,1
2019-07-18,61.79999923706055,61.29999923706055,61.79999923706055,61.599998474121094,3433019.0,55.41875457763672,1,1
2019-07-19,62.0,60.79999923706055,61.70000076293945,60.900001525878906,8466970.0,54.788997650146484,1,1
2019-07-22,61.70000076293945,60.900001525878906,60.900001525878906,61.5,3444225.0,55.32878494262695,1,1
2019-07-23,61.599998474121094,60.900001525878906,61.400001525878906,61.099998474121094,7620822.0,54.96892166137695,1,1
2019-07-24,61.79999923706055,61.0,61.79999923706055,61.0,10110558.0,54.87895965576172,1,1
