Date,High,Low,Open,Close,Volume,Adj Close,y_pred,y_true
2019-07-16,31.950000762939453,31.75,31.799999237060547,31.950000762939453,12716590.0,27.052095413208008,1,1
2019-07-17,31.950000762939453,31.549999237060547,31.799999237060547,31.899999618530273,19308506.0,27.00975799560547,1,1
2019-07-18,31.899999618530273,31.549999237060547,31.850000381469727,31.850000381469727,12895995.0,26.967426300048828,1,1
2019-07-19,31.950000762939453,31.799999237060547,31.899999618530273,31.850000381469727,11966260.0,26.967426300048828,1,1
2019-07-22,32.04999923706055,31.899999618530273,31.899999618530273,31.899999618530273,14332951.0,27.00975799560547,1,1
2019-07-23,32.150001525878906,32.0,32.0,32.099998474121094,11788397.0,27.17909812927246,1,1
2019-07-24,32.20000076293945,32.04999923706055,32.04999923706055,32.20000076293945,11273225.0,27.263771057128906,1,1
2019-07-25,32.5,32.20000076293945,32.20000076293945,32.25,13271704.0,27.30610466003418,1,1
2019-07-26,32.400001525878906,32.150001525878906,32.29999923706055,32.29999923706055,10963354.0,27.348438262939453,1,1
2019-07-29,32.29999923706055,32.099998474121094,32.29999923706055,32.099998474121094,15418425.0,27.17909812927246,1,1
2019-07-30,32.25,32.0,32.099998474121094,32.099998474121094,15865931.0,27.17909812927246,1,1
2019-07-31,32.20000076293945,31.75,32.20000076293945,32.099998474121094,39699041.0,27.17909812927246,1,1
2019-08-01,31.950000762939453,31.649999618530273,31.649999618530273,31.649999618530273,25003933.0,26.798086166381836,1,1
2019-08-02,31.350000381469727,31.100000381469727,31.299999237060547,31.350000381469727,34278312.0,26.5440731048584,1,1
2019-08-05,31.399999618530273,31.149999618530273,31.350000381469727,31.25,19572903.0,26.45940399169922,1,0
2019-08-06,31.450000762939453,30.850000381469727,31.100000381469727,31.25,26381524.0,26.45940399169922,0,0
2019-08-07,31.600000381469727,31.049999237060547,31.600000381469727,31.049999237060547,30219670.0,26.290063858032227,0,0
2019-08-08,31.25,30.899999618530273,30.899999618530273,31.100000381469727,30459583.0,26.332399368286133,0,0
2019-08-12,29.299999237060547,28.850000381469727,29.299999237060547,29.0,61472049.0,27.476041793823242,0,0
2019-08-13,29.049999237060547,28.399999618530273,29.0,28.5,43327560.0,27.002317428588867,0,0
2019-08-14,28.649999618530273,28.200000762939453,28.5,28.200000762939453,32465371.0,26.71808433532715,0,0
2019-08-15,28.0,27.799999237060547,27.899999618530273,27.899999618530273,28608607.0,26.433847427368164,0,0
2019-08-16,28.399999618530273,27.75,28.0,28.25,28533213.0,26.76545524597168,0,0
2019-08-19,28.450000762939453,28.299999237060547,28.299999237060547,28.299999237060547,16913478.0,26.81282615661621,0,0
2019-08-20,28.549999237060547,28.299999237060547,28.299999237060547,28.5,18163317.0,27.002317428588867,0,0
2019-08-21,28.549999237060547,28.149999618530273,28.5,28.149999618530273,21105637.0,26.67070960998535,0,0
2019-08-22,28.399999618530273,28.149999618530273,28.25,28.25,12416758.0,26.76545524597168,0,0
2019-08-23,28.399999618530273,28.25,28.25,28.350000381469727,11432419.0,26.860200881958008,0,0
2019-08-26,28.149999618530273,27.899999618530273,28.0,27.950000762939453,21019296.0,26.481220245361328,0,0
2019-08-27,28.100000381469727,27.850000381469727,28.0,28.0,28371106.0,26.528593063354492,0,0
2019-08-28,28.25,28.0,28.0,28.049999237060547,11636147.0,26.575963973999023,0,0
2019-08-29,28.100000381469727,28.0,28.049999237060547,28.0,10952595.0,26.528593063354492,0,0
2019-08-30,28.75,28.100000381469727,28.200000762939453,28.75,19698080.0,27.239179611206055,0,0
2019-09-02,28.649999618530273,28.25,28.649999618530273,28.450000762939453,16572055.0,26.954946517944336,0,0
2019-09-03,28.450000762939453,28.299999237060547,28.450000762939453,28.350000381469727,9049747.0,26.860200881958008,0,1
2019-09-04,28.5,28.350000381469727,28.350000381469727,28.450000762939453,13921605.0,26.954946517944336,1,1
2019-09-05,28.600000381469727,28.450000762939453,28.5,28.549999237060547,15980697.0,27.04969024658203,1,1
2019-09-06,28.850000381469727,28.600000381469727,28.649999618530273,28.799999237060547,10689247.0,27.28655242919922,1,1
2019-09-10,29.600000381469727,29.299999237060547,29.450000762939453,29.549999237060547,26480788.0,27.99713897705078,1,1
2019-09-11,29.600000381469727,29.100000381469727,29.600000381469727,29.5,16224970.0,27.94976806640625,1,1
2019-09-12,29.600000381469727,29.299999237060547,29.600000381469727,29.299999237060547,11706049.0,27.760276794433594,1,1
2019-09-16,29.5,29.149999618530273,29.5,29.200000762939453,15372868.0,27.6655330657959,1,1
2019-09-17,29.25,29.100000381469727,29.200000762939453,29.200000762939453,11008763.0,27.6655330657959,1,1
2019-09-18,29.549999237060547,29.149999618530273,29.200000762939453,29.549999237060547,13655833.0,27.99713897705078,1,1
2019-09-19,29.549999237060547,29.299999237060547,29.5,29.450000762939453,14002217.0,27.902395248413086,1,1
2019-09-20,29.5,29.149999618530273,29.5,29.299999237060547,33388343.0,27.760276794433594,1,1
2019-09-23,29.25,29.149999618530273,29.25,29.200000762939453,15816525.0,27.6655330657959,1,1
2019-09-24,29.25,29.0,29.200000762939453,29.049999237060547,19618406.0,27.523414611816406,1,1
2019-09-25,29.100000381469727,28.700000762939453,29.049999237060547,28.799999237060547,31628449.0,27.28655242919922,1,1
2019-09-26,28.899999618530273,28.799999237060547,28.899999618530273,28.799999237060547,14896972.0,27.28655242919922,1,1
