Date,High,Low,Open,Close,Volume,Adj Close,y_pred,y_true
2019-06-25,9.539999961853027,9.420000076293945,9.510000228881836,9.539999961853027,18607852.0,8.653389930725098,1,1
2019-06-26,9.539999961853027,9.449999809265137,9.539999961853027,9.5,11531834.0,8.617106437683105,1,1
2019-06-27,9.550000190734863,9.489999771118164,9.5,9.5,24297062.0,8.617106437683105,1,1
2019-06-28,9.5600004196167,9.460000038146973,9.550000190734863,9.470000267028809,20761429.0,8.58989429473877,1,1
2019-07-01,9.550000190734863,9.479999542236328,9.479999542236328,9.5,15563242.0,8.617106437683105,1,1
2019-07-02,9.550000190734863,9.5,9.510000228881836,9.550000190734863,21425342.0,8.662459373474121,1,1
2019-07-03,9.550000190734863,9.5,9.550000190734863,9.5,30650207.0,8.617106437683105,1,1
2019-07-04,9.369999885559082,9.279999732971191,9.300000190734863,9.319999694824219,22358668.0,8.729503631591797,1,1
2019-07-05,9.350000381469727,9.3100004196167,9.350000381469727,9.319999694824219,9555171.0,8.729503631591797,1,1
2019-07-08,9.329999923706055,9.289999961853027,9.3100004196167,9.329999923706055,13045069.0,8.738870620727539,1,0
2019-07-09,9.329999923706055,9.270000457763672,9.329999923706055,9.279999732971191,15163556.0,8.692037582397461,0,0
2019-07-10,9.319999694824219,9.279999732971191,9.279999732971191,9.289999961853027,8770724.0,8.701404571533203,0,0
2019-07-11,9.489999771118164,9.399999618530273,9.40999984741211,9.479999542236328,22519134.0,8.879365921020508,0,0
2019-07-12,9.489999771118164,9.40999984741211,9.470000267028809,9.40999984741211,13415878.0,8.813801765441895,0,0
2019-07-15,9.4399995803833,9.350000381469727,9.420000076293945,9.399999618530273,10531967.0,8.804434776306152,0,0
2019-07-16,9.4399995803833,9.350000381469727,9.399999618530273,9.430000305175781,15895087.0,8.832534790039062,0,0
2019-07-17,9.399999618530273,9.319999694824219,9.399999618530273,9.369999885559082,24218417.0,8.776335716247559,0,0
2019-07-18,9.369999885559082,9.329999923706055,9.369999885559082,9.329999923706055,10661507.0,8.738870620727539,0,0
2019-07-19,9.399999618530273,9.319999694824219,9.329999923706055,9.319999694824219,12974526.0,8.729503631591797,0,0
2019-07-22,9.359999656677246,9.3100004196167,9.319999694824219,9.319999694824219,8771854.0,8.729503631591797,0,0
2019-07-23,9.329999923706055,9.260000228881836,9.319999694824219,9.260000228881836,18120043.0,8.67330551147461,0,0
2019-07-24,9.289999961853027,9.25,9.260000228881836,9.270000457763672,13588961.0,8.682672500610352,0,0
2019-07-25,9.289999961853027,9.25,9.270000457763672,9.25,17524417.0,8.663938522338867,0,0
2019-07-26,9.319999694824219,9.229999542236328,9.239999771118164,9.319999694824219,13052156.0,8.729503631591797,0,0
2019-07-29,9.350000381469727,9.289999961853027,9.289999961853027,9.350000381469727,10523107.0,8.757603645324707,0,0
2019-07-30,9.380000114440918,9.319999694824219,9.350000381469727,9.369999885559082,12310721.0,8.776335716247559,0,0
2019-07-31,9.380000114440918,9.279999732971191,9.319999694824219,9.279999732971191,22975954.0,8.692037582397461,0,0
2019-08-01,9.25,9.210000038146973,9.220000267028809,9.220000267028809,21373133.0,8.63584041595459,0,0
2019-08-02,9.170000076293945,9.109999656677246,9.140000343322754,9.149999618530273,25485975.0,8.570274353027344,0,0
2019-08-05,9.140000343322754,9.0600004196167,9.119999885559082,9.079999923706055,28788293.0,8.50471019744873,0,0
2019-08-06,9.069999694824219,8.920000076293945,9.0,9.020000457763672,23648360.0,8.448512077331543,0,0
2019-08-07,9.029999732971191,8.970000267028809,9.020000457763672,8.989999771118164,29080684.0,8.420412063598633,0,0
2019-08-08,9.100000381469727,9.0,9.0,9.0600004196167,8330736.0,8.485977172851562,0,0
2019-08-12,9.1899995803833,9.010000228881836,9.020000457763672,9.119999885559082,14826162.0,8.54217529296875,0,0
2019-08-13,9.119999885559082,9.0600004196167,9.119999885559082,9.0600004196167,13198569.0,8.485977172851562,0,0
2019-08-14,9.170000076293945,9.0600004196167,9.069999694824219,9.0600004196167,16050269.0,8.485977172851562,0,0
2019-08-15,9.020000457763672,8.979999542236328,9.0,9.010000228881836,13873599.0,8.4391450881958,0,0
2019-08-16,9.1899995803833,8.979999542236328,8.979999542236328,9.15999984741211,22588135.0,8.579641342163086,0,0
2019-08-19,9.1899995803833,9.100000381469727,9.15999984741211,9.130000114440918,12503601.0,8.551542282104492,0,0
2019-08-20,9.180000305175781,9.100000381469727,9.109999656677246,9.100000381469727,9655432.0,8.523443222045898,0,0
2019-08-21,9.140000343322754,9.039999961853027,9.140000343322754,9.050000190734863,12154723.0,8.476611137390137,0,0
2019-08-22,9.109999656677246,9.029999732971191,9.09000015258789,9.0600004196167,10795521.0,8.485977172851562,0,0
2019-08-23,9.0600004196167,9.020000457763672,9.050000190734863,9.050000190734863,10516064.0,8.476611137390137,0,1
2019-08-26,9.029999732971191,8.979999542236328,9.0,9.0,16144332.0,8.429778099060059,1,1
2019-08-27,9.029999732971191,8.960000038146973,9.010000228881836,8.960000038146973,43362123.0,8.392313003540039,1,0
2019-08-28,9.050000190734863,8.989999771118164,9.0,9.020000457763672,7907804.0,8.448512077331543,0,0
2019-08-29,9.010000228881836,8.960000038146973,9.0,8.989999771118164,12568423.0,8.420412063598633,0,0
2019-08-30,9.09000015258789,9.0,9.010000228881836,9.09000015258789,19331451.0,8.514076232910156,0,0
2019-09-02,9.140000343322754,9.0600004196167,9.09000015258789,9.130000114440918,10645350.0,8.551542282104492,0,0
2019-09-03,9.149999618530273,9.069999694824219,9.130000114440918,9.069999694824219,13065079.0,8.495343208312988,0,0
2019-09-04,9.15999984741211,9.069999694824219,9.069999694824219,9.149999618530273,13947706.0,8.570274353027344,0,0
2019-09-05,9.279999732971191,9.15999984741211,9.180000305175781,9.279999732971191,24013918.0,8.692037582397461,0,1
2019-09-06,9.300000190734863,9.199999809265137,9.300000190734863,9.25,12804589.0,8.663938522338867,1,1
2019-09-10,9.390000343322754,9.319999694824219,9.350000381469727,9.390000343322754,18464370.0,8.795068740844727,1,1
2019-09-11,9.449999809265137,9.359999656677246,9.449999809265137,9.399999618530273,19709575.0,8.804434776306152,1,1
2019-09-12,9.449999809265137,9.399999618530273,9.449999809265137,9.4399995803833,19580427.0,8.841900825500488,1,1
2019-09-16,9.489999771118164,9.420000076293945,9.479999542236328,9.4399995803833,20024357.0,8.841900825500488,1,1
2019-09-17,9.449999809265137,9.369999885559082,9.4399995803833,9.449999809265137,11654677.0,8.851266860961914,1,1
2019-09-18,9.449999809265137,9.399999618530273,9.4399995803833,9.420000076293945,13857011.0,8.82316780090332,1,1
2019-09-19,9.4399995803833,9.380000114440918,9.40999984741211,9.420000076293945,13032356.0,8.82316780090332,1,1
2019-09-20,9.40999984741211,9.369999885559082,9.399999618530273,9.369999885559082,26330197.0,8.776335716247559,1,1
2019-09-23,9.430000305175781,9.380000114440918,9.380000114440918,9.390000343322754,9304409.0,8.795068740844727,1,1
2019-09-24,9.40999984741211,9.359999656677246,9.390000343322754,9.369999885559082,10665722.0,8.776335716247559,1,1
2019-09-25,9.390000343322754,9.3100004196167,9.359999656677246,9.34000015258789,16267784.0,8.748236656188965,1,1
2019-09-26,9.350000381469727,9.300000190734863,9.34000015258789,9.3100004196167,12753158.0,8.720137596130371,1,1
2019-09-27,9.319999694824219,9.239999771118164,9.3100004196167,9.239999771118164,12415978.0,8.654572486877441,1,1
2019-10-01,9.289999961853027,9.229999542236328,9.229999542236328,9.289999961853027,15103628.0,8.701404571533203,1,0
2019-10-02,9.279999732971191,9.239999771118164,9.239999771118164,9.25,9009885.0,8.663938522338867,0,0
2019-10-03,9.180000305175781,9.130000114440918,9.15999984741211,9.140000343322754,18123874.0,8.560908317565918,0,0
2019-10-04,9.210000038146973,9.15999984741211,9.15999984741211,9.170000076293945,10222765.0,8.589007377624512,0,0
2019-10-07,9.199999809265137,9.149999618530273,9.180000305175781,9.149999618530273,9543492.0,8.570274353027344,0,0
2019-10-08,9.300000190734863,9.149999618530273,9.149999618530273,9.199999809265137,18466354.0,8.617106437683105,0,0
2019-10-09,9.170000076293945,9.109999656677246,9.149999618530273,9.109999656677246,19010758.0,8.532808303833008,0,0
2019-10-14,9.270000457763672,9.15999984741211,9.199999809265137,9.270000457763672,17772414.0,8.682672500610352,0,0
2019-10-15,9.270000457763672,9.229999542236328,9.229999542236328,9.239999771118164,14420729.0,8.654572486877441,0,0
2019-10-16,9.34000015258789,9.239999771118164,9.239999771118164,9.34000015258789,23830132.0,8.748236656188965,0,0
2019-10-17,9.470000267028809,9.34000015258789,9.359999656677246,9.460000038146973,37676724.0,8.860633850097656,0,0
2019-10-18,9.470000267028809,9.390000343322754,9.470000267028809,9.470000267028809,38603285.0,8.870000839233398,0,1
2019-10-21,9.470000267028809,9.40999984741211,9.449999809265137,9.449999809265137,14126898.0,8.851266860961914,1,1
2019-10-22,9.489999771118164,9.430000305175781,9.449999809265137,9.489999771118164,19304056.0,8.88873291015625,1,1
2019-10-23,9.460000038146973,9.390000343322754,9.449999809265137,9.40999984741211,18469924.0,8.813801765441895,1,1
2019-10-24,9.5600004196167,9.40999984741211,9.40999984741211,9.539999961853027,32512077.0,8.935564994812012,1,1
2019-10-25,9.539999961853027,9.460000038146973,9.529999732971191,9.470000267028809,19038000.0,8.870000839233398,1,1
2019-10-28,9.510000228881836,9.470000267028809,9.510000228881836,9.5,14273486.0,8.898099899291992,1,1
2019-10-29,9.529999732971191,9.460000038146973,9.529999732971191,9.479999542236328,17861100.0,8.879365921020508,1,1
2019-10-30,9.529999732971191,9.479999542236328,9.5,9.529999732971191,23313152.0,8.926198959350586,1,1
2019-10-31,9.579999923706055,9.5,9.5600004196167,9.5,30556431.0,8.898099899291992,1,1
2019-11-01,9.5600004196167,9.489999771118164,9.489999771118164,9.539999961853027,15057423.0,8.935564994812012,1,1
2019-11-04,9.649999618530273,9.5600004196167,9.5600004196167,9.649999618530273,29663435.0,9.038595199584961,1,1
2019-11-05,9.859999656677246,9.720000267028809,9.729999542236328,9.859999656677246,54105094.0,9.23529052734375,1,1
2019-11-06,10.0,9.8100004196167,9.859999656677246,9.9399995803833,59291262.0,9.310221672058105,1,1
2019-11-07,10.25,10.0,10.0,10.100000381469727,97230198.0,9.460084915161133,1,1
2019-11-08,10.149999618530273,10.0,10.149999618530273,10.0,41350274.0,9.36642074584961,1,1
2019-11-11,9.989999771118164,9.84000015258789,9.989999771118164,9.890000343322754,45480589.0,9.26339054107666,1,1
2019-11-12,9.989999771118164,9.899999618530273,9.920000076293945,9.970000267028809,27580504.0,9.338321685791016,1,1
2019-11-13,9.9399995803833,9.859999656677246,9.920000076293945,9.890000343322754,21806806.0,9.26339054107666,1,1
2019-11-14,9.890000343322754,9.8100004196167,9.890000343322754,9.829999923706055,17753846.0,9.207191467285156,1,1
2019-11-15,9.930000305175781,9.819999694824219,9.930000305175781,9.899999618530273,17016514.0,9.27275562286377,1,1
2019-11-18,9.90999984741211,9.8100004196167,9.899999618530273,9.899999618530273,17977900.0,9.27275562286377,1,1
2019-11-19,9.920000076293945,9.829999923706055,9.84000015258789,9.920000076293945,14987822.0,9.291489601135254,1,1
2019-11-20,9.899999618530273,9.829999923706055,9.899999618530273,9.869999885559082,17974846.0,9.244656562805176,1,1
2019-11-21,9.819999694824219,9.75,9.819999694824219,9.779999732971191,27451373.0,9.160359382629395,1,1
2019-11-22,9.880000114440918,9.779999732971191,9.800000190734863,9.880000114440918,19449841.0,9.254023551940918,1,0
2019-11-25,9.920000076293945,9.829999923706055,9.890000343322754,9.920000076293945,20171439.0,9.291489601135254,0,0
2019-11-26,9.949999809265137,9.869999885559082,9.930000305175781,9.869999885559082,53046333.0,9.244656562805176,0,0
2019-11-27,9.920000076293945,9.8100004196167,9.899999618530273,9.819999694824219,21446159.0,9.197824478149414,0,0
2019-11-28,9.850000381469727,9.789999961853027,9.819999694824219,9.800000190734863,15789581.0,9.179092407226562,0,0
2019-11-29,9.800000190734863,9.699999809265137,9.800000190734863,9.710000038146973,24855744.0,9.094794273376465,0,0
2019-12-02,9.710000038146973,9.619999885559082,9.710000038146973,9.65999984741211,24821637.0,9.047962188720703,0,0
2019-12-03,9.649999618530273,9.59000015258789,9.630000114440918,9.619999885559082,17788466.0,9.010496139526367,0,0
2019-12-04,9.609999656677246,9.529999732971191,9.609999656677246,9.579999923706055,30033960.0,8.973031044006348,0,0
2019-12-05,9.699999809265137,9.579999923706055,9.59000015258789,9.619999885559082,25180876.0,9.010496139526367,0,0
2019-12-06,9.699999809265137,9.619999885559082,9.680000305175781,9.649999618530273,20490428.0,9.038595199584961,0,0
2019-12-09,9.6899995803833,9.65999984741211,9.65999984741211,9.65999984741211,16039760.0,9.047962188720703,0,0
2019-12-10,9.6899995803833,9.649999618530273,9.65999984741211,9.65999984741211,17918060.0,9.047962188720703,0,0
2019-12-11,9.729999542236328,9.630000114440918,9.649999618530273,9.6899995803833,18272122.0,9.076061248779297,0,0
2019-12-12,9.800000190734863,9.6899995803833,9.6899995803833,9.770000457763672,32525731.0,9.150993347167969,0,0
2019-12-13,9.930000305175781,9.800000190734863,9.800000190734863,9.90999984741211,66440641.0,9.282122611999512,0,0
2019-12-16,9.949999809265137,9.800000190734863,9.90999984741211,9.8100004196167,66235.0,9.188458442687988,0,0
2019-12-17,9.930000305175781,9.8100004196167,9.819999694824219,9.930000305175781,27893575.0,9.30085563659668,0,1
2019-12-18,9.9399995803833,9.850000381469727,9.880000114440918,9.899999618530273,24351678.0,9.27275562286377,1,1
2019-12-19,9.899999618530273,9.829999923706055,9.899999618530273,9.890000343322754,22048541.0,9.26339054107666,1,1
2019-12-20,9.899999618530273,9.8100004196167,9.890000343322754,9.8100004196167,37219024.0,9.188458442687988,1,1
2019-12-23,9.880000114440918,9.8100004196167,9.880000114440918,9.869999885559082,17825505.0,9.244656562805176,1,1
2019-12-24,9.869999885559082,9.8100004196167,9.829999923706055,9.8100004196167,8241379.0,9.188458442687988,1,1
2019-12-25,9.829999923706055,9.789999961853027,9.8100004196167,9.8100004196167,12869091.0,9.188458442687988,1,1
2019-12-26,9.819999694824219,9.779999732971191,9.8100004196167,9.789999961853027,13155367.0,9.16972541809082,1,1
2019-12-27,9.850000381469727,9.779999732971191,9.850000381469727,9.789999961853027,15073503.0,9.16972541809082,1,1
2019-12-30,9.8100004196167,9.720000267028809,9.800000190734863,9.720000267028809,23000729.0,9.104161262512207,1,1
2019-12-31,9.770000457763672,9.720000267028809,9.720000267028809,9.729999542236328,15356071.0,9.113526344299316,1,0
2020-01-02,9.770000457763672,9.710000038146973,9.75,9.720000267028809,16555404.0,9.104161262512207,0,0
2020-01-03,9.760000228881836,9.699999809265137,9.75,9.760000228881836,15690211.0,9.141626358032227,0,0
2020-01-06,9.720000267028809,9.649999618530273,9.720000267028809,9.649999618530273,21281614.0,9.038595199584961,0,0
2020-01-07,9.6899995803833,9.640000343322754,9.65999984741211,9.649999618530273,15865247.0,9.038595199584961,0,0
2020-01-08,9.640000343322754,9.550000190734863,9.630000114440918,9.5600004196167,26540391.0,8.95429801940918,0,0
2020-01-09,9.649999618530273,9.569999694824219,9.569999694824219,9.630000114440918,16262421.0,9.01986312866211,0,0
2020-01-10,9.770000457763672,9.710000038146973,9.760000228881836,9.739999771118164,28226750.0,9.122893333435059,0,0
2020-01-13,9.84000015258789,9.789999961853027,9.789999961853027,9.829999923706055,25986374.0,9.207191467285156,0,0
2020-01-14,9.890000343322754,9.829999923706055,9.850000381469727,9.880000114440918,24806867.0,9.254023551940918,0,0
2020-01-15,9.890000343322754,9.819999694824219,9.880000114440918,9.84000015258789,18578549.0,9.216557502746582,0,0
2020-01-16,9.859999656677246,9.819999694824219,9.850000381469727,9.850000381469727,11100359.0,9.225924491882324,0,1
2020-01-17,9.880000114440918,9.829999923706055,9.869999885559082,9.850000381469727,18089774.0,9.225924491882324,1,1
2020-01-20,9.859999656677246,9.8100004196167,9.850000381469727,9.84000015258789,20850469.0,9.216557502746582,1,1
2020-01-30,9.520000457763672,9.25,9.5,9.260000228881836,87225929.0,8.67330551147461,1,1
2020-01-31,9.4399995803833,9.260000228881836,9.260000228881836,9.289999961853027,36248045.0,8.701404571533203,1,0
2020-02-03,9.229999542236328,9.100000381469727,9.149999618530273,9.229999542236328,38808035.0,8.6452054977417,0,0
2020-02-04,9.949999809265137,9.289999961853027,9.90999984741211,9.289999961853027,26169454.0,8.701404571533203,0,0
2020-02-05,9.329999923706055,9.199999809265137,9.289999961853027,9.329999923706055,21668332.0,8.738870620727539,0,0
2020-02-06,9.489999771118164,9.34000015258789,9.34000015258789,9.489999771118164,22418366.0,8.88873291015625,0,0
2020-02-07,9.449999809265137,9.350000381469727,9.430000305175781,9.350000381469727,17108669.0,8.757603645324707,0,0
2020-02-10,9.329999923706055,9.229999542236328,9.289999961853027,9.3100004196167,19690677.0,8.720137596130371,0,0
2020-02-11,9.4399995803833,9.319999694824219,9.319999694824219,9.359999656677246,16173863.0,8.766969680786133,0,0
2020-02-12,9.390000343322754,9.34000015258789,9.34000015258789,9.350000381469727,19053392.0,8.757603645324707,0,0
2020-02-13,9.399999618530273,9.359999656677246,9.359999656677246,9.399999618530273,20984908.0,8.804434776306152,0,0
2020-02-14,9.40999984741211,9.369999885559082,9.40999984741211,9.40999984741211,11276957.0,8.813801765441895,0,0
2020-02-17,9.390000343322754,9.359999656677246,9.390000343322754,9.359999656677246,8489605.0,8.766969680786133,0,0
2020-02-18,9.380000114440918,9.350000381469727,9.359999656677246,9.369999885559082,8936889.0,8.776335716247559,0,0
2020-02-19,9.449999809265137,9.359999656677246,9.380000114440918,9.40999984741211,14008874.0,8.813801765441895,0,1
2020-02-20,9.470000267028809,9.40999984741211,9.449999809265137,9.40999984741211,17346314.0,8.813801765441895,1,1
2020-02-21,9.4399995803833,9.359999656677246,9.399999618530273,9.359999656677246,15743877.0,8.766969680786133,1,1
2020-02-24,9.319999694824219,9.260000228881836,9.3100004196167,9.300000190734863,27474949.0,8.710771560668945,1,1
2020-02-25,9.279999732971191,9.210000038146973,9.220000267028809,9.239999771118164,23339239.0,8.654572486877441,1,1
2020-02-26,9.239999771118164,9.149999618530273,9.180000305175781,9.210000038146973,29219715.0,8.626473426818848,1,0
2020-02-27,9.220000267028809,9.15999984741211,9.210000038146973,9.15999984741211,36213665.0,8.579641342163086,0,0
2020-03-02,9.15999984741211,9.010000228881836,9.010000228881836,9.100000381469727,30861573.0,8.523443222045898,0,0
2020-03-03,9.279999732971191,9.130000114440918,9.15999984741211,9.170000076293945,24646926.0,8.589007377624512,0,0
2020-03-04,9.279999732971191,9.199999809265137,9.279999732971191,9.260000228881836,19065073.0,8.67330551147461,0,0
