,index,High,Low,Open,Close,Volume,Adj Close
0,2018-05-09,10.5,10.350000381469727,10.449999809265137,10.350000381469727,4197619,10.350000381469727
1,2018-05-10,10.449999809265137,10.350000381469727,10.449999809265137,10.350000381469727,1997458,10.350000381469727
2,2018-05-11,10.399999618530273,10.300000190734863,10.399999618530273,10.300000190734863,2808255,10.300000190734863
3,2018-05-14,10.0,9.479999542236328,10.0,9.609999656677246,17894369,9.609999656677246
4,2018-05-15,9.699999809265137,9.609999656677246,9.619999885559082,9.619999885559082,4280777,9.619999885559082
5,2018-05-16,9.619999885559082,9.449999809265137,9.619999885559082,9.5,6798496,9.5
6,2018-05-17,9.510000228881836,9.270000457763672,9.5,9.289999961853027,7299156,9.289999961853027
7,2018-05-18,9.279999732971191,9.130000114440918,9.279999732971191,9.170000076293945,6610734,9.170000076293945
8,2018-05-21,9.260000228881836,9.180000305175781,9.1899995803833,9.1899995803833,6800095,9.1899995803833
9,2018-05-22,9.489999771118164,9.270000457763672,9.289999961853027,9.420000076293945,6615303,9.420000076293945
10,2018-05-23,9.5,9.399999618530273,9.399999618530273,9.40999984741211,3902725,9.40999984741211
11,2018-05-24,9.430000305175781,9.3100004196167,9.380000114440918,9.369999885559082,3318757,9.369999885559082
12,2018-05-25,9.40999984741211,9.319999694824219,9.350000381469727,9.380000114440918,1628553,9.380000114440918
13,2018-05-28,9.819999694824219,9.380000114440918,9.380000114440918,9.75,9471876,9.75
14,2018-05-29,9.739999771118164,9.449999809265137,9.699999809265137,9.479999542236328,6308980,9.479999542236328
15,2018-05-30,9.489999771118164,9.319999694824219,9.489999771118164,9.420000076293945,4860368,9.420000076293945
16,2018-05-31,9.5,9.430000305175781,9.430000305175781,9.489999771118164,6621828,9.489999771118164
17,2018-06-01,9.529999732971191,9.420000076293945,9.460000038146973,9.489999771118164,4227749,9.489999771118164
18,2018-06-04,9.470000267028809,9.369999885559082,9.470000267028809,9.420000076293945,7530209,9.420000076293945
19,2018-06-05,9.449999809265137,9.380000114440918,9.430000305175781,9.420000076293945,4146936,9.420000076293945
20,2018-06-06,9.489999771118164,9.420000076293945,9.449999809265137,9.449999809265137,7075717,9.449999809265137
21,2018-06-07,9.680000305175781,9.420000076293945,9.460000038146973,9.65999984741211,6497705,9.65999984741211
22,2018-06-08,9.680000305175781,9.569999694824219,9.65999984741211,9.600000381469727,5663141,9.600000381469727
23,2018-06-11,9.609999656677246,9.520000457763672,9.600000381469727,9.609999656677246,2365281,9.609999656677246
24,2018-06-12,9.90999984741211,9.59000015258789,9.609999656677246,9.880000114440918,9774804,9.880000114440918
25,2018-06-13,10.0,9.789999961853027,9.880000114440918,9.789999961853027,7121104,9.789999961853027
26,2018-06-14,9.970000267028809,9.84000015258789,9.899999618530273,9.890000343322754,4479654,9.890000343322754
27,2018-06-15,9.9399995803833,9.760000228881836,9.9399995803833,9.760000228881836,4223646,9.760000228881836
28,2018-06-19,9.779999732971191,9.6899995803833,9.6899995803833,9.779999732971191,2456197,9.779999732971191
29,2018-06-20,9.9399995803833,9.6899995803833,9.800000190734863,9.6899995803833,3289998,9.6899995803833
30,2018-06-21,9.770000457763672,9.550000190734863,9.6899995803833,9.550000190734863,2583823,9.550000190734863
31,2018-06-22,9.550000190734863,9.449999809265137,9.550000190734863,9.470000267028809,3234784,9.470000267028809
32,2018-06-25,9.520000457763672,9.329999923706055,9.479999542236328,9.329999923706055,2790858,9.329999923706055
33,2018-06-26,9.279999732971191,9.050000190734863,9.279999732971191,9.220000267028809,5627402,9.220000267028809
34,2018-06-27,9.210000038146973,8.979999542236328,9.210000038146973,8.979999542236328,7115489,8.979999542236328
35,2018-06-28,8.869999885559082,8.75,8.850000381469727,8.800000190734863,5485893,8.800000190734863
36,2018-06-29,9.100000381469727,8.829999923706055,8.829999923706055,9.0,3677431,9.0
37,2018-07-02,9.149999618530273,9.050000190734863,9.0600004196167,9.100000381469727,2812685,9.100000381469727
38,2018-07-03,9.119999885559082,8.880000114440918,9.09000015258789,8.899999618530273,3323199,8.899999618530273
39,2018-07-04,8.970000267028809,8.880000114440918,8.880000114440918,8.899999618530273,1702899,8.899999618530273
40,2018-07-05,9.050000190734863,8.789999961853027,9.050000190734863,8.789999961853027,1728392,8.789999961853027
41,2018-07-06,8.850000381469727,8.649999618530273,8.800000190734863,8.729999542236328,3038438,8.729999542236328
42,2018-07-09,8.880000114440918,8.710000038146973,8.880000114440918,8.779999732971191,3354458,8.779999732971191
43,2018-07-10,8.9399995803833,8.800000190734863,8.800000190734863,8.930000305175781,1782405,8.930000305175781
44,2018-07-11,8.989999771118164,8.859999656677246,8.880000114440918,8.970000267028809,1713939,8.970000267028809
45,2018-07-12,9.039999961853027,8.90999984741211,8.979999542236328,8.9399995803833,1591883,8.9399995803833
46,2018-07-13,9.029999732971191,8.949999809265137,8.989999771118164,8.970000267028809,2097229,8.970000267028809
47,2018-07-16,9.020000457763672,8.960000038146973,9.0,8.970000267028809,1133121,8.970000267028809
48,2018-07-17,9.029999732971191,8.949999809265137,8.970000267028809,9.010000228881836,1892245,9.010000228881836
49,2018-07-18,9.09000015258789,9.010000228881836,9.010000228881836,9.050000190734863,2314637,9.050000190734863
50,2018-07-19,9.140000343322754,9.050000190734863,9.09000015258789,9.09000015258789,2135788,9.09000015258789
51,2018-07-20,9.260000228881836,9.09000015258789,9.09000015258789,9.140000343322754,2994165,9.140000343322754
52,2018-07-23,9.180000305175781,9.079999923706055,9.149999618530273,9.109999656677246,3364128,9.109999656677246
53,2018-07-24,9.380000114440918,9.109999656677246,9.109999656677246,9.380000114440918,3788781,9.380000114440918
54,2018-07-25,9.359999656677246,9.210000038146973,9.350000381469727,9.229999542236328,1766790,9.229999542236328
55,2018-07-26,9.329999923706055,9.229999542236328,9.260000228881836,9.279999732971191,1342455,9.279999732971191
56,2018-07-27,9.279999732971191,9.170000076293945,9.279999732971191,9.1899995803833,1775260,9.1899995803833
57,2018-07-30,9.260000228881836,9.109999656677246,9.180000305175781,9.140000343322754,1564130,9.140000343322754
58,2018-07-31,9.210000038146973,9.119999885559082,9.149999618530273,9.180000305175781,1658493,9.180000305175781
59,2018-08-01,9.34000015258789,9.180000305175781,9.229999542236328,9.279999732971191,2243837,9.279999732971191
60,2018-08-02,9.270000457763672,9.130000114440918,9.270000457763672,9.130000114440918,2211021,9.130000114440918
61,2018-08-03,9.210000038146973,9.130000114440918,9.199999809265137,9.199999809265137,881766,9.199999809265137
62,2018-08-06,9.359999656677246,9.210000038146973,9.25,9.270000457763672,3234777,9.270000457763672
63,2018-08-07,9.350000381469727,9.300000190734863,9.350000381469727,9.300000190734863,2292018,9.300000190734863
64,2018-08-08,9.369999885559082,9.300000190734863,9.319999694824219,9.3100004196167,2151947,9.3100004196167
65,2018-08-09,9.350000381469727,9.270000457763672,9.3100004196167,9.270000457763672,1354748,9.270000457763672
66,2018-08-10,9.319999694824219,9.069999694824219,9.319999694824219,9.079999923706055,3262389,9.079999923706055
67,2018-08-13,8.829999923706055,8.59000015258789,8.829999923706055,8.619999885559082,8583922,8.619999885559082
68,2018-08-14,8.6899995803833,8.529999732971191,8.529999732971191,8.630000114440918,3416665,8.630000114440918
69,2018-08-15,8.6899995803833,8.5,8.630000114440918,8.5,3429770,8.5
70,2018-08-16,8.520000457763672,8.350000381469727,8.399999618530273,8.40999984741211,3759594,8.40999984741211
71,2018-08-17,8.470000267028809,8.359999656677246,8.470000267028809,8.359999656677246,2126051,8.359999656677246
72,2018-08-20,8.600000381469727,8.390000343322754,8.390000343322754,8.569999694824219,3401961,8.569999694824219
73,2018-08-21,8.699999809265137,8.619999885559082,8.670000076293945,8.6899995803833,2170537,8.6899995803833
74,2018-08-22,8.819999694824219,8.720000267028809,8.819999694824219,8.789999961853027,2080333,8.789999961853027
75,2018-08-23,9.100000381469727,8.65999984741211,8.760000228881836,8.960000038146973,3581894,8.960000038146973
76,2018-08-24,8.899999618530273,8.800000190734863,8.899999618530273,8.850000381469727,999515,8.850000381469727
77,2018-08-27,8.880000114440918,8.819999694824219,8.850000381469727,8.819999694824219,784675,8.819999694824219
78,2018-08-28,8.890000343322754,8.819999694824219,8.84000015258789,8.880000114440918,1127054,8.880000114440918
79,2018-08-29,8.970000267028809,8.880000114440918,8.880000114440918,8.90999984741211,1667644,8.90999984741211
80,2018-08-30,8.949999809265137,8.84000015258789,8.949999809265137,8.850000381469727,807100,8.850000381469727
81,2018-08-31,8.979999542236328,8.789999961853027,8.850000381469727,8.84000015258789,1229808,8.84000015258789
82,2018-09-03,8.84000015258789,8.75,8.84000015258789,8.760000228881836,918663,8.760000228881836
83,2018-09-04,8.789999961853027,8.630000114440918,8.760000228881836,8.680000305175781,1256277,8.680000305175781
84,2018-09-05,8.680000305175781,8.630000114440918,8.680000305175781,8.640000343322754,828423,8.640000343322754
85,2018-09-06,8.640000343322754,8.5600004196167,8.640000343322754,8.5600004196167,1050010,8.5600004196167
86,2018-09-07,8.640000343322754,8.550000190734863,8.550000190734863,8.600000381469727,2079507,8.600000381469727
87,2018-09-10,8.600000381469727,8.449999809265137,8.600000381469727,8.449999809265137,2240502,8.449999809265137
88,2018-09-11,8.680000305175781,8.449999809265137,8.449999809265137,8.680000305175781,2672762,8.680000305175781
89,2018-09-12,8.680000305175781,8.520000457763672,8.680000305175781,8.550000190734863,959501,8.550000190734863
90,2018-09-13,8.65999984741211,8.550000190734863,8.550000190734863,8.59000015258789,1163070,8.59000015258789
91,2018-09-14,8.84000015258789,8.579999923706055,8.59000015258789,8.819999694824219,2127212,8.819999694824219
92,2018-09-17,8.800000190734863,8.699999809265137,8.800000190734863,8.75,693090,8.75
93,2018-09-18,8.789999961853027,8.710000038146973,8.739999771118164,8.770000457763672,1529645,8.770000457763672
94,2018-09-19,8.84000015258789,8.75,8.770000457763672,8.770000457763672,1968070,8.770000457763672
95,2018-09-20,8.779999732971191,8.680000305175781,8.770000457763672,8.6899995803833,877838,8.6899995803833
96,2018-09-21,8.770000457763672,8.6899995803833,8.720000267028809,8.720000267028809,1472288,8.720000267028809
97,2018-09-25,8.699999809265137,8.649999618530273,8.699999809265137,8.649999618530273,2178266,8.649999618530273
98,2018-09-26,8.729999542236328,8.619999885559082,8.649999618530273,8.649999618530273,1556994,8.649999618530273
99,2018-09-27,8.84000015258789,8.65999984741211,8.65999984741211,8.819999694824219,5125548,8.819999694824219
100,2018-09-28,8.899999618530273,8.729999542236328,8.880000114440918,8.729999542236328,2308573,8.729999542236328
101,2018-10-01,8.779999732971191,8.699999809265137,8.729999542236328,8.710000038146973,1302472,8.710000038146973
102,2018-10-02,8.720000267028809,8.609999656677246,8.710000038146973,8.619999885559082,1205809,8.619999885559082
103,2018-10-03,8.65999984741211,8.59000015258789,8.619999885559082,8.59000015258789,1147809,8.59000015258789
104,2018-10-04,8.609999656677246,8.510000228881836,8.59000015258789,8.510000228881836,1740539,8.510000228881836
105,2018-10-05,8.510000228881836,8.34000015258789,8.510000228881836,8.449999809265137,1967056,8.449999809265137
106,2018-10-08,8.430000305175781,8.350000381469727,8.399999618530273,8.40999984741211,1589526,8.40999984741211
107,2018-10-09,8.460000038146973,8.380000114440918,8.380000114440918,8.380000114440918,2013204,8.380000114440918
108,2018-10-11,8.100000381469727,7.559999942779541,8.100000381469727,7.579999923706055,5535797,7.579999923706055
109,2018-10-12,7.579999923706055,7.199999809265137,7.199999809265137,7.429999828338623,6284969,7.429999828338623
110,2018-10-15,7.599999904632568,7.400000095367432,7.429999828338623,7.559999942779541,2365329,7.559999942779541
111,2018-10-16,7.679999828338623,7.460000038146973,7.599999904632568,7.46999979019165,2357613,7.46999979019165
112,2018-10-17,7.639999866485596,7.519999980926514,7.559999942779541,7.610000133514404,2041845,7.610000133514404
113,2018-10-18,8.369999885559082,7.619999885559082,7.619999885559082,8.369999885559082,7889342,8.369999885559082
114,2018-10-19,8.949999809265137,8.100000381469727,8.359999656677246,8.720000267028809,8516226,8.720000267028809
115,2018-10-22,9.0,8.65999984741211,8.720000267028809,8.899999618530273,6532348,8.899999618530273
116,2018-10-23,8.890000343322754,8.649999618530273,8.819999694824219,8.65999984741211,3545157,8.65999984741211
117,2018-10-24,8.729999542236328,8.369999885559082,8.670000076293945,8.680000305175781,2520586,8.680000305175781
118,2018-10-25,8.5,8.300000190734863,8.40999984741211,8.380000114440918,3383355,8.380000114440918
119,2018-10-26,8.619999885559082,8.260000228881836,8.619999885559082,8.350000381469727,2234186,8.350000381469727
120,2018-10-29,8.359999656677246,8.0,8.359999656677246,8.09000015258789,2831195,8.09000015258789
121,2018-10-30,8.300000190734863,8.050000190734863,8.149999618530273,8.300000190734863,3655506,8.300000190734863
122,2018-10-31,8.720000267028809,8.3100004196167,8.3100004196167,8.539999961853027,4046860,8.539999961853027
123,2018-11-01,8.59000015258789,8.40999984741211,8.59000015258789,8.550000190734863,2676459,8.550000190734863
124,2018-11-02,8.5600004196167,8.4399995803833,8.550000190734863,8.449999809265137,2781307,8.449999809265137
125,2018-11-05,8.5,8.40999984741211,8.479999542236328,8.460000038146973,2230411,8.460000038146973
126,2018-11-06,8.460000038146973,8.279999732971191,8.460000038146973,8.380000114440918,2577428,8.380000114440918
127,2018-11-07,8.399999618530273,8.300000190734863,8.380000114440918,8.359999656677246,1739898,8.359999656677246
128,2018-11-08,8.5,8.359999656677246,8.420000076293945,8.470000267028809,3784598,8.470000267028809
129,2018-11-09,8.510000228881836,8.300000190734863,8.5,8.3100004196167,2640920,8.3100004196167
130,2018-11-12,8.420000076293945,8.289999961853027,8.3100004196167,8.300000190734863,1260283,8.300000190734863
131,2018-11-13,8.350000381469727,8.149999618530273,8.210000038146973,8.270000457763672,1587965,8.270000457763672
132,2018-11-14,8.34000015258789,8.210000038146973,8.34000015258789,8.300000190734863,2425754,8.300000190734863
133,2018-11-15,8.319999694824219,8.25,8.300000190734863,8.270000457763672,1062292,8.270000457763672
134,2018-11-16,8.430000305175781,8.3100004196167,8.3100004196167,8.399999618530273,2414310,8.399999618530273
135,2018-11-19,8.470000267028809,8.390000343322754,8.399999618530273,8.449999809265137,1507453,8.449999809265137
136,2018-11-20,8.489999771118164,8.369999885559082,8.449999809265137,8.390000343322754,846223,8.390000343322754
137,2018-11-21,8.579999923706055,8.390000343322754,8.399999618530273,8.5600004196167,2114684,8.5600004196167
138,2018-11-22,8.699999809265137,8.40999984741211,8.569999694824219,8.479999542236328,1868072,8.479999542236328
139,2018-11-23,8.550000190734863,8.390000343322754,8.479999542236328,8.4399995803833,1601196,8.4399995803833
140,2018-11-26,8.760000228881836,8.600000381469727,8.699999809265137,8.630000114440918,3854495,8.630000114440918
141,2018-11-27,9.100000381469727,8.600000381469727,8.699999809265137,9.0,5140318,9.0
142,2018-11-28,9.199999809265137,9.0,9.050000190734863,9.1899995803833,5233894,9.1899995803833
143,2018-11-29,9.180000305175781,8.90999984741211,9.180000305175781,8.9399995803833,4444269,8.9399995803833
