,index,High,Low,Open,Close,Volume,Adj Close
0,2018-05-09,114.5,112.5,114.5,113.0,4854371.0,101.39865112304688
1,2018-05-10,115.5,113.0,113.5,115.0,5840326.0,103.19331359863281
2,2018-05-11,116.5,113.5,116.0,114.0,5343202.0,102.29598236083984
3,2018-05-14,116.0,114.5,115.0,115.5,4156290.0,103.64198303222656
4,2018-05-15,116.5,115.0,116.0,115.0,5964844.0,103.19331359863281
5,2018-05-16,116.5,114.5,116.0,115.5,3374811.0,103.64198303222656
6,2018-05-17,115.5,113.5,115.5,113.5,2991657.0,101.84732055664062
7,2018-05-18,115.0,113.5,113.5,114.0,3430096.0,102.29598236083984
8,2018-05-21,118.0,114.0,114.5,117.5,7419730.0,105.4366455078125
9,2018-05-22,118.5,114.5,118.0,114.5,3261883.0,102.7446517944336
10,2018-05-23,115.0,112.0,114.5,112.5,4132416.0,100.94998168945312
11,2018-05-24,113.5,112.0,112.5,112.5,2741740.0,100.94998168945312
12,2018-05-25,115.5,112.5,113.5,115.0,2837452.0,103.19331359863281
13,2018-05-28,116.0,113.0,115.5,113.5,2349135.0,101.84732055664062
14,2018-05-29,114.5,113.0,113.5,114.5,2016706.0,102.7446517944336
15,2018-05-30,113.0,112.0,112.5,112.0,4688370.0,100.50131225585938
16,2018-05-31,113.0,111.0,112.5,111.0,8911371.0,99.60397338867188
17,2018-06-01,114.5,111.5,111.5,114.5,4036635.0,102.7446517944336
18,2018-06-04,114.5,113.0,114.5,114.5,4928376.0,102.7446517944336
19,2018-06-05,114.5,112.0,114.0,112.0,5043256.0,100.50131225585938
20,2018-06-06,114.0,112.0,112.5,113.0,3468201.0,101.39865112304688
21,2018-06-07,114.0,112.5,113.5,113.5,5129387.0,101.84732055664062
22,2018-06-08,114.0,112.5,113.0,113.5,5327066.0,101.84732055664062
23,2018-06-11,117.5,114.5,114.5,116.5,7496296.0,104.53931427001953
24,2018-06-12,117.0,115.0,116.5,115.0,3722148.0,103.19331359863281
25,2018-06-13,117.5,115.5,115.5,117.0,3516769.0,104.98797607421875
26,2018-06-14,116.0,114.0,115.5,114.0,3848258.0,102.29598236083984
27,2018-06-15,115.0,112.5,115.0,113.5,6726881.0,101.84732055664062
28,2018-06-19,112.0,110.0,111.5,110.5,6285033.0,99.15531158447266
29,2018-06-20,112.0,110.0,111.0,111.0,3110038.0,99.60397338867188
30,2018-06-21,112.5,110.5,112.5,110.5,2773849.0,99.15531158447266
31,2018-06-22,111.0,110.0,110.5,110.5,3225526.0,99.15531158447266
32,2018-06-25,111.0,110.0,110.5,110.0,3074375.0,98.7066421508789
33,2018-06-26,110.5,107.5,110.0,108.0,5244992.0,96.91197967529297
34,2018-06-27,109.0,107.0,108.5,107.5,4791206.0,96.46331787109375
35,2018-06-28,108.5,106.5,107.0,107.0,3181918.0,96.0146484375
