,index,High,Low,Open,Close,Volume,Adj Close
0,2018-05-09,28.450000762939453,28.25,28.399999618530273,28.299999237060547,6018581.0,24.503326416015625
1,2018-05-10,28.450000762939453,28.200000762939453,28.299999237060547,28.200000762939453,5055325.0,24.416744232177734
2,2018-05-11,28.450000762939453,28.25,28.399999618530273,28.350000381469727,3247878.0,24.546619415283203
3,2018-05-14,28.399999618530273,28.25,28.350000381469727,28.25,3947055.0,24.460033416748047
4,2018-05-15,28.25,28.049999237060547,28.25,28.149999618530273,4212194.0,24.373449325561523
5,2018-05-16,28.299999237060547,27.950000762939453,28.299999237060547,28.200000762939453,5898316.0,24.416744232177734
6,2018-05-17,28.299999237060547,28.100000381469727,28.299999237060547,28.149999618530273,3969754.0,24.373449325561523
7,2018-05-18,28.75,28.149999618530273,28.25,28.649999618530273,8294953.0,24.806371688842773
8,2018-05-21,29.100000381469727,28.75,28.75,28.950000762939453,7802394.0,25.066123962402344
9,2018-05-22,29.049999237060547,28.649999618530273,29.0,28.899999618530273,7098118.0,25.022830963134766
10,2018-05-23,29.299999237060547,28.950000762939453,29.0,29.200000762939453,8624762.0,25.28258514404297
11,2018-05-24,29.350000381469727,29.049999237060547,29.299999237060547,29.25,4347654.0,25.325878143310547
12,2018-05-25,29.299999237060547,28.649999618530273,29.299999237060547,28.75,5778817.0,24.892955780029297
13,2018-05-28,29.0,28.5,28.899999618530273,28.700000762939453,4764789.0,24.84966468811035
14,2018-05-29,28.799999237060547,28.399999618530273,28.700000762939453,28.799999237060547,4867172.0,24.936246871948242
15,2018-05-30,28.600000381469727,28.0,28.549999237060547,28.049999237060547,8672257.0,24.286865234375
16,2018-05-31,28.700000762939453,28.100000381469727,28.149999618530273,28.549999237060547,13153824.0,24.71978759765625
17,2018-06-01,29.0,28.399999618530273,28.549999237060547,28.950000762939453,3597190.0,25.066123962402344
18,2018-06-04,29.399999618530273,28.950000762939453,29.0,29.350000381469727,5246126.0,25.412460327148438
19,2018-06-05,29.5,29.149999618530273,29.399999618530273,29.5,4226575.0,25.542335510253906
20,2018-06-06,30.0,29.299999237060547,29.5,29.950000762939453,8011533.0,25.93196678161621
21,2018-06-07,29.950000762939453,29.5,29.950000762939453,29.799999237060547,6352349.0,25.80208969116211
22,2018-06-08,29.850000381469727,29.450000762939453,29.649999618530273,29.649999618530273,4223401.0,25.67221450805664
23,2018-06-11,29.75,28.950000762939453,29.75,29.0,5025440.0,25.109416961669922
24,2018-06-12,29.450000762939453,28.799999237060547,28.799999237060547,29.100000381469727,5738925.0,25.196001052856445
25,2018-06-13,29.450000762939453,28.950000762939453,29.100000381469727,29.149999618530273,6472722.0,25.23929214477539
26,2018-06-14,29.100000381469727,28.5,29.0,28.549999237060547,7817921.0,24.71978759765625
27,2018-06-15,29.600000381469727,28.399999618530273,28.600000381469727,29.600000381469727,15348782.0,25.628921508789062
28,2018-06-19,29.25,28.5,29.200000762939453,28.5,10000389.0,24.676494598388672
29,2018-06-20,29.149999618530273,28.299999237060547,28.5,29.0,8395608.0,25.109416961669922
