,index,High,Low,Open,Close,Volume,Adj Close
0,2016-05-10,2530.0,2465.0,2490.0,2530.0,824000.0,2329.65283203125
1,2016-05-11,2700.0,2545.0,2550.0,2690.0,1800000.0,2476.982666015625
2,2016-05-12,2700.0,2615.0,2700.0,2640.0,900000.0,2430.942138671875
3,2016-05-13,2635.0,2545.0,2605.0,2635.0,752000.0,2426.337890625
4,2016-05-16,2625.0,2570.0,2600.0,2570.0,729000.0,2366.4853515625
5,2016-05-17,2680.0,2610.0,2610.0,2620.0,841000.0,2412.525634765625
6,2016-05-18,2645.0,2565.0,2600.0,2620.0,897000.0,2412.525634765625
7,2016-05-19,2635.0,2585.0,2635.0,2600.0,488000.0,2394.109619140625
8,2016-05-20,2665.0,2600.0,2600.0,2645.0,801000.0,2435.546142578125
9,2016-05-23,2760.0,2645.0,2690.0,2710.0,1298000.0,2495.39892578125
10,2016-05-24,2740.0,2675.0,2700.0,2675.0,560000.0,2463.17041015625
11,2016-05-25,2785.0,2710.0,2730.0,2730.0,1203000.0,2513.8154296875
12,2016-05-26,2765.0,2685.0,2755.0,2685.0,763000.0,2472.37841796875
13,2016-05-27,2715.0,2670.0,2700.0,2685.0,670000.0,2472.37841796875
14,2016-05-30,2760.0,2690.0,2700.0,2755.0,744000.0,2536.835693359375
15,2016-05-31,2785.0,2720.0,2755.0,2720.0,721000.0,2504.60693359375
16,2016-06-01,2840.0,2735.0,2740.0,2830.0,1131000.0,2605.89599609375
17,2016-06-02,2910.0,2825.0,2870.0,2830.0,914000.0,2605.89599609375
18,2016-06-03,2875.0,2840.0,2850.0,2855.0,378000.0,2628.91650390625
19,2016-06-06,2945.0,2870.0,2935.0,2890.0,750000.0,2661.14501953125
20,2016-06-07,3025.0,2905.0,2920.0,3020.0,1317000.0,2780.8505859375
21,2016-06-08,3035.0,2980.0,3030.0,3000.0,898000.0,2762.43408203125
22,2016-06-13,2960.0,2900.0,2945.0,2925.0,710000.0,2693.373291015625
23,2016-06-14,3015.0,2910.0,2925.0,3015.0,626000.0,2776.24658203125
24,2016-06-15,3080.0,2985.0,3025.0,3065.0,651000.0,2822.287109375
25,2016-06-16,3020.0,2955.0,3020.0,2955.0,956000.0,2720.997802734375
26,2016-06-17,3025.0,2965.0,3005.0,2965.0,554000.0,2730.20556640625
27,2016-06-20,3020.0,2980.0,3000.0,2985.0,400000.0,2748.621826171875
28,2016-06-21,3035.0,2980.0,2990.0,3035.0,490000.0,2794.662353515625
29,2016-06-22,3060.0,3025.0,3030.0,3050.0,495000.0,2808.474853515625
30,2016-06-23,3085.0,3035.0,3065.0,3080.0,477000.0,2836.099365234375
31,2016-06-24,3090.0,2825.0,3075.0,2900.0,1241000.0,2670.353271484375
32,2016-06-27,2900.0,2800.0,2900.0,2810.0,1213000.0,2587.47998046875
33,2016-06-28,2915.0,2780.0,2790.0,2910.0,777000.0,2679.561279296875
34,2016-06-29,2975.0,2920.0,2935.0,2920.0,662000.0,2688.76953125
35,2016-06-30,2975.0,2930.0,2975.0,2945.0,551000.0,2711.789794921875
36,2016-07-01,2985.0,2925.0,2960.0,2965.0,493000.0,2730.20556640625
37,2016-07-04,2995.0,2945.0,2950.0,2985.0,362000.0,2748.621826171875
38,2016-07-05,2980.0,2950.0,2980.0,2950.0,340000.0,2716.393798828125
39,2016-07-06,2935.0,2860.0,2915.0,2860.0,693000.0,2633.5205078125
40,2016-07-07,2925.0,2875.0,2900.0,2875.0,504000.0,2647.3330078125
41,2016-07-08,2875.0,2875.0,2875.0,2875.0,0.0,2647.3330078125
42,2016-07-11,2990.0,2940.0,2990.0,2990.0,730000.0,2753.22607421875
43,2016-07-12,3195.0,3015.0,3015.0,3180.0,1306000.0,2928.18017578125
44,2016-07-13,3180.0,3125.0,3180.0,3175.0,612000.0,2923.576171875
45,2016-07-14,3145.0,3080.0,3125.0,3120.0,593000.0,2872.931396484375
46,2016-07-15,3430.0,3260.0,3280.0,3430.0,2028000.0,3158.383544921875
47,2016-07-18,3525.0,3445.0,3500.0,3505.0,1099000.0,3227.44384765625
48,2016-07-19,3495.0,3440.0,3490.0,3450.0,665000.0,3176.799560546875
49,2016-07-20,3425.0,3380.0,3400.0,3400.0,829000.0,3130.7587890625
50,2016-07-21,3460.0,3360.0,3375.0,3385.0,857000.0,3116.946533203125
51,2016-07-22,3415.0,3340.0,3415.0,3380.0,687000.0,3112.342529296875
52,2016-07-25,3430.0,3340.0,3385.0,3340.0,497000.0,3075.510009765625
53,2016-07-26,3410.0,3325.0,3350.0,3410.0,531000.0,3139.966796875
54,2016-07-27,3595.0,3445.0,3460.0,3515.0,910000.0,3236.652099609375
55,2016-07-28,3580.0,3500.0,3525.0,3500.0,692000.0,3222.83984375
56,2016-07-29,3515.0,3420.0,3515.0,3420.0,487000.0,3149.17529296875
57,2016-08-01,3520.0,3450.0,3455.0,3510.0,538000.0,3232.048095703125
58,2016-08-02,3605.0,3520.0,3525.0,3585.0,608000.0,3301.10888671875
59,2016-08-03,3555.0,3515.0,3515.0,3545.0,445000.0,3264.276611328125
60,2016-08-04,3640.0,3590.0,3590.0,3590.0,582000.0,3305.712646484375
61,2016-08-05,3650.0,3595.0,3645.0,3635.0,470000.0,3347.1494140625
62,2016-08-08,3945.0,3775.0,3820.0,3815.0,1208000.0,3512.895751953125
63,2016-08-09,3825.0,3780.0,3785.0,3780.0,647000.0,3480.6669921875
64,2016-08-10,3880.0,3785.0,3785.0,3820.0,460000.0,3517.49951171875
65,2016-08-11,3840.0,3740.0,3795.0,3750.0,637000.0,3453.042724609375
66,2016-08-12,3810.0,3760.0,3800.0,3800.0,584000.0,3499.08349609375
67,2016-08-15,3805.0,3730.0,3795.0,3735.0,644000.0,3439.23046875
68,2016-08-16,3820.0,3755.0,3760.0,3775.0,454000.0,3476.06298828125
69,2016-08-17,3800.0,3750.0,3775.0,3775.0,572000.0,3476.06298828125
70,2016-08-18,3760.0,3655.0,3730.0,3655.0,701000.0,3423.14697265625
71,2016-08-19,3720.0,3610.0,3690.0,3610.0,541000.0,3381.001708984375
72,2016-08-22,3635.0,3570.0,3600.0,3580.0,467000.0,3352.90478515625
73,2016-08-23,3670.0,3615.0,3630.0,3640.0,384000.0,3409.0986328125
74,2016-08-24,3650.0,3615.0,3640.0,3635.0,246000.0,3404.415771484375
75,2016-08-25,3665.0,3580.0,3640.0,3585.0,446000.0,3357.58740234375
76,2016-08-26,3660.0,3590.0,3595.0,3655.0,425000.0,3423.14697265625
77,2016-08-29,3640.0,3585.0,3625.0,3620.0,242000.0,3390.3671875
78,2016-08-30,3635.0,3515.0,3600.0,3580.0,802000.0,3352.90478515625
79,2016-08-31,3610.0,3540.0,3600.0,3560.0,405000.0,3334.173583984375
80,2016-09-01,3740.0,3625.0,3635.0,3705.0,872000.0,3469.975341796875
81,2016-09-02,3720.0,3635.0,3720.0,3650.0,549000.0,3418.46435546875
82,2016-09-05,3710.0,3660.0,3660.0,3695.0,384000.0,3460.60986328125
83,2016-09-06,3745.0,3650.0,3715.0,3660.0,571000.0,3427.830078125
84,2016-09-07,3735.0,3675.0,3690.0,3710.0,387000.0,3474.658203125
85,2016-09-08,3735.0,3660.0,3730.0,3675.0,456000.0,3441.87841796875
86,2016-09-09,3645.0,3565.0,3640.0,3620.0,615000.0,3390.3671875
87,2016-09-12,3375.0,3315.0,3350.0,3335.0,1081000.0,3123.4462890625
88,2016-09-13,3495.0,3395.0,3425.0,3495.0,1103000.0,3273.296630859375
89,2016-09-14,3610.0,3510.0,3510.0,3600.0,988000.0,3371.6357421875
90,2016-09-19,3865.0,3710.0,3740.0,3805.0,1565000.0,3563.632080078125
91,2016-09-20,3850.0,3795.0,3815.0,3815.0,721000.0,3572.997802734375
92,2016-09-21,3840.0,3755.0,3775.0,3825.0,503000.0,3582.36328125
93,2016-09-22,3870.0,3775.0,3870.0,3780.0,434000.0,3540.2177734375
94,2016-09-23,3830.0,3765.0,3770.0,3825.0,416000.0,3582.36328125
95,2016-09-26,3795.0,3730.0,3795.0,3770.0,385000.0,3530.852294921875
96,2016-09-27,3770.0,3770.0,3770.0,3770.0,0.0,3530.852294921875
97,2016-09-28,3770.0,3770.0,3770.0,3770.0,0.0,3530.852294921875
98,2016-09-29,3870.0,3775.0,3805.0,3850.0,772000.0,3605.77734375
99,2016-09-30,3810.0,3760.0,3760.0,3795.0,479000.0,3554.266357421875
100,2016-10-03,3880.0,3815.0,3815.0,3840.0,398000.0,3596.41162109375
101,2016-10-04,3930.0,3830.0,3840.0,3910.0,470000.0,3661.97119140625
102,2016-10-05,3980.0,3870.0,3910.0,3870.0,591000.0,3624.5087890625
103,2016-10-06,3895.0,3775.0,3895.0,3805.0,659000.0,3563.632080078125
104,2016-10-07,3800.0,3765.0,3790.0,3770.0,424000.0,3530.852294921875
105,2016-10-11,3815.0,3665.0,3750.0,3680.0,775000.0,3446.561279296875
106,2016-10-12,3800.0,3710.0,3710.0,3800.0,566000.0,3558.94921875
107,2016-10-13,3850.0,3700.0,3820.0,3730.0,851000.0,3493.389404296875
108,2016-10-14,3750.0,3650.0,3655.0,3665.0,971000.0,3432.5126953125
109,2016-10-17,3720.0,3630.0,3690.0,3695.0,529000.0,3460.60986328125
110,2016-10-18,3705.0,3670.0,3670.0,3700.0,346000.0,3465.292724609375
111,2016-10-19,3740.0,3695.0,3715.0,3710.0,514000.0,3474.658203125
112,2016-10-20,3710.0,3650.0,3700.0,3675.0,378000.0,3441.87841796875
113,2016-10-21,3730.0,3675.0,3685.0,3710.0,294000.0,3474.658203125
114,2016-10-24,3790.0,3710.0,3720.0,3770.0,473000.0,3530.852294921875
115,2016-10-25,3815.0,3710.0,3780.0,3715.0,474000.0,3479.3408203125
116,2016-10-26,3785.0,3655.0,3670.0,3780.0,593000.0,3540.2177734375
117,2016-10-27,3775.0,3715.0,3750.0,3715.0,323000.0,3479.3408203125
118,2016-10-28,3750.0,3695.0,3735.0,3735.0,232000.0,3498.072265625
119,2016-10-31,3745.0,3695.0,3735.0,3735.0,249000.0,3498.072265625
120,2016-11-01,3725.0,3650.0,3715.0,3650.0,438000.0,3418.46435546875
121,2016-11-02,3645.0,3565.0,3645.0,3570.0,501000.0,3343.538818359375
122,2016-11-03,3610.0,3515.0,3565.0,3515.0,432000.0,3292.028076171875
123,2016-11-04,3530.0,3480.0,3500.0,3495.0,436000.0,3273.296630859375
124,2016-11-07,3625.0,3450.0,3450.0,3565.0,866000.0,3338.8564453125
125,2016-11-08,3600.0,3520.0,3595.0,3535.0,492000.0,3310.75927734375
126,2016-11-09,3615.0,3325.0,3590.0,3340.0,1183000.0,3128.129150390625
127,2016-11-10,3565.0,3495.0,3505.0,3545.0,937000.0,3320.125
128,2016-11-11,3475.0,3360.0,3455.0,3395.0,1049000.0,3179.64013671875
129,2016-11-14,3415.0,3210.0,3390.0,3280.0,1259000.0,3071.93505859375
130,2016-11-15,3345.0,3250.0,3280.0,3325.0,765000.0,3114.08056640625
131,2016-11-16,3415.0,3370.0,3370.0,3385.0,567000.0,3170.2744140625
132,2016-11-17,3390.0,3340.0,3385.0,3355.0,452000.0,3142.177734375
133,2016-11-18,3515.0,3375.0,3390.0,3500.0,663000.0,3277.9794921875
134,2016-11-21,3530.0,3475.0,3500.0,3500.0,411000.0,3277.9794921875
135,2016-11-22,3590.0,3510.0,3555.0,3510.0,564000.0,3287.344970703125
136,2016-11-23,3565.0,3510.0,3530.0,3520.0,382000.0,3296.710693359375
137,2016-11-24,3535.0,3480.0,3520.0,3515.0,238000.0,3292.028076171875
138,2016-11-25,3580.0,3520.0,3535.0,3570.0,333000.0,3343.538818359375
139,2016-11-28,3630.0,3575.0,3595.0,3620.0,328000.0,3390.3671875
140,2016-11-29,3670.0,3600.0,3610.0,3640.0,370000.0,3409.0986328125
141,2016-11-30,3690.0,3630.0,3650.0,3690.0,480000.0,3455.927001953125
142,2016-12-01,3715.0,3645.0,3700.0,3650.0,450000.0,3418.46435546875
143,2016-12-02,3685.0,3600.0,3680.0,3610.0,505000.0,3381.001708984375
144,2016-12-05,3630.0,3570.0,3610.0,3580.0,248000.0,3352.90478515625
145,2016-12-06,3770.0,3650.0,3665.0,3675.0,808000.0,3441.87841796875
146,2016-12-07,3755.0,3710.0,3750.0,3750.0,600000.0,3512.120849609375
147,2016-12-08,3810.0,3740.0,3810.0,3750.0,671000.0,3512.120849609375
148,2016-12-09,3750.0,3705.0,3705.0,3730.0,363000.0,3493.389404296875
149,2016-12-12,3755.0,3730.0,3750.0,3735.0,332000.0,3498.072265625
150,2016-12-13,3750.0,3695.0,3700.0,3750.0,376000.0,3512.120849609375
151,2016-12-14,3750.0,3720.0,3750.0,3735.0,353000.0,3498.072265625
152,2016-12-15,3725.0,3685.0,3700.0,3695.0,496000.0,3460.60986328125
153,2016-12-16,3750.0,3705.0,3710.0,3750.0,503000.0,3512.120849609375
154,2016-12-19,3730.0,3665.0,3715.0,3665.0,391000.0,3432.5126953125
155,2016-12-20,3700.0,3620.0,3675.0,3620.0,405000.0,3390.3671875
156,2016-12-21,3680.0,3625.0,3625.0,3640.0,361000.0,3409.0986328125
157,2016-12-22,3650.0,3600.0,3640.0,3600.0,250000.0,3371.6357421875
158,2016-12-23,3595.0,3550.0,3570.0,3550.0,337000.0,3324.807861328125
159,2016-12-26,3590.0,3540.0,3575.0,3570.0,120000.0,3343.538818359375
160,2016-12-27,3595.0,3570.0,3570.0,3590.0,76000.0,3362.270263671875
161,2016-12-28,3750.0,3645.0,3660.0,3725.0,535000.0,3488.706787109375
162,2016-12-29,3770.0,3710.0,3725.0,3725.0,566000.0,3488.706787109375
163,2016-12-30,3805.0,3750.0,3750.0,3790.0,524000.0,3549.58349609375
164,2017-01-03,3810.0,3780.0,3805.0,3795.0,214000.0,3554.266357421875
165,2017-01-04,3820.0,3780.0,3815.0,3780.0,339000.0,3540.2177734375
166,2017-01-05,4050.0,3840.0,3840.0,4050.0,1602000.0,3793.090576171875
167,2017-01-06,4155.0,4025.0,4050.0,4145.0,1051000.0,3882.064453125
168,2017-01-09,4245.0,3995.0,4175.0,4010.0,784000.0,3755.6279296875
169,2017-01-10,4135.0,3990.0,3990.0,4135.0,513000.0,3872.698486328125
170,2017-01-11,4230.0,4170.0,4180.0,4170.0,627000.0,3905.478515625
171,2017-01-12,4240.0,4130.0,4140.0,4240.0,571000.0,3971.037841796875
172,2017-01-13,4240.0,4175.0,4240.0,4240.0,618000.0,3971.037841796875
173,2017-01-16,4250.0,4195.0,4220.0,4250.0,313000.0,3980.40380859375
174,2017-01-17,4410.0,4260.0,4260.0,4400.0,784000.0,4120.888671875
175,2017-01-18,4450.0,4370.0,4390.0,4445.0,574000.0,4163.0341796875
176,2017-01-19,4420.0,4275.0,4410.0,4295.0,701000.0,4022.549072265625
177,2017-01-20,4390.0,4220.0,4280.0,4390.0,717000.0,4111.52294921875
178,2017-01-23,4455.0,4335.0,4380.0,4355.0,538000.0,4078.742919921875
179,2017-01-24,4475.0,4400.0,4440.0,4450.0,773000.0,4167.716796875
180,2017-02-02,4580.0,4490.0,4550.0,4550.0,1105000.0,4261.3740234375
181,2017-02-03,4560.0,4450.0,4530.0,4490.0,542000.0,4205.17919921875
182,2017-02-06,4520.0,4425.0,4500.0,4505.0,416000.0,4219.22802734375
183,2017-02-07,4525.0,4455.0,4520.0,4480.0,414000.0,4195.81396484375
184,2017-02-08,4530.0,4470.0,4485.0,4470.0,385000.0,4186.44775390625
185,2017-02-09,4630.0,4500.0,4515.0,4610.0,692000.0,4317.5673828125
186,2017-02-10,4810.0,4610.0,4610.0,4740.0,675000.0,4439.32080078125
187,2017-02-13,4780.0,4685.0,4730.0,4705.0,320000.0,4406.541015625
188,2017-02-14,4770.0,4660.0,4660.0,4715.0,495000.0,4415.90673828125
189,2017-02-15,4735.0,4695.0,4715.0,4695.0,344000.0,4397.17578125
190,2017-02-16,4780.0,4540.0,4715.0,4560.0,731000.0,4270.73876953125
191,2017-02-17,4625.0,4530.0,4585.0,4530.0,653000.0,4242.64208984375
192,2017-02-20,4650.0,4480.0,4510.0,4495.0,465000.0,4209.86181640625
193,2017-02-21,4560.0,4495.0,4515.0,4560.0,235000.0,4270.73876953125
194,2017-02-22,4730.0,4635.0,4640.0,4680.0,603000.0,4383.126953125
195,2017-02-23,4800.0,4720.0,4725.0,4745.0,458000.0,4444.00341796875
196,2017-02-24,4745.0,4560.0,4745.0,4560.0,624000.0,4270.73876953125
197,2017-03-01,4555.0,4475.0,4510.0,4475.0,700000.0,4191.13134765625
198,2017-03-02,4600.0,4450.0,4560.0,4485.0,564000.0,4200.49658203125
199,2017-03-03,4535.0,4450.0,4450.0,4465.0,310000.0,4181.765625
200,2017-03-06,4560.0,4495.0,4530.0,4500.0,360000.0,4214.544921875
201,2017-03-07,4535.0,4400.0,4500.0,4445.0,382000.0,4163.0341796875
202,2017-03-08,4490.0,4410.0,4480.0,4440.0,309000.0,4158.35107421875
203,2017-03-09,4485.0,4390.0,4455.0,4485.0,329000.0,4200.49658203125
204,2017-03-10,4505.0,4435.0,4470.0,4505.0,268000.0,4219.22802734375
205,2017-03-13,4660.0,4525.0,4525.0,4650.0,529000.0,4355.0302734375
206,2017-03-14,4710.0,4615.0,4695.0,4645.0,302000.0,4350.3466796875
207,2017-03-15,4640.0,4570.0,4640.0,4590.0,319000.0,4298.8359375
208,2017-03-16,4680.0,4640.0,4640.0,4665.0,318000.0,4369.07861328125
209,2017-03-17,4760.0,4650.0,4685.0,4760.0,287000.0,4458.05224609375
210,2017-03-20,4760.0,4710.0,4750.0,4720.0,167000.0,4420.5888671875
211,2017-03-21,4850.0,4750.0,4750.0,4810.0,398000.0,4504.880859375
212,2017-03-22,4765.0,4685.0,4725.0,4740.0,408000.0,4439.32080078125
213,2017-03-23,4800.0,4740.0,4795.0,4750.0,161000.0,4448.6865234375
214,2017-03-24,4795.0,4730.0,4785.0,4790.0,248000.0,4486.14892578125
215,2017-03-27,4815.0,4740.0,4785.0,4795.0,194000.0,4490.83203125
216,2017-03-28,4815.0,4685.0,4800.0,4735.0,374000.0,4434.63818359375
217,2017-03-29,4750.0,4690.0,4750.0,4690.0,345000.0,4392.4921875
218,2017-03-30,4740.0,4690.0,4715.0,4690.0,276000.0,4392.4921875
219,2017-03-31,4790.0,4690.0,4690.0,4780.0,284000.0,4476.78369140625
220,2017-04-05,4840.0,4715.0,4820.0,4820.0,485000.0,4514.24609375
221,2017-04-06,4705.0,4600.0,4675.0,4600.0,866000.0,4308.201171875
222,2017-04-07,4705.0,4540.0,4600.0,4700.0,650000.0,4401.85791015625
223,2017-04-10,4730.0,4615.0,4730.0,4615.0,223000.0,4322.25
224,2017-04-11,4635.0,4520.0,4585.0,4520.0,381000.0,4233.27685546875
225,2017-04-12,4540.0,4435.0,4520.0,4475.0,564000.0,4191.13134765625
226,2017-04-13,4495.0,4385.0,4425.0,4410.0,573000.0,4130.25439453125
227,2017-04-14,4820.0,4630.0,4650.0,4800.0,1271000.0,4495.51513671875
228,2017-04-17,4815.0,4730.0,4815.0,4780.0,346000.0,4476.78369140625
229,2017-04-18,4810.0,4765.0,4810.0,4780.0,242000.0,4476.78369140625
230,2017-04-19,4760.0,4720.0,4745.0,4720.0,305000.0,4420.5888671875
231,2017-04-20,4810.0,4700.0,4720.0,4725.0,338000.0,4425.2724609375
232,2017-04-21,4885.0,4780.0,4795.0,4875.0,653000.0,4565.75732421875
233,2017-04-24,4980.0,4845.0,4905.0,4895.0,481000.0,4584.48828125
234,2017-04-25,4970.0,4855.0,4905.0,4970.0,442000.0,4654.73046875
235,2017-04-26,5010.0,4955.0,4970.0,5000.0,505000.0,4682.82763671875
236,2017-04-27,5015.0,4965.0,4975.0,5010.0,176000.0,4692.193359375
237,2017-04-28,5015.0,4985.0,4985.0,5015.0,227000.0,4696.87646484375
238,2017-05-02,5070.0,5000.0,5015.0,5000.0,305000.0,4682.82763671875
239,2017-05-03,5040.0,4970.0,4975.0,5020.0,171000.0,4701.55908203125
