,index,High,Low,Open,Close,Volume,Adj Close
0,2016-05-10,65.80000305175781,64.80000305175781,65.0999984741211,65.0999984741211,12801000.0,47.867244720458984
1,2016-05-11,65.9000015258789,64.4000015258789,65.0999984741211,65.30000305175781,13896000.0,48.01430130004883
2,2016-05-12,65.0999984741211,62.400001525878906,65.0,62.599998474121094,16677000.0,46.029022216796875
3,2016-05-13,61.900001525878906,60.20000076293945,61.79999923706055,60.400001525878906,17576000.0,44.41139221191406
4,2016-05-16,63.400001525878906,60.599998474121094,60.599998474121094,62.79999923706055,8324000.0,46.176082611083984
5,2016-05-17,63.0,61.79999923706055,62.5,62.400001525878906,10353000.0,45.88196563720703
6,2016-05-18,62.29999923706055,60.599998474121094,61.099998474121094,61.20000076293945,13033000.0,44.9996223449707
7,2016-05-19,62.0,61.0,61.5,61.20000076293945,7666000.0,44.9996223449707
8,2016-05-20,61.5,60.400001525878906,61.20000076293945,60.400001525878906,11478000.0,44.41139221191406
9,2016-05-23,66.4000015258789,60.900001525878906,61.0,66.4000015258789,16319000.0,48.8231201171875
10,2016-05-24,66.30000305175781,65.0,65.9000015258789,65.30000305175781,11935000.0,48.01430130004883
11,2016-05-25,67.80000305175781,66.0999984741211,66.0999984741211,67.5999984741211,14510000.0,49.70546340942383
12,2016-05-26,67.5,65.80000305175781,67.5,66.30000305175781,9983000.0,48.749595642089844
13,2016-05-27,67.0,65.5,65.5,66.5999984741211,8193000.0,48.97016906738281
14,2016-05-30,68.5,66.5999984741211,66.5999984741211,67.5999984741211,10318000.0,49.70546340942383
15,2016-05-31,68.30000305175781,66.9000015258789,67.30000305175781,67.9000015258789,12440000.0,49.92605209350586
16,2016-06-01,69.0999984741211,67.19999694824219,67.30000305175781,69.0,8529000.0,50.73486328125
17,2016-06-02,68.9000015258789,67.5,68.80000305175781,67.5999984741211,5202000.0,49.70546340942383
18,2016-06-03,68.80000305175781,68.0999984741211,68.19999694824219,68.5,5061000.0,50.367218017578125
19,2016-06-06,69.69999694824219,68.4000015258789,68.4000015258789,69.19999694824219,5225000.0,50.881919860839844
20,2016-06-07,70.80000305175781,69.4000015258789,69.9000015258789,70.5999984741211,9282000.0,51.91132354736328
21,2016-06-08,71.69999694824219,70.5,70.69999694824219,71.69999694824219,12299000.0,52.72014236450195
22,2016-06-13,70.0,68.0,70.0,68.30000305175781,13845000.0,50.22016906738281
23,2016-06-14,69.19999694824219,67.5999984741211,68.0,69.0999984741211,6418000.0,50.80839538574219
24,2016-06-15,69.0999984741211,67.69999694824219,68.0999984741211,68.5999984741211,7835000.0,50.44074630737305
25,2016-06-16,69.0,67.4000015258789,68.5999984741211,68.30000305175781,7723000.0,50.22016906738281
26,2016-06-17,69.0,68.0,68.9000015258789,68.0,5118000.0,49.99958038330078
27,2016-06-20,69.0999984741211,68.30000305175781,68.80000305175781,69.0,4206000.0,50.73486328125
28,2016-06-21,70.0,68.69999694824219,69.19999694824219,70.0,6763000.0,51.47015380859375
29,2016-06-22,70.4000015258789,69.0999984741211,70.30000305175781,69.5,6443000.0,51.10251235961914
30,2016-06-23,69.30000305175781,68.5999984741211,68.80000305175781,68.80000305175781,4072000.0,50.58781051635742
31,2016-06-24,69.19999694824219,66.0,69.0,66.5,11590000.0,48.896644592285156
32,2016-06-27,67.30000305175781,66.30000305175781,66.5,67.0,4601000.0,49.26428985595703
33,2016-06-28,67.5999984741211,66.5,66.80000305175781,67.19999694824219,181000.0,49.41135025024414
34,2016-06-29,68.4000015258789,67.5,67.69999694824219,67.80000305175781,7318000.0,49.85251998901367
35,2016-06-30,68.5,67.80000305175781,68.4000015258789,67.80000305175781,7567000.0,49.85251998901367
36,2016-07-01,71.80000305175781,68.0999984741211,68.0999984741211,70.19999694824219,12229000.0,51.61720275878906
37,2016-07-04,72.0,70.19999694824219,70.19999694824219,71.69999694824219,13162000.0,52.72014236450195
38,2016-07-05,71.19999694824219,69.5999984741211,71.0999984741211,69.9000015258789,10433000.0,51.39662551879883
39,2016-07-06,68.80000305175781,67.30000305175781,68.0999984741211,67.5,14387000.0,49.631935119628906
40,2016-07-07,68.5,67.5999984741211,68.30000305175781,68.30000305175781,9820000.0,50.22016906738281
41,2016-07-08,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,0.0,50.22016906738281
42,2016-07-11,69.5999984741211,68.80000305175781,69.19999694824219,68.80000305175781,8982000.0,50.58781051635742
43,2016-07-12,72.0999984741211,70.30000305175781,70.80000305175781,71.30000305175781,19423000.0,52.426029205322266
44,2016-07-13,73.5,71.5,72.4000015258789,73.0999984741211,17996000.0,53.74954605102539
45,2016-07-14,73.19999694824219,72.0999984741211,72.80000305175781,72.5,7196000.0,53.308372497558594
46,2016-07-15,74.9000015258789,72.69999694824219,72.9000015258789,74.4000015258789,15240000.0,54.70542526245117
47,2016-07-18,76.4000015258789,74.5999984741211,75.4000015258789,75.4000015258789,14555000.0,55.44071578979492
48,2016-07-19,76.0,74.69999694824219,76.0,75.0,9763000.0,55.14659118652344
49,2016-07-20,76.4000015258789,74.9000015258789,75.0,76.30000305175781,14074000.0,56.10246658325195
50,2016-07-21,78.19999694824219,76.4000015258789,76.80000305175781,77.9000015258789,14494000.0,57.2789306640625
51,2016-07-22,77.69999694824219,76.5,77.5999984741211,77.0999984741211,10007000.0,56.69070053100586
52,2016-07-25,78.0,75.80000305175781,77.0999984741211,77.30000305175781,10971000.0,56.83776092529297
53,2016-07-26,77.69999694824219,76.80000305175781,77.69999694824219,77.5,7289000.0,56.98481750488281
