,index,High,Low,Open,Close,Volume,Adj Close
0,2016-05-10,204.0,197.0,199.0,204.0,9119000.0,174.06886291503906
1,2016-05-11,208.0,200.0,206.0,200.0,6334000.0,170.65573120117188
2,2016-05-12,203.0,200.0,200.5,200.0,3710000.0,170.65573120117188
3,2016-05-13,200.0,200.0,200.0,200.0,0.0,170.65573120117188
4,2016-05-16,209.5,201.5,209.0,201.5,10076000.0,171.93565368652344
5,2016-05-17,203.5,200.0,203.5,202.5,5011000.0,172.7889404296875
6,2016-05-18,204.0,200.5,201.0,203.5,4352000.0,173.6422119140625
7,2016-05-19,204.5,200.0,204.0,200.0,4027000.0,170.65573120117188
8,2016-05-20,203.5,200.0,201.5,202.0,4002000.0,172.36228942871094
9,2016-05-23,212.0,203.0,204.0,210.0,8679000.0,179.1885223388672
10,2016-05-24,213.0,208.0,212.0,209.0,5241000.0,178.33522033691406
11,2016-05-25,214.0,210.5,213.0,211.0,4675000.0,180.04180908203125
12,2016-05-26,216.0,211.5,213.5,214.0,7984000.0,182.6016387939453
13,2016-05-27,216.5,211.5,216.0,212.5,4495000.0,181.32171630859375
14,2016-05-30,219.5,213.0,213.0,216.5,7906000.0,184.73484802246094
15,2016-05-31,225.0,218.0,221.5,220.0,17211000.0,187.7213134765625
16,2016-06-01,223.0,219.5,220.0,222.0,4852000.0,189.42787170410156
17,2016-06-02,225.5,214.5,225.0,215.0,11610000.0,183.45492553710938
18,2016-06-03,219.0,216.0,216.0,219.0,5373000.0,186.8680419921875
19,2016-06-06,232.0,227.0,227.0,229.5,14843000.0,195.82745361328125
20,2016-06-07,237.0,231.0,236.0,233.0,12230000.0,198.81394958496094
21,2016-06-08,235.5,228.0,235.0,230.0,12407000.0,196.2541046142578
22,2016-06-13,227.0,220.0,225.5,220.0,11112000.0,187.7213134765625
23,2016-06-14,227.0,218.5,220.0,225.0,11772000.0,191.98770141601562
24,2016-06-15,232.0,225.0,225.0,230.5,9223000.0,196.6807403564453
25,2016-06-16,231.0,226.0,231.0,226.0,6747000.0,192.8409881591797
26,2016-06-17,229.0,226.5,228.0,227.0,7338000.0,193.69427490234375
27,2016-06-20,229.5,226.5,229.5,227.5,4113000.0,194.12091064453125
28,2016-06-21,231.5,227.5,228.5,229.5,6910000.0,195.82745361328125
29,2016-06-22,232.0,228.5,232.0,229.0,4715000.0,195.40081787109375
30,2016-06-23,229.5,227.0,229.0,228.0,2393000.0,194.54754638671875
31,2016-06-24,229.0,218.0,228.5,223.5,9056000.0,190.70777893066406
32,2016-06-27,229.0,222.0,223.5,226.5,4496000.0,193.2676239013672
33,2016-06-28,229.0,221.5,223.5,229.0,6877000.0,195.40081787109375
34,2016-06-29,241.5,229.0,230.0,237.5,15035000.0,202.65367126464844
35,2016-06-30,244.5,240.0,242.5,244.0,19654000.0,208.19998168945312
36,2016-07-01,247.5,243.0,246.5,245.0,14239000.0,209.0532684326172
37,2016-07-04,257.0,245.5,245.5,255.5,16697000.0,218.01272583007812
38,2016-07-05,254.0,245.0,254.0,245.0,10917000.0,209.0532684326172
