,index,High,Low,Open,Close,Volume,Adj Close
0,2016-05-10,81.0,79.19999694824219,80.5,80.30000305175781,3699000.0,61.31057357788086
1,2016-05-11,83.30000305175781,81.0,81.4000015258789,83.30000305175781,10037000.0,63.60112762451172
2,2016-05-12,83.30000305175781,82.30000305175781,82.30000305175781,83.0999984741211,4026000.0,63.448421478271484
3,2016-05-13,83.0,80.80000305175781,82.5999984741211,81.80000305175781,6873000.0,62.45585250854492
4,2016-05-16,82.0,80.5,81.0999984741211,80.9000015258789,2134000.0,61.76868438720703
5,2016-05-17,82.69999694824219,80.0999984741211,81.0,82.5999984741211,5089000.0,63.066654205322266
6,2016-05-18,84.0,81.19999694824219,82.5999984741211,84.0,7394000.0,64.1355972290039
7,2016-05-19,83.19999694824219,79.5,82.80000305175781,79.80000305175781,7734000.0,60.92881393432617
8,2016-05-20,81.80000305175781,80.0,80.5999984741211,80.80000305175781,6209000.0,61.69233703613281
9,2016-05-23,81.5,78.5,80.0999984741211,80.5999984741211,4262000.0,61.53962326049805
10,2016-05-24,82.4000015258789,80.80000305175781,81.0,81.5,5809000.0,62.22678756713867
11,2016-05-25,82.0,80.9000015258789,82.0,81.30000305175781,3699000.0,62.07408142089844
12,2016-05-26,81.5,80.19999694824219,81.30000305175781,80.4000015258789,2625000.0,61.386924743652344
13,2016-05-27,82.0,81.0,81.4000015258789,81.5,2358000.0,62.22678756713867
14,2016-05-30,82.0,80.5999984741211,81.5,81.5999984741211,3676000.0,62.303138732910156
15,2016-05-31,82.19999694824219,81.0,81.0,82.19999694824219,8276000.0,62.76125717163086
16,2016-06-01,82.30000305175781,81.19999694824219,81.5,81.9000015258789,3821000.0,62.53219985961914
17,2016-06-02,82.5999984741211,81.69999694824219,82.0,82.30000305175781,4034000.0,62.83761215209961
18,2016-06-03,82.9000015258789,81.80000305175781,82.69999694824219,82.0,3946000.0,62.608551025390625
19,2016-06-06,82.9000015258789,81.0999984741211,82.5999984741211,82.0999984741211,3116000.0,62.684898376464844
20,2016-06-07,84.80000305175781,82.0999984741211,82.4000015258789,84.5,8756000.0,64.5173568725586
21,2016-06-08,85.69999694824219,82.80000305175781,84.30000305175781,83.5999984741211,8224000.0,63.83018493652344
22,2016-06-13,84.0999984741211,80.69999694824219,83.0,81.0,5187000.0,61.845027923583984
23,2016-06-14,81.19999694824219,80.0999984741211,81.0,81.0,4927000.0,61.845027923583984
24,2016-06-15,82.69999694824219,80.30000305175781,81.0,82.4000015258789,4770000.0,62.913963317871094
25,2016-06-16,82.19999694824219,79.80000305175781,82.19999694824219,80.4000015258789,4182000.0,61.386924743652344
26,2016-06-17,81.5,80.19999694824219,81.0999984741211,80.19999694824219,3869000.0,61.23421096801758
27,2016-06-20,81.5,80.19999694824219,81.19999694824219,81.0999984741211,3605000.0,61.921382904052734
28,2016-06-21,81.9000015258789,80.30000305175781,80.30000305175781,81.0999984741211,2475000.0,61.921382904052734
29,2016-06-22,81.9000015258789,80.69999694824219,81.5999984741211,81.9000015258789,3198000.0,62.53219985961914
30,2016-06-23,81.9000015258789,80.9000015258789,81.5,81.80000305175781,1915000.0,62.45585250854492
31,2016-06-24,82.0,79.0999984741211,81.80000305175781,79.5,6453000.0,60.69975280761719
32,2016-06-27,80.30000305175781,78.30000305175781,79.5,79.9000015258789,3143000.0,61.005157470703125
33,2016-06-28,81.5,79.30000305175781,79.9000015258789,81.0,6453000.0,61.845027923583984
34,2016-06-29,81.19999694824219,80.5,80.5,80.9000015258789,3648000.0,61.76868438720703
35,2016-06-30,81.19999694824219,80.30000305175781,81.19999694824219,81.0,6897000.0,61.845027923583984
36,2016-07-01,83.4000015258789,80.5999984741211,81.0,82.19999694824219,11285000.0,62.76125717163086
37,2016-07-04,83.0999984741211,82.19999694824219,82.19999694824219,82.19999694824219,9578000.0,62.76125717163086
38,2016-07-05,82.5,81.9000015258789,81.9000015258789,82.0999984741211,15888000.0,62.684898376464844
39,2016-07-06,78.5,77.5,78.5,77.80000305175781,7609000.0,62.04689025878906
40,2016-07-07,78.4000015258789,77.80000305175781,78.30000305175781,77.80000305175781,2742000.0,62.04689025878906
41,2016-07-08,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,0.0,62.04689025878906
42,2016-07-11,79.80000305175781,78.4000015258789,78.80000305175781,79.19999694824219,6863000.0,63.163414001464844
43,2016-07-12,82.19999694824219,80.30000305175781,80.4000015258789,82.19999694824219,12103000.0,65.55596160888672
44,2016-07-13,83.30000305175781,81.69999694824219,83.30000305175781,82.19999694824219,4601000.0,65.55596160888672
