,index,High,Low,Open,Close,Volume,Adj Close
0,2016-05-10,26.899999618530273,26.549999237060547,26.799999237060547,26.549999237060547,3826000.0,21.181325912475586
1,2016-05-11,26.850000381469727,25.600000381469727,26.649999618530273,25.600000381469727,6755000.0,20.423425674438477
2,2016-05-12,26.299999237060547,25.549999237060547,25.600000381469727,26.0,3090000.0,20.742542266845703
3,2016-05-13,26.0,25.149999618530273,26.0,25.549999237060547,5044000.0,20.38353729248047
4,2016-05-16,24.950000762939453,24.299999237060547,24.850000381469727,24.75,5398000.0,19.74530601501465
5,2016-05-17,24.700000762939453,24.299999237060547,24.600000381469727,24.700000762939453,5016000.0,19.705415725708008
6,2016-05-18,24.5,24.25,24.450000762939453,24.25,4491000.0,19.346410751342773
7,2016-05-19,24.200000762939453,23.649999618530273,24.200000762939453,23.899999618530273,6474000.0,19.067180633544922
8,2016-05-20,24.100000381469727,23.799999237060547,23.899999618530273,23.799999237060547,3691000.0,18.987401962280273
9,2016-05-23,24.549999237060547,23.5,23.799999237060547,24.450000762939453,4931000.0,19.50596809387207
10,2016-05-24,24.600000381469727,23.899999618530273,24.450000762939453,23.950000762939453,3389000.0,19.107072830200195
11,2016-05-25,24.299999237060547,24.0,24.25,24.149999618530273,3143000.0,19.266630172729492
12,2016-05-26,23.850000381469727,23.0,23.700000762939453,23.850000381469727,8463000.0,19.027292251586914
13,2016-05-27,24.450000762939453,23.700000762939453,23.700000762939453,24.450000762939453,4615000.0,19.50596809387207
14,2016-05-30,24.75,24.299999237060547,24.450000762939453,24.600000381469727,3620000.0,19.62563705444336
15,2016-05-31,24.850000381469727,24.5,24.600000381469727,24.850000381469727,6904000.0,19.825084686279297
16,2016-06-01,25.149999618530273,24.700000762939453,24.850000381469727,24.950000762939453,2513000.0,19.904865264892578
17,2016-06-02,25.25,24.799999237060547,25.0,24.899999618530273,2969000.0,19.864973068237305
18,2016-06-03,25.850000381469727,25.149999618530273,25.200000762939453,25.799999237060547,4522000.0,20.582983016967773
19,2016-06-06,25.799999237060547,24.600000381469727,25.75,24.799999237060547,3221000.0,19.785192489624023
20,2016-06-07,25.799999237060547,25.200000762939453,25.25,25.75,5893000.0,20.543094635009766
21,2016-06-08,26.100000381469727,25.649999618530273,25.75,26.0,5176000.0,20.742542266845703
22,2016-06-13,26.0,25.0,26.0,25.149999618530273,3369000.0,20.06441879272461
23,2016-06-14,25.549999237060547,25.049999237060547,25.149999618530273,25.5,1853000.0,20.34364891052246
24,2016-06-15,25.649999618530273,25.149999618530273,25.5,25.549999237060547,2244000.0,20.38353729248047
25,2016-06-16,25.649999618530273,24.75,25.600000381469727,25.149999618530273,2985000.0,20.06441879272461
26,2016-06-17,26.450000762939453,25.450000762939453,25.450000762939453,26.450000762939453,11362000.0,21.101547241210938
27,2016-06-20,28.100000381469727,26.799999237060547,26.850000381469727,28.100000381469727,7714000.0,22.41790008544922
28,2016-06-21,28.100000381469727,27.5,28.049999237060547,27.950000762939453,5356000.0,22.29823112487793
29,2016-06-22,28.5,27.899999618530273,28.0,28.450000762939453,9400000.0,22.697126388549805
30,2016-06-23,28.450000762939453,27.75,28.450000762939453,28.0,2478000.0,22.33812141418457
31,2016-06-24,28.450000762939453,26.700000762939453,28.100000381469727,27.399999618530273,5325000.0,21.859447479248047
32,2016-06-27,28.100000381469727,27.299999237060547,27.399999618530273,28.0,2384000.0,22.33812141418457
33,2016-06-28,27.799999237060547,27.299999237060547,27.799999237060547,27.549999237060547,5325000.0,21.979116439819336
34,2016-06-29,27.850000381469727,27.450000762939453,27.75,27.850000381469727,2387000.0,22.21845245361328
35,2016-06-30,28.0,27.600000381469727,27.850000381469727,27.899999618530273,2989000.0,22.258342742919922
36,2016-07-01,28.899999618530273,28.049999237060547,28.049999237060547,28.5,6720000.0,22.737014770507812
37,2016-07-04,28.700000762939453,28.25,28.5,28.450000762939453,2317000.0,22.697126388549805
38,2016-07-05,28.5,28.049999237060547,28.450000762939453,28.5,1572000.0,22.737014770507812
39,2016-07-06,28.399999618530273,27.200000762939453,28.399999618530273,27.450000762939453,3639000.0,21.899337768554688
40,2016-07-07,27.899999618530273,27.450000762939453,27.450000762939453,27.75,2403000.0,22.138671875
41,2016-07-08,27.75,27.75,27.75,27.75,0.0,22.138671875
42,2016-07-11,28.149999618530273,27.649999618530273,27.899999618530273,27.950000762939453,5739000.0,22.29823112487793
43,2016-07-12,28.049999237060547,27.649999618530273,27.950000762939453,27.799999237060547,3399000.0,22.17856216430664
44,2016-07-13,28.799999237060547,28.049999237060547,28.399999618530273,28.700000762939453,6285000.0,22.896574020385742
45,2016-07-14,28.700000762939453,28.299999237060547,28.600000381469727,28.700000762939453,3559000.0,22.896574020385742
46,2016-07-15,28.75,28.600000381469727,28.700000762939453,28.700000762939453,4057000.0,22.896574020385742
47,2016-07-18,28.899999618530273,28.5,28.799999237060547,28.700000762939453,3040000.0,22.896574020385742
48,2016-07-19,29.0,28.549999237060547,28.700000762939453,28.899999618530273,5015000.0,23.056133270263672
49,2016-07-20,28.950000762939453,28.600000381469727,28.799999237060547,28.899999618530273,4353000.0,23.056133270263672
50,2016-07-21,29.100000381469727,28.649999618530273,28.899999618530273,29.0,4820000.0,23.135910034179688
51,2016-07-22,29.049999237060547,28.549999237060547,29.0,28.850000381469727,2707000.0,23.01624298095703
52,2016-07-25,28.950000762939453,28.549999237060547,28.850000381469727,28.950000762939453,3005000.0,23.096023559570312
53,2016-07-26,28.950000762939453,28.600000381469727,28.899999618530273,28.799999237060547,2700000.0,22.97635269165039
54,2016-07-27,29.0,28.549999237060547,28.799999237060547,29.0,3074000.0,23.135910034179688
55,2016-07-28,29.5,28.799999237060547,29.0,29.450000762939453,4600000.0,23.494916915893555
56,2016-07-29,29.450000762939453,29.0,29.450000762939453,29.200000762939453,2718000.0,23.295469284057617
57,2016-08-01,29.5,29.100000381469727,29.200000762939453,29.350000381469727,2107000.0,23.415138244628906
58,2016-08-02,29.5,29.149999618530273,29.350000381469727,29.5,1999000.0,23.534805297851562
59,2016-08-03,29.799999237060547,28.850000381469727,29.100000381469727,29.700000762939453,2711000.0,23.694364547729492
60,2016-08-04,29.75,29.100000381469727,29.700000762939453,29.5,2730000.0,23.534805297851562
61,2016-08-05,29.649999618530273,29.299999237060547,29.5,29.549999237060547,2495000.0,23.574695587158203
62,2016-08-08,29.549999237060547,29.200000762939453,29.549999237060547,29.549999237060547,2274000.0,23.574695587158203
63,2016-08-09,29.5,29.0,29.299999237060547,29.5,2495000.0,23.534805297851562
64,2016-08-10,29.450000762939453,29.0,29.149999618530273,29.450000762939453,2941000.0,23.494916915893555
65,2016-08-11,29.549999237060547,29.0,29.049999237060547,29.549999237060547,4572000.0,23.574695587158203
66,2016-08-12,29.549999237060547,29.25,29.549999237060547,29.549999237060547,2299000.0,23.574695587158203
67,2016-08-15,29.549999237060547,29.200000762939453,29.549999237060547,29.399999618530273,1251000.0,23.455026626586914
68,2016-08-16,29.399999618530273,29.049999237060547,29.399999618530273,29.350000381469727,2679000.0,23.415138244628906
