,High,Low,Open,Close,Volume,Adj Close,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,b_total,s_total,b_s_ratio,bs_ratio,buy_volume,sell_volume,y_label
0,91.5,90.80000305175781,91.19999694824219,90.80000305175781,16996000.0,59.6468505859375,189.0,2.0,1939361.0,361.0,7984.0,8158.0,29.0,57.0,1939361.0,44.0,392.0,405.0,1931377.0,1938969.0,1.0039303543894567,0.6786320064536926,6798000.0,10017210.0,0
1,91.80000305175781,90.80000305175781,90.9000015258789,91.0999984741211,7771000.0,59.843929290771484,193.0,7.0,1939361.0,108.0,8062.0,7984.0,22.0,15.0,1939361.0,31.0,408.0,392.0,1931299.0,1938953.0,1.0039626158546058,0.7158497023615772,2803984.0,3917000.0,0
2,91.69999694824219,90.9000015258789,90.9000015258789,91.5,8191000.0,60.106689453125,21.0,0.0,1939361.0,213.0,7869.0,8061.0,3.0,9.0,1939361.0,10.0,409.0,408.0,1931492.0,1938952.0,1.00386177946283,0.7757616929681026,3713572.0,4787000.0,0
3,90.9000015258789,90.0,90.9000015258789,90.5,11742000.0,59.44979476928711,531.0,1.0,1939361.0,286.0,8113.0,7869.0,124.0,94.0,1939361.0,22.0,336.0,409.0,1931248.0,1939025.0,1.0040264098518628,0.5810086275859759,4111500.0,7076486.0,0
4,91.30000305175781,90.30000305175781,90.5,91.0999984741211,5980000.0,59.843929290771484,37.0,102.0,1939361.0,51.0,7997.0,8113.0,2.0,24.0,1939361.0,13.0,325.0,336.0,1931364.0,1939036.0,1.003971802326334,0.6116064077532873,2366000.0,3868500.0,0
5,90.9000015258789,90.19999694824219,90.5,90.19999694824219,9825000.0,59.25270462036133,118.0,13.0,1939361.0,31.0,8071.0,7997.0,5.0,42.0,1939361.0,20.0,303.0,325.0,1931290.0,1939058.0,1.0040216621938383,0.3636702395672659,3109350.0,8549915.0,0
6,90.19999694824219,89.4000015258789,90.0,89.4000015258789,15483000.0,58.72719192504883,245.0,0.0,1939361.0,562.0,7754.0,8071.0,26.0,30.0,1939361.0,27.0,300.0,303.0,1931607.0,1939061.0,1.0038584433280457,0.16527959500119144,1995506.0,12073516.0,0
7,90.0999984741211,89.30000305175781,89.4000015258789,90.0,12718000.0,59.121337890625,264.0,2.0,1939361.0,162.0,7854.0,7754.0,21.0,47.0,1939361.0,15.0,267.0,300.0,1931507.0,1939094.0,1.0039275012063114,0.2678542607394687,2849503.0,10638258.0,0
8,90.4000015258789,89.5,89.5,90.0,7990000.0,59.121337890625,185.0,0.0,1939361.0,61.0,7978.0,7854.0,11.0,13.0,1939361.0,4.0,258.0,267.0,1931383.0,1939103.0,1.0039966158982367,0.5373210098504099,3391200.0,6311310.0,0
9,91.5999984741211,89.80000305175781,90.0,91.4000015258789,13883000.0,60.04100036621094,240.0,0.0,1939361.0,394.0,7824.0,7978.0,42.0,5.0,1939361.0,52.0,305.0,258.0,1931537.0,1939056.0,1.0038922350996977,1.8742942350939436,9882162.0,5272470.0,0
