,index,High,Low,Open,Close,Volume,Adj Close
0,2013-01-16,75.82520294189453,75.14559936523438,75.82520294189453,75.68314509854281,3737870.0,54.37244415283203
1,2013-01-17,75.82520294189453,75.33979797363281,75.72820281982422,75.7222180848335,6275790.0,54.51225280761719
2,2013-01-18,76.6989974975586,75.631103515625,75.82520294189453,75.72881292061784,4431060.0,55.21106719970703
3,2013-01-21,77.6698989868164,75.92230224609375,76.89320373535156,75.91569427611546,5906020.0,55.90995788574219
4,2013-01-22,77.6698989868164,76.2136001586914,77.18450164794922,76.27499551337029,4963570.0,55.90995788574219
5,2013-01-23,77.57279968261719,75.92230224609375,77.57279968261719,76.57192137138959,3713150.0,55.21106719970703
6,2013-01-24,77.18450164794922,75.33979797363281,77.18450164794922,76.63351935002123,2635770.0,54.44234848022461
7,2013-01-25,75.2426986694336,73.68930053710938,74.85440063476562,76.45456728853725,5991510.0,54.09286117553711
8,2013-01-28,75.72820281982422,74.7573013305664,75.04850006103516,76.18423563083645,2611050.0,54.37244415283203
9,2013-01-29,76.11650085449219,75.33979797363281,75.53399658203125,76.07463194451967,2939620.0,54.79176330566406
10,2013-01-30,77.37860107421875,76.01940155029297,76.31069946289062,76.09048614667925,5773150.0,55.70027542114258
11,2013-01-31,77.86409759521484,76.40779876708984,77.57279968261719,76.3763165842625,7284160.0,56.04975128173828
12,2013-02-01,77.86409759521484,76.89320373535156,76.99030303955078,76.70660478234137,4654570.0,55.90995788574219
13,2013-02-04,78.25240325927734,76.99030303955078,77.6698989868164,76.9087666544299,5575390.0,56.189544677734375
14,2013-02-05,77.96119689941406,76.6989974975586,77.96119689941406,77.1281605519642,4390890.0,55.21106719970703
15,2013-02-06,77.57279968261719,76.40779876708984,77.57279968261719,77.02282023120637,4646330.0,55.21106719970703
16,2013-02-18,78.25240325927734,74.85440063476562,78.05829620361328,76.96412112814181,6631140.0,53.953147888183594
17,2013-02-19,75.631103515625,74.46600341796875,75.631103515625,76.58001320014084,2906660.0,53.88325500488281
18,2013-02-20,75.72820281982422,74.46600341796875,75.72820281982422,76.25895086753569,6458100.0,54.37244415283203
19,2013-02-21,75.92230224609375,75.04850006103516,75.92230224609375,76.12753895014941,4296130.0,54.09286117553711
20,2013-02-22,75.72820281982422,74.7573013305664,75.72820281982422,75.92199724398996,2607960.0,54.23265838623047
21,2013-02-25,75.72820281982422,74.46600341796875,75.72820281982422,75.758617835055,5496080.0,54.16276168823242
22,2013-02-26,75.04850006103516,74.27179718017578,74.7573013305664,75.59072365803256,3109570.0,53.953147888183594
23,2013-02-27,74.95149993896484,73.39810180664062,74.95149993896484,75.39772608598405,4039660.0,52.8349494934082
24,2013-03-01,74.95149993896484,73.3010025024414,73.98059844970703,74.90303743116404,4701950.0,53.184356689453125
25,2013-03-04,73.88349914550781,71.16500091552734,73.88349914550781,74.63834563857674,8774570.0,51.22746658325195
26,2013-03-05,72.3301010131836,70.8738021850586,71.16500091552734,73.85172541713337,5255060.0,51.57694625854492
27,2013-03-06,72.71839904785156,71.8447036743164,71.8447036743164,73.35905497968734,1976570.0,52.275840759277344
28,2013-03-07,72.81549835205078,72.23300170898438,72.52429962158203,73.16198626574995,1413160.0,52.415565490722656
29,2013-03-08,73.49510192871094,72.52429962158203,72.91259765625,73.02204987870867,2441100.0,52.8349494934082
30,2013-03-11,74.7573013305664,72.81549835205078,73.3010025024414,73.04063681568907,3873830.0,52.97466278076172
31,2013-03-12,74.17479705810547,72.81549835205078,73.10679626464844,73.09103595544927,1678900.0,52.765052795410156
32,2013-03-13,73.3010025024414,71.55339813232422,72.81549835205078,73.07400694958233,4003610.0,51.716739654541016
33,2013-03-14,71.55339813232422,70.8738021850586,71.35919952392578,72.76302655891845,3890310.0,51.15764236450195
34,2013-03-15,72.71839904785156,70.09709930419922,71.06800079345703,72.38966127288165,7065800.0,51.646846771240234
35,2013-03-18,70.97090148925781,69.80580139160156,70.48539733886719,72.21267524756328,4597920.0,50.59853744506836
36,2013-03-19,70.8738021850586,69.80580139160156,70.8738021850586,71.83960006736086,3885160.0,50.31895446777344
37,2013-03-20,69.90290069580078,68.1552963256836,69.90290069580078,71.43895350398539,4962540.0,49.270652770996094
38,2013-03-21,69.22329711914062,68.44660186767578,68.543701171875,70.77808552208923,2618260.0,49.270652770996094
39,2013-03-22,69.1261978149414,68.1552963256836,68.44660186767578,70.23150562464569,2168150.0,49.130863189697266
40,2013-03-25,69.02909851074219,68.25240325927734,68.44660186767578,69.72676231795835,1556330.0,49.480342864990234
41,2013-03-26,68.73789978027344,67.57279968261719,68.73789978027344,69.40978650946582,2946830.0,48.64165496826172
42,2013-03-27,67.08740234375,65.72820281982422,67.08740234375,68.91427766418212,6559040.0,47.9427604675293
43,2013-03-28,66.60189819335938,64.7573013305664,66.60189819335938,68.34636636565298,8879630.0,46.75474166870117
44,2013-03-29,66.79609680175781,65.14559936523438,65.14559936523438,67.55744513065098,4693710.0,48.08255386352539
45,2013-04-01,67.76699829101562,66.60189819335938,66.79609680175781,67.27895295201137,2853100.0,48.57175827026367
46,2013-04-02,68.34950256347656,67.57279968261719,67.57279968261719,67.2347335405127,3382520.0,49.20075988769531
47,2013-04-03,68.543701171875,66.6989974975586,68.44660186767578,67.39273412593853,4090130.0,48.08255386352539
48,2013-04-08,66.2136001586914,65.14559936523438,66.11650085449219,67.23775426972017,6711480.0,46.89445495605469
49,2013-04-09,65.82520294189453,65.14559936523438,65.14559936523438,66.76485542664264,4734910.0,46.89445495605469
50,2013-04-10,65.33979797363281,64.7573013305664,65.33979797363281,66.38318837163968,5629980.0,46.75474166870117
51,2013-04-11,65.82520294189453,64.85440063476562,64.95149993896484,66.01624017520454,3903700.0,47.17404556274414
52,2013-04-12,66.31069946289062,65.33979797363281,65.33979797363281,65.87097965659828,3716240.0,47.52345657348633
53,2013-04-15,66.11650085449219,65.2426986694336,65.53399658203125,65.88135748271523,2172270.0,47.104148864746094
54,2013-04-16,65.2426986694336,64.7573013305664,64.95149993896484,65.81456212940927,2876790.0,46.89445495605469
55,2013-04-17,65.53399658203125,64.85440063476562,65.33979797363281,65.6464721116098,5867910.0,46.96435546875
56,2013-04-18,65.2426986694336,64.56310272216797,64.95149993896484,65.50992604726102,3062190.0,46.68484115600586
57,2013-04-19,66.01940155029297,64.66020202636719,65.14559936523438,65.29193699336194,2667700.0,47.104148864746094
58,2013-04-22,66.01940155029297,65.53399658203125,65.82520294189453,65.27965085002225,1968330.0,47.383663177490234
59,2013-04-23,66.31069946289062,65.72820281982422,66.2136001586914,65.39782426757223,3022020.0,47.52345657348633
60,2013-04-24,67.76699829101562,66.2136001586914,66.2136001586914,65.53528848513403,5521830.0,48.64165496826172
61,2013-04-25,67.96119689941406,67.47570037841797,67.96119689941406,65.97899768991559,5686630.0,48.78145217895508
62,2013-04-26,68.73789978027344,67.37860107421875,68.1552963256836,66.3664615689315,5568180.0,48.57175827026367
63,2013-04-29,67.96119689941406,67.18450164794922,67.47570037841797,66.60885032298279,4103520.0,48.36214065551758
64,2013-04-30,68.64080047607422,66.99030303955078,67.57279968261719,66.76278094838747,7821820.0,48.2922477722168
65,2013-05-02,67.57279968261719,66.6989974975586,66.6989974975586,66.87671733841759,4839970.0,48.1524543762207
66,2013-05-03,67.47570037841797,66.6989974975586,67.47570037841797,66.92653367295283,5825680.0,48.012657165527344
67,2013-05-06,68.83499908447266,67.47570037841797,67.47570037841797,66.93762296005083,6343770.0,48.921241760253906
68,2013-05-07,69.32039642333984,67.86409759521484,67.96119689941406,67.19478445014602,5487840.0,49.8996467590332
69,2013-05-08,71.8447036743164,69.90290069580078,70.29129791259766,67.67925758533217,11883110.0,51.017852783203125
70,2013-05-09,71.456298828125,70.38839721679688,71.456298828125,68.39605853413939,3924300.0,51.36725997924805
71,2013-05-10,71.8447036743164,71.06800079345703,71.35919952392578,69.04061198229893,4612340.0,51.50705337524414
72,2013-05-13,71.74759674072266,70.8738021850586,71.55339813232422,69.60352994780729,2559550.0,51.297367095947266
73,2013-05-14,71.65049743652344,70.67960357666016,71.26210021972656,70.01160484438256,4690620.0,51.297367095947266
74,2013-05-15,72.13590240478516,71.16500091552734,71.65049743652344,70.35397015416825,5060390.0,51.92636489868164
75,2013-05-16,73.59220123291016,71.94170379638672,72.62139892578125,70.82021488320024,7270770.0,52.97466278076172
76,2013-05-17,73.7863998413086,72.3301010131836,73.7863998413086,71.51275361450548,3240380.0,52.275840759277344
77,2013-05-20,72.62139892578125,71.74759674072266,72.62139892578125,71.88174631267889,3422690.0,51.78656768798828
78,2013-05-21,72.52429962158203,71.8447036743164,72.42720031738281,72.00554904641567,3109570.0,52.066158294677734
79,2013-05-22,72.52429962158203,71.65049743652344,72.3301010131836,72.1497711797365,3149740.0,51.92636489868164
80,2013-05-23,72.13590240478516,70.09709930419922,72.13590240478516,72.18306529682475,7586980.0,50.738258361816406
81,2013-05-24,70.77670288085938,69.32039642333984,70.77670288085938,71.85053893294295,8646850.0,49.8996467590332
82,2013-05-27,69.61160278320312,68.83499908447266,69.1261978149414,71.32854754906343,2431830.0,50.10926818847656
83,2013-05-28,70.0,69.22329711914062,70.0,70.9704906230306,3155920.0,49.8996467590332
84,2013-05-29,70.67960357666016,69.4175033569336,70.0,70.61628958992331,2179480.0,50.8780632019043
