,index,High,Low,Open,Close,Volume,Adj Close
0,2013-01-16,7.699999809265137,7.610000133514404,7.690000057220459,7.568965967366997,47196000.0,5.17100191116333
1,2013-01-17,7.860000133514404,7.610000133514404,7.699999809265137,7.577255360772196,186138000.0,5.2525410652160645
2,2013-01-18,7.849999904632568,7.699999809265137,7.829999923706055,7.608064175617317,64854000.0,5.245746612548828
3,2013-01-21,7.739999771118164,7.659999847412109,7.71999979019165,7.633177860800124,34540000.0,5.218566417694092
4,2013-01-22,7.789999961853027,7.699999809265137,7.71999979019165,7.645637296739561,70684000.0,5.26613187789917
5,2013-01-23,7.820000171661377,7.730000019073486,7.800000190734863,7.671364279328027,54828000.0,5.26613187789917
6,2013-01-24,7.760000228881836,7.690000057220459,7.75,7.693562637012801,32110000.0,5.245746612548828
7,2013-01-25,7.75,7.690000057220459,7.71999979019165,7.702894369168093,33229000.0,5.232156753540039
8,2013-01-28,7.829999923706055,7.760000228881836,7.760000228881836,7.705490566609054,38901000.0,5.272926330566406
9,2013-01-29,7.809999942779541,7.769999980926514,7.78000020980835,7.7201947061931255,35591000.0,5.306901454925537
10,2013-01-30,8.229999542236328,7.920000076293945,7.920000076293945,7.742147995433548,149143000.0,5.469982147216797
11,2013-01-31,8.180000305175781,8.100000381469727,8.170000076293945,7.810435740164303,73714000.0,5.544726848602295
12,2013-02-01,8.199999809265137,8.130000114440918,8.15999984741211,7.886000846915167,46332000.0,5.544726848602295
13,2013-02-04,8.729999542236328,8.359999656677246,8.359999656677246,7.948152048517828,198472000.0,5.932042121887207
14,2013-02-05,9.149999618530273,8.739999771118164,8.75,8.119667373787605,284603000.0,6.088327407836914
15,2013-02-06,9.149999618530273,8.779999732971191,9.050000190734863,8.306323764732102,187846000.0,5.972812652587891
16,2013-02-18,9.100000381469727,8.869999885559082,9.100000381469727,8.423506092296508,123601000.0,6.074737071990967
17,2013-02-19,8.949999809265137,8.779999732971191,8.9399995803833,8.551744110951596,66470000.0,6.0339674949646
18,2013-02-20,9.09000015258789,8.930000305175781,9.0,8.644725603732997,108729000.0,6.067943096160889
