,index,High,Low,Open,Close,Volume,Adj Close
0,2013-01-16,94.69999694824219,93.69999694824219,94.69999694824219,94.27207019581061,6404000.0,65.4265365600586
1,2013-01-17,94.30000305175781,93.5999984741211,94.19999694824219,94.18082465964926,7584000.0,65.49628448486328
2,2013-01-18,94.69999694824219,93.9000015258789,94.0,94.15545475667253,7616000.0,66.05429077148438
3,2013-01-21,94.80000305175781,94.0,94.69999694824219,94.27686084796466,6179000.0,65.98455047607422
4,2013-01-22,94.9000015258789,94.0999984741211,94.80000305175781,94.35529596018812,5139000.0,66.19379425048828
5,2013-01-23,95.0,94.5999984741211,94.9000015258789,94.47389474241294,5761000.0,66.26354217529297
6,2013-01-24,94.80000305175781,94.0,94.80000305175781,94.59479614125756,7053000.0,65.91478729248047
7,2013-01-25,94.69999694824219,94.0,94.5,94.5776125161207,7757000.0,65.84503936767578
8,2013-01-28,94.80000305175781,94.30000305175781,94.5,94.55109160259668,4699000.0,65.91478729248047
9,2013-01-29,94.69999694824219,94.19999694824219,94.69999694824219,94.5446674065011,4660000.0,65.91478729248047
10,2013-01-30,94.0999984741211,93.80000305175781,94.0,94.5308962989004,8157000.0,65.4265365600586
11,2013-01-31,94.0,93.69999694824219,93.80000305175781,94.39840783041048,9466000.0,65.56604766845703
12,2013-02-01,94.0,93.69999694824219,93.69999694824219,94.32902588325527,4945000.0,65.4265365600586
13,2013-02-04,94.0999984741211,93.80000305175781,93.9000015258789,94.207595834445,7071000.0,65.49628448486328
14,2013-02-05,94.0,93.80000305175781,93.9000015258789,94.13197824769583,5001000.0,65.49628448486328
15,2013-02-06,94.0,93.69999694824219,94.0,94.0615561667974,5432000.0,65.49628448486328
16,2013-02-18,93.9000015258789,92.4000015258789,93.80000305175781,94.00106230323897,25217000.0,64.519775390625
17,2013-02-19,92.69999694824219,92.30000305175781,92.5999984741211,93.67222219948533,11123000.0,64.3802719116211
18,2013-02-20,93.0,92.19999694824219,92.69999694824219,93.36390025727115,12624000.0,64.519775390625
19,2013-02-21,93.19999694824219,92.4000015258789,92.9000015258789,93.1505580377574,8721000.0,64.79878234863281
20,2013-02-22,93.19999694824219,92.5,92.80000305175781,93.05974495445977,5471000.0,64.86852264404297
21,2013-02-25,93.0,92.5999984741211,93.0,93.0262174767885,4720000.0,64.86852264404297
22,2013-02-26,92.80000305175781,92.30000305175781,92.80000305175781,92.99309321928362,7892000.0,64.58953094482422
23,2013-02-27,92.80000305175781,92.19999694824219,92.5999984741211,92.88779089870556,10315000.0,64.31051635742188
24,2013-03-01,92.5,92.0,92.19999694824219,92.71488275749849,10657000.0,64.45001983642578
25,2013-03-04,92.0999984741211,91.69999694824219,92.0999984741211,92.61524672092605,13098000.0,63.96175765991211
26,2013-03-05,92.0,91.69999694824219,92.0,92.38692191650142,6581000.0,63.96175765991211
27,2013-03-06,92.0999984741211,91.69999694824219,91.69999694824219,92.23970599004417,4937000.0,64.0315170288086
28,2013-03-07,92.0,91.69999694824219,91.80000305175781,92.14581545193599,5556000.0,64.17101287841797
29,2013-03-08,92.30000305175781,91.80000305175781,91.80000305175781,92.10519767715833,8021000.0,64.3802719116211
30,2013-03-11,92.19999694824219,91.9000015258789,92.0999984741211,92.12348684286158,6871000.0,64.17101287841797
31,2013-03-12,92.69999694824219,92.0999984741211,92.0999984741211,92.07273064062004,4421000.0,64.58953094482422
32,2013-03-13,93.0,92.5,92.9000015258789,92.15695930634051,4483000.0,64.65926361083984
33,2013-03-14,92.80000305175781,92.0999984741211,92.5,92.25823247096946,4058000.0,64.45001983642578
34,2013-03-15,93.0,92.4000015258789,92.5,92.28960533771195,7754000.0,64.86852264404297
35,2013-03-18,92.5999984741211,92.19999694824219,92.30000305175781,92.43540110100909,5657000.0,64.3802719116211
36,2013-03-19,92.69999694824219,92.19999694824219,92.30000305175781,92.42788087289328,6784000.0,64.3802719116211
37,2013-03-20,92.30000305175781,92.0,92.30000305175781,92.42172383086472,7899000.0,64.17101287841797
38,2013-03-21,92.19999694824219,92.0,92.0,92.35095255009708,5772000.0,64.17101287841797
39,2013-03-22,92.30000305175781,92.0,92.0,92.28733564563562,5406000.0,64.17101287841797
40,2013-03-25,92.5,92.0,92.19999694824219,92.22673889238406,6572000.0,64.24076843261719
41,2013-03-26,92.4000015258789,91.9000015258789,92.4000015258789,92.20660189244208,6649000.0,64.31051635742188
42,2013-03-27,92.0999984741211,92.0,92.0,92.19405584179654,4665000.0,64.24076843261719
43,2013-03-28,92.5,92.0,92.5,92.15998307574378,5584000.0,64.31051635742188
44,2013-03-29,92.9000015258789,92.4000015258789,92.5999984741211,92.1615618633558,3394000.0,64.7290267944336
45,2013-04-01,93.0,92.5999984741211,92.80000305175781,92.27161733631915,2764000.0,64.86852264404297
46,2013-04-02,93.0999984741211,92.69999694824219,93.0,92.42351091131351,3878000.0,64.93828582763672
47,2013-04-03,93.19999694824219,92.80000305175781,93.0999984741211,92.56883464068481,4399000.0,64.93828582763672
48,2013-04-08,92.5999984741211,92.30000305175781,92.5,92.69632728422638,6644000.0,64.3802719116211
49,2013-04-09,92.5,92.0999984741211,92.30000305175781,92.63299752622322,5774000.0,64.3802719116211
50,2013-04-10,92.80000305175781,92.0999984741211,92.80000305175781,92.58114750576102,6566000.0,64.3802719116211
51,2013-04-11,92.9000015258789,92.19999694824219,92.30000305175781,92.53585915922976,5900000.0,64.79878234863281
52,2013-04-12,93.19999694824219,92.9000015258789,93.0,92.62172738634247,6190000.0,65.00802612304688
53,2013-04-15,93.30000305175781,93.0,93.19999694824219,92.75775884980834,3609000.0,65.0777816772461
54,2013-04-16,93.5999984741211,92.5,92.5,92.88726023986587,5597000.0,65.28704071044922
55,2013-04-17,93.69999694824219,93.30000305175781,93.5999984741211,93.03915510115088,6379000.0,65.28704071044922
56,2013-04-18,93.5999984741211,93.0999984741211,93.5,93.15784181485715,4450000.0,65.00802612304688
57,2013-04-19,93.69999694824219,93.19999694824219,93.5999984741211,93.16832038437089,3483000.0,65.28704071044922
58,2013-04-22,93.80000305175781,93.5,93.5999984741211,93.26075626422828,3875000.0,65.4265365600586
59,2013-04-23,93.9000015258789,93.5999984741211,93.80000305175781,93.40106287615572,3918000.0,65.49628448486328
60,2013-04-24,94.0,93.5999984741211,93.9000015258789,93.53690000252934,5718000.0,65.4265365600586
61,2013-04-25,94.0,93.69999694824219,94.0,93.62715024697273,4353000.0,65.4265365600586
62,2013-04-26,94.0999984741211,93.9000015258789,93.9000015258789,93.68401783972459,6306000.0,65.63579559326172
63,2013-04-29,94.5,93.80000305175781,94.0999984741211,93.78495703105588,4637000.0,65.91478729248047
64,2013-04-30,94.80000305175781,93.80000305175781,94.5,93.9486184472468,8487000.0,65.4265365600586
65,2013-05-02,95.30000305175781,94.5,94.5,93.92735354334769,11113000.0,66.26354217529297
66,2013-05-03,95.30000305175781,95.0,95.0,94.16151197137435,9535000.0,66.40306091308594
67,2013-05-06,95.30000305175781,95.0,95.19999694824219,94.4065010315335,7096000.0,66.33329772949219
68,2013-05-07,95.19999694824219,95.0999984741211,95.0999984741211,94.57476854354057,7801000.0,66.33329772949219
69,2013-05-08,95.9000015258789,95.0999984741211,95.0999984741211,94.70685983344246,8732000.0,66.75180053710938
70,2013-05-09,96.0999984741211,95.80000305175781,96.0,94.9379542238728,12887000.0,66.96106719970703
71,2013-05-10,96.0,95.69999694824219,96.0,95.19288841283284,8312000.0,66.96106719970703
72,2013-05-13,96.19999694824219,95.4000015258789,96.0,95.40161087334543,5146000.0,66.89131927490234
73,2013-05-14,96.0,95.5999984741211,95.80000305175781,95.54302316160334,6374000.0,66.96106719970703
74,2013-05-15,97.19999694824219,96.0,96.0,95.66841676180718,13946000.0,67.7980728149414
75,2013-05-16,97.80000305175781,97.4000015258789,97.5,96.04250921542122,8308000.0,68.00732421875
