,index,High,Low,Open,Close,Volume,Adj Close
0,2014-05-09,94.80000305175781,94.0999984741211,94.0999984741211,94.80000305175781,4598000.0,69.34061431884766
1,2014-05-12,94.80000305175781,94.0,94.80000305175781,94.0,3022000.0,68.75544738769531
2,2014-05-13,94.5999984741211,94.0999984741211,94.0999984741211,94.4000015258789,3532000.0,69.04803466796875
3,2014-05-14,94.80000305175781,94.19999694824219,94.80000305175781,94.80000305175781,5054000.0,69.34061431884766
4,2014-05-15,94.80000305175781,94.5,94.5,94.5999984741211,3357000.0,69.19432067871094
5,2014-05-16,94.9000015258789,94.5999984741211,94.80000305175781,94.9000015258789,4462000.0,69.41374206542969
6,2014-05-19,95.0,94.5999984741211,94.9000015258789,95.0,2476000.0,69.48689270019531
7,2014-05-20,95.19999694824219,94.69999694824219,95.0,95.0999984741211,6350000.0,69.5600357055664
8,2014-05-21,95.4000015258789,94.9000015258789,95.0999984741211,95.4000015258789,4791000.0,69.77946472167969
9,2014-05-22,96.0,95.30000305175781,95.4000015258789,96.0,7654000.0,70.21833038330078
10,2014-05-23,96.5,96.0,96.0,96.5,6309000.0,70.58404541015625
11,2014-05-26,96.9000015258789,96.5999984741211,96.5999984741211,96.80000305175781,6321000.0,70.80348205566406
12,2014-05-27,96.80000305175781,96.0,96.80000305175781,96.19999694824219,3972000.0,70.3646240234375
13,2014-05-28,96.69999694824219,95.9000015258789,96.19999694824219,96.69999694824219,5914000.0,70.73033905029297
14,2014-05-29,96.69999694824219,96.0,96.5,96.5,5707000.0,70.58404541015625
15,2014-05-30,96.69999694824219,96.0,96.5999984741211,96.0,11783000.0,70.21833038330078
16,2014-06-03,96.5,95.9000015258789,96.0,96.5,6165000.0,70.58404541015625
17,2014-06-04,96.0,95.5,96.0,95.5,7502000.0,69.85260772705078
18,2014-06-05,95.4000015258789,94.80000305175781,95.4000015258789,95.0,8085000.0,69.48689270019531
19,2014-06-06,95.4000015258789,94.80000305175781,94.80000305175781,95.4000015258789,4150000.0,69.77946472167969
20,2014-06-09,96.0,95.30000305175781,95.4000015258789,96.0,4682000.0,70.21833038330078
21,2014-06-10,96.5999984741211,95.5999984741211,95.9000015258789,96.5999984741211,7325000.0,70.65719604492188
22,2014-06-11,96.5999984741211,96.19999694824219,96.5,96.5,4988000.0,70.58404541015625
