,index,High,Low,Open,Close,Volume,Adj Close
0,2014-05-09,77.9000015258789,76.9000015258789,77.30000305175781,77.80000305175781,3091000.0,57.61699676513672
1,2014-05-12,77.4000015258789,76.5999984741211,77.19999694824219,77.0,2078000.0,57.0245246887207
2,2014-05-13,77.5999984741211,76.9000015258789,77.0999984741211,76.9000015258789,3182000.0,56.950469970703125
3,2014-05-14,77.80000305175781,76.80000305175781,77.0,77.30000305175781,4237000.0,57.246707916259766
4,2014-05-15,76.9000015258789,76.0999984741211,76.9000015258789,76.5999984741211,2626000.0,56.72829818725586
5,2014-05-16,76.80000305175781,75.69999694824219,75.9000015258789,76.4000015258789,2986000.0,56.5801887512207
6,2014-05-19,77.19999694824219,76.4000015258789,76.4000015258789,77.19999694824219,2175000.0,57.172637939453125
7,2014-05-20,77.30000305175781,76.30000305175781,77.30000305175781,76.30000305175781,2257000.0,56.506126403808594
8,2014-05-21,77.30000305175781,76.30000305175781,76.30000305175781,76.9000015258789,2043000.0,56.950469970703125
9,2014-05-22,77.5999984741211,76.5999984741211,76.5999984741211,77.5999984741211,2571000.0,57.4688720703125
10,2014-05-23,77.69999694824219,76.80000305175781,77.0,77.5,2988000.0,57.39481735229492
11,2014-05-26,77.9000015258789,77.0,77.0,77.9000015258789,2248000.0,57.69104766845703
12,2014-05-27,77.9000015258789,77.5,77.69999694824219,77.80000305175781,1014000.0,57.61699676513672
13,2014-05-28,78.19999694824219,77.5999984741211,78.0,77.69999694824219,5634000.0,57.54292678833008
14,2014-05-29,78.0999984741211,77.19999694824219,77.19999694824219,78.0999984741211,2534000.0,57.83916091918945
15,2014-05-30,78.19999694824219,76.69999694824219,78.0999984741211,76.69999694824219,6384000.0,56.80236053466797
16,2014-06-03,78.0,76.5,76.69999694824219,78.0,4353000.0,57.765106201171875
17,2014-06-04,78.0,77.30000305175781,77.30000305175781,77.5,1865000.0,57.39481735229492
18,2014-06-05,77.5,76.80000305175781,77.4000015258789,77.5,2960000.0,57.39481735229492
19,2014-06-06,77.4000015258789,76.5999984741211,77.4000015258789,77.0999984741211,2598000.0,57.09858322143555
20,2014-06-09,77.0999984741211,76.5999984741211,77.0999984741211,77.0999984741211,1632000.0,57.09858322143555
21,2014-06-10,77.0999984741211,76.69999694824219,77.0,77.0,3273000.0,57.0245246887207
22,2014-06-11,77.0,76.19999694824219,77.0,76.69999694824219,4344000.0,56.80236053466797
23,2014-06-12,77.0,76.5,76.80000305175781,76.5,3938000.0,56.65423583984375
24,2014-06-13,76.69999694824219,76.0999984741211,76.19999694824219,76.69999694824219,4042000.0,56.80236053466797
25,2014-06-16,77.0,76.0999984741211,76.9000015258789,76.4000015258789,2778000.0,56.5801887512207
26,2014-06-17,77.19999694824219,76.4000015258789,76.5999984741211,76.80000305175781,4314000.0,56.87641525268555
27,2014-06-18,78.4000015258789,77.0,77.0,78.0,10021000.0,57.765106201171875
28,2014-06-19,79.4000015258789,78.0999984741211,78.5999984741211,79.30000305175781,9186000.0,58.72785186767578
29,2014-06-20,79.4000015258789,78.5,79.30000305175781,78.5,5610000.0,58.135398864746094
30,2014-06-23,79.5,78.5,78.5,79.30000305175781,4744000.0,58.72785186767578
31,2014-06-24,80.0,79.19999694824219,79.19999694824219,79.9000015258789,7042000.0,59.172210693359375
32,2014-06-25,79.9000015258789,79.0999984741211,79.9000015258789,79.0999984741211,2211000.0,58.579734802246094
33,2014-06-26,79.80000305175781,78.80000305175781,79.0,79.80000305175781,2337000.0,59.09815216064453
34,2014-06-27,80.0,79.30000305175781,79.80000305175781,79.80000305175781,4407000.0,59.09815216064453
35,2014-06-30,79.9000015258789,79.5,79.80000305175781,79.80000305175781,4872000.0,59.09815216064453
36,2014-07-01,80.0999984741211,79.5999984741211,79.80000305175781,80.0,6519000.0,59.24626541137695
37,2014-07-02,80.5999984741211,79.80000305175781,80.0,80.19999694824219,10413000.0,59.394378662109375
38,2014-07-03,78.5999984741211,77.5999984741211,78.30000305175781,77.5999984741211,10336000.0,58.86339569091797
39,2014-07-04,78.0999984741211,77.5,78.0,77.5,4766000.0,58.78753662109375
40,2014-07-07,77.30000305175781,76.5999984741211,77.30000305175781,77.0,4026000.0,58.408267974853516
41,2014-07-08,77.4000015258789,76.80000305175781,77.0,77.4000015258789,3099000.0,58.7116813659668
42,2014-07-09,77.30000305175781,76.80000305175781,77.19999694824219,76.9000015258789,2263000.0,58.3324089050293
43,2014-07-10,77.5999984741211,76.9000015258789,77.5999984741211,77.5,4046000.0,58.78753662109375
44,2014-07-11,77.69999694824219,76.80000305175781,77.19999694824219,77.30000305175781,4717000.0,58.635833740234375
45,2014-07-14,77.30000305175781,76.80000305175781,77.30000305175781,77.19999694824219,4073000.0,58.55997085571289
46,2014-07-15,77.80000305175781,76.9000015258789,77.30000305175781,77.80000305175781,7131000.0,59.015106201171875
47,2014-07-16,77.5999984741211,76.30000305175781,77.5999984741211,76.69999694824219,8095000.0,58.18069839477539
48,2014-07-17,77.5999984741211,76.30000305175781,76.5999984741211,76.5999984741211,4932000.0,58.10485076904297
49,2014-07-18,77.0999984741211,76.30000305175781,76.30000305175781,76.5999984741211,5683000.0,58.10485076904297
50,2014-07-21,77.0999984741211,76.19999694824219,77.0999984741211,77.0999984741211,3734000.0,58.4841194152832
51,2014-07-22,77.19999694824219,76.30000305175781,77.0999984741211,77.19999694824219,4885000.0,58.55997085571289
52,2014-07-23,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,0.0,58.55997085571289
53,2014-07-24,77.0,76.30000305175781,76.30000305175781,77.0,4151000.0,58.408267974853516
54,2014-07-25,77.0999984741211,76.5,77.0,77.0,3780000.0,58.408267974853516
55,2014-07-28,78.19999694824219,76.5,76.5999984741211,77.69999694824219,7176000.0,58.939247131347656
