,index,High,Low,Open,Close,Volume,Adj Close
0,2014-05-09,262.0,257.5,258.0,259.5,4447000.0,192.63577270507812
1,2014-05-12,265.5,256.0,262.0,256.5,5069000.0,190.40875244140625
2,2014-05-13,266.0,258.0,261.5,261.0,8619000.0,193.749267578125
3,2014-05-14,264.5,259.0,263.0,262.0,4310000.0,194.4915771484375
4,2014-05-15,266.0,259.0,262.0,261.0,3980000.0,193.749267578125
5,2014-05-16,263.0,258.5,260.5,263.0,3371000.0,195.23390197753906
6,2014-05-19,271.0,262.5,264.0,268.0,6722000.0,198.9456024169922
7,2014-05-20,271.0,265.5,269.0,266.5,5128000.0,197.83209228515625
8,2014-05-21,268.5,264.0,266.0,264.0,4076000.0,195.9762725830078
9,2014-05-22,273.0,265.0,266.0,270.0,7037000.0,200.43026733398438
10,2014-05-23,282.0,270.0,271.0,280.0,10556000.0,207.8535919189453
11,2014-05-26,290.0,279.0,283.0,281.0,7583000.0,208.59593200683594
12,2014-05-27,283.5,276.0,282.0,277.5,4483000.0,205.9977569580078
13,2014-05-28,281.5,275.0,279.0,277.5,5840000.0,205.9977569580078
14,2014-05-29,279.5,273.0,279.5,277.0,4779000.0,205.6265869140625
15,2014-05-30,279.0,268.0,278.5,268.0,9147000.0,198.9456024169922
16,2014-06-03,277.0,269.0,270.0,276.0,8081000.0,204.88427734375
17,2014-06-04,282.0,274.0,276.0,280.0,6393000.0,207.8535919189453
18,2014-06-05,285.5,278.0,281.5,282.0,6232000.0,209.33827209472656
19,2014-06-06,291.5,283.0,288.0,284.0,6535000.0,210.8229217529297
20,2014-06-09,288.0,283.0,288.0,285.0,2738000.0,211.5652618408203
21,2014-06-10,294.0,283.0,287.0,294.0,7636000.0,218.2462921142578
22,2014-06-11,296.0,288.0,292.0,294.0,7856000.0,218.2462921142578
23,2014-06-12,292.5,288.5,292.0,289.0,4363000.0,214.53463745117188
24,2014-06-13,295.0,288.0,293.0,288.5,6546000.0,214.16343688964844
25,2014-06-16,288.5,281.5,288.0,284.0,3583000.0,210.8229217529297
26,2014-06-17,287.0,281.5,284.0,283.0,6200000.0,210.0806121826172
27,2014-06-18,289.0,282.5,285.0,283.0,5627000.0,210.0806121826172
28,2014-06-19,291.5,283.5,284.0,286.5,6580000.0,212.6787872314453
29,2014-06-20,287.5,284.0,286.5,285.0,3336000.0,211.5652618408203
30,2014-06-23,289.5,275.0,287.0,278.0,7045000.0,206.36892700195312
31,2014-06-24,280.0,259.0,278.0,262.0,19833000.0,194.4915771484375
32,2014-06-25,274.0,265.0,266.0,273.0,10858000.0,202.6572723388672
33,2014-06-26,278.0,271.0,275.0,277.0,5130000.0,205.6265869140625
34,2014-06-27,277.5,273.0,275.0,275.0,3335000.0,204.14193725585938
35,2014-06-30,284.0,274.0,274.5,278.5,4301000.0,206.74009704589844
36,2014-07-01,283.5,275.0,279.0,275.0,6818000.0,204.14193725585938
37,2014-07-02,282.0,272.0,278.0,278.0,5738000.0,206.36892700195312
38,2014-07-03,281.5,277.5,278.5,281.0,4215000.0,208.59593200683594
39,2014-07-04,282.5,274.0,282.0,274.0,6165000.0,203.39962768554688
40,2014-07-07,289.0,279.5,283.0,283.5,8163000.0,210.45175170898438
41,2014-07-08,285.5,282.0,285.0,284.0,3355000.0,210.8229217529297
42,2014-07-09,284.0,277.5,284.0,281.0,3668000.0,208.59593200683594
43,2014-07-10,284.5,278.0,278.0,282.5,3969000.0,209.70944213867188
44,2014-07-11,283.5,276.0,282.5,279.5,4267000.0,207.482421875
45,2014-07-14,281.0,273.0,280.5,275.0,3282000.0,204.14193725585938
46,2014-07-15,283.0,278.0,278.5,281.0,3691000.0,208.59593200683594
47,2014-07-16,283.0,276.5,283.0,276.5,3316000.0,205.2554168701172
48,2014-07-17,278.5,271.0,278.5,274.0,5068000.0,203.39962768554688
49,2014-07-18,280.0,263.0,270.0,280.0,7126000.0,207.8535919189453
50,2014-07-21,283.5,278.0,280.0,278.0,4550000.0,206.36892700195312
51,2014-07-22,279.0,275.0,278.0,277.0,2495000.0,205.6265869140625
52,2014-07-23,277.0,277.0,277.0,277.0,0.0,205.6265869140625
53,2014-07-24,288.0,278.5,280.0,282.5,9223000.0,209.70944213867188
54,2014-07-25,283.0,272.0,282.0,274.0,7133000.0,203.39962768554688
55,2014-07-28,272.5,255.5,270.0,261.5,13240000.0,194.1204071044922
56,2014-07-29,264.5,246.0,263.0,249.5,14658000.0,185.21240234375
57,2014-07-30,256.0,245.0,249.0,256.0,10348000.0,190.03759765625
58,2014-07-31,254.5,246.0,253.0,248.0,9884000.0,184.0989227294922
59,2014-08-01,258.0,239.0,241.5,257.0,8575000.0,190.77992248535156
60,2014-08-04,263.0,257.0,257.0,262.0,5696000.0,194.4915771484375
61,2014-08-05,262.0,252.5,262.0,253.0,6423000.0,187.81056213378906
62,2014-08-06,262.0,254.5,259.0,260.5,6864000.0,193.3780975341797
63,2014-08-07,262.0,254.0,260.0,254.0,5226000.0,188.55291748046875
