,index,High,Low,Open,Close,Volume,Adj Close
0,2013-01-30,77.37860107421875,76.01940155029297,76.31069946289062,76.04192990348183,5773150.0,55.70027542114258
1,2013-01-31,77.86409759521484,76.40779876708984,77.57279968261719,76.29834613184028,7284160.0,56.04975128173828
2,2013-02-01,77.86409759521484,76.89320373535156,76.99030303955078,76.59004913529446,4654570.0,55.90995788574219
3,2013-02-04,78.25240325927734,76.99030303955078,77.6698989868164,76.79038952515536,5575390.0,56.189544677734375
4,2013-02-05,77.96119689941406,76.6989974975586,77.96119689941406,77.0264607863967,4390890.0,55.21106719970703
5,2013-02-06,77.57279968261719,76.40779876708984,77.57279968261719,76.96907176957976,4646330.0,55.21106719970703
6,2013-02-18,78.25240325927734,74.85440063476562,78.05829620361328,76.9247124301641,6631140.0,53.953147888183594
7,2013-02-19,75.631103515625,74.46600341796875,75.631103515625,76.56505968092196,2906660.0,53.88325500488281
8,2013-02-20,75.72820281982422,74.46600341796875,75.72820281982422,76.25004459300156,6458100.0,54.37244415283203
9,2013-02-21,75.92230224609375,75.04850006103516,75.92230224609375,76.1212322804829,4296130.0,54.09286117553711
10,2013-02-22,75.72820281982422,74.7573013305664,75.72820281982422,75.94208161351882,2607960.0,54.23265838623047
11,2013-02-25,75.72820281982422,74.46600341796875,75.72820281982422,75.83224933088994,5496080.0,54.16276168823242
12,2013-02-26,75.04850006103516,74.27179718017578,74.7573013305664,75.7237399486795,3109570.0,53.953147888183594
13,2013-02-27,74.95149993896484,73.39810180664062,74.95149993896484,75.57784653703675,4039660.0,52.8349494934082
14,2013-03-01,74.95149993896484,73.3010025024414,73.98059844970703,75.16827860902238,4701950.0,53.184356689453125
15,2013-03-04,73.88349914550781,71.16500091552734,73.88349914550781,74.92258197750569,8774570.0,51.22746658325195
16,2013-03-05,72.3301010131836,70.8738021850586,71.16500091552734,74.22273208037467,5255060.0,51.57694625854492
17,2013-03-06,72.71839904785156,71.8447036743164,71.8447036743164,73.74300261127655,1976570.0,52.275840759277344
18,2013-03-07,72.81549835205078,72.23300170898438,72.52429962158203,73.53115349568185,1413160.0,52.415565490722656
19,2013-03-08,73.49510192871094,72.52429962158203,72.91259765625,73.39223325033217,2441100.0,52.8349494934082
20,2013-03-11,74.7573013305664,72.81549835205078,73.3010025024414,73.38410339814143,3873830.0,52.97466278076172
21,2013-03-12,74.17479705810547,72.81549835205078,73.10679626464844,73.40901951023153,1678900.0,52.765052795410156
22,2013-03-13,73.3010025024414,71.55339813232422,72.81549835205078,73.37400693513148,4003610.0,51.716739654541016
23,2013-03-14,71.55339813232422,70.8738021850586,71.35919952392578,73.07709044119497,3890310.0,51.15764236450195
24,2013-03-15,72.71839904785156,70.09709930419922,71.06800079345703,72.68926305508963,7065800.0,51.646846771240234
25,2013-03-18,70.97090148925781,69.80580139160156,70.48539733886719,72.5018222460346,4597920.0,50.59853744506836
26,2013-03-19,70.8738021850586,69.80580139160156,70.8738021850586,72.0794512885285,3885160.0,50.31895446777344
27,2013-03-20,69.90290069580078,68.1552963256836,69.90290069580078,71.66783521046804,4962540.0,49.270652770996094
