,index,High,Low,Open,Close,Volume,Adj Close
44,2013-04-16,75.9000015258789,75.19999694824219,75.5,76.80919609823542,1175000.0,57.72450256347656
45,2013-04-17,76.0,75.19999694824219,76.0,76.58479655939648,2437000.0,57.72450256347656
46,2013-04-18,75.69999694824219,75.0999984741211,75.5,76.4051321524467,1631000.0,57.57198715209961
47,2013-04-19,78.0,75.19999694824219,75.80000305175781,76.2241495004943,2954000.0,59.47834777832031
48,2013-04-22,77.80000305175781,76.0999984741211,77.80000305175781,76.53963076726615,1225000.0,58.182029724121094
49,2013-04-23,76.80000305175781,75.5999984741211,76.69999694824219,76.4836802211034,1244000.0,58.56330108642578
50,2013-04-24,77.5999984741211,76.30000305175781,76.80000305175781,76.53493222768911,1488000.0,59.173336029052734
51,2013-04-25,77.5999984741211,77.0999984741211,77.0999984741211,76.7246139784392,887000.0,59.097084045410156
52,2013-04-26,78.9000015258789,77.4000015258789,77.80000305175781,76.8617856129787,1891000.0,60.088382720947266
53,2013-04-29,79.19999694824219,78.30000305175781,78.9000015258789,77.21278663307156,1122000.0,60.01212692260742
54,2013-04-30,80.5,78.5,78.5,77.48304851772868,2291000.0,61.23219680786133
55,2013-05-02,80.30000305175781,79.19999694824219,80.30000305175781,78.00280717549657,1239000.0,61.23219680786133
56,2013-05-03,81.0,79.4000015258789,79.4000015258789,78.42699676536408,1490000.0,61.46095657348633
57,2013-05-06,81.5,80.30000305175781,80.69999694824219,78.82427715433342,1564000.0,62.07099151611328
58,2013-05-07,81.0,79.5,80.0,79.30030820221302,1260000.0,61.30845642089844
59,2013-05-08,82.5,79.5999984741211,79.5999984741211,79.51047121644132,2692000.0,62.528533935546875
60,2013-05-09,83.0,81.4000015258789,83.0,79.97797986172968,1659000.0,62.528533935546875
61,2013-05-10,82.9000015258789,81.69999694824219,82.0,80.36784577368822,2714000.0,63.21480941772461
62,2013-05-13,82.9000015258789,81.0999984741211,82.9000015258789,80.84984538880445,881000.0,63.062294006347656
63,2013-05-14,83.30000305175781,81.80000305175781,81.80000305175781,81.20821859170007,1918000.0,63.51982116699219
64,2013-05-15,84.19999694824219,82.5999984741211,82.80000305175781,81.61377443998799,2590000.0,64.20611572265625
65,2013-05-16,85.4000015258789,83.69999694824219,84.5999984741211,82.11132409456489,2647000.0,64.89239501953125
66,2013-05-17,86.0999984741211,84.30000305175781,84.80000305175781,82.68486970703204,2796000.0,65.57869720458984
67,2013-05-20,85.19999694824219,84.0999984741211,85.0999984741211,83.32131193814499,956000.0,64.12986755371094
68,2013-05-21,84.5,83.5,84.0,83.48309408949159,694000.0,64.05360412597656
69,2013-05-22,84.5,83.19999694824219,83.80000305175781,83.60283466790068,911000.0,63.748592376708984
70,2013-05-23,83.0999984741211,80.5,83.0,83.62531817621486,3062000.0,61.53721237182617
71,2013-05-24,81.4000015258789,80.19999694824219,81.4000015258789,83.10553161260908,1539000.0,61.30845642089844
72,2013-05-27,81.19999694824219,80.0,81.0,82.62491003284497,1056000.0,61.76597595214844
73,2013-05-28,81.19999694824219,80.5,80.5999984741211,82.33780421701199,645000.0,61.46095657348633
74,2013-05-29,81.19999694824219,80.19999694824219,80.5999984741211,82.02921929462104,1170000.0,61.76597595214844
75,2013-05-30,80.9000015258789,78.0,80.9000015258789,81.84502088181031,3339000.0,59.93587112426758
76,2013-05-31,79.5999984741211,78.0999984741211,78.5999984741211,81.25104868861524,5443000.0,59.554603576660156
77,2013-06-03,78.0,76.5999984741211,78.0,80.67140517506368,2169000.0,58.86830520629883
78,2013-06-04,78.0,77.0,77.9000015258789,80.02794118076395,1391000.0,59.249576568603516
79,2013-06-05,77.80000305175781,76.5999984741211,76.69999694824219,79.59682505208741,1591000.0,59.325843811035156
80,2013-06-06,77.9000015258789,76.5,76.80000305175781,79.2569120677725,2037000.0,59.249576568603516
81,2013-06-07,79.5999984741211,77.0999984741211,77.5999984741211,78.9601486018631,2376000.0,60.5459098815918
82,2013-06-10,79.5,78.5,79.5,79.02804339033645,1349000.0,59.859622955322266
83,2013-06-11,78.9000015258789,77.19999694824219,78.30000305175781,78.91812094916577,1842000.0,58.86830520629883
84,2013-06-13,77.5,76.5,77.0,78.58604765021514,2080000.0,58.715816497802734
85,2013-06-14,77.4000015258789,76.69999694824219,76.80000305175781,78.27419555662787,1335000.0,58.715816497802734
86,2013-06-17,77.0999984741211,75.9000015258789,77.0,78.01582884693927,1564000.0,58.258277893066406
87,2013-06-18,76.4000015258789,75.4000015258789,76.0999984741211,77.69046179609329,1622000.0,57.953269958496094
88,2013-06-19,75.9000015258789,75.19999694824219,75.9000015258789,77.35663881865773,1931000.0,57.57198715209961
89,2013-06-20,75.19999694824219,73.0999984741211,75.0,76.99134025006056,2561000.0,55.74188995361328
90,2013-06-21,72.5,69.0,72.5,76.25044859736154,26962000.0,52.6154670715332
91,2013-06-24,71.9000015258789,70.30000305175781,70.30000305175781,74.89659578433854,5010000.0,53.83552932739258
92,2013-06-25,72.19999694824219,69.0,71.4000015258789,74.0846111597728,4218000.0,52.6154670715332
93,2013-06-26,73.69999694824219,70.5,72.30000305175781,73.12234345599715,5240000.0,55.818138122558594
94,2013-06-27,75.9000015258789,73.80000305175781,74.0,73.11139279899281,2936000.0,57.87700271606445
95,2013-06-28,76.5,74.0,75.9000015258789,73.5996335791564,3526000.0,58.33454132080078
96,2013-07-01,76.0999984741211,74.19999694824219,75.5,74.11827860932951,2582000.0,57.343231201171875
97,2013-07-02,74.9000015258789,73.5,74.19999694824219,74.30455305642361,3139000.0,57.08306884765625
98,2013-07-03,74.69999694824219,72.4000015258789,74.69999694824219,74.34931501523371,1825000.0,55.47616195678711
99,2013-07-04,74.69999694824219,72.0999984741211,72.5,73.99650465597578,1614000.0,56.317867279052734
100,2013-07-05,75.30000305175781,73.0,73.0,73.91042583972614,2466000.0,56.394386291503906
101,2013-07-08,74.9000015258789,72.0,73.69999694824219,73.85875353038544,1623000.0,55.399654388427734
102,2013-07-09,74.80000305175781,73.0,73.5999984741211,73.5706526134437,3064000.0,56.62394714355469
103,2013-07-10,75.4000015258789,73.69999694824219,74.0,73.63326106539057,1230000.0,56.47091293334961
104,2013-07-11,78.5,75.0,75.0,73.6519874610786,3963000.0,60.06729507446289
105,2013-07-12,79.69999694824219,78.0,78.5999984741211,74.53585605157143,3534000.0,60.98552703857422
106,2013-07-15,80.0,78.0999984741211,80.0,75.48108738787835,2065000.0,60.7559700012207
107,2013-07-16,79.80000305175781,78.5,79.4000015258789,76.20161201941384,1826000.0,61.062042236328125
108,2013-07-17,81.0,79.0999984741211,80.0,76.86674128381708,2594000.0,61.90374755859375
109,2013-07-18,81.69999694824219,80.5999984741211,81.0,77.61611016627522,1655000.0,62.056785583496094
110,2013-07-19,81.9000015258789,80.80000305175781,80.9000015258789,78.27468802150041,1585000.0,62.13330841064453
111,2013-07-22,82.5,81.0,82.5,78.84621702642896,1029000.0,61.98026657104492
112,2013-07-23,81.0999984741211,80.4000015258789,81.0,79.2718045081342,1972000.0,61.82722854614258
113,2013-07-24,80.80000305175781,79.69999694824219,80.80000305175781,79.58872758442503,927000.0,61.215084075927734
114,2013-07-25,79.69999694824219,78.4000015258789,79.4000015258789,79.68627627430348,1248000.0,59.990779876708984
115,2013-07-26,80.5,78.4000015258789,78.4000015258789,79.46156923347849,889000.0,61.44463348388672
116,2013-07-29,80.5,79.0,79.69999694824219,79.62640313215124,568000.0,60.67945098876953
117,2013-07-30,81.0999984741211,79.19999694824219,80.0,79.5811030792422,2119000.0,61.13855743408203
118,2013-07-31,80.0,78.0999984741211,79.80000305175781,79.65683420084198,1360000.0,59.76122283935547
119,2013-08-01,79.5999984741211,78.0999984741211,79.19999694824219,79.39356698762855,1037000.0,59.76122283935547
120,2013-08-02,80.4000015258789,78.80000305175781,79.0,79.17430182282514,952000.0,60.98552703857422
121,2013-08-05,79.80000305175781,78.5,79.0,79.28988621629622,802000.0,60.602928161621094
122,2013-08-06,79.19999694824219,77.0,79.0,79.29658967939443,1955000.0,59.072547912597656
123,2013-08-07,78.4000015258789,76.5999984741211,77.4000015258789,78.92736430171584,2618000.0,59.37862777709961
124,2013-08-08,77.5,75.5999984741211,77.0,78.69960530379437,2277000.0,58.00128936767578
125,2013-08-09,75.80000305175781,74.0,75.80000305175781,78.1648651822261,3123000.0,56.62394714355469
126,2013-08-12,76.19999694824219,74.5,74.5999984741211,77.39062578515595,963000.0,58.23085021972656
127,2013-08-13,76.69999694824219,75.19999694824219,76.69999694824219,77.14551411541972,826000.0,58.30736541748047
128,2013-08-14,76.0999984741211,74.0,76.0999984741211,76.96194568954577,1498000.0,57.61869430541992
129,2013-08-15,74.9000015258789,73.69999694824219,74.5999984741211,76.64174737261581,1498000.0,56.70047378540039
130,2013-08-16,76.30000305175781,73.5,74.0,76.15733242428195,1229000.0,57.69520950317383
131,2013-08-19,76.0,74.19999694824219,75.5,76.00043600529563,981000.0,57.389137268066406
132,2013-08-20,75.5,74.0,75.0,75.79879569004584,1113000.0,57.00654220581055
133,2013-08-22,75.19999694824219,73.0,73.5999984741211,75.54205732740964,2845000.0,56.70047378540039
134,2013-08-23,74.5999984741211,73.5,74.30000305175781,75.26070256648637,1132000.0,56.547428131103516
135,2013-08-26,74.19999694824219,73.5999984741211,74.0999984741211,74.99883028808732,726000.0,56.47091293334961
136,2013-08-27,73.5999984741211,73.0999984741211,73.30000305175781,74.75953674096075,851000.0,55.935279846191406
137,2013-08-28,73.5999984741211,72.0,72.5,74.43774503850217,657000.0,56.01179885864258
138,2013-08-29,75.4000015258789,74.0,74.0,74.19071992087993,1604000.0,57.23609924316406
139,2013-08-30,76.0,74.19999694824219,74.80000305175781,74.29000361197116,1095000.0,58.15433120727539
140,2013-09-02,76.30000305175781,75.19999694824219,76.19999694824219,74.5928711627374,828000.0,57.8482551574707
141,2013-09-03,76.19999694824219,75.4000015258789,76.19999694824219,74.76156615397,742000.0,57.92477035522461
142,2013-09-04,77.0,75.5,75.69999694824219,74.91983777751672,1146000.0,58.7664794921875
143,2013-09-05,78.0,76.69999694824219,77.5,75.25930113924437,1765000.0,59.68470764160156
144,2013-09-06,78.0,77.0999984741211,78.0,75.75745836519918,951000.0,59.149070739746094
145,2013-09-09,79.69999694824219,77.4000015258789,77.4000015258789,76.04214728736927,2099000.0,60.7559700012207
146,2013-09-10,80.0,78.9000015258789,79.4000015258789,76.66908583219688,3102000.0,61.215084075927734
147,2013-09-11,80.0,78.0,78.0,77.28606796220149,3149000.0,61.215084075927734
148,2013-09-12,80.5,79.19999694824219,80.0,77.79087201073006,2046000.0,61.215084075927734
149,2013-09-13,80.0999984741211,79.0,80.0,78.20721439399297,656000.0,60.44990158081055
150,2013-09-16,80.4000015258789,79.5999984741211,80.0,78.36749387667221,1673000.0,61.291603088378906
151,2013-09-17,80.19999694824219,79.19999694824219,80.0,78.6974390966343,1185000.0,61.36811447143555
152,2013-09-18,80.5,80.0,80.0999984741211,78.98739304597699,1574000.0,61.52115249633789
153,2013-09-23,80.5,79.30000305175781,80.5,79.26340935989488,1370000.0,61.597679138183594
154,2013-09-24,80.5,79.5,79.80000305175781,79.50921005537934,924000.0,61.44463348388672
155,2013-09-25,80.0,79.30000305175781,79.30000305175781,79.67420134770585,1493000.0,61.215084075927734
156,2013-09-26,80.0,78.19999694824219,80.0,79.75422704884305,1360000.0,59.837738037109375
157,2013-09-27,80.0,78.5,78.5,79.48974115268281,869000.0,60.98552703857422
158,2013-09-30,80.0,77.69999694824219,79.0,79.54983709921235,1807000.0,59.45514678955078
159,2013-10-01,77.9000015258789,77.0,77.5999984741211,79.22432576389957,1476000.0,58.99603271484375
160,2013-10-02,78.30000305175781,77.30000305175781,77.30000305175781,78.84297075693397,1112000.0,59.30210494995117
161,2013-10-03,79.5,77.5,77.5,78.6059572751059,1894000.0,60.7559700012207
162,2013-10-04,80.19999694824219,79.4000015258789,79.9000015258789,78.76240651489984,2006000.0,61.13855743408203
163,2013-10-07,80.0,78.5,80.0,78.9791017182361,1140000.0,60.296852111816406
164,2013-10-08,80.80000305175781,78.5999984741211,79.30000305175781,78.94934225269004,1724000.0,61.52115249633789
165,2013-10-09,80.0,78.9000015258789,80.0,79.22278637907526,1289000.0,60.67945098876953
166,2013-10-11,80.4000015258789,78.9000015258789,79.5,79.23644519177651,1489000.0,61.062042236328125
167,2013-10-14,80.4000015258789,79.19999694824219,79.5,79.33792450984082,1495000.0,61.215084075927734
168,2013-10-15,80.5,79.69999694824219,79.9000015258789,79.4579384353475,2061000.0,61.36811447143555
169,2013-10-16,80.4000015258789,79.5999984741211,80.0,79.59312721396347,656000.0,61.291603088378906
170,2013-10-17,80.5,80.0,80.0,79.68872758664709,834000.0,61.597679138183594
171,2013-10-18,81.0,80.0999984741211,80.9000015258789,79.83713913348979,922000.0,61.90374755859375
172,2013-10-21,81.0,80.30000305175781,80.80000305175781,80.0321708183854,458000.0,61.98026657104492
173,2013-10-22,81.0,80.5,80.9000015258789,80.2096376835229,914000.0,61.98026657104492
174,2013-10-23,81.19999694824219,80.30000305175781,81.0,80.35459706825759,1388000.0,61.82722854614258
175,2013-10-24,81.0,80.0999984741211,80.0999984741211,80.43702647829258,675000.0,61.98026657104492
176,2013-10-25,80.5999984741211,78.0999984741211,80.19999694824219,80.54245827027222,1743000.0,61.062042236328125
177,2013-10-28,80.0,78.80000305175781,79.5,80.41328520164123,611000.0,61.215084075927734
178,2013-10-29,80.80000305175781,79.0999984741211,80.0,80.33938391639558,1173000.0,61.597679138183594
179,2013-10-30,81.0,80.0,80.5,80.37796829909072,767000.0,61.98026657104492
180,2013-10-31,81.30000305175781,79.19999694824219,80.9000015258789,80.5039133443212,1883000.0,60.602928161621094
181,2013-11-01,80.5,79.9000015258789,80.5,80.27330280046021,392000.0,61.36811447143555
182,2013-11-04,79.5999984741211,78.0,79.5,80.26272029288224,1400000.0,60.06729507446289
183,2013-11-05,78.5999984741211,77.5,78.5,79.938458499769,1295000.0,59.76122283935547
184,2013-11-06,78.80000305175781,78.0,78.0,79.60283481597808,598000.0,60.14381408691406
185,2013-11-07,79.0,77.69999694824219,79.0,79.41496380698975,1028000.0,60.06729507446289
186,2013-11-08,78.80000305175781,78.0,78.19999694824219,79.24640339188458,758000.0,59.68470764160156
187,2013-11-11,78.19999694824219,77.19999694824219,78.0,79.01438116716271,1082000.0,59.76122283935547
188,2013-11-12,80.0,78.4000015258789,80.0,78.84220588907688,2224000.0,60.98552703857422
189,2013-11-13,79.5999984741211,77.5,79.5,78.99600602555687,1749000.0,59.37862777709961
190,2013-11-14,78.19999694824219,77.30000305175781,78.0999984741211,78.73449777385392,1339000.0,59.45514678955078
191,2013-11-15,78.9000015258789,77.9000015258789,78.4000015258789,78.53750496207846,806000.0,59.60818862915039
192,2013-11-18,78.5999984741211,78.0,78.5,78.41179917730028,351000.0,59.68470764160156
193,2013-11-19,79.30000305175781,78.0999984741211,78.0999984741211,78.32700663355988,1568000.0,60.44990158081055
194,2013-11-20,79.0,78.19999694824219,79.0,78.44223562295261,540000.0,59.837738037109375
195,2013-11-21,78.19999694824219,76.5999984741211,78.19999694824219,78.38953196544733,1657000.0,58.68995666503906
196,2013-11-22,77.69999694824219,76.4000015258789,77.0,78.06872859055953,738000.0,59.225582122802734
197,2013-11-25,79.0,77.69999694824219,78.30000305175781,77.93939212039753,674000.0,59.837738037109375
198,2013-11-26,78.80000305175781,77.19999694824219,77.69999694824219,77.98054414077124,1678000.0,59.76122283935547
199,2013-11-27,78.80000305175781,78.0999984741211,78.4000015258789,77.99408071906814,664000.0,60.14381408691406
200,2013-11-28,80.5,78.5999984741211,78.5999984741211,78.09579815547228,2430000.0,61.44463348388672
201,2013-11-29,81.0,79.5999984741211,80.30000305175781,78.49907294395487,1670000.0,61.750701904296875
202,2013-12-02,80.69999694824219,79.69999694824219,80.30000305175781,78.89972378357596,707000.0,61.291603088378906
203,2013-12-03,80.4000015258789,79.5,79.5,79.12270787673042,669000.0,60.83249282836914
204,2013-12-04,80.5999984741211,79.0,79.0,79.1958341488734,1357000.0,61.291603088378906
205,2013-12-05,80.9000015258789,79.30000305175781,80.9000015258789,79.36480434369885,631000.0,60.98552703857422
206,2013-12-06,79.9000015258789,78.80000305175781,79.69999694824219,79.42962285117243,455000.0,60.296852111816406
207,2013-12-09,81.0,79.9000015258789,80.0,79.31819775913655,1571000.0,61.98026657104492
208,2013-12-10,81.0,80.19999694824219,81.0,79.63286460639198,682000.0,61.98026657104492
209,2013-12-11,81.5,80.69999694824219,81.0,79.8850808273143,1157000.0,61.98026657104492
210,2013-12-12,80.69999694824219,79.0999984741211,80.69999694824219,80.09868021053965,924000.0,60.83249282836914
211,2013-12-13,81.0,79.5999984741211,79.5999984741211,79.99624552014193,788000.0,61.82722854614258
212,2013-12-16,80.4000015258789,79.5,80.30000305175781,80.15174986418819,752000.0,60.909000396728516
213,2013-12-17,80.30000305175781,79.0999984741211,80.30000305175781,80.05714550912234,808000.0,60.52641296386719
214,2013-12-18,80.5999984741211,79.5,79.80000305175781,79.88398238229975,830000.0,61.674190521240234
215,2013-12-19,81.4000015258789,80.5999984741211,80.80000305175781,80.02189089879924,961000.0,62.056785583496094
216,2013-12-20,81.0999984741211,79.80000305175781,81.0999984741211,80.23219947715515,1063000.0,61.062042236328125
217,2013-12-23,80.4000015258789,79.5999984741211,79.80000305175781,80.16197237535198,822000.0,61.13855743408203
218,2013-12-24,80.69999694824219,79.5999984741211,79.5999984741211,80.12023454186065,898000.0,61.597679138183594
219,2013-12-25,80.9000015258789,79.9000015258789,80.0,80.19719115921556,647000.0,61.597679138183594
220,2013-12-26,80.5,80.0,80.5,80.25850690566554,192000.0,61.291603088378906
221,2013-12-27,81.4000015258789,79.5999984741211,80.0999984741211,80.22909778503455,1359000.0,62.20981979370117
222,2013-12-30,82.0,80.80000305175781,81.5,80.42524920029804,1361000.0,62.74546432495117
223,2013-12-31,82.0,81.19999694824219,81.9000015258789,80.7171289077695,661000.0,62.59242630004883
224,2014-01-02,81.5,80.5,81.5,80.92119931170686,540000.0,62.056785583496094
225,2014-01-03,81.4000015258789,79.69999694824219,81.4000015258789,80.95699210689065,1242000.0,61.215084075927734
226,2014-01-06,81.0,79.5999984741211,79.5999984741211,80.78453348038414,1202000.0,61.98026657104492
227,2014-01-07,81.80000305175781,80.19999694824219,80.19999694824219,80.83103133626868,1486000.0,62.056785583496094
228,2014-01-08,82.80000305175781,81.19999694824219,81.80000305175781,80.88012500219969,2489000.0,62.6689453125
229,2014-01-09,83.80000305175781,81.30000305175781,82.5,81.06804106185743,2827000.0,63.20457458496094
230,2014-01-10,84.0,80.69999694824219,84.0,81.35114903219485,2934000.0,61.98026657104492
231,2014-01-13,83.19999694824219,81.5999984741211,81.5999984741211,81.29256952006553,1966000.0,63.587158203125
232,2014-01-14,83.9000015258789,81.9000015258789,83.0,81.62797940297483,1643000.0,62.74546432495117
233,2014-01-15,82.5,81.0,82.0,81.70353211518807,2058000.0,62.056785583496094
234,2014-01-16,82.30000305175781,80.80000305175781,81.5999984741211,81.60089403790514,1131000.0,62.056785583496094
235,2014-01-17,80.0,78.69999694824219,79.5,81.51178807910277,7388000.0,60.67945098876953
236,2014-01-20,77.5999984741211,76.5,77.5999984741211,81.10477187813132,11708000.0,58.68995666503906
237,2014-01-21,77.4000015258789,76.80000305175781,76.80000305175781,80.29583740553285,6205000.0,58.7664794921875
238,2014-01-22,78.0,77.0999984741211,77.0999984741211,79.6516659324661,6831000.0,59.45514678955078
239,2014-01-23,77.9000015258789,76.69999694824219,77.69999694824219,79.28841873927817,6263000.0,58.68995666503906
240,2014-01-24,77.0,76.30000305175781,76.69999694824219,78.80636583866124,4317000.0,58.53692626953125
241,2014-01-27,76.9000015258789,75.30000305175781,76.9000015258789,78.37611742473527,6444000.0,58.30736541748047
242,2014-02-05,76.0,74.0,76.0,77.96440545522793,12976000.0,57.92477035522461
243,2014-02-06,75.5999984741211,74.19999694824219,75.0,77.53263118444677,5736000.0,57.159576416015625
244,2014-02-07,75.80000305175781,74.5,75.80000305175781,76.99514944879718,5425000.0,57.771728515625
245,2014-02-10,76.4000015258789,75.19999694824219,75.4000015258789,76.7051856076273,3214000.0,58.15433120727539
246,2014-02-11,76.5,76.0,76.5,76.56382912094168,1613000.0,58.23085021972656
247,2014-02-12,76.80000305175781,75.4000015258789,76.5,76.46317905598544,4846000.0,58.53692626953125
248,2014-02-13,76.80000305175781,75.80000305175781,76.0,76.45429633989005,1609000.0,58.00128936767578
249,2014-02-14,76.5999984741211,76.0,76.5999984741211,76.31506285890228,2828000.0,58.15433120727539
250,2014-02-17,76.5999984741211,76.19999694824219,76.5999984741211,76.23563041952272,1596000.0,58.38389205932617
251,2014-02-18,76.5999984741211,76.19999694824219,76.30000305175781,76.23140378179676,1105000.0,58.53692626953125
252,2014-02-19,77.30000305175781,76.5,76.5,76.25777078378331,2308000.0,58.91951370239258
253,2014-02-20,77.19999694824219,75.80000305175781,77.19999694824219,76.37540408653696,1682000.0,58.23085021972656
254,2014-02-21,77.19999694824219,76.19999694824219,76.19999694824219,76.30857149026276,2089000.0,58.7664794921875
255,2014-02-24,78.0,76.5,77.0999984741211,76.38311031046071,1992000.0,58.53692626953125
256,2014-02-25,77.19999694824219,76.19999694824219,76.19999694824219,76.39482919027982,1329000.0,58.68995666503906
257,2014-02-26,77.5,76.5,76.9000015258789,76.45014671995055,1290000.0,59.149070739746094
258,2014-02-27,77.9000015258789,77.0,77.30000305175781,76.6058905400405,2107000.0,59.53166961669922
259,2014-03-03,77.4000015258789,76.0,77.4000015258789,76.82268463698807,1918000.0,58.84299087524414
260,2014-03-04,77.30000305175781,76.0999984741211,76.0999984741211,76.83737622782579,1015000.0,58.53692626953125
261,2014-03-05,77.5,76.5999984741211,76.5999984741211,76.77622029307841,828000.0,58.61343765258789
262,2014-03-06,76.69999694824219,76.30000305175781,76.5999984741211,76.7456295040904,680000.0,58.61343765258789
263,2014-03-07,77.5,76.4000015258789,76.5999984741211,76.72227488721634,1201000.0,58.61343765258789
264,2014-03-10,77.0,75.4000015258789,76.5,76.7065357498179,2220000.0,57.69520950317383
265,2014-03-11,77.0,75.5999984741211,75.69999694824219,76.46936307956089,1202000.0,58.91951370239258
266,2014-03-12,76.5999984741211,75.5999984741211,76.19999694824219,76.5689332401806,1501000.0,58.15433120727539
267,2014-03-13,77.0,75.80000305175781,76.19999694824219,76.46546494477842,1589000.0,58.91951370239258
268,2014-03-14,76.5999984741211,76.0,76.30000305175781,76.5640507145232,1261000.0,58.30736541748047
269,2014-03-17,76.4000015258789,75.4000015258789,76.19999694824219,76.49941174409327,857000.0,58.46040344238281
270,2014-03-18,77.0,76.0999984741211,76.9000015258789,76.4827445361268,1231000.0,58.91951370239258
271,2014-03-19,77.0,76.5999984741211,77.0,76.57887443817222,712000.0,58.91951370239258
272,2014-03-20,76.80000305175781,74.80000305175781,76.80000305175781,76.6569025544557,2469000.0,58.30736541748047
273,2014-03-21,76.5,75.0999984741211,76.5,76.57137400445171,3691000.0,57.465660095214844
274,2014-03-24,76.4000015258789,75.0999984741211,75.0999984741211,76.3012768644665,1945000.0,58.23085021972656
275,2014-03-25,76.0999984741211,75.19999694824219,76.0,76.26242386278143,1857000.0,58.23085021972656
