,index,High,Low,Open,Close,Volume,Adj Close
0,2017-05-09,266.5,260.0,261.0,264.0,1498000.0,222.6309051513672
1,2017-05-10,270.0,267.5,267.5,270.0,1561000.0,227.69070434570312
2,2017-05-11,286.0,270.0,270.0,276.5,2992000.0,233.1721649169922
3,2017-05-12,278.0,272.0,278.0,275.0,1020000.0,231.90719604492188
4,2017-05-15,276.0,272.0,275.0,273.5,592000.0,230.6422576904297
5,2017-05-16,277.5,272.0,273.5,277.5,1516000.0,234.0154571533203
6,2017-05-17,276.0,272.0,274.5,273.5,866000.0,230.6422576904297
7,2017-05-18,270.5,267.0,270.0,269.0,1375000.0,226.847412109375
8,2017-05-19,271.5,268.5,270.5,268.5,1153000.0,226.42576599121094
9,2017-05-22,270.5,268.5,270.0,269.5,657000.0,227.26905822753906
10,2017-05-23,280.0,272.0,273.0,278.0,1768000.0,234.43710327148438
11,2017-05-24,284.5,277.5,278.0,281.5,2680000.0,237.38864135742188
12,2017-05-25,280.5,273.5,280.5,276.0,1493000.0,232.75048828125
13,2017-05-26,278.5,273.5,277.5,274.0,1394000.0,231.06390380859375
14,2017-05-31,276.5,269.0,276.5,269.0,2169000.0,226.847412109375
15,2017-06-01,273.5,271.0,272.5,273.0,1726000.0,230.22059631347656
16,2017-06-02,275.0,272.5,274.0,275.0,496000.0,231.90719604492188
17,2017-06-05,276.5,271.5,273.5,275.0,1025000.0,231.90719604492188
18,2017-06-06,275.0,271.5,275.0,272.0,835000.0,229.37730407714844
19,2017-06-07,279.0,272.0,272.0,278.5,1343000.0,234.85873413085938
20,2017-06-08,278.5,275.5,278.5,278.5,705000.0,234.85873413085938
21,2017-06-09,278.0,275.0,278.0,276.0,716000.0,232.75048828125
22,2017-06-12,276.0,271.0,276.0,272.0,1096000.0,229.37730407714844
23,2017-06-13,275.5,271.5,275.0,273.0,514000.0,230.22059631347656
24,2017-06-14,275.0,268.5,275.0,272.0,1024000.0,229.37730407714844
25,2017-06-15,273.0,270.0,271.5,272.0,747000.0,229.37730407714844
26,2017-06-16,273.0,271.0,271.0,272.5,966000.0,229.7989501953125
27,2017-06-19,272.0,270.0,272.0,270.0,491000.0,227.69070434570312
28,2017-06-20,272.5,270.0,272.5,271.0,501000.0,228.5340118408203
29,2017-06-21,270.5,266.5,270.5,268.0,1238000.0,226.00411987304688
30,2017-06-22,269.0,267.0,268.0,268.0,935000.0,226.00411987304688
31,2017-06-23,270.0,267.5,268.0,270.0,608000.0,227.69070434570312
32,2017-06-26,279.0,271.0,271.0,279.0,1878000.0,235.2803955078125
33,2017-06-27,281.5,273.5,281.5,275.5,1626000.0,232.328857421875
34,2017-06-28,275.0,272.0,275.0,273.0,924000.0,230.22059631347656
35,2017-06-29,275.5,272.5,275.5,273.5,1097000.0,230.6422576904297
36,2017-06-30,275.5,273.5,275.5,273.5,632000.0,230.6422576904297
37,2017-07-03,273.5,271.0,273.5,272.5,1254000.0,229.7989501953125
38,2017-07-04,272.5,268.5,272.0,269.5,960000.0,227.26905822753906
39,2017-07-05,272.0,269.0,269.5,271.5,1252000.0,228.95565795898438
40,2017-07-06,272.0,269.0,271.5,272.0,801000.0,229.37730407714844
41,2017-07-07,272.5,270.0,271.5,272.0,916000.0,229.37730407714844
42,2017-07-10,272.5,270.5,272.0,271.0,834000.0,228.5340118408203
43,2017-07-11,275.5,272.5,273.0,275.0,1326000.0,231.90719604492188
44,2017-07-12,276.0,271.0,276.0,272.0,934000.0,229.37730407714844
45,2017-07-13,274.0,272.5,273.5,273.5,793000.0,230.6422576904297
46,2017-07-14,275.0,272.5,273.5,273.5,506000.0,230.6422576904297
47,2017-07-17,276.0,273.5,274.0,275.0,403000.0,231.90719604492188
48,2017-07-18,278.5,273.5,275.0,277.5,1110000.0,234.0154571533203
49,2017-07-19,278.0,276.0,277.5,277.5,680000.0,234.0154571533203
50,2017-07-20,277.5,274.0,277.5,274.5,399000.0,231.48556518554688
51,2017-07-21,275.5,273.0,275.0,274.5,648000.0,231.48556518554688
52,2017-07-24,281.0,275.0,275.0,277.5,2332000.0,234.0154571533203
53,2017-07-25,285.0,278.0,278.0,284.5,2020000.0,239.91854858398438
54,2017-07-26,290.0,287.5,288.0,288.5,2452000.0,243.291748046875
55,2017-07-27,288.5,288.5,288.5,288.5,0.0,243.291748046875
56,2017-07-28,274.0,261.0,274.0,266.0,9182000.0,224.31752014160156
57,2017-07-31,265.0,255.5,265.0,256.0,4491000.0,215.88450622558594
58,2017-08-01,261.5,256.0,256.0,259.5,6149000.0,218.8360595703125
59,2017-08-02,257.0,251.5,253.5,257.0,2803000.0,223.6217498779297
60,2017-08-03,256.5,251.5,256.5,254.0,3344000.0,221.01138305664062
61,2017-08-04,254.5,251.0,254.0,252.0,3404000.0,219.27113342285156
62,2017-08-07,253.5,251.0,253.0,251.0,1675000.0,218.4010009765625
63,2017-08-08,254.5,251.5,251.5,253.5,1988000.0,220.57630920410156
64,2017-08-09,254.0,252.5,253.5,253.5,1376000.0,220.57630920410156
65,2017-08-10,253.5,251.0,253.0,253.0,1666000.0,220.14125061035156
66,2017-08-11,253.0,250.5,250.5,252.5,984000.0,219.70619201660156
67,2017-08-14,253.0,252.0,252.0,252.5,673000.0,219.70619201660156
68,2017-08-15,256.5,252.5,253.0,253.5,1237000.0,220.57630920410156
69,2017-08-16,254.5,251.0,253.5,252.5,1148000.0,219.70619201660156
70,2017-08-17,253.0,251.0,251.5,252.0,1740000.0,219.27113342285156
71,2017-08-18,251.5,248.5,251.5,250.5,2223000.0,217.9659423828125
72,2017-08-21,251.5,249.5,250.0,250.0,874048.0,217.5308837890625
73,2017-08-22,251.0,247.5,250.0,248.0,1610994.0,215.79063415527344
74,2017-08-23,251.0,249.0,249.0,250.0,1496680.0,217.5308837890625
75,2017-08-24,251.5,248.5,250.0,249.5,1462968.0,217.0958251953125
76,2017-08-25,252.0,249.5,249.5,252.0,1034304.0,219.27113342285156
77,2017-08-28,254.0,252.5,252.5,253.0,789986.0,220.14125061035156
78,2017-08-29,252.5,251.0,252.0,252.0,1199747.0,219.27113342285156
79,2017-08-30,254.0,251.5,252.0,253.0,771247.0,220.14125061035156
