,index,High,Low,Open,Close,Volume,Adj Close
0,2017-05-09,91.5999984741211,89.0999984741211,91.5,89.19999694824219,10162000.0,71.13858795166016
1,2017-05-10,89.5999984741211,88.0999984741211,89.0,88.5999984741211,13545000.0,70.66007995605469
2,2017-05-11,91.0,89.0999984741211,89.0999984741211,91.0,9910000.0,72.57412719726562
3,2017-05-12,91.4000015258789,90.5999984741211,90.9000015258789,91.4000015258789,5425000.0,72.89312744140625
4,2017-05-15,91.69999694824219,91.19999694824219,91.5,91.19999694824219,4723000.0,72.7336196899414
5,2017-05-16,89.9000015258789,88.80000305175781,89.4000015258789,89.80000305175781,13776000.0,71.61709594726562
6,2017-05-17,90.30000305175781,89.30000305175781,89.80000305175781,90.0999984741211,8248000.0,71.85635375976562
7,2017-05-18,90.0,89.0,90.0,90.0,7314000.0,71.77660369873047
8,2017-05-19,89.9000015258789,89.4000015258789,89.5999984741211,89.5,7005000.0,71.37784576416016
9,2017-05-22,91.19999694824219,89.5,90.0,91.19999694824219,8619000.0,72.7336196899414
10,2017-05-23,91.5,90.5,91.0,91.0999984741211,7555000.0,72.65386962890625
11,2017-05-24,91.0999984741211,89.80000305175781,91.0999984741211,90.0,6408000.0,71.77660369873047
12,2017-05-25,91.0,89.9000015258789,90.0,91.0,7151000.0,72.57412719726562
13,2017-05-26,91.5,90.80000305175781,91.19999694824219,91.19999694824219,8760000.0,72.7336196899414
14,2017-05-31,91.30000305175781,90.5,90.9000015258789,91.30000305175781,30013000.0,72.8133773803711
15,2017-06-01,91.5,90.5999984741211,91.19999694824219,90.5999984741211,8240000.0,72.25511169433594
16,2017-06-02,91.0999984741211,89.30000305175781,90.80000305175781,89.5,12438000.0,71.37784576416016
17,2017-06-05,92.30000305175781,90.69999694824219,90.69999694824219,92.30000305175781,8563000.0,73.61090087890625
18,2017-06-06,92.4000015258789,91.0999984741211,91.5999984741211,92.30000305175781,4618000.0,73.61090087890625
19,2017-06-07,92.30000305175781,91.19999694824219,91.5999984741211,91.30000305175781,7166000.0,72.8133773803711
20,2017-06-08,91.19999694824219,90.0999984741211,90.80000305175781,90.0999984741211,6428000.0,71.85635375976562
21,2017-06-09,90.9000015258789,89.9000015258789,90.19999694824219,90.0999984741211,6631000.0,71.85635375976562
22,2017-06-12,90.80000305175781,90.0,90.19999694824219,90.0,5306000.0,71.77660369873047
23,2017-06-13,90.80000305175781,90.19999694824219,90.5,90.5,4058000.0,72.17536163330078
24,2017-06-14,90.69999694824219,90.30000305175781,90.5,90.5999984741211,4450000.0,72.25511169433594
25,2017-06-15,90.5,90.0,90.4000015258789,90.0999984741211,5735000.0,71.85635375976562
26,2017-06-16,90.5999984741211,89.9000015258789,90.0999984741211,89.9000015258789,45778000.0,71.69685363769531
27,2017-06-19,91.69999694824219,90.0999984741211,90.0999984741211,91.5999984741211,5486000.0,73.0526351928711
28,2017-06-20,91.69999694824219,91.5,91.5999984741211,91.69999694824219,3679000.0,73.13238525390625
29,2017-06-21,92.4000015258789,91.5,91.69999694824219,92.0,8350000.0,73.37164306640625
30,2017-06-22,92.19999694824219,91.9000015258789,91.9000015258789,92.0999984741211,4542000.0,73.4513931274414
31,2017-06-23,92.5,92.0999984741211,92.0999984741211,92.0999984741211,6521000.0,73.4513931274414
32,2017-06-26,94.0,92.0999984741211,92.0999984741211,94.0,7986000.0,74.96668243408203
33,2017-06-27,95.5,94.0999984741211,94.0999984741211,95.30000305175781,10319000.0,76.00345611572266
34,2017-06-28,96.0999984741211,94.80000305175781,95.0,94.80000305175781,9053000.0,75.60469055175781
35,2017-06-29,95.30000305175781,94.5999984741211,95.0,95.0999984741211,7915000.0,75.84394073486328
36,2017-06-30,95.80000305175781,95.0,95.0999984741211,95.5,7436000.0,76.16294860839844
37,2017-07-03,96.19999694824219,95.4000015258789,95.5,96.19999694824219,6560000.0,76.7212142944336
38,2017-07-04,96.69999694824219,96.0,96.0999984741211,96.19999694824219,14018000.0,76.7212142944336
39,2017-07-05,96.0999984741211,95.30000305175781,96.0999984741211,96.0999984741211,14224000.0,76.64146423339844
40,2017-07-06,91.0999984741211,90.30000305175781,91.0,90.80000305175781,9023000.0,76.8955307006836
41,2017-07-07,90.5999984741211,89.9000015258789,90.5,90.0,4869000.0,76.21803283691406
42,2017-07-10,90.0,89.0999984741211,90.0,89.9000015258789,4909000.0,76.13334655761719
43,2017-07-11,90.5,89.5,89.9000015258789,90.30000305175781,3320000.0,76.47209167480469
44,2017-07-12,91.5999984741211,90.0999984741211,90.19999694824219,91.5999984741211,4467000.0,77.5730209350586
45,2017-07-13,92.5999984741211,91.69999694824219,91.9000015258789,92.5,4895000.0,78.335205078125
46,2017-07-14,92.5999984741211,90.69999694824219,92.5999984741211,91.4000015258789,4673000.0,77.40364837646484
47,2017-07-17,92.0999984741211,91.5,91.9000015258789,92.0999984741211,2363000.0,77.99645233154297
48,2017-07-18,92.0999984741211,91.5,92.0999984741211,91.69999694824219,2121000.0,77.65770721435547
49,2017-07-19,92.5999984741211,91.80000305175781,92.0,92.19999694824219,4236000.0,78.08113861083984
50,2017-07-20,92.19999694824219,91.5,91.9000015258789,91.80000305175781,2480000.0,77.74240112304688
51,2017-07-21,91.5,90.80000305175781,91.19999694824219,90.80000305175781,3125000.0,76.8955307006836
52,2017-07-24,91.5999984741211,90.5,90.9000015258789,91.5999984741211,2271000.0,77.5730209350586
53,2017-07-25,91.5999984741211,90.5,91.5999984741211,90.5999984741211,1860000.0,76.72615051269531
54,2017-07-26,91.0999984741211,90.0,90.80000305175781,90.0,3044000.0,76.21803283691406
55,2017-07-27,91.80000305175781,90.30000305175781,90.69999694824219,91.80000305175781,3521000.0,77.74240112304688
56,2017-07-28,91.69999694824219,90.80000305175781,91.5,91.0,2166000.0,77.06490325927734
57,2017-07-31,91.0999984741211,90.5999984741211,91.0,91.0,4671000.0,77.06490325927734
58,2017-08-01,92.0,90.9000015258789,91.0,91.69999694824219,2892000.0,77.65770721435547
59,2017-08-02,91.9000015258789,91.0999984741211,91.9000015258789,91.5,1845000.0,77.48833465576172
60,2017-08-03,91.69999694824219,90.19999694824219,90.5999984741211,91.69999694824219,2984000.0,77.65770721435547
61,2017-08-04,92.19999694824219,91.0999984741211,91.4000015258789,92.19999694824219,2591000.0,78.08113861083984
62,2017-08-07,92.80000305175781,92.19999694824219,92.19999694824219,92.69999694824219,3212000.0,78.50457000732422
63,2017-08-08,93.19999694824219,92.4000015258789,92.69999694824219,92.9000015258789,5257000.0,78.67394256591797
64,2017-08-09,93.0,92.0,92.0,92.69999694824219,4605000.0,78.50457000732422
65,2017-08-10,92.69999694824219,91.0999984741211,92.69999694824219,91.5,3896000.0,77.48833465576172
66,2017-08-11,91.80000305175781,90.5,91.0999984741211,91.5,3001000.0,77.48833465576172
67,2017-08-14,92.0,91.5,91.5,91.5999984741211,2126000.0,77.5730209350586
68,2017-08-15,92.0999984741211,91.5999984741211,91.69999694824219,91.5999984741211,2226000.0,77.5730209350586
69,2017-08-16,91.9000015258789,91.0,91.5,91.5,4457000.0,77.48833465576172
70,2017-08-17,93.0,91.5,91.5,92.19999694824219,3918000.0,78.08113861083984
71,2017-08-18,92.5,91.30000305175781,92.19999694824219,91.80000305175781,2582000.0,77.74240112304688
72,2017-08-21,92.0999984741211,91.0999984741211,91.4000015258789,92.0,1735982.0,77.91177368164062
73,2017-08-22,92.9000015258789,91.9000015258789,92.0,92.80000305175781,3181117.0,78.5892562866211
74,2017-08-23,93.5999984741211,92.9000015258789,93.0,93.5,3470797.0,79.18206024169922
75,2017-08-24,94.0,93.0999984741211,93.5,93.80000305175781,4180613.0,79.43612670898438
76,2017-08-25,94.0999984741211,93.5999984741211,93.80000305175781,93.80000305175781,3400582.0,79.43612670898438
77,2017-08-28,94.30000305175781,93.80000305175781,93.80000305175781,94.19999694824219,3934567.0,79.77486419677734
78,2017-08-29,94.4000015258789,93.69999694824219,93.69999694824219,94.4000015258789,2424084.0,79.94424438476562
79,2017-08-30,94.9000015258789,94.30000305175781,94.4000015258789,94.9000015258789,3730978.0,80.36768341064453
80,2017-08-31,95.0999984741211,94.9000015258789,94.9000015258789,94.9000015258789,5013150.0,80.36768341064453
