,index,High,Low,Open,Close,Volume,Adj Close
0,2017-05-09,90.30000305175781,88.19999694824219,90.0999984741211,88.5,8219000.0,72.00652313232422
1,2017-05-10,89.0999984741211,87.80000305175781,89.0,88.19999694824219,8063000.0,71.76244354248047
2,2017-05-11,89.80000305175781,88.5,89.0999984741211,88.9000015258789,6966000.0,72.33197784423828
3,2017-05-12,89.30000305175781,88.69999694824219,89.30000305175781,88.9000015258789,6583000.0,72.33197784423828
4,2017-05-15,89.30000305175781,88.80000305175781,89.0,89.0,6126000.0,72.41334533691406
5,2017-05-16,89.0999984741211,88.5,89.0999984741211,89.0,7940000.0,72.41334533691406
6,2017-05-17,89.19999694824219,88.5,89.0,89.0,6617000.0,72.41334533691406
7,2017-05-18,88.9000015258789,88.0999984741211,88.19999694824219,88.5,6662000.0,72.00652313232422
8,2017-05-19,88.69999694824219,87.80000305175781,88.5,88.0,7370000.0,71.5997085571289
9,2017-05-22,88.5,87.5999984741211,88.0,88.0,9653000.0,71.5997085571289
10,2017-05-23,88.30000305175781,87.5999984741211,87.5999984741211,88.0,8677000.0,71.5997085571289
11,2017-05-24,89.0,88.0,88.4000015258789,89.0,7068000.0,72.41334533691406
12,2017-05-25,90.19999694824219,88.5999984741211,89.19999694824219,90.19999694824219,8209000.0,73.38969421386719
13,2017-05-26,90.0999984741211,89.5,90.0999984741211,89.9000015258789,6277000.0,73.14561462402344
14,2017-05-31,90.0999984741211,89.4000015258789,90.0999984741211,89.69999694824219,12580000.0,72.98287963867188
15,2017-06-01,90.5,89.30000305175781,90.0,89.4000015258789,4775000.0,72.73880004882812
16,2017-06-02,90.0,88.5999984741211,89.80000305175781,89.30000305175781,4555000.0,72.65744018554688
17,2017-06-05,90.0,89.0999984741211,89.0999984741211,89.5,4740000.0,72.8201675415039
18,2017-06-06,90.19999694824219,89.30000305175781,89.9000015258789,90.19999694824219,4790000.0,73.38969421386719
19,2017-06-07,91.30000305175781,90.0999984741211,90.19999694824219,90.69999694824219,7008000.0,73.79652404785156
20,2017-06-08,90.80000305175781,89.30000305175781,90.5,89.30000305175781,5545000.0,72.65744018554688
21,2017-06-09,90.0999984741211,89.30000305175781,89.30000305175781,90.0,6679000.0,73.22698211669922
22,2017-06-12,90.19999694824219,89.30000305175781,90.0999984741211,89.30000305175781,6134000.0,72.65744018554688
23,2017-06-13,90.0999984741211,89.5,89.5,89.80000305175781,3232000.0,73.06425476074219
24,2017-06-14,90.4000015258789,89.5999984741211,89.80000305175781,90.4000015258789,3154000.0,73.55243682861328
25,2017-06-15,90.4000015258789,89.5,90.0999984741211,90.0999984741211,3894000.0,73.30834197998047
26,2017-06-16,90.0,89.5,89.9000015258789,89.5999984741211,5705000.0,72.90151977539062
27,2017-06-19,90.69999694824219,89.69999694824219,89.69999694824219,90.69999694824219,2299000.0,73.79652404785156
28,2017-06-20,91.19999694824219,90.5,90.5999984741211,91.0,2433000.0,74.04060363769531
29,2017-06-21,91.4000015258789,90.5,90.5999984741211,90.69999694824219,7010000.0,73.79652404785156
30,2017-06-22,91.4000015258789,90.80000305175781,90.80000305175781,91.0,3639000.0,74.04060363769531
31,2017-06-23,92.0,91.0,91.0,91.5,5463000.0,74.44742584228516
32,2017-06-26,93.30000305175781,91.30000305175781,91.4000015258789,93.30000305175781,7869000.0,75.91197204589844
33,2017-06-27,93.69999694824219,93.0,93.4000015258789,93.30000305175781,5354000.0,75.91197204589844
34,2017-06-28,93.30000305175781,92.0999984741211,93.19999694824219,92.4000015258789,4839000.0,75.17969512939453
35,2017-06-29,92.5999984741211,92.19999694824219,92.5,92.4000015258789,3271000.0,75.17969512939453
36,2017-06-30,92.69999694824219,92.0,92.4000015258789,92.69999694824219,4704000.0,75.42378234863281
37,2017-07-03,93.0,92.0999984741211,92.0999984741211,92.9000015258789,4392000.0,75.58651733398438
38,2017-07-04,93.30000305175781,92.5,92.69999694824219,93.0,5224000.0,75.66787719726562
39,2017-07-05,93.9000015258789,92.80000305175781,93.0,93.9000015258789,6075000.0,76.40015411376953
40,2017-07-06,94.0,92.80000305175781,93.9000015258789,93.9000015258789,5869000.0,76.40015411376953
41,2017-07-07,93.69999694824219,92.9000015258789,93.4000015258789,93.4000015258789,3428000.0,75.99333190917969
42,2017-07-10,93.0,92.19999694824219,92.80000305175781,92.19999694824219,7107000.0,75.0169677734375
43,2017-07-11,93.4000015258789,92.0,92.0,93.0,13892000.0,75.66787719726562
44,2017-07-12,90.0999984741211,88.69999694824219,89.0,89.69999694824219,7877000.0,76.78063201904297
45,2017-07-13,91.5999984741211,90.0999984741211,90.0999984741211,91.4000015258789,7012000.0,78.23578643798828
46,2017-07-14,91.4000015258789,90.30000305175781,91.4000015258789,90.5,3869000.0,77.46542358398438
47,2017-07-17,91.30000305175781,90.80000305175781,91.0999984741211,91.0,1915000.0,77.8934097290039
48,2017-07-18,91.0999984741211,90.19999694824219,91.0,91.0999984741211,2281000.0,77.97900390625
49,2017-07-19,92.0,91.0,91.30000305175781,92.0,4180000.0,78.74937438964844
50,2017-07-20,92.0999984741211,91.30000305175781,92.0,91.69999694824219,2682000.0,78.4925765991211
51,2017-07-21,91.5999984741211,90.5999984741211,91.5,91.5,2055000.0,78.3213882446289
52,2017-07-24,92.0,91.0,91.4000015258789,92.0,2783000.0,78.74937438964844
53,2017-07-25,92.0,91.19999694824219,92.0,91.19999694824219,2178000.0,78.0645980834961
