,index,High,Low,Open,Close,Volume,Adj Close
0,2017-05-09,19.049999237060547,18.450000762939453,18.649999618530273,19.0,19710000.0,15.555133819580078
1,2017-05-10,19.549999237060547,19.200000762939453,19.200000762939453,19.299999237060547,20939000.0,15.800740242004395
2,2017-05-11,19.700000762939453,19.350000381469727,19.5,19.450000762939453,11826000.0,15.92354679107666
3,2017-05-12,19.600000381469727,19.350000381469727,19.399999618530273,19.450000762939453,5978000.0,15.92354679107666
4,2017-05-15,20.100000381469727,19.399999618530273,19.549999237060547,19.850000381469727,28578000.0,16.25102424621582
5,2017-05-16,19.950000762939453,19.649999618530273,19.850000381469727,19.950000762939453,10372000.0,16.3328914642334
6,2017-05-17,20.100000381469727,19.75,19.899999618530273,19.850000381469727,8224000.0,16.25102424621582
7,2017-05-18,19.850000381469727,19.5,19.549999237060547,19.799999237060547,6886000.0,16.210086822509766
8,2017-05-19,20.299999237060547,19.850000381469727,19.850000381469727,20.049999237060547,17256000.0,16.41476058959961
9,2017-05-22,20.399999618530273,20.100000381469727,20.399999618530273,20.149999618530273,9289000.0,16.496627807617188
10,2017-05-23,20.149999618530273,20.0,20.149999618530273,20.0,7890000.0,16.37382698059082
11,2017-05-24,20.25,19.850000381469727,20.0,19.850000381469727,9044000.0,16.25102424621582
12,2017-05-25,20.200000762939453,19.899999618530273,19.899999618530273,20.149999618530273,11271000.0,16.496627807617188
13,2017-05-26,20.600000381469727,20.149999618530273,20.25,20.399999618530273,15861000.0,16.70130157470703
14,2017-05-31,21.450000762939453,20.5,20.549999237060547,21.149999618530273,26937000.0,17.31532096862793
15,2017-06-01,22.200000762939453,21.049999237060547,21.149999618530273,22.100000381469727,26452000.0,18.093076705932617
16,2017-06-02,22.850000381469727,22.299999237060547,22.299999237060547,22.700000762939453,34370000.0,18.584293365478516
17,2017-06-05,25.850000381469727,23.25,24.200000762939453,23.350000381469727,112306000.0,19.11644172668457
18,2017-06-06,24.299999237060547,23.850000381469727,24.049999237060547,24.299999237060547,42607000.0,19.894197463989258
19,2017-06-07,25.049999237060547,24.049999237060547,24.399999618530273,24.299999237060547,35935000.0,19.894197463989258
20,2017-06-08,24.600000381469727,24.049999237060547,24.350000381469727,24.100000381469727,21692000.0,19.7304630279541
21,2017-06-09,24.75,24.049999237060547,24.299999237060547,24.100000381469727,17598000.0,19.7304630279541
22,2017-06-12,24.700000762939453,23.5,24.049999237060547,24.700000762939453,23535000.0,20.2216739654541
23,2017-06-13,24.899999618530273,24.049999237060547,24.75,24.049999237060547,20126000.0,19.689525604248047
24,2017-06-14,24.350000381469727,22.649999618530273,24.100000381469727,23.200000762939453,49240000.0,18.99363899230957
25,2017-06-15,23.799999237060547,23.299999237060547,23.5,23.350000381469727,22579000.0,19.11644172668457
26,2017-06-16,23.25,22.899999618530273,23.149999618530273,23.100000381469727,18315000.0,18.91176986694336
27,2017-06-19,23.299999237060547,23.100000381469727,23.149999618530273,23.25,9441000.0,19.03457260131836
28,2017-06-20,24.0,23.299999237060547,23.399999618530273,23.299999237060547,18088000.0,19.07550621032715
29,2017-06-21,23.649999618530273,22.899999618530273,23.100000381469727,23.649999618530273,10896000.0,19.362049102783203
30,2017-06-22,23.850000381469727,23.299999237060547,23.75,23.350000381469727,11916000.0,19.11644172668457
31,2017-06-23,23.950000762939453,23.350000381469727,23.600000381469727,23.350000381469727,18540000.0,19.11644172668457
32,2017-06-26,23.600000381469727,23.200000762939453,23.399999618530273,23.5,10448000.0,19.23924446105957
33,2017-06-27,23.950000762939453,23.299999237060547,23.549999237060547,23.299999237060547,18839000.0,19.07550621032715
34,2017-06-28,23.450000762939453,22.950000762939453,23.399999618530273,23.049999237060547,16358000.0,18.870834350585938
35,2017-06-29,23.450000762939453,23.0,23.25,23.049999237060547,9378000.0,18.870834350585938
36,2017-06-30,23.299999237060547,22.950000762939453,22.950000762939453,23.25,5592000.0,19.03457260131836
37,2017-07-03,23.350000381469727,23.049999237060547,23.25,23.049999237060547,7524000.0,18.870834350585938
38,2017-07-04,23.100000381469727,22.549999237060547,23.100000381469727,22.549999237060547,14571000.0,18.46148681640625
39,2017-07-05,22.549999237060547,21.700000762939453,22.5,22.549999237060547,30561000.0,18.46148681640625
40,2017-07-06,22.850000381469727,22.350000381469727,22.75,22.399999618530273,9723000.0,18.33868408203125
41,2017-07-07,22.399999618530273,22.100000381469727,22.149999618530273,22.25,5466000.0,18.21588134765625
42,2017-07-10,22.549999237060547,22.149999618530273,22.350000381469727,22.149999618530273,5868000.0,18.13401222229004
43,2017-07-11,22.600000381469727,22.200000762939453,22.200000762939453,22.549999237060547,6399000.0,18.46148681640625
44,2017-07-12,24.100000381469727,23.25,23.299999237060547,24.100000381469727,41472000.0,19.7304630279541
45,2017-07-13,24.549999237060547,23.600000381469727,24.25,23.600000381469727,22547000.0,19.321115493774414
46,2017-07-14,23.600000381469727,23.149999618530273,23.350000381469727,23.5,13459000.0,19.23924446105957
47,2017-07-17,23.799999237060547,23.399999618530273,23.700000762939453,23.450000762939453,7288000.0,19.19831085205078
48,2017-07-18,23.899999618530273,23.299999237060547,23.5,23.850000381469727,24478000.0,19.525787353515625
49,2017-07-19,24.149999618530273,23.700000762939453,23.799999237060547,24.149999618530273,40466000.0,19.771394729614258
50,2017-07-20,23.25,22.850000381469727,23.149999618530273,22.899999618530273,33882000.0,19.832015991210938
51,2017-07-21,23.700000762939453,23.0,23.200000762939453,23.600000381469727,22271000.0,20.438236236572266
