,index,High,Low,Open,Close,Volume,Adj Close
0,2017-05-09,63.5,62.79999923706055,63.29999923706055,62.79999923706055,4002000.0,50.64169692993164
1,2017-05-10,63.70000076293945,63.20000076293945,63.29999923706055,63.70000076293945,3348000.0,51.367454528808594
2,2017-05-11,63.5,63.0,63.5,63.099998474121094,3391000.0,50.88361358642578
3,2017-05-12,63.400001525878906,62.70000076293945,63.099998474121094,63.099998474121094,5223000.0,50.88361358642578
4,2017-05-15,64.80000305175781,63.0,63.0,64.80000305175781,5640000.0,52.254493713378906
5,2017-05-16,64.80000305175781,64.4000015258789,64.80000305175781,64.69999694824219,7605000.0,52.17384719848633
6,2017-05-17,65.0,63.79999923706055,65.0,64.0999984741211,5260000.0,51.69001388549805
7,2017-05-18,64.0,63.5,64.0,63.599998474121094,5436000.0,51.28681182861328
8,2017-05-19,63.900001525878906,63.29999923706055,63.599998474121094,63.5,3371000.0,51.2061767578125
9,2017-05-22,64.9000015258789,64.19999694824219,64.80000305175781,64.5999984741211,5773000.0,52.09321212768555
10,2017-05-23,64.5,63.900001525878906,64.19999694824219,64.19999694824219,4463000.0,51.77064895629883
11,2017-05-24,66.5,64.19999694824219,64.5999984741211,65.80000305175781,9148000.0,53.06088638305664
12,2017-05-25,67.30000305175781,66.0,66.0,66.9000015258789,9751000.0,53.94792556762695
13,2017-05-26,70.0,67.5,68.19999694824219,68.0,17448000.0,54.8349609375
14,2017-05-31,70.19999694824219,68.0,70.0,68.80000305175781,17559000.0,55.48008346557617
15,2017-06-01,70.0,68.19999694824219,68.5999984741211,68.19999694824219,7770000.0,54.996238708496094
16,2017-06-02,69.0,67.19999694824219,68.5,68.0,10650000.0,54.8349609375
17,2017-06-05,68.5,67.5,68.0,67.5999984741211,5987000.0,54.51240158081055
18,2017-06-06,67.69999694824219,66.5,67.5,66.5999984741211,10220000.0,53.70600509643555
19,2017-06-07,68.5999984741211,67.19999694824219,67.19999694824219,68.19999694824219,17227000.0,54.996238708496094
