,index,High,Low,Open,Close,Volume,Adj Close
0,2017-05-09,9.270000457763672,9.1899995803833,9.210000038146973,9.1899995803833,9730000.0,8.79455280303955
1,2017-05-10,9.199999809265137,9.149999618530273,9.1899995803833,9.149999618530273,13833000.0,8.756274223327637
2,2017-05-11,9.380000114440918,9.210000038146973,9.229999542236328,9.380000114440918,12247000.0,8.976378440856934
3,2017-05-12,9.380000114440918,9.329999923706055,9.380000114440918,9.380000114440918,6215000.0,8.976378440856934
4,2017-05-15,9.369999885559082,9.260000228881836,9.369999885559082,9.279999732971191,8237000.0,8.880681037902832
5,2017-05-16,9.180000305175781,9.050000190734863,9.180000305175781,9.119999885559082,22452000.0,8.72756576538086
6,2017-05-17,9.220000267028809,9.130000114440918,9.130000114440918,9.210000038146973,11596000.0,8.813693046569824
7,2017-05-18,9.210000038146973,9.130000114440918,9.199999809265137,9.1899995803833,7856000.0,8.79455280303955
8,2017-05-19,9.199999809265137,9.15999984741211,9.15999984741211,9.170000076293945,5348000.0,8.77541446685791
9,2017-05-22,9.170000076293945,9.100000381469727,9.170000076293945,9.15999984741211,8309000.0,8.765844345092773
10,2017-05-23,9.149999618530273,9.100000381469727,9.149999618530273,9.109999656677246,6871000.0,8.717995643615723
11,2017-05-24,9.130000114440918,9.100000381469727,9.100000381469727,9.109999656677246,7295000.0,8.717995643615723
12,2017-05-25,9.149999618530273,9.069999694824219,9.119999885559082,9.149999618530273,10971000.0,8.756274223327637
13,2017-05-26,9.260000228881836,9.119999885559082,9.119999885559082,9.210000038146973,10989000.0,8.813693046569824
14,2017-05-31,9.220000267028809,9.100000381469727,9.180000305175781,9.210000038146973,52885000.0,8.813693046569824
15,2017-06-01,9.239999771118164,9.149999618530273,9.210000038146973,9.15999984741211,4258000.0,8.765844345092773
16,2017-06-02,9.170000076293945,9.109999656677246,9.15999984741211,9.119999885559082,8133000.0,8.72756576538086
