,index,High,Low,Open,Close,Volume,Adj Close
0,2013-01-23,95.0,94.5999984741211,94.9000015258789,94.41837990437136,5761000.0,66.26354217529297
1,2013-01-24,94.80000305175781,94.0,94.80000305175781,94.5333074695456,7053000.0,65.91478729248047
2,2013-01-25,94.69999694824219,94.0,94.5,94.54151644229158,7757000.0,65.84503936767578
3,2013-01-28,94.80000305175781,94.30000305175781,94.5,94.5206130041877,4699000.0,65.91478729248047
4,2013-01-29,94.69999694824219,94.19999694824219,94.69999694824219,94.52257512301634,4660000.0,65.91478729248047
5,2013-01-30,94.0999984741211,93.80000305175781,94.0,94.52133229498625,8157000.0,65.4265365600586
6,2013-01-31,94.0,93.69999694824219,93.80000305175781,94.38772821122707,9466000.0,65.56604766845703
7,2013-02-01,94.0,93.69999694824219,93.69999694824219,94.31269614614507,4945000.0,65.4265365600586
8,2013-02-04,94.0999984741211,93.80000305175781,93.9000015258789,94.21596162161494,7071000.0,65.49628448486328
9,2013-02-05,94.0,93.80000305175781,93.9000015258789,94.15393890878097,5001000.0,65.49628448486328
10,2013-02-06,94.0,93.69999694824219,94.0,94.10030973133819,5432000.0,65.49628448486328
11,2013-02-18,93.9000015258789,92.4000015258789,93.80000305175781,94.06494977213438,25217000.0,64.519775390625
12,2013-02-19,92.69999694824219,92.30000305175781,92.5999984741211,93.76797567115352,11123000.0,64.3802719116211
13,2013-02-20,93.0,92.19999694824219,92.69999694824219,93.47908288963524,12624000.0,64.519775390625
14,2013-02-21,93.19999694824219,92.4000015258789,92.9000015258789,93.28166005631486,8721000.0,64.79878234863281
15,2013-02-22,93.19999694824219,92.5,92.80000305175781,93.19348164503151,5471000.0,64.86852264404297
16,2013-02-25,93.0,92.5999984741211,93.0,93.13941391605357,4720000.0,64.86852264404297
17,2013-02-26,92.80000305175781,92.30000305175781,92.80000305175781,93.0998958678127,7892000.0,64.58953094482422
18,2013-02-27,92.80000305175781,92.19999694824219,92.5999984741211,92.99218390353431,10315000.0,64.31051635742188
19,2013-03-01,92.5,92.0,92.19999694824219,92.82673996631897,10657000.0,64.45001983642578
20,2013-03-04,92.0999984741211,91.69999694824219,92.0999984741211,92.72944019534577,13098000.0,63.96175765991211
21,2013-03-05,92.0,91.69999694824219,92.0,92.52288850549046,6581000.0,63.96175765991211
22,2013-03-06,92.0999984741211,91.69999694824219,91.69999694824219,92.35187876820149,4937000.0,64.0315170288086
23,2013-03-07,92.0,91.69999694824219,91.80000305175781,92.23284521579735,5556000.0,64.17101287841797
24,2013-03-08,92.30000305175781,91.80000305175781,91.80000305175781,92.17259184034262,8021000.0,64.3802719116211
25,2013-03-11,92.19999694824219,91.9000015258789,92.0999984741211,92.18049122366578,6871000.0,64.17101287841797
26,2013-03-12,92.69999694824219,92.0999984741211,92.0999984741211,92.1297280169381,4421000.0,64.58953094482422
27,2013-03-13,93.0,92.5,92.9000015258789,92.21592334691344,4483000.0,64.65926361083984
28,2013-03-14,92.80000305175781,92.0999984741211,92.5,92.3074700374896,4058000.0,64.45001983642578
29,2013-03-15,93.0,92.4000015258789,92.5,92.32329339235437,7754000.0,64.86852264404297
30,2013-03-18,92.5999984741211,92.19999694824219,92.30000305175781,92.44690924786156,5657000.0,64.3802719116211
31,2013-03-19,92.69999694824219,92.19999694824219,92.30000305175781,92.41363129139897,6784000.0,64.3802719116211
32,2013-03-20,92.30000305175781,92.0,92.30000305175781,92.38638560504346,7899000.0,64.17101287841797
33,2013-03-21,92.19999694824219,92.0,92.0,92.31064715482115,5772000.0,64.17101287841797
34,2013-03-22,92.30000305175781,92.0,92.0,92.25243686230404,5406000.0,64.17101287841797
35,2013-03-25,92.5,92.0,92.19999694824219,92.20287871650847,6572000.0,64.24076843261719
36,2013-03-26,92.4000015258789,91.9000015258789,92.4000015258789,92.1880287983181,6649000.0,64.31051635742188
37,2013-03-27,92.0999984741211,92.0,92.0,92.19494712006437,4665000.0,64.24076843261719
38,2013-03-28,92.5,92.0,92.5,92.18058512557428,5584000.0,64.31051635742188
39,2013-03-29,92.9000015258789,92.4000015258789,92.5999984741211,92.18600340875489,3394000.0,64.7290267944336
40,2013-04-01,93.0,92.5999984741211,92.80000305175781,92.30205152587489,2764000.0,64.86852264404297
41,2013-04-02,93.0999984741211,92.69999694824219,93.0,92.43806584861483,3878000.0,64.93828582763672
42,2013-04-03,93.19999694824219,92.80000305175781,93.0999984741211,92.56280274137593,4399000.0,64.93828582763672
43,2013-04-08,92.5999984741211,92.30000305175781,92.5,92.66397891317072,6644000.0,64.3802719116211
44,2013-04-09,92.5,92.0999984741211,92.30000305175781,92.5970515245225,5774000.0,64.3802719116211
45,2013-04-10,92.80000305175781,92.0999984741211,92.80000305175781,92.53655739063844,6566000.0,64.3802719116211
46,2013-04-11,92.9000015258789,92.19999694824219,92.30000305175781,92.4936773637734,5900000.0,64.79878234863281
47,2013-04-12,93.19999694824219,92.9000015258789,93.0,92.57303006121906,6190000.0,65.00802612304688
48,2013-04-15,93.30000305175781,93.0,93.19999694824219,92.69807712182391,3609000.0,65.0777816772461
49,2013-04-16,93.5999984741211,92.5,92.5,92.81953485780903,5597000.0,65.28704071044922
50,2013-04-17,93.69999694824219,93.30000305175781,93.5999984741211,92.97620526080745,6379000.0,65.28704071044922
51,2013-04-18,93.5999984741211,93.0999984741211,93.5,93.10352637948728,4450000.0,65.00802612304688
52,2013-04-19,93.69999694824219,93.19999694824219,93.5999984741211,93.13051125528054,3483000.0,65.28704071044922
53,2013-04-22,93.80000305175781,93.5,93.5999984741211,93.22986144254665,3875000.0,65.4265365600586
54,2013-04-23,93.9000015258789,93.5999984741211,93.80000305175781,93.34840700616869,3918000.0,65.49628448486328
55,2013-04-24,94.0,93.5999984741211,93.9000015258789,93.4588416161599,5718000.0,65.4265365600586
56,2013-04-25,94.0,93.69999694824219,94.0,93.52828190441028,4353000.0,65.4265365600586
57,2013-04-26,94.0999984741211,93.9000015258789,93.9000015258789,93.58418504555135,6306000.0,65.63579559326172
58,2013-04-29,94.5,93.80000305175781,94.0999984741211,93.68718388574538,4637000.0,65.91478729248047
59,2013-04-30,94.80000305175781,93.80000305175781,94.5,93.85541742425646,8487000.0,65.4265365600586
60,2013-05-02,95.30000305175781,94.5,94.5,93.85961909535236,11113000.0,66.26354217529297
61,2013-05-03,95.30000305175781,95.0,95.0,94.09197892095862,9535000.0,66.40306091308594
62,2013-05-06,95.30000305175781,95.0,95.19999694824219,94.3146732462865,7096000.0,66.33329772949219
63,2013-05-07,95.19999694824219,95.0999984741211,95.0999984741211,94.47507425746268,7801000.0,66.33329772949219
64,2013-05-08,95.9000015258789,95.0999984741211,95.0999984741211,94.6054496673234,8732000.0,66.75180053710938
65,2013-05-09,96.0999984741211,95.80000305175781,96.0,94.82380264389805,12887000.0,66.96106719970703
66,2013-05-10,96.0,95.69999694824219,96.0,95.05980561563051,8312000.0,66.96106719970703
67,2013-05-13,96.19999694824219,95.4000015258789,96.0,95.25682761227604,5146000.0,66.89131927490234
68,2013-05-14,96.0,95.5999984741211,95.80000305175781,95.39526006764282,6374000.0,66.96106719970703
69,2013-05-15,97.19999694824219,96.0,96.0,95.52577579335893,13946000.0,67.7980728149414
70,2013-05-16,97.80000305175781,97.4000015258789,97.5,95.86060306167664,8308000.0,68.00732421875
