,index,High,Low,Open,Close,Volume,Adj Close
0,2013-01-23,76.92310333251953,76.15380096435547,76.92310333251953,76.86579559732846,2421120.0,55.89691925048828
1,2013-01-24,76.92310333251953,75.57689666748047,76.82689666748047,76.84863102205568,3724240.0,55.19641876220703
2,2013-01-25,75.76920318603516,73.84619903564453,75.57689666748047,76.64383099596114,8651760.0,55.19641876220703
3,2013-01-28,76.15380096435547,75.09619903564453,75.86540222167969,76.47158930833314,3266640.0,54.98632049560547
4,2013-01-29,76.05770111083984,75.38459777832031,75.96150207519531,76.27829046337543,3854240.0,55.33650588989258
5,2013-01-30,76.92310333251953,75.76920318603516,76.25,76.21082071288973,4976400.0,56.037017822265625
6,2013-01-31,77.11540222167969,76.15380096435547,76.15380096435547,76.33993564694566,6593600.0,56.17710494995117
7,2013-02-01,77.01920318603516,76.53849792480469,77.01920318603516,76.46497892314574,4041440.0,56.107017517089844
8,2013-02-04,77.88459777832031,76.63459777832031,77.01920318603516,76.55722345507039,7568080.0,56.73744583129883
9,2013-02-05,77.88459777832031,76.92310333251953,77.78849792480469,76.80879408726845,5343520.0,56.66743087768555
10,2013-02-06,77.88459777832031,76.82689666748047,77.78849792480469,76.99277714431098,5281120.0,56.037017822265625
11,2013-02-18,77.69229888916016,75.96150207519531,77.69229888916016,76.98654037758502,7622160.0,55.33650588989258
12,2013-02-19,76.44229888916016,75.09619903564453,75.96150207519531,76.80255885907411,5649280.0,55.26649856567383
13,2013-02-20,75.96150207519531,75.19229888916016,75.96150207519531,76.6208090206095,7021040.0,55.05632400512695
14,2013-02-21,75.86540222167969,74.90380096435547,75.86540222167969,76.41970765394905,7033520.0,54.77615737915039
15,2013-02-22,75.67310333251953,74.61540222167969,75.19229888916016,76.18077748089598,6926400.0,54.35589599609375
16,2013-02-25,74.90380096435547,74.32689666748047,74.80770111083984,75.8769316431161,5868720.0,54.14572525024414
17,2013-02-26,74.32689666748047,73.55770111083984,74.03849792480469,75.58225933473227,6381440.0,53.585384368896484
18,2013-02-27,73.84619903564453,72.11540222167969,73.55770111083984,75.19426494397192,11386960.0,52.53468704223633
19,2013-03-01,73.84619903564453,72.40380096435547,72.40380096435547,74.60419821297819,7270640.0,53.7955436706543
20,2013-03-04,73.55770111083984,71.73079681396484,73.55770111083984,74.44670569908703,11204960.0,52.2545166015625
21,2013-03-05,72.40380096435547,71.34619903564453,71.73079681396484,73.90507982345608,7333040.0,52.04435729980469
22,2013-03-06,72.30770111083984,71.53849792480469,71.53849792480469,73.40477178327008,5643040.0,52.324520111083984
23,2013-03-07,72.59619903564453,71.82689666748047,72.5,73.06943643197785,2557360.0,52.884944915771484
24,2013-03-08,72.98079681396484,72.21150207519531,72.59619903564453,72.93342527036276,3888560.0,52.954959869384766
25,2013-03-11,73.17310333251953,72.40380096435547,72.88459777832031,72.84131415828729,5037760.0,52.954959869384766
26,2013-03-12,73.46150207519531,72.59619903564453,73.07689666748047,72.77411924096613,3886480.0,52.884944915771484
27,2013-03-13,72.88459777832031,70.48079681396484,72.59619903564453,72.70990504493074,11816480.0,51.484004974365234
28,2013-03-14,70.67310333251953,69.42310333251953,70.67310333251953,72.29138048753836,10602800.0,50.573402404785156
29,2013-03-15,72.21150207519531,68.65380096435547,69.71150207519531,71.71300298968282,28488720.0,52.1844367980957
30,2013-03-18,70.76920318603516,69.51920318603516,70.19229888916016,71.66500045702541,5806320.0,50.923587799072266
31,2013-03-19,70.28849792480469,69.71150207519531,70.19229888916016,71.30099964202685,6336720.0,50.78349685668945
32,2013-03-20,69.71150207519531,68.75,69.71150207519531,70.96903685059922,7713680.0,50.08306121826172
33,2013-03-21,69.32689666748047,68.55770111083984,69.23079681396484,70.52113147220378,5388240.0,49.94297409057617
34,2013-03-22,69.03849792480469,68.36540222167969,68.55770111083984,70.13143185017655,5564000.0,50.08306121826172
35,2013-03-25,69.32689666748047,68.75,68.75,69.83261842447912,2958800.0,50.36323547363281
36,2013-03-26,68.84619903564453,67.98079681396484,68.84619903564453,69.68143075418436,7420400.0,49.5227165222168
37,2013-03-27,68.07689666748047,67.30770111083984,67.98079681396484,69.340281713829,6752720.0,49.592716217041016
38,2013-03-28,68.26920318603516,67.69229888916016,68.07689666748047,69.07565237623639,7445360.0,49.452632904052734
39,2013-03-29,69.13459777832031,67.88459777832031,68.07689666748047,68.8150012969463,4054960.0,50.36323547363281
40,2013-04-01,69.32689666748047,68.36540222167969,69.32689666748047,68.83914423140494,3068000.0,49.87289810180664
41,2013-04-02,69.23079681396484,68.07689666748047,68.36540222167969,68.73050636289811,5977920.0,50.08306121826172
42,2013-04-03,69.13459777832031,68.07689666748047,69.13459777832031,68.69750980582967,2856880.0,49.802886962890625
43,2013-04-08,68.07689666748047,66.92310333251953,67.78849792480469,68.6153909956709,10473840.0,49.03237533569336
44,2013-04-09,67.5,67.11540222167969,67.30770111083984,68.35825551918673,5586880.0,48.96229553222656
45,2013-04-10,67.21150207519531,65.86540222167969,67.21150207519531,68.10837502411498,10880480.0,47.981689453125
46,2013-04-11,67.30770111083984,65.96150207519531,65.96150207519531,67.6634374187407,6100640.0,49.03237533569336
47,2013-04-12,67.69229888916016,66.73079681396484,66.82689666748047,67.5761227173096,5241600.0,49.03237533569336
48,2013-04-15,67.69229888916016,66.92310333251953,67.01920318603516,67.51376757166156,3448640.0,49.03237533569336
49,2013-04-16,67.01920318603516,66.34619903564453,66.73079681396484,67.46454189893636,6826560.0,48.33194351196289
50,2013-04-17,66.34619903564453,65.38459777832031,66.34619903564453,67.23899008151174,12440480.0,47.631431579589844
51,2013-04-18,65.86540222167969,65.09619903564453,65.38459777832031,66.86722930354578,6273280.0,47.49134826660156
52,2013-04-19,65.86540222167969,65.0,65.19229888916016,66.5371315326243,5938400.0,47.9116096496582
53,2013-04-22,66.63459777832031,65.76920318603516,65.86540222167969,66.3760118935271,5240560.0,48.33194351196289
54,2013-04-23,66.73079681396484,66.34619903564453,66.44229888916016,66.35599644573219,3819920.0,48.33194351196289
55,2013-04-24,69.51920318603516,66.73079681396484,66.73079681396484,66.32773702252972,13263120.0,50.64341354370117
56,2013-04-25,69.71150207519531,68.36540222167969,69.51920318603516,66.9162974484921,11256960.0,50.573402404785156
57,2013-04-26,69.90380096435547,68.75,68.75,67.37709721593708,10252320.0,50.573402404785156
58,2013-04-29,69.42310333251953,68.26920318603516,69.42310333251953,67.75802096181448,4987840.0,49.732810974121094
59,2013-04-30,69.80770111083984,68.65380096435547,68.65380096435547,67.85981466424832,8826480.0,50.153141021728516
60,2013-05-02,69.23079681396484,68.55770111083984,69.13459777832031,68.05414172424705,7641920.0,50.2932243347168
61,2013-05-03,69.42310333251953,67.98079681396484,69.42310333251953,68.26271243274319,6000800.0,49.592716217041016
62,2013-05-06,69.32689666748047,68.75,68.84619903564453,68.2363353594258,6712160.0,50.153141021728516
63,2013-05-07,69.42310333251953,68.46150207519531,68.84619903564453,68.36149712424194,8261760.0,50.2932243347168
64,2013-05-08,70.76920318603516,69.03849792480469,69.03849792480469,68.50065518765793,11165440.0,51.34391784667969
65,2013-05-09,71.44229888916016,70.28849792480469,70.76920318603516,68.89886325598499,9273680.0,51.484004974365234
66,2013-05-10,71.34619903564453,70.57689666748047,70.67310333251953,69.27070720815053,6042400.0,51.83418273925781
67,2013-05-13,71.25,70.19229888916016,71.15380096435547,69.66867492305542,2921360.0,51.13375473022461
68,2013-05-14,71.15380096435547,70.19229888916016,70.19229888916016,69.80560120693573,5488080.0,51.20383071899414
69,2013-05-15,71.15380096435547,70.38459777832031,70.86540222167969,69.93057841562292,4744480.0,51.76417922973633
70,2013-05-16,71.92310333251953,70.76920318603516,71.05770111083984,70.17963966505151,9632480.0,52.2545166015625
71,2013-05-17,71.73079681396484,70.76920318603516,71.34619903564453,70.48182186900132,3891680.0,51.554012298583984
72,2013-05-20,71.25,70.48079681396484,70.86540222167969,70.54670015478797,4867200.0,51.34391784667969
73,2013-05-21,71.05770111083984,70.48079681396484,70.76920318603516,70.54479959129205,3988400.0,51.76417922973633
74,2013-05-22,71.15380096435547,70.48079681396484,70.76920318603516,70.66425725954467,5009680.0,51.34391784667969
75,2013-05-23,70.38459777832031,68.46150207519531,70.38459777832031,70.6465264885496,9798880.0,49.87289810180664
76,2013-05-24,69.03849792480469,67.21150207519531,68.46150207519531,70.2449686087412,11388000.0,49.03237533569336
77,2013-05-27,67.98079681396484,67.30770111083984,67.30770111083984,69.70522673087008,4457440.0,49.31254959106445
78,2013-05-28,68.36540222167969,67.5,67.78849792480469,69.32938538665108,3864640.0,49.732810974121094
79,2013-05-29,68.75,67.88459777832031,68.07689666748047,69.12990040502237,4648800.0,49.802886962890625
80,2013-05-30,68.36540222167969,67.30770111083984,68.36540222167969,68.97122895166319,9869600.0,49.03237533569336
81,2013-05-31,68.65380096435547,66.82689666748047,68.55770111083984,68.63771883631388,10448880.0,48.68211364746094
82,2013-06-03,67.59619903564453,66.34619903564453,66.82689666748047,68.26837670344085,5958160.0,48.68211364746094
83,2013-06-04,67.30770111083984,66.82689666748047,66.92310333251953,67.97511702645973,7531680.0,48.96229553222656
84,2013-06-05,67.11540222167969,66.53849792480469,67.11540222167969,67.80747264829989,5744960.0,48.752201080322266
85,2013-06-06,67.01920318603516,66.44229888916016,66.73079681396484,67.60789440149996,6552000.0,48.61211395263672
86,2013-06-07,67.59619903564453,66.53849792480469,67.11540222167969,67.40141494010572,6337760.0,48.96229553222656
87,2013-06-10,67.98079681396484,67.30770111083984,67.30770111083984,67.33319949906365,5169840.0,49.03237533569336
88,2013-06-11,67.40380096435547,66.82689666748047,67.40380096435547,67.29844022411456,9299680.0,48.68211364746094
89,2013-06-13,66.44229888916016,65.67310333251953,66.44229888916016,67.17278084700595,13289120.0,47.9116096496582
90,2013-06-14,66.15380096435547,65.57689666748047,65.76920318603516,66.8736059445843,8633040.0,47.981689453125
91,2013-06-17,67.21150207519531,65.86540222167969,65.86540222167969,66.6661925635648,5454800.0,48.82221221923828
92,2013-06-18,66.73079681396484,66.15380096435547,66.73079681396484,66.72744245830876,6404320.0,48.33194351196289
93,2013-06-19,67.30770111083984,66.25,66.25,66.64554985931998,6448000.0,48.752201080322266
94,2013-06-20,66.34619903564453,65.86540222167969,65.86540222167969,66.68307687751901,8109920.0,48.051692962646484
95,2013-06-21,66.05770111083984,64.71150207519531,65.38459777832031,66.52944596570387,25179440.0,47.49134826660156
96,2013-06-24,66.44229888916016,64.71150207519531,65.19229888916016,66.26697080626153,9034480.0,47.9116096496582
97,2013-06-25,66.92310333251953,65.38459777832031,65.38459777832031,66.16669515913618,7011680.0,47.771514892578125
98,2013-06-26,66.82689666748047,65.48079681396484,66.73079681396484,66.04791067016185,7940400.0,48.19178009033203
99,2013-06-27,67.5,66.15380096435547,66.15380096435547,66.05705956612003,5618080.0,49.172462463378906
100,2013-06-28,69.71150207519531,66.92310333251953,67.78849792480469,66.3240994998113,9378720.0,50.78349685668945
101,2013-07-01,69.13459777832031,67.98079681396484,69.03849792480469,66.96644134281838,5488080.0,49.732810974121094
102,2013-07-02,68.75,67.01920318603516,68.26920318603516,67.21263775898369,5620160.0,48.82221221923828
103,2013-07-03,68.07689666748047,66.34619903564453,68.07689666748047,67.17483394466988,4680000.0,48.33194351196289
104,2013-07-04,67.69229888916016,66.73079681396484,67.30770111083984,67.02006238316628,3133520.0,48.82221221923828
105,2013-07-05,68.55770111083984,67.40380096435547,67.78849792480469,67.03177879770551,5028400.0,49.662803649902344
106,2013-07-08,68.84619903564453,67.40380096435547,68.75,67.26058375510767,7842640.0,49.382625579833984
107,2013-07-09,70.28849792480469,67.69229888916016,67.69229888916016,67.36358491161106,15929680.0,50.64341354370117
108,2013-07-10,70.09619903564453,69.13459777832031,70.0,67.78446854464228,9636640.0,50.923587799072266
109,2013-07-11,71.53849792480469,70.19229888916016,70.19229888916016,68.19694819302472,15902640.0,52.11443328857422
110,2013-07-12,72.11540222167969,71.15380096435547,71.53849792480469,68.855637188575,9865440.0,52.53468704223633
111,2013-07-15,73.36540222167969,71.92310333251953,72.11540222167969,69.51228609671705,13455520.0,53.445289611816406
112,2013-07-16,74.32689666748047,73.26920318603516,73.46150207519531,70.28288419064626,17677920.0,53.51530456542969
113,2013-07-17,76.0,73.0999984741211,73.0999984741211,70.93395570188918,22947000.0,55.54338073730469
114,2013-07-18,75.4000015258789,74.4000015258789,75.0,71.7550232859696,9758000.0,55.46931838989258
115,2013-07-19,75.0,74.30000305175781,74.80000305175781,72.39539432808891,6836000.0,55.02497100830078
116,2013-07-22,76.4000015258789,74.5999984741211,75.0,72.78422165335414,10958000.0,56.5801887512207
117,2013-07-23,78.0,76.4000015258789,76.9000015258789,73.51687546255478,14908000.0,57.765106201171875
118,2013-07-24,78.0,76.69999694824219,78.0,74.43382069756302,6224000.0,57.39481735229492
119,2013-07-25,77.0,76.0999984741211,76.80000305175781,75.09556048333184,5839000.0,56.80236053466797
120,2013-07-26,77.5,75.5,77.0,75.47834102334514,5623000.0,55.913665771484375
121,2013-07-29,77.0,75.5,76.0,75.55185600462421,5825000.0,56.13583755493164
122,2013-07-30,77.0,75.5999984741211,76.19999694824219,75.67292853311497,5813000.0,56.5801887512207
