,index,High,Low,Open,Close,Volume,Adj Close
0,2013-01-23,7.820000171661377,7.730000019073486,7.800000190734863,7.660533556417435,54828000.0,5.26613187789917
1,2013-01-24,7.760000228881836,7.690000057220459,7.75,7.678365685830694,32110000.0,5.245746612548828
2,2013-01-25,7.75,7.690000057220459,7.71999979019165,7.686862440513196,33229000.0,5.232156753540039
3,2013-01-28,7.829999923706055,7.760000228881836,7.760000228881836,7.6906684970970405,38901000.0,5.272926330566406
4,2013-01-29,7.809999942779541,7.769999980926514,7.78000020980835,7.705325710699521,35591000.0,5.306901454925537
5,2013-01-30,8.229999542236328,7.920000076293945,7.920000076293945,7.727149245736961,149143000.0,5.469982147216797
6,2013-01-31,8.180000305175781,8.100000381469727,8.170000076293945,7.7911808797071,73714000.0,5.544726848602295
7,2013-02-01,8.199999809265137,8.130000114440918,8.15999984741211,7.8637350523947225,46332000.0,5.544726848602295
8,2013-02-04,8.729999542236328,8.359999656677246,8.359999656677246,7.922852450992161,198472000.0,5.932042121887207
9,2013-02-05,9.149999618530273,8.739999771118164,8.75,8.07999080100755,284603000.0,6.088327407836914
10,2013-02-06,9.149999618530273,8.779999732971191,9.050000190734863,8.252331345203107,187846000.0,5.972812652587891
11,2013-02-18,9.100000381469727,8.869999885559082,9.100000381469727,8.361001448371459,123601000.0,6.074737071990967
12,2013-02-19,8.949999809265137,8.779999732971191,8.9399995803833,8.477448250982299,66470000.0,6.0339674949646
13,2013-02-20,9.09000015258789,8.930000305175781,9.0,8.561435892194243,108729000.0,6.067943096160889
14,2013-02-21,8.90999984741211,8.75,8.899999618530273,8.640117450862686,75078000.0,5.945631980895996
15,2013-02-22,8.960000038146973,8.6899995803833,8.729999542236328,8.669533506239604,81058000.0,6.020376682281494
16,2013-02-25,9.130000114440918,8.949999809265137,9.100000381469727,8.71460163720665,70112000.0,6.115507125854492
17,2013-02-26,9.0,8.859999656677246,8.869999885559082,8.778492677905184,63379000.0,6.0339674949646
18,2013-02-27,8.979999542236328,8.829999923706055,8.899999618530273,8.808100176946489,41749000.0,5.9999918937683105
19,2013-03-01,8.960000038146973,8.84000015258789,8.880000114440918,8.822232494086972,34017000.0,6.013582706451416
20,2013-03-04,8.850000381469727,8.579999923706055,8.850000381469727,8.83714359987074,86844000.0,5.84370756149292
21,2013-03-05,8.739999771118164,8.619999885559082,8.699999809265137,8.79938057971478,53202000.0,5.932042121887207
22,2013-03-06,8.850000381469727,8.65999984741211,8.800000190734863,8.792217633615525,51428000.0,5.89127254486084
23,2013-03-07,8.84000015258789,8.729999542236328,8.739999771118164,8.774907192719962,57368000.0,5.986402988433838
24,2013-03-08,9.0600004196167,8.850000381469727,8.890000343322754,8.78202834214031,107415000.0,6.108712673187256
25,2013-03-11,9.229999542236328,9.039999961853027,9.100000381469727,8.820012095769604,140241000.0,6.210638523101807
26,2013-03-12,9.140000343322754,8.90999984741211,9.140000343322754,8.88134033300628,79305000.0,6.061147689819336
27,2013-03-13,9.029999732971191,8.880000114440918,9.0,8.888158205699359,43822000.0,6.061147689819336
28,2013-03-14,9.020000457763672,8.829999923706055,8.979999542236328,8.894310066378114,42435000.0,6.013582706451416
29,2013-03-15,8.9399995803833,8.699999809265137,8.890000343322754,8.885518265612445,70862000.0,5.911656856536865
30,2013-03-18,8.600000381469727,8.34000015258789,8.600000381469727,8.851414586506438,75234000.0,5.673832893371582
31,2013-03-19,8.529999732971191,8.420000076293945,8.430000305175781,8.755679776540402,48947000.0,5.7757568359375
32,2013-03-20,8.670000076293945,8.460000038146973,8.5,8.70458403177127,51972000.0,5.762166500091553
33,2013-03-21,8.600000381469727,8.449999809265137,8.600000381469727,8.660074673670293,38176000.0,5.741782188415527
34,2013-03-22,8.520000457763672,8.40999984741211,8.420000076293945,8.618385423306325,24388000.0,5.714601993560791
35,2013-03-25,8.569999694824219,8.449999809265137,8.5,8.576432521306469,27258000.0,5.741782188415527
36,2013-03-26,8.75,8.430000305175781,8.449999809265137,8.552089494107046,61848000.0,5.809732437133789
37,2013-03-27,8.649999618530273,8.5600004196167,8.579999923706055,8.550001182697356,28044000.0,5.8505024909973145
38,2013-03-28,8.619999885559082,8.4399995803833,8.609999656677246,8.560307193200059,50141000.0,5.782552719116211
39,2013-03-29,8.59000015258789,8.489999771118164,8.5600004196167,8.548338767318135,21650000.0,5.809732437133789
40,2013-04-01,8.579999923706055,8.449999809265137,8.550000190734863,8.544460935759345,25915000.0,5.741782188415527
41,2013-04-02,8.5,8.380000114440918,8.449999809265137,8.520784600797,25241000.0,5.728192329406738
42,2013-04-03,8.630000114440918,8.520000457763672,8.579999923706055,8.499674315133241,43338000.0,5.816526889801025
43,2013-04-08,8.399999618530273,8.149999618530273,8.350000381469727,8.50719040368331,65983000.0,5.551522254943848
44,2013-04-09,8.260000228881836,8.079999923706055,8.180000305175781,8.439609708727025,45056000.0,5.503957271575928
45,2013-04-10,8.1899995803833,8.100000381469727,8.1899995803833,8.37235035009509,30440000.0,5.510752201080322
46,2013-04-11,8.199999809265137,8.130000114440918,8.199999809265137,8.322514775759103,27411000.0,5.537931442260742
47,2013-04-12,8.1899995803833,8.0,8.149999618530273,8.287918874546781,41437000.0,5.456392288208008
48,2013-04-15,8.079999923706055,7.860000133514404,8.020000457763672,8.236892089997934,50282000.0,5.354466915130615
49,2013-04-16,7.989999771118164,7.800000190734863,7.800000190734863,8.16678484804107,33601000.0,5.429211616516113
50,2013-04-17,8.100000381469727,7.929999828338623,8.09000015258789,8.130750103608717,44309000.0,5.388441562652588
51,2013-04-18,7.96999979019165,7.860000133514404,7.920000076293945,8.089421433780913,26519000.0,5.368056774139404
52,2013-04-19,8.130000114440918,7.929999828338623,7.929999828338623,8.048911646020766,46566000.0,5.503957271575928
53,2013-04-22,8.5600004196167,8.239999771118164,8.289999961853027,8.053328627998768,110131000.0,5.7689619064331055
54,2013-04-23,8.5,8.350000381469727,8.5,8.132293718347983,45704000.0,5.68062686920166
55,2013-04-24,8.550000190734863,8.420000076293945,8.460000038146973,8.171765228831731,62951000.0,5.734986782073975
56,2013-04-25,8.4399995803833,8.350000381469727,8.420000076293945,8.220292888277793,37127000.0,5.707806587219238
57,2013-04-26,8.510000228881836,8.319999694824219,8.449999809265137,8.252583253562557,41720000.0,5.653447151184082
58,2013-04-29,8.390000343322754,8.15999984741211,8.319999694824219,8.26252431938956,47159000.0,5.544726848602295
59,2013-04-30,8.329999923706055,8.15999984741211,8.289999961853027,8.243844806104821,46525000.0,5.544726848602295
60,2013-05-02,8.279999732971191,8.1899995803833,8.1899995803833,8.229216152218747,31919000.0,5.58549690246582
61,2013-05-03,8.329999923706055,8.229999542236328,8.300000190734863,8.228590351576543,26696000.0,5.599087238311768
62,2013-05-06,8.319999694824219,8.239999771118164,8.319999694824219,8.231513325473951,20143000.0,5.599087238311768
63,2013-05-07,8.289999961853027,8.220000267028809,8.260000228881836,8.235046180420666,17120000.0,5.619472980499268
64,2013-05-08,8.420000076293945,8.300000190734863,8.319999694824219,8.245086433305643,44974000.0,5.673832893371582
65,2013-05-09,8.5,8.369999885559082,8.430000305175781,8.267523293718087,42689000.0,5.70101261138916
66,2013-05-10,8.479999542236328,8.399999618530273,8.399999618530273,8.294093576241,28294000.0,5.714601993560791
67,2013-05-13,8.479999542236328,8.40999984741211,8.460000038146973,8.319947657881626,28202000.0,5.734986782073975
68,2013-05-14,8.479999542236328,8.399999618530273,8.460000038146973,8.344938599527818,33343000.0,5.714601993560791
69,2013-05-15,8.579999923706055,8.449999809265137,8.449999809265137,8.355972385384636,73914000.0,5.802936553955078
70,2013-05-16,9.069999694824219,8.760000228881836,8.899999618530273,8.391040519602509,196685000.0,6.115507125854492
71,2013-05-17,9.029999732971191,8.8100004196167,9.0,8.506744877934748,104847000.0,5.986402988433838
72,2013-05-20,8.949999809265137,8.8100004196167,8.8100004196167,8.565609857871284,61410000.0,6.047557353973389
73,2013-05-21,8.979999542236328,8.819999694824219,8.930000305175781,8.63173311973781,49598000.0,6.020376682281494
74,2013-05-22,8.9399995803833,8.869999885559082,8.899999618530273,8.679759231086217,37629000.0,6.047557353973389
75,2013-05-23,8.859999656677246,8.65999984741211,8.829999923706055,8.726710357135403,83251000.0,5.89127254486084
76,2013-05-24,8.680000305175781,8.520000457763672,8.670000076293945,8.720704503223203,51064000.0,5.816526889801025
77,2013-05-27,8.710000038146973,8.5600004196167,8.5600004196167,8.694613074272198,23024000.0,5.918452739715576
78,2013-05-28,8.739999771118164,8.65999984741211,8.739999771118164,8.701866192531476,26574000.0,5.884477615356445
