,index,High,Low,Open,Close,Volume,Adj Close
0,2013-01-23,13.199999809265137,12.949999809265137,13.100000381469727,12.930159618895786,12555000.0,11.864999771118164
1,2013-01-24,13.0,12.75,12.949999809265137,12.951367484160631,12231000.0,11.636826515197754
2,2013-01-25,12.850000381469727,12.649999618530273,12.800000190734863,12.921039271818355,13485000.0,11.591191291809082
3,2013-01-28,13.149999618530273,12.800000190734863,12.800000190734863,12.886670246533596,14957000.0,11.956269264221191
4,2013-01-29,13.25,13.0,13.199999809265137,12.933888400474316,12158000.0,11.956269264221191
5,2013-01-30,13.199999809265137,13.0,13.199999809265137,12.97302224344295,9980000.0,11.864999771118164
6,2013-01-31,13.050000190734863,12.899999618530273,12.949999809265137,12.984560889157594,9537000.0,11.819363594055176
7,2013-02-01,13.050000190734863,12.800000190734863,13.0,12.979245795642523,7114000.0,11.728096008300781
8,2013-02-04,13.100000381469727,12.75,13.0,12.954867809337447,16638000.0,11.68246078491211
9,2013-02-05,12.949999809265137,12.399999618530273,12.800000190734863,12.925370417097106,18338000.0,11.363018035888672
10,2013-02-06,12.550000190734863,12.350000381469727,12.5,12.83540124819393,11981000.0,11.271749496459961
11,2013-02-18,12.449999809265137,12.149999618530273,12.399999618530273,12.742189255229022,13121000.0,11.134845733642578
12,2013-02-19,12.399999618530273,12.199999809265137,12.199999809265137,12.636308798102595,7850000.0,11.271749496459961
13,2013-02-20,12.600000381469727,12.399999618530273,12.399999618530273,12.576811711522371,10533000.0,11.408653259277344
14,2013-02-21,12.600000381469727,12.399999618530273,12.600000381469727,12.55623970232002,9978000.0,11.408653259277344
15,2013-02-22,12.600000381469727,12.399999618530273,12.550000190734863,12.540821421377093,6939000.0,11.363018035888672
16,2013-02-25,12.600000381469727,12.350000381469727,12.550000190734863,12.519134503689058,7559000.0,11.271749496459961
17,2013-02-26,12.350000381469727,12.149999618530273,12.25,12.484676600970673,8121000.0,11.134845733642578
18,2013-02-27,12.399999618530273,12.199999809265137,12.350000381469727,12.428324589099573,5710000.0,11.134845733642578
19,2013-03-01,12.399999618530273,12.25,12.25,12.378388367170272,8496000.0,11.271749496459961
20,2013-03-04,12.399999618530273,12.100000381469727,12.399999618530273,12.366119202047006,9137000.0,11.134845733642578
21,2013-03-05,12.300000190734863,12.050000190734863,12.25,12.328408680250806,9381000.0,11.04357624053955
22,2013-03-06,12.350000381469727,12.149999618530273,12.199999809265137,12.278932216196477,8558000.0,11.18048095703125
23,2013-03-07,12.449999809265137,12.199999809265137,12.199999809265137,12.267989054464707,6420000.0,11.226115226745605
24,2013-03-08,12.699999809265137,12.449999809265137,12.5,12.269042824807054,16272000.0,11.408653259277344
25,2013-03-11,12.649999618530273,12.5,12.600000381469727,12.31138314625931,7921000.0,11.4542875289917
26,2013-03-12,12.649999618530273,12.449999809265137,12.600000381469727,12.356536622091589,7438000.0,11.363018035888672
27,2013-03-13,12.75,12.449999809265137,12.5,12.375853055756698,11482000.0,11.408653259277344
28,2013-03-14,12.649999618530273,12.449999809265137,12.600000381469727,12.399781734490995,5407000.0,11.363018035888672
29,2013-03-15,12.600000381469727,12.300000190734863,12.600000381469727,12.408409838853382,7029000.0,11.3173828125
30,2013-03-18,12.350000381469727,12.0,12.300000190734863,12.405935548081379,10521000.0,10.952306747436523
31,2013-03-19,12.149999618530273,12.050000190734863,12.050000190734863,12.32807794099312,6303000.0,11.08920955657959
32,2013-03-20,12.149999618530273,11.949999809265137,12.100000381469727,12.293898264651968,9573000.0,10.997941970825195
33,2013-03-21,12.149999618530273,12.0,12.100000381469727,12.24826238882364,2747000.0,10.952306747436523
34,2013-03-22,12.100000381469727,12.0,12.0,12.201360508685081,4253000.0,10.952306747436523
35,2013-03-25,12.149999618530273,12.0,12.149999618530273,12.161535832337083,3683000.0,10.997941970825195
36,2013-03-26,12.050000190734863,11.850000381469727,12.0,12.139893194935242,8890000.0,10.861037254333496
37,2013-03-27,11.949999809265137,11.75,11.899999618530273,12.094508314063704,11652000.0,10.769768714904785
38,2013-03-28,11.850000381469727,11.550000190734863,11.800000190734863,12.036849072346802,13176000.0,10.58722972869873
39,2013-03-29,11.75,11.550000190734863,11.600000381469727,11.951013431032745,22075000.0,10.678499221801758
40,2013-04-01,11.75,11.449999809265137,11.699999809265137,11.897914196280274,10208000.0,10.541595458984375
41,2013-04-02,11.75,11.550000190734863,11.600000381469727,11.825350358056507,6443000.0,10.678499221801758
42,2013-04-03,11.699999809265137,11.550000190734863,11.699999809265137,11.795504862142142,10899000.0,10.678499221801758
43,2013-04-08,11.300000190734863,10.899999618530273,11.100000381469727,11.770594548562393,32537000.0,10.039615631103516
44,2013-04-09,11.149999618530273,10.949999809265137,11.0,11.617137750628682,15103000.0,10.085249900817871
45,2013-04-10,11.100000381469727,11.0,11.100000381469727,11.501511224279534,11646000.0,10.085249900817871
46,2013-04-11,11.300000190734863,11.100000381469727,11.149999618530273,11.410643319040778,14048000.0,10.176518440246582
47,2013-04-12,11.25,11.149999618530273,11.199999809265137,11.353898903289348,6055000.0,10.222153663635254
48,2013-04-15,11.300000190734863,11.050000190734863,11.25,11.317928657612315,10197000.0,10.085249900817871
49,2013-04-16,11.300000190734863,10.899999618530273,11.0,11.260338625981339,11417000.0,10.26778793334961
50,2013-04-17,11.449999809265137,11.25,11.300000190734863,11.251341254701801,13275000.0,10.26778793334961
51,2013-04-18,11.350000381469727,11.100000381469727,11.300000190734863,11.243499941904586,9334000.0,10.176518440246582
52,2013-04-19,11.399999618530273,11.199999809265137,11.199999809265137,11.219427912365866,8370000.0,10.404691696166992
53,2013-04-22,11.449999809265137,11.199999809265137,11.449999809265137,11.248360912745099,7703000.0,10.313422203063965
54,2013-04-23,11.300000190734863,11.149999618530273,11.300000190734863,11.254872205432873,4198000.0,10.313422203063965
55,2013-04-24,11.399999618530273,11.300000190734863,11.350000381469727,11.259253433588798,6518000.0,10.35905647277832
56,2013-04-25,11.149999618530273,11.050000190734863,11.100000381469727,11.273803520614209,22541000.0,10.130884170532227
57,2013-04-26,11.149999618530273,11.050000190734863,11.050000190734863,11.236599724836493,11971000.0,10.130884170532227
58,2013-04-29,11.149999618530273,11.050000190734863,11.100000381469727,11.206139833102048,7090000.0,10.130884170532227
59,2013-04-30,11.25,11.149999618530273,11.199999809265137,11.18784979110353,8249000.0,10.26778793334961
60,2013-05-02,11.300000190734863,11.149999618530273,11.25,11.201015256543677,6144000.0,10.222153663635254
61,2013-05-03,11.300000190734863,11.149999618530273,11.199999809265137,11.202255842823849,5473000.0,10.222153663635254
62,2013-05-06,11.449999809265137,11.25,11.300000190734863,11.202321781553424,12270000.0,10.404691696166992
63,2013-05-07,11.399999618530273,11.25,11.399999618530273,11.240054238072828,5301000.0,10.35905647277832
64,2013-05-08,11.600000381469727,11.350000381469727,11.350000381469727,11.262833413033391,9141000.0,10.450326919555664
65,2013-05-09,11.550000190734863,11.399999618530273,11.550000190734863,11.298660468604863,7744000.0,10.404691696166992
66,2013-05-10,11.600000381469727,11.449999809265137,11.5,11.318454795639203,7934000.0,10.58722972869873
67,2013-05-13,11.649999618530273,11.5,11.600000381469727,11.373764337003328,5287000.0,10.541595458984375
68,2013-05-14,11.649999618530273,11.449999809265137,11.600000381469727,11.407135142191287,6452000.0,10.450326919555664
69,2013-05-15,11.550000190734863,11.399999618530273,11.550000190734863,11.416329843754966,6745000.0,10.49596118927002
70,2013-05-16,11.5,11.300000190734863,11.399999618530273,11.433396213844789,15206000.0,10.404691696166992
71,2013-05-17,11.399999618530273,11.350000381469727,11.399999618530273,11.427817317338421,6512000.0,10.35905647277832
72,2013-05-20,11.449999809265137,11.25,11.300000190734863,11.416085932086954,8720000.0,10.404691696166992
73,2013-05-21,11.449999809265137,11.350000381469727,11.449999809265137,11.416019289430071,6521000.0,10.404691696166992
74,2013-05-22,12.050000190734863,11.399999618530273,11.399999618530273,11.41596472703741,28828000.0,10.861037254333496
75,2013-05-23,11.850000381469727,11.550000190734863,11.800000190734863,11.509878887168407,18654000.0,10.632863998413086
