,index,High,Low,Open,Close,Volume,Adj Close
0,2013-01-23,77.57279968261719,75.92230224609375,77.57279968261719,76.49429163369757,3713150.0,55.21106719970703
1,2013-01-24,77.18450164794922,75.33979797363281,77.18450164794922,76.56459396802448,2635770.0,54.44234848022461
2,2013-01-25,75.2426986694336,73.68930053710938,74.85440063476562,76.39630315199453,5991510.0,54.09286117553711
3,2013-01-28,75.72820281982422,74.7573013305664,75.04850006103516,76.15852321410729,2611050.0,54.37244415283203
4,2013-01-29,76.11650085449219,75.33979797363281,75.53399658203125,76.03886105160682,2939620.0,54.79176330566406
5,2013-01-30,77.37860107421875,76.01940155029297,76.31069946289062,76.05293476020702,5773150.0,55.70027542114258
6,2013-01-31,77.86409759521484,76.40779876708984,77.57279968261719,76.31260129281985,7284160.0,56.04975128173828
7,2013-02-01,77.86409759521484,76.89320373535156,76.99030303955078,76.61597052582975,4654570.0,55.90995788574219
8,2013-02-04,78.25240325927734,76.99030303955078,77.6698989868164,76.8199246522432,5575390.0,56.189544677734375
9,2013-02-05,77.96119689941406,76.6989974975586,77.96119689941406,77.07114511155955,4390890.0,55.21106719970703
10,2013-02-06,77.57279968261719,76.40779876708984,77.57279968261719,77.01198525723211,4646330.0,55.21106719970703
11,2013-02-18,78.25240325927734,74.85440063476562,78.05829620361328,76.96631506407405,6631140.0,53.953147888183594
12,2013-02-19,75.631103515625,74.46600341796875,75.631103515625,76.59371413061362,2906660.0,53.88325500488281
13,2013-02-20,75.72820281982422,74.46600341796875,75.72820281982422,76.26091060296679,6458100.0,54.37244415283203
14,2013-02-21,75.92230224609375,75.04850006103516,75.92230224609375,76.10885722478923,4296130.0,54.09286117553711
15,2013-02-22,75.72820281982422,74.7573013305664,75.72820281982422,75.91027308567661,2607960.0,54.23265838623047
16,2013-02-25,75.72820281982422,74.46600341796875,75.72820281982422,75.79395418374794,5496080.0,54.16276168823242
17,2013-02-26,75.04850006103516,74.27179718017578,74.7573013305664,75.69033954805074,3109570.0,53.953147888183594
18,2013-02-27,74.95149993896484,73.39810180664062,74.95149993896484,75.55456714487356,4039660.0,52.8349494934082
19,2013-03-01,74.95149993896484,73.3010025024414,73.98059844970703,75.14338014843506,4701950.0,53.184356689453125
20,2013-03-04,73.88349914550781,71.16500091552734,73.88349914550781,74.8937940239741,8774570.0,51.22746658325195
21,2013-03-05,72.3301010131836,70.8738021850586,71.16500091552734,74.15886341830534,5255060.0,51.57694625854492
22,2013-03-06,72.71839904785156,71.8447036743164,71.8447036743164,73.64515871881034,1976570.0,52.275840759277344
23,2013-03-07,72.81549835205078,72.23300170898438,72.52429962158203,73.41163326946501,1413160.0,52.415565490722656
24,2013-03-08,73.49510192871094,72.52429962158203,72.91259765625,73.25377767163565,2441100.0,52.8349494934082
25,2013-03-11,74.7573013305664,72.81549835205078,73.3010025024414,73.24858818800331,3873830.0,52.97466278076172
26,2013-03-12,74.17479705810547,72.81549835205078,73.10679626464844,73.28136715863081,1678900.0,52.765052795410156
