,index,High,Low,Open,Close,Volume,Adj Close
0,2013-01-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
1,2013-01-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
2,2013-01-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
3,2013-01-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
4,2013-01-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
5,2013-01-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
6,2013-01-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
7,2013-02-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
8,2013-02-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
9,2013-02-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
10,2013-02-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
11,2013-02-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
12,2013-02-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
13,2013-02-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
14,2013-02-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
15,2013-02-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
16,2013-02-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
17,2013-02-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
18,2013-02-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
19,2013-03-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
20,2013-03-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
21,2013-03-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
22,2013-03-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
23,2013-03-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
24,2013-03-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
25,2013-03-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
26,2013-03-12,13.800000190734863,13.699999809265137,13.75,9.699999809265135,596404.0,11.785017013549805
27,2013-03-13,13.75,13.75,13.75,10.472606095887166,0.0,11.785017013549805
28,2013-03-14,13.774999618530273,13.699999809265137,13.725000381469727,11.105162622766006,532120.0,11.763590812683105
29,2013-03-15,13.774999618530273,13.675000190734863,13.675000190734863,11.618287002769563,585000.0,11.720736503601074
30,2013-03-18,13.725000381469727,13.625,13.675000190734863,12.028859327678287,892400.0,11.720736503601074
31,2013-03-19,13.75,13.649999618530273,13.725000381469727,12.365007516443786,495800.0,11.763590812683105
32,2013-03-20,13.75,13.649999618530273,13.699999809265137,12.649760761331821,509800.0,11.74216365814209
33,2013-03-21,13.699999809265137,13.699999809265137,13.699999809265137,12.878127716418486,0.0,11.74216365814209
34,2013-03-22,13.699999809265137,13.550000190734863,13.574999809265137,13.065098765534723,579164.0,11.635025978088379
35,2013-03-25,13.774999618530273,13.550000190734863,13.774999618530273,13.194331841460567,988401.0,11.80644416809082
36,2013-03-26,14.125,13.75,14.100000381469727,13.338292293723395,1083800.0,12.085000991821289
37,2013-03-27,14.350000381469727,14.074999809265137,14.300000190734863,13.518156555755896,1897602.0,12.25641918182373
38,2013-03-28,14.425000190734863,14.100000381469727,14.25,13.703570317149056,1736600.0,12.2135648727417
39,2013-03-29,14.274999618530273,14.175000190734863,14.225000381469727,13.845835880491238,428401.0,12.192136764526367
40,2013-04-01,14.975000381469727,14.149999618530273,14.350000381469727,13.957543970691098,1053204.0,12.299274444580078
41,2013-04-02,14.399999618530273,14.274999618530273,14.350000381469727,14.072848691426199,594008.0,12.299274444580078
42,2013-04-03,14.350000381469727,14.350000381469727,14.350000381469727,14.128786410253607,0.0,12.299274444580078
43,2013-04-08,14.449999809265137,14.149999618530273,14.225000381469727,14.174584340914631,2209420.0,12.192136764526367
44,2013-04-09,14.300000190734863,14.149999618530273,14.225000381469727,14.188472082841308,506200.0,12.192136764526367
45,2013-04-10,14.300000190734863,14.175000190734863,14.274999618530273,14.20031729248128,392800.0,12.234991073608398
46,2013-04-11,14.300000190734863,14.225000381469727,14.225000381469727,14.219553533114878,564000.0,12.192136764526367
47,2013-04-12,14.350000381469727,14.199999809265137,14.274999618530273,14.225289743436722,647400.0,12.234991073608398
48,2013-04-15,14.300000190734863,14.175000190734863,14.225000381469727,14.239761807103802,595600.0,12.192136764526367
49,2013-04-16,14.225000381469727,14.0,14.074999809265137,14.242072327463845,533200.0,12.063572883605957
50,2013-04-17,14.125,14.0,14.050000190734863,14.216536082131064,462000.0,12.042144775390625
51,2013-04-18,14.024999618530273,13.699999809265137,13.774999618530273,14.188960127269185,1284200.0,11.80644416809082
52,2013-04-19,13.875,13.649999618530273,13.850000381469727,14.110835048603834,817200.0,11.870726585388184
53,2013-04-22,13.824999809265137,13.675000190734863,13.725000381469727,14.05927976893261,1216400.0,11.763590812683105
54,2013-04-23,13.774999618530273,13.699999809265137,13.75,13.993698892295173,654960.0,11.785017013549805
55,2013-04-24,13.774999618530273,13.699999809265137,13.75,13.945012352978662,1105400.0,11.785017013549805
56,2013-04-25,13.75,13.649999618530273,13.75,13.903963969923677,2982000.0,11.785017013549805
57,2013-04-26,13.75,13.5,13.75,13.870356396352438,1030640.0,11.785017013549805
58,2013-04-29,13.800000190734863,13.649999618530273,13.75,13.842840842333331,1232472.0,11.785017013549805
59,2013-04-30,13.774999618530273,13.649999618530273,13.75,13.82150022812553,1236627.0,11.785017013549805
60,2013-05-02,13.75,13.675000190734863,13.725000381469727,13.804028010984027,382000.0,11.763590812683105
61,2013-05-03,13.75,13.675000190734863,13.725000381469727,13.78447898869742,256000.0,11.763590812683105
62,2013-05-06,13.75,13.675000190734863,13.675000190734863,13.768948482134823,377200.0,11.720736503601074
63,2013-05-07,13.725000381469727,13.600000381469727,13.600000381469727,13.746219914470831,1826320.0,11.656454086303711
64,2013-05-08,13.725000381469727,13.600000381469727,13.725000381469727,13.713778729560355,872041.0,11.763590812683105
65,2013-05-09,13.75,13.675000190734863,13.725000381469727,13.712488670430107,755600.0,11.763590812683105
66,2013-05-10,13.774999618530273,13.675000190734863,13.725000381469727,13.711669898934913,2052000.0,11.763590812683105
67,2013-05-13,13.75,13.675000190734863,13.725000381469727,13.71361142628905,854400.0,11.763590812683105
68,2013-05-14,13.725000381469727,13.649999618530273,13.649999618530273,13.714488677562263,350800.0,11.699308395385742
69,2013-05-15,13.725000381469727,13.625,13.699999809265137,13.702086457517266,424858.0,11.74216365814209
70,2013-05-16,13.725000381469727,13.625,13.675000190734863,13.701233324126216,357346.0,11.720736503601074
71,2013-05-17,13.725000381469727,13.649999618530273,13.699999809265137,13.69576573597014,812020.0,11.74216365814209
